timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-09-17 17:00:00,613,519,822.0,858.0,35.394,817,835,820,842
2024-09-17 17:15:00,852,852,836.0,861.0,34.136,660,565,644,514
2024-09-17 17:30:00,887,857,846.0,864.0,33.2,801,817,812,799
2024-09-17 17:45:00,899,822,850.0,858.0,32.615,833,840,820,788
2024-09-17 18:00:00,842,732,852.0,859.0,32.4,845,773,845,815
2024-09-17 18:15:00,827,733,849.0,858.0,32.562,846,693,836,724
2024-09-17 18:30:00,872,817,842.0,856.0,33.096,828,691,820,695
2024-09-17 18:45:00,908,862,832.0,854.0,33.985,842,765,824,763
2024-09-17 19:00:00,844,797,817.0,851.0,35.2,831,832,799,797
2024-09-17 19:15:00,829,861,798.0,845.0,36.709,813,773,763,753
2024-09-17 19:30:00,805,866,775.0,839.0,38.477,800,835,767,815
2024-09-17 19:45:00,773,855,749.0,833.0,40.469,786,820,748,838
2024-09-17 20:00:00,746,843,719.0,824.0,42.653,712,841,720,822
2024-09-17 20:15:00,650,681,686.0,813.0,44.999,693,811,686,815
2024-09-17 20:30:00,725,794,649.0,801.0,47.483,618,713,622,674
2024-09-17 20:45:00,536,588,605.0,764.0,50.083,645,739,581,702
2024-09-17 21:00:00,571,737,564.0,747.0,52.78,525,523,481,579
2024-09-17 21:15:00,543,752,519.0,727.0,55.559,528,707,503,655
2024-09-17 21:30:00,488,714,471.0,704.0,58.406,484,689,449,687
2024-09-17 21:45:00,423,668,424.0,685.0,61.311,424,670,417,666
2024-09-17 22:00:00,362,633,374.0,655.0,64.263,367,691,364,633
2024-09-17 22:15:00,314,621,323.0,619.0,67.254,310,562,307,589
2024-09-17 22:30:00,270,575,270.0,575.0,70.278,263,556,257,559
2024-09-17 22:45:00,219,529,219.0,529.0,73.327,211,483,213,514
2024-09-17 23:00:00,159,474,169.0,468.0,76.397,155,418,160,455
2024-09-17 23:15:00,117,398,120.0,390.0,79.481,113,371,112,385
2024-09-17 23:30:00,76,302,75.0,295.0,82.576,73,277,72,289
2024-09-17 23:45:00,37,128,37.0,186.0,85.677,51,181,38,172
2024-09-18 00:00:00,13,0,9.0,54.0,88.779,33,60,9,38
2024-09-18 00:15:00,0,0,0.0,0.0,91.879,,,,
2024-09-18 00:30:00,0,0,0.0,0.0,94.972,,,,
2024-09-18 00:45:00,0,0,0.0,0.0,98.054,,,,
2024-09-18 01:00:00,0,0,0.0,0.0,101.12,,,,
2024-09-18 01:15:00,0,0,0.0,0.0,104.166,,,,
2024-09-18 01:30:00,0,0,0.0,0.0,107.186,,,,
2024-09-18 01:45:00,0,0,0.0,0.0,110.174,,,,
2024-09-18 02:00:00,0,0,0.0,0.0,113.124,,,,
2024-09-18 02:15:00,0,0,0.0,0.0,116.029,,,,
2024-09-18 02:30:00,0,0,0.0,0.0,118.879,,,,
2024-09-18 02:45:00,0,0,0.0,0.0,121.666,,,,
2024-09-18 03:00:00,0,0,0.0,0.0,124.378,,,,
2024-09-18 03:15:00,0,0,0.0,0.0,127.002,,,,
2024-09-18 03:30:00,0,0,0.0,0.0,129.522,,,,
2024-09-18 03:45:00,0,0,0.0,0.0,131.922,,,,
2024-09-18 04:00:00,0,0,0.0,0.0,134.181,,,,
2024-09-18 04:15:00,0,0,0.0,0.0,136.276,,,,
2024-09-18 04:30:00,0,0,0.0,0.0,138.182,,,,
2024-09-18 04:45:00,0,0,0.0,0.0,139.87,,,,
2024-09-18 05:00:00,0,0,0.0,0.0,141.312,,,,
2024-09-18 05:15:00,0,0,0.0,0.0,142.478,,,,
2024-09-18 05:30:00,0,0,0.0,0.0,143.342,,,,
2024-09-18 05:45:00,0,0,0.0,0.0,143.882,,,,
2024-09-18 06:00:00,0,0,0.0,0.0,144.082,,,,
2024-09-18 06:15:00,0,0,0.0,0.0,143.937,,,,
2024-09-18 06:30:00,0,0,0.0,0.0,143.452,,,,
2024-09-18 06:45:00,0,0,0.0,0.0,142.639,,,,
2024-09-18 07:00:00,0,0,0.0,0.0,141.52,,,,
2024-09-18 07:15:00,0,0,0.0,0.0,140.12,,,,
2024-09-18 07:30:00,0,0,0.0,0.0,138.47,,,,
2024-09-18 07:45:00,0,0,0.0,0.0,136.598,,,,
2024-09-18 08:00:00,0,0,0.0,0.0,134.532,,,,
2024-09-18 08:15:00,0,0,0.0,0.0,132.299,,,,
2024-09-18 08:30:00,0,0,0.0,0.0,129.921,,,,
2024-09-18 08:45:00,0,0,0.0,0.0,127.42,,,,
2024-09-18 09:00:00,0,0,0.0,0.0,124.813,,,,
2024-09-18 09:15:00,0,0,0.0,0.0,122.115,,,,
2024-09-18 09:30:00,0,0,0.0,0.0,119.341,,,,
2024-09-18 09:45:00,0,0,0.0,0.0,116.502,,,,
2024-09-18 10:00:00,0,0,0.0,0.0,113.608,,,,
2024-09-18 10:15:00,0,0,0.0,0.0,110.666,,,,
2024-09-18 10:30:00,0,0,0.0,0.0,107.686,,,,
2024-09-18 10:45:00,0,0,0.0,0.0,104.673,,,,
2024-09-18 11:00:00,0,0,0.0,0.0,101.634,,,,
2024-09-18 11:15:00,0,0,0.0,0.0,98.574,,,,
2024-09-18 11:30:00,0,0,0.0,0.0,95.498,,,,
2024-09-18 11:45:00,0,0,0.0,0.0,92.41,,,,
2024-09-18 12:00:00,9,1,12.0,72.0,89.315,21,21,2,8
2024-09-18 12:15:00,39,63,44.0,218.0,86.217,25,25,35,42
2024-09-18 12:30:00,61,51,85.0,333.0,83.121,77,163,72,138
2024-09-18 12:45:00,127,428,132.0,428.0,80.03,98,164,98,101
2024-09-18 13:00:00,162,505,183.0,505.0,76.95,162,521,163,456
2024-09-18 13:15:00,203,566,235.0,566.0,73.884,210,575,212,543
2024-09-18 13:30:00,287,616,287.0,616.0,70.838,263,617,248,596
2024-09-18 13:45:00,341,660,341.0,660.0,67.818,331,659,327,650
2024-09-18 14:00:00,361,709,393.0,695.0,64.83,376,683,380,684
2024-09-18 14:15:00,415,739,444.0,725.0,61.88,414,724,415,726
2024-09-18 14:30:00,472,765,493.0,751.0,58.978,465,750,464,752
2024-09-18 14:45:00,525,787,547.0,806.0,56.133,498,769,522,807
2024-09-18 15:00:00,575,804,592.0,824.0,53.356,559,799,572,801
2024-09-18 15:15:00,621,821,635.0,839.0,50.659,609,812,614,814
2024-09-18 15:30:00,665,837,674.0,853.0,48.059,643,810,658,824
2024-09-18 15:45:00,704,849,711.0,862.0,45.573,687,840,699,840
2024-09-18 16:00:00,739,860,744.0,872.0,43.222,716,834,734,855
2024-09-18 16:15:00,771,871,774.0,880.0,41.032,753,857,764,863
2024-09-18 16:30:00,800,882,800.0,887.0,39.03,784,870,789,870
2024-09-18 16:45:00,821,884,822.0,892.0,37.248,806,884,811,876
2024-09-18 17:00:00,842,893,840.0,896.0,35.72,828,884,829,879
2024-09-18 17:15:00,859,899,852.0,897.0,34.48,852,885,842,882
2024-09-18 17:30:00,867,897,862.0,900.0,33.561,866,888,859,889
2024-09-18 17:45:00,871,892,867.0,897.0,32.99,874,886,864,881
2024-09-18 18:00:00,872,889,869.0,897.0,32.786,871,879,863,881
2024-09-18 18:15:00,863,879,866.0,896.0,32.956,870,875,860,879
2024-09-18 18:30:00,867,894,859.0,895.0,33.493,875,873,852,870
2024-09-18 18:45:00,864,906,849.0,892.0,34.381,865,875,844,877
2024-09-18 19:00:00,843,891,833.0,888.0,35.593,839,889,832,884
2024-09-18 19:15:00,824,889,814.0,884.0,37.096,808,874,813,873
2024-09-18 19:30:00,807,894,791.0,878.0,38.857,795,870,791,867
2024-09-18 19:45:00,778,884,763.0,870.0,40.841,781,870,763,870
2024-09-18 20:00:00,743,865,732.0,861.0,43.015,713,870,732,860
2024-09-18 20:15:00,708,856,698.0,850.0,45.353,678,843,697,839
2024-09-18 20:30:00,670,853,661.0,838.0,47.829,649,838,662,828
2024-09-18 20:45:00,633,849,621.0,826.0,50.421,621,840,620,824
2024-09-18 21:00:00,588,834,578.0,810.0,53.11,574,810,578,816
2024-09-18 21:15:00,537,812,532.0,791.0,55.883,538,801,533,802
2024-09-18 21:30:00,483,791,484.0,770.0,58.724,484,777,477,776
2024-09-18 21:45:00,428,770,435.0,748.0,61.623,425,757,425,753
2024-09-18 22:00:00,377,747,383.0,719.0,64.571,366,730,373,727
2024-09-18 22:15:00,331,684,331.0,684.0,67.558,313,693,322,692
2024-09-18 22:30:00,278,642,278.0,642.0,70.578,277,644,271,628
2024-09-18 22:45:00,225,597,225.0,597.0,73.625,215,568,220,584
2024-09-18 23:00:00,157,524,173.0,534.0,76.692,158,537,164,521
2024-09-18 23:15:00,118,434,123.0,455.0,79.775,110,417,113,433
2024-09-18 23:30:00,78,330,76.0,355.0,82.869,73,344,73,328
2024-09-18 23:45:00,35,120,37.0,234.0,85.969,51,249,37,205
2024-09-19 00:00:00,11,0,6.0,45.0,89.071,30,73,6,25
2024-09-19 00:15:00,0,0,0.0,0.0,92.172,,,,
2024-09-19 00:30:00,0,0,0.0,0.0,95.266,,,,
2024-09-19 00:45:00,0,0,0.0,0.0,98.349,,,,
2024-09-19 01:00:00,0,0,0.0,0.0,101.418,,,,
2024-09-19 01:15:00,0,0,0.0,0.0,104.466,,,,
2024-09-19 01:30:00,0,0,0.0,0.0,107.489,,,,
2024-09-19 01:45:00,0,0,0.0,0.0,110.481,,,,
2024-09-19 02:00:00,0,0,0.0,0.0,113.436,,,,
2024-09-19 02:15:00,0,0,0.0,0.0,116.346,,,,
2024-09-19 02:30:00,0,0,0.0,0.0,119.202,,,,
2024-09-19 02:45:00,0,0,0.0,0.0,121.995,,,,
2024-09-19 03:00:00,0,0,0.0,0.0,124.714,,,,
2024-09-19 03:15:00,0,0,0.0,0.0,127.345,,,,
2024-09-19 03:30:00,0,0,0.0,0.0,129.873,,,,
2024-09-19 03:45:00,0,0,0.0,0.0,132.281,,,,
2024-09-19 04:00:00,0,0,0.0,0.0,134.548,,,,
2024-09-19 04:15:00,0,0,0.0,0.0,136.652,,,,
2024-09-19 04:30:00,0,0,0.0,0.0,138.565,,,,
2024-09-19 04:45:00,0,0,0.0,0.0,140.26,,,,
2024-09-19 05:00:00,0,0,0.0,0.0,141.707,,,,
2024-09-19 05:15:00,0,0,0.0,0.0,142.876,,,,
2024-09-19 05:30:00,0,0,0.0,0.0,143.74,,,,
2024-09-19 05:45:00,0,0,0.0,0.0,144.276,,,,
2024-09-19 06:00:00,0,0,0.0,0.0,144.47,,,,
2024-09-19 06:15:00,0,0,0.0,0.0,144.315,,,,
2024-09-19 06:30:00,0,0,0.0,0.0,143.817,,,,
2024-09-19 06:45:00,0,0,0.0,0.0,142.989,,,,
2024-09-19 07:00:00,0,0,0.0,0.0,141.853,,,,
2024-09-19 07:15:00,0,0,0.0,0.0,140.437,,,,
2024-09-19 07:30:00,0,0,0.0,0.0,138.769,,,,
2024-09-19 07:45:00,0,0,0.0,0.0,136.879,,,,
2024-09-19 08:00:00,0,0,0.0,0.0,134.797,,,,
2024-09-19 08:15:00,0,0,0.0,0.0,132.548,,,,
2024-09-19 08:30:00,0,0,0.0,0.0,130.156,,,,
2024-09-19 08:45:00,0,0,0.0,0.0,127.641,,,,
2024-09-19 09:00:00,0,0,0.0,0.0,125.022,,,,
2024-09-19 09:15:00,0,0,0.0,0.0,122.314,,,,
2024-09-19 09:30:00,0,0,0.0,0.0,119.53,,,,
2024-09-19 09:45:00,0,0,0.0,0.0,116.682,,,,
2024-09-19 10:00:00,0,0,0.0,0.0,113.78,,,,
2024-09-19 10:15:00,0,0,0.0,0.0,110.832,,,,
2024-09-19 10:30:00,0,0,0.0,0.0,107.847,,,,
2024-09-19 10:45:00,0,0,0.0,0.0,104.829,,,,
2024-09-19 11:00:00,0,0,0.0,0.0,101.786,,,,
2024-09-19 11:15:00,0,0,0.0,0.0,98.723,,,,
2024-09-19 11:30:00,0,0,0.0,0.0,95.644,,,,
2024-09-19 11:45:00,0,0,0.0,0.0,92.555,,,,
2024-09-19 12:00:00,8,75,11.0,75.0,89.459,21,23,2,7
2024-09-19 12:15:00,34,225,43.0,225.0,86.362,25,202,34,219
2024-09-19 12:30:00,75,343,83.0,343.0,83.266,69,337,68,338
2024-09-19 12:45:00,117,431,129.0,431.0,80.176,107,430,112,421
2024-09-19 13:00:00,155,507,178.0,507.0,77.098,150,510,155,498
2024-09-19 13:15:00,229,568,229.0,568.0,74.035,205,563,201,559
2024-09-19 13:30:00,281,618,281.0,618.0,70.993,275,615,270,609
2024-09-19 13:45:00,333,655,333.0,655.0,67.978,335,659,323,645
2024-09-19 14:00:00,384,690,384.0,690.0,64.996,374,672,373,679
2024-09-19 14:15:00,409,776,434.0,720.0,62.053,419,714,423,709
2024-09-19 14:30:00,467,802,483.0,745.0,59.159,453,769,464,770
2024-09-19 14:45:00,521,821,535.0,796.0,56.323,500,804,514,821
2024-09-19 15:00:00,570,839,580.0,813.0,53.555,556,812,565,824
2024-09-19 15:15:00,617,854,622.0,829.0,50.87,608,841,609,841
2024-09-19 15:30:00,658,862,661.0,842.0,48.283,637,859,651,855
2024-09-19 15:45:00,696,871,697.0,853.0,45.811,682,865,687,855
2024-09-19 16:00:00,730,877,730.0,863.0,43.477,707,868,720,865
2024-09-19 16:15:00,762,885,758.0,870.0,41.303,743,870,747,869
2024-09-19 16:30:00,789,890,783.0,876.0,39.32,784,882,775,875
2024-09-19 16:45:00,816,900,805.0,881.0,37.556,805,883,800,880
2024-09-19 17:00:00,801,849,823.0,886.0,36.047,827,886,820,888
2024-09-19 17:15:00,861,908,836.0,889.0,34.825,829,837,815,849
2024-09-19 17:30:00,863,831,846.0,891.0,33.923,865,903,836,889
2024-09-19 17:45:00,758,616,850.0,889.0,33.367,869,834,848,790
2024-09-19 18:00:00,932,834,852.0,890.0,33.174,782,628,777,678
2024-09-19 18:15:00,867,789,849.0,889.0,33.35,875,746,810,748
2024-09-19 18:30:00,650,530,842.0,888.0,33.891,841,710,796,756
2024-09-19 18:45:00,654,547,831.0,883.0,34.779,636,514,663,550
2024-09-19 19:00:00,830,817,816.0,879.0,35.987,682,545,684,553
2024-09-19 19:15:00,909,896,795.0,872.0,37.485,745,716,751,725
2024-09-19 19:30:00,467,412,773.0,866.0,39.238,756,822,715,789
2024-09-19 19:45:00,760,834,746.0,858.0,41.213,546,392,515,371
2024-09-19 20:00:00,726,762,715.0,849.0,43.379,687,786,648,757
2024-09-19 20:15:00,726,870,682.0,838.0,45.708,658,640,643,666
2024-09-19 20:30:00,668,867,645.0,826.0,48.175,646,731,630,807
2024-09-19 20:45:00,624,854,600.0,786.0,50.759,613,830,599,793
2024-09-19 21:00:00,582,840,557.0,769.0,53.442,573,835,557,783
2024-09-19 21:15:00,552,821,512.0,749.0,56.207,531,802,508,770
2024-09-19 21:30:00,491,798,465.0,727.0,59.042,483,783,458,747
2024-09-19 21:45:00,400,702,416.0,699.0,61.936,425,759,406,726
2024-09-19 22:00:00,193,276,366.0,668.0,64.879,359,676,347,655
2024-09-19 22:15:00,315,631,315.0,631.0,67.862,199,292,224,393
2024-09-19 22:30:00,263,586,263.0,586.0,70.879,248,546,243,540
2024-09-19 22:45:00,212,536,212.0,536.0,73.923,202,437,202,486
2024-09-19 23:00:00,145,558,162.0,472.0,76.988,151,410,154,450
2024-09-19 23:15:00,118,493,113.0,391.0,80.069,106,442,103,450
2024-09-19 23:30:00,80,403,69.0,291.0,83.162,72,352,70,408
2024-09-19 23:45:00,31,127,32.0,172.0,86.261,51,261,31,220
2024-09-20 00:00:00,9,0,5.0,28.0,89.364,26,84,5,30
2024-09-20 00:15:00,0,0,0.0,0.0,92.465,,,,
2024-09-20 00:30:00,0,0,0.0,0.0,95.56,,,,
2024-09-20 00:45:00,0,0,0.0,0.0,98.645,,,,
2024-09-20 01:00:00,0,0,0.0,0.0,101.715,,,,
2024-09-20 01:15:00,0,0,0.0,0.0,104.766,,,,
2024-09-20 01:30:00,0,0,0.0,0.0,107.793,,,,
2024-09-20 01:45:00,0,0,0.0,0.0,110.789,,,,
2024-09-20 02:00:00,0,0,0.0,0.0,113.748,,,,
2024-09-20 02:15:00,0,0,0.0,0.0,116.662,,,,
2024-09-20 02:30:00,0,0,0.0,0.0,119.524,,,,
2024-09-20 02:45:00,0,0,0.0,0.0,122.323,,,,
2024-09-20 03:00:00,0,0,0.0,0.0,125.049,,,,
2024-09-20 03:15:00,0,0,0.0,0.0,127.687,,,,
2024-09-20 03:30:00,0,0,0.0,0.0,130.224,,,,
2024-09-20 03:45:00,0,0,0.0,0.0,132.64,,,,
2024-09-20 04:00:00,0,0,0.0,0.0,134.916,,,,
2024-09-20 04:15:00,0,0,0.0,0.0,137.027,,,,
2024-09-20 04:30:00,0,0,0.0,0.0,138.948,,,,
2024-09-20 04:45:00,0,0,0.0,0.0,140.649,,,,
2024-09-20 05:00:00,0,0,0.0,0.0,142.101,,,,
2024-09-20 05:15:00,0,0,0.0,0.0,143.273,,,,
2024-09-20 05:30:00,0,0,0.0,0.0,144.137,,,,
2024-09-20 05:45:00,0,0,0.0,0.0,144.671,,,,
2024-09-20 06:00:00,0,0,0.0,0.0,144.858,,,,
2024-09-20 06:15:00,0,0,0.0,0.0,144.694,,,,
2024-09-20 06:30:00,0,0,0.0,0.0,144.183,,,,
2024-09-20 06:45:00,0,0,0.0,0.0,143.339,,,,
2024-09-20 07:00:00,0,0,0.0,0.0,142.187,,,,
2024-09-20 07:15:00,0,0,0.0,0.0,140.753,,,,
2024-09-20 07:30:00,0,0,0.0,0.0,139.067,,,,
2024-09-20 07:45:00,0,0,0.0,0.0,137.16,,,,
2024-09-20 08:00:00,0,0,0.0,0.0,135.061,,,,
2024-09-20 08:15:00,0,0,0.0,0.0,132.796,,,,
2024-09-20 08:30:00,0,0,0.0,0.0,130.389,,,,
2024-09-20 08:45:00,0,0,0.0,0.0,127.861,,,,
2024-09-20 09:00:00,0,0,0.0,0.0,125.23,,,,
2024-09-20 09:15:00,0,0,0.0,0.0,122.511,,,,
2024-09-20 09:30:00,0,0,0.0,0.0,119.718,,,,
2024-09-20 09:45:00,0,0,0.0,0.0,116.862,,,,
2024-09-20 10:00:00,0,0,0.0,0.0,113.952,,,,
2024-09-20 10:15:00,0,0,0.0,0.0,110.998,,,,
2024-09-20 10:30:00,0,0,0.0,0.0,108.007,,,,
2024-09-20 10:45:00,0,0,0.0,0.0,104.985,,,,
2024-09-20 11:00:00,0,0,0.0,0.0,101.938,,,,
2024-09-20 11:15:00,0,0,0.0,0.0,98.872,,,,
2024-09-20 11:30:00,0,0,0.0,0.0,95.791,,,,
2024-09-20 11:45:00,0,0,0.0,0.0,92.701,,,,
2024-09-20 12:00:00,7,0,10.0,58.0,89.604,21,21,2,6
2024-09-20 12:15:00,31,84,40.0,192.0,86.506,24,21,31,21
2024-09-20 12:30:00,79,306,79.0,306.0,83.411,61,200,64,218
2024-09-20 12:45:00,122,406,124.0,400.0,80.324,109,371,117,379
2024-09-20 13:00:00,151,492,173.0,476.0,77.248,159,478,163,471
2024-09-20 13:15:00,189,538,223.0,538.0,74.188,195,529,199,527
2024-09-20 13:30:00,231,589,275.0,589.0,71.15,235,574,238,581
2024-09-20 13:45:00,283,631,326.0,631.0,68.14,285,620,277,622
2024-09-20 14:00:00,378,669,378.0,669.0,65.163,336,658,331,658
2024-09-20 14:15:00,406,783,427.0,699.0,62.227,414,685,407,693
2024-09-20 14:30:00,463,806,475.0,724.0,59.341,449,742,453,773
2024-09-20 14:45:00,517,825,527.0,783.0,56.514,499,817,511,806
2024-09-20 15:00:00,567,841,572.0,801.0,53.757,555,827,560,813
2024-09-20 15:15:00,613,854,613.0,817.0,51.084,600,842,603,843
2024-09-20 15:30:00,655,866,652.0,830.0,48.51,634,861,643,844
2024-09-20 15:45:00,692,875,688.0,840.0,46.052,672,870,680,855
2024-09-20 16:00:00,726,883,719.0,848.0,43.733,707,870,714,862
2024-09-20 16:15:00,756,889,748.0,857.0,41.577,738,882,744,871
2024-09-20 16:30:00,792,894,773.0,864.0,39.611,777,883,769,878
2024-09-20 16:45:00,810,904,795.0,869.0,37.867,805,883,793,882
2024-09-20 17:00:00,825,908,812.0,873.0,36.376,820,897,810,888
2024-09-20 17:15:00,841,912,825.0,876.0,35.173,841,907,824,890
2024-09-20 17:30:00,850,913,835.0,878.0,34.287,852,907,833,893
2024-09-20 17:45:00,858,918,841.0,883.0,33.744,850,913,839,899
2024-09-20 18:00:00,861,920,843.0,883.0,33.562,862,917,843,898
2024-09-20 18:15:00,856,917,839.0,881.0,33.745,864,915,837,897
2024-09-20 18:30:00,851,917,831.0,880.0,34.289,856,910,829,896
2024-09-20 18:45:00,839,913,821.0,878.0,35.176,839,910,819,894
2024-09-20 19:00:00,826,911,806.0,874.0,36.381,810,904,804,889
2024-09-20 19:15:00,806,901,787.0,869.0,37.873,800,898,788,883
2024-09-20 19:30:00,781,887,763.0,862.0,39.619,779,876,761,877
2024-09-20 19:45:00,759,876,736.0,854.0,41.586,753,871,734,860
2024-09-20 20:00:00,732,860,706.0,846.0,43.744,704,849,704,852
2024-09-20 20:15:00,701,847,673.0,835.0,46.064,663,839,674,835
2024-09-20 20:30:00,644,812,636.0,823.0,48.523,644,808,638,822
2024-09-20 20:45:00,611,835,596.0,807.0,51.099,603,785,596,797
2024-09-20 21:00:00,564,819,553.0,790.0,53.774,557,798,553,811
2024-09-20 21:15:00,513,799,509.0,771.0,56.532,513,777,507,791
2024-09-20 21:30:00,455,774,462.0,749.0,59.361,459,757,455,770
2024-09-20 21:45:00,397,750,413.0,726.0,62.25,406,737,401,737
2024-09-20 22:00:00,363,695,363.0,695.0,65.188,340,698,347,704
2024-09-20 22:15:00,312,659,312.0,659.0,68.167,299,640,303,644
2024-09-20 22:30:00,260,616,260.0,616.0,71.18,258,580,254,602
2024-09-20 22:45:00,209,564,209.0,564.0,74.221,207,555,203,551
2024-09-20 23:00:00,134,501,158.0,499.0,77.284,152,470,153,491
2024-09-20 23:15:00,111,444,110.0,417.0,80.363,102,399,95,409
2024-09-20 23:30:00,57,226,66.0,313.0,83.455,72,328,66,330
2024-09-20 23:45:00,17,28,30.0,186.0,86.554,41,159,26,127
2024-09-21 00:00:00,8,0,4.0,30.0,89.656,20,30,3,6
2024-09-21 00:15:00,0,0,0.0,0.0,92.757,,,,
2024-09-21 00:30:00,0,0,0.0,0.0,95.853,,,,
2024-09-21 00:45:00,0,0,0.0,0.0,98.94,,,,
2024-09-21 01:00:00,0,0,0.0,0.0,102.012,,,,
2024-09-21 01:15:00,0,0,0.0,0.0,105.066,,,,
2024-09-21 01:30:00,0,0,0.0,0.0,108.096,,,,
2024-09-21 01:45:00,0,0,0.0,0.0,111.095,,,,
2024-09-21 02:00:00,0,0,0.0,0.0,114.059,,,,
2024-09-21 02:15:00,0,0,0.0,0.0,116.978,,,,
2024-09-21 02:30:00,0,0,0.0,0.0,119.846,,,,
2024-09-21 02:45:00,0,0,0.0,0.0,122.651,,,,
2024-09-21 03:00:00,0,0,0.0,0.0,125.384,,,,
2024-09-21 03:15:00,0,0,0.0,0.0,128.03,,,,
2024-09-21 03:30:00,0,0,0.0,0.0,130.574,,,,
2024-09-21 03:45:00,0,0,0.0,0.0,132.998,,,,
2024-09-21 04:00:00,0,0,0.0,0.0,135.282,,,,
2024-09-21 04:15:00,0,0,0.0,0.0,137.402,,,,
2024-09-21 04:30:00,0,0,0.0,0.0,139.331,,,,
2024-09-21 04:45:00,0,0,0.0,0.0,141.039,,,,
2024-09-21 05:00:00,0,0,0.0,0.0,142.496,,,,
2024-09-21 05:15:00,0,0,0.0,0.0,143.671,,,,
2024-09-21 05:30:00,0,0,0.0,0.0,144.536,,,,
2024-09-21 05:45:00,0,0,0.0,0.0,145.066,,,,
2024-09-21 06:00:00,0,0,0.0,0.0,145.247,,,,
2024-09-21 06:15:00,0,0,0.0,0.0,145.072,,,,
2024-09-21 06:30:00,0,0,0.0,0.0,144.548,,,,
2024-09-21 06:45:00,0,0,0.0,0.0,143.689,,,,
2024-09-21 07:00:00,0,0,0.0,0.0,142.52,,,,
2024-09-21 07:15:00,0,0,0.0,0.0,141.068,,,,
2024-09-21 07:30:00,0,0,0.0,0.0,139.364,,,,
2024-09-21 07:45:00,0,0,0.0,0.0,137.439,,,,
2024-09-21 08:00:00,0,0,0.0,0.0,135.323,,,,
2024-09-21 08:15:00,0,0,0.0,0.0,133.043,,,,
2024-09-21 08:30:00,0,0,0.0,0.0,130.622,,,,
2024-09-21 08:45:00,0,0,0.0,0.0,128.081,,,,
2024-09-21 09:00:00,0,0,0.0,0.0,125.438,,,,
2024-09-21 09:15:00,0,0,0.0,0.0,122.708,,,,
2024-09-21 09:30:00,0,0,0.0,0.0,119.905,,,,
2024-09-21 09:45:00,0,0,0.0,0.0,117.041,,,,
2024-09-21 10:00:00,0,0,0.0,0.0,114.124,,,,
2024-09-21 10:15:00,0,0,0.0,0.0,111.164,,,,
2024-09-21 10:30:00,0,0,0.0,0.0,108.167,,,,
2024-09-21 10:45:00,0,0,0.0,0.0,105.141,,,,
2024-09-21 11:00:00,0,0,0.0,0.0,102.09,,,,
2024-09-21 11:15:00,0,0,0.0,0.0,99.021,,,,
2024-09-21 11:30:00,0,0,0.0,0.0,95.938,,,,
2024-09-21 11:45:00,0,0,0.0,0.0,92.846,,,,
2024-09-21 12:00:00,7,53,10.0,53.0,89.749,21,23,2,5
2024-09-21 12:15:00,33,184,38.0,184.0,86.652,24,160,30,179
2024-09-21 12:30:00,67,299,76.0,299.0,83.558,69,318,65,296
2024-09-21 12:45:00,89,394,120.0,394.0,80.472,103,352,105,384
2024-09-21 13:00:00,143,471,168.0,471.0,77.398,129,436,129,465
2024-09-21 13:15:00,184,534,219.0,534.0,74.342,184,519,184,526
2024-09-21 13:30:00,269,584,269.0,584.0,71.308,229,573,231,575
2024-09-21 13:45:00,320,629,320.0,629.0,68.303,309,620,303,620
2024-09-21 14:00:00,371,665,371.0,665.0,65.332,366,658,358,655
2024-09-21 14:15:00,309,450,420.0,695.0,62.404,410,684,408,690
2024-09-21 14:30:00,476,724,468.0,721.0,59.525,365,512,357,475
2024-09-21 14:45:00,486,632,514.0,742.0,56.708,505,668,490,698
2024-09-21 15:00:00,587,685,557.0,761.0,53.961,531,608,520,593
2024-09-21 15:15:00,552,465,599.0,777.0,51.3,606,686,579,649
2024-09-21 15:30:00,592,374,637.0,791.0,48.738,590,509,595,443
2024-09-21 15:45:00,384,16,671.0,798.0,46.296,631,418,627,384
2024-09-21 16:00:00,419,66,703.0,808.0,43.992,484,122,480,193
2024-09-21 16:15:00,444,107,731.0,816.0,41.853,478,201,499,174
2024-09-21 16:30:00,503,168,756.0,824.0,39.905,466,180,499,181
2024-09-21 16:45:00,434,155,776.0,825.0,38.179,535,213,542,219
2024-09-21 17:00:00,696,636,793.0,830.0,36.707,436,206,465,208
2024-09-21 17:15:00,825,794,807.0,833.0,35.521,632,583,677,536
2024-09-21 17:30:00,842,855,815.0,835.0,34.651,769,671,769,713
2024-09-21 17:45:00,837,851,819.0,831.0,34.122,730,818,777,738
2024-09-21 18:00:00,868,800,821.0,832.0,33.95,838,810,817,815
2024-09-21 18:15:00,789,672,817.0,830.0,34.141,861,784,818,792
2024-09-21 18:30:00,859,824,810.0,828.0,34.688,803,669,787,644
2024-09-21 18:45:00,774,697,798.0,819.0,35.574,861,756,785,731
2024-09-21 19:00:00,807,840,783.0,815.0,36.776,761,668,758,635
2024-09-21 19:15:00,801,834,764.0,810.0,38.262,778,752,749,738
2024-09-21 19:30:00,705,722,741.0,802.0,40.001,769,778,741,795
