timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-11-12 19:45:00,414.0,857.0,426.0,878.0,64.843,405,816,409,821
2024-11-12 20:00:00,392.0,849.0,404.0,867.0,65.978,383,837,391,829
2024-11-12 20:15:00,364.0,824.0,379.0,853.0,67.269,366,818,368,822
2024-11-12 20:30:00,338.0,820.0,352.0,837.0,68.705,344,811,340,806
2024-11-12 20:45:00,304.0,791.0,322.0,816.0,70.279,315,797,310,789
2024-11-12 21:00:00,289.0,792.0,289.0,792.0,71.978,263,748,273,761
2024-11-12 21:15:00,255.0,764.0,255.0,764.0,73.796,241,747,251,745
2024-11-12 21:30:00,199.0,715.0,219.0,729.0,75.721,219,710,213,709
2024-11-12 21:45:00,163.0,661.0,182.0,684.0,77.745,162,665,166,662
2024-11-12 22:00:00,129.0,609.0,144.0,630.0,79.861,122,579,130,599
2024-11-12 22:15:00,95.0,536.0,106.0,562.0,82.058,86,536,95,520
2024-11-12 22:30:00,38.0,166.0,70.0,474.0,84.331,60,390,63,422
2024-11-12 22:45:00,32.0,304.0,38.0,357.0,86.672,38,45,23,142
2024-11-12 23:00:00,9.0,84.0,7.0,87.0,89.073,28,227,5,67
2024-11-12 23:15:00,0.0,0.0,0.0,0.0,91.53,,,,
2024-11-12 23:30:00,0.0,0.0,0.0,0.0,94.035,,,,
2024-11-12 23:45:00,0.0,0.0,0.0,0.0,96.583,,,,
2024-11-13 00:00:00,0.0,0.0,0.0,0.0,99.169,,,,
2024-11-13 00:15:00,0.0,0.0,0.0,0.0,101.788,,,,
2024-11-13 00:30:00,0.0,0.0,0.0,0.0,104.434,,,,
2024-11-13 00:45:00,0.0,0.0,0.0,0.0,107.103,,,,
2024-11-13 01:00:00,0.0,0.0,0.0,0.0,109.79,,,,
2024-11-13 01:15:00,0.0,0.0,0.0,0.0,112.49,,,,
2024-11-13 01:30:00,0.0,0.0,0.0,0.0,115.198,,,,
2024-11-13 01:45:00,0.0,0.0,0.0,0.0,117.909,,,,
2024-11-13 02:00:00,0.0,0.0,0.0,0.0,120.617,,,,
2024-11-13 02:15:00,0.0,0.0,0.0,0.0,123.316,,,,
2024-11-13 02:30:00,0.0,0.0,0.0,0.0,126.0,,,,
2024-11-13 02:45:00,0.0,0.0,0.0,0.0,128.662,,,,
2024-11-13 03:00:00,0.0,0.0,0.0,0.0,131.292,,,,
2024-11-13 03:15:00,0.0,0.0,0.0,0.0,133.881,,,,
2024-11-13 03:30:00,0.0,0.0,0.0,0.0,136.416,,,,
2024-11-13 03:45:00,0.0,0.0,0.0,0.0,138.886,,,,
2024-11-13 04:00:00,0.0,0.0,0.0,0.0,141.272,,,,
2024-11-13 04:15:00,0.0,0.0,0.0,0.0,143.554,,,,
2024-11-13 04:30:00,0.0,0.0,0.0,0.0,145.709,,,,
2024-11-13 04:45:00,0.0,0.0,0.0,0.0,147.709,,,,
2024-11-13 05:00:00,0.0,0.0,0.0,0.0,149.519,,,,
2024-11-13 05:15:00,0.0,0.0,0.0,0.0,151.102,,,,
2024-11-13 05:30:00,0.0,0.0,0.0,0.0,152.416,,,,
2024-11-13 05:45:00,0.0,0.0,0.0,0.0,153.419,,,,
2024-11-13 06:00:00,0.0,0.0,0.0,0.0,154.076,,,,
2024-11-13 06:15:00,0.0,0.0,0.0,0.0,154.357,,,,
2024-11-13 06:30:00,0.0,0.0,0.0,0.0,154.251,,,,
2024-11-13 06:45:00,0.0,0.0,0.0,0.0,153.762,,,,
2024-11-13 07:00:00,0.0,0.0,0.0,0.0,152.912,,,,
2024-11-13 07:15:00,0.0,0.0,0.0,0.0,151.733,,,,
2024-11-13 07:30:00,0.0,0.0,0.0,0.0,150.268,,,,
2024-11-13 07:45:00,0.0,0.0,0.0,0.0,148.556,,,,
2024-11-13 08:00:00,0.0,0.0,0.0,0.0,146.639,,,,
2024-11-13 08:15:00,0.0,0.0,0.0,0.0,144.552,,,,
2024-11-13 08:30:00,0.0,0.0,0.0,0.0,142.325,,,,
2024-11-13 08:45:00,0.0,0.0,0.0,0.0,139.984,,,,
2024-11-13 09:00:00,0.0,0.0,0.0,0.0,137.552,,,,
2024-11-13 09:15:00,0.0,0.0,0.0,0.0,135.047,,,,
2024-11-13 09:30:00,0.0,0.0,0.0,0.0,132.482,,,,
2024-11-13 09:45:00,0.0,0.0,0.0,0.0,129.872,,,,
2024-11-13 10:00:00,0.0,0.0,0.0,0.0,127.226,,,,
2024-11-13 10:15:00,0.0,0.0,0.0,0.0,124.554,,,,
2024-11-13 10:30:00,0.0,0.0,0.0,0.0,121.864,,,,
2024-11-13 10:45:00,0.0,0.0,0.0,0.0,119.162,,,,
2024-11-13 11:00:00,0.0,0.0,0.0,0.0,116.455,,,,
2024-11-13 11:15:00,0.0,0.0,0.0,0.0,113.749,,,,
2024-11-13 11:30:00,0.0,0.0,0.0,0.0,111.049,,,,
2024-11-13 11:45:00,0.0,0.0,0.0,0.0,108.36,,,,
2024-11-13 12:00:00,0.0,0.0,0.0,0.0,105.687,,,,
2024-11-13 12:15:00,0.0,0.0,0.0,0.0,103.034,,,,
2024-11-13 12:30:00,0.0,0.0,0.0,0.0,100.408,,,,
2024-11-13 12:45:00,0.0,0.0,0.0,0.0,97.812,,,,
2024-11-13 13:00:00,0.0,0.0,0.0,0.0,95.252,,,,
2024-11-13 13:15:00,0.0,0.0,0.0,0.0,92.733,,,,
2024-11-13 13:30:00,0.0,0.0,0.0,0.0,90.26,,,,
2024-11-13 13:45:00,0.0,0.0,27.0,124.0,87.84,18,9,6,2
2024-11-13 14:00:00,1.0,0.0,54.0,230.0,85.479,18,7,12,5
2024-11-13 14:15:00,3.0,0.0,86.0,323.0,83.182,20,10,12,4
2024-11-13 14:30:00,5.0,0.0,120.0,400.0,80.958,19,3,23,1
2024-11-13 14:45:00,7.0,0.0,157.0,491.0,78.813,22,4,16,4
2024-11-13 15:00:00,8.0,0.0,193.0,543.0,76.756,21,3,20,5
2024-11-13 15:15:00,9.0,0.0,227.0,586.0,74.794,28,4,23,5
2024-11-13 15:30:00,20.0,0.0,261.0,622.0,72.936,29,7,27,5
2024-11-13 15:45:00,24.0,0.0,293.0,655.0,71.192,34,3,35,6
2024-11-13 16:00:00,34.0,0.0,322.0,680.0,69.571,38,3,40,6
2024-11-13 16:15:00,35.0,0.0,349.0,701.0,68.082,56,3,48,6
2024-11-13 16:30:00,40.0,0.0,373.0,718.0,66.735,53,2,53,6
2024-11-13 16:45:00,42.0,0.0,397.0,741.0,65.539,62,2,55,6
2024-11-13 17:00:00,48.0,0.0,415.0,753.0,64.503,61,3,60,6
2024-11-13 17:15:00,44.0,0.0,431.0,762.0,63.635,61,3,63,6
2024-11-13 17:30:00,43.0,0.0,443.0,770.0,62.942,60,4,64,6
2024-11-13 17:45:00,44.0,0.0,451.0,764.0,62.431,59,4,61,6
2024-11-13 18:00:00,42.0,0.0,456.0,767.0,62.107,59,4,65,6
2024-11-13 18:15:00,44.0,0.0,458.0,768.0,61.971,59,4,66,6
2024-11-13 18:30:00,37.0,0.0,457.0,768.0,62.027,59,4,64,6
2024-11-13 18:45:00,40.0,0.0,452.0,760.0,62.272,50,4,60,6
2024-11-13 19:00:00,35.0,0.0,443.0,755.0,62.705,46,3,57,6
2024-11-13 19:15:00,25.0,0.0,432.0,748.0,63.322,45,3,54,6
2024-11-13 19:30:00,32.0,0.0,416.0,739.0,64.117,35,3,50,6
2024-11-13 19:45:00,37.0,0.0,399.0,738.0,65.083,37,2,51,6
2024-11-13 20:00:00,35.0,0.0,378.0,724.0,66.213,34,1,46,6
2024-11-13 20:15:00,30.0,0.0,355.0,709.0,67.498,40,2,46,6
2024-11-13 20:30:00,37.0,0.0,328.0,689.0,68.929,30,3,43,6
2024-11-13 20:45:00,41.0,0.0,302.0,689.0,70.496,36,3,43,6
2024-11-13 21:00:00,40.0,0.0,270.0,661.0,72.19,40,2,43,5
2024-11-13 21:15:00,39.0,0.0,236.0,627.0,74.001,41,3,41,5
2024-11-13 21:30:00,35.0,0.0,202.0,588.0,75.92,40,2,40,5
2024-11-13 21:45:00,21.0,0.0,168.0,565.0,77.939,36,1,34,5
2024-11-13 22:00:00,40.0,0.0,131.0,505.0,80.048,28,1,19,2
2024-11-13 22:15:00,33.0,2.0,95.0,431.0,82.241,40,3,30,2
2024-11-13 22:30:00,39.0,133.0,61.0,338.0,84.508,34,23,24,24
2024-11-13 22:45:00,29.0,161.0,33.0,253.0,86.844,36,213,21,152
2024-11-13 23:00:00,12.0,6.0,6.0,53.0,89.241,28,156,5,27
2024-11-13 23:15:00,0.0,0.0,0.0,0.0,91.694,,,,
2024-11-13 23:30:00,0.0,0.0,0.0,0.0,94.195,,,,
2024-11-13 23:45:00,0.0,0.0,0.0,0.0,96.74,,,,
2024-11-14 00:00:00,0.0,0.0,0.0,0.0,99.322,,,,
2024-11-14 00:15:00,0.0,0.0,0.0,0.0,101.938,,,,
2024-11-14 00:30:00,0.0,0.0,0.0,0.0,104.582,,,,
2024-11-14 00:45:00,0.0,0.0,0.0,0.0,107.249,,,,
2024-11-14 01:00:00,0.0,0.0,0.0,0.0,109.935,,,,
2024-11-14 01:15:00,0.0,0.0,0.0,0.0,112.634,,,,
2024-11-14 01:30:00,0.0,0.0,0.0,0.0,115.341,,,,
2024-11-14 01:45:00,0.0,0.0,0.0,0.0,118.052,,,,
2024-11-14 02:00:00,0.0,0.0,0.0,0.0,120.76,,,,
2024-11-14 02:15:00,0.0,0.0,0.0,0.0,123.461,,,,
2024-11-14 02:30:00,0.0,0.0,0.0,0.0,126.146,,,,
2024-11-14 02:45:00,0.0,0.0,0.0,0.0,128.81,,,,
2024-11-14 03:00:00,0.0,0.0,0.0,0.0,131.443,,,,
2024-11-14 03:15:00,0.0,0.0,0.0,0.0,134.036,,,,
2024-11-14 03:30:00,0.0,0.0,0.0,0.0,136.577,,,,
2024-11-14 03:45:00,0.0,0.0,0.0,0.0,139.052,,,,
2024-11-14 04:00:00,0.0,0.0,0.0,0.0,141.445,,,,
2024-11-14 04:15:00,0.0,0.0,0.0,0.0,143.735,,,,
2024-11-14 04:30:00,0.0,0.0,0.0,0.0,145.9,,,,
2024-11-14 04:45:00,0.0,0.0,0.0,0.0,147.909,,,,
2024-11-14 05:00:00,0.0,0.0,0.0,0.0,149.73,,,,
2024-11-14 05:15:00,0.0,0.0,0.0,0.0,151.324,,,,
2024-11-14 05:30:00,0.0,0.0,0.0,0.0,152.65,,,,
2024-11-14 05:45:00,0.0,0.0,0.0,0.0,153.664,,,,
2024-11-14 06:00:00,0.0,0.0,0.0,0.0,154.329,,,,
2024-11-14 06:15:00,0.0,0.0,0.0,0.0,154.616,,,,
2024-11-14 06:30:00,0.0,0.0,0.0,0.0,154.513,,,,
2024-11-14 06:45:00,0.0,0.0,0.0,0.0,154.024,,,,
2024-11-14 07:00:00,0.0,0.0,0.0,0.0,153.171,,,,
2024-11-14 07:15:00,0.0,0.0,0.0,0.0,151.988,,,,
2024-11-14 07:30:00,0.0,0.0,0.0,0.0,150.516,,,,
2024-11-14 07:45:00,0.0,0.0,0.0,0.0,148.798,,,,
2024-11-14 08:00:00,0.0,0.0,0.0,0.0,146.874,,,,
2024-11-14 08:15:00,0.0,0.0,0.0,0.0,144.78,,,,
2024-11-14 08:30:00,0.0,0.0,0.0,0.0,142.547,,,,
2024-11-14 08:45:00,0.0,0.0,0.0,0.0,140.201,,,,
2024-11-14 09:00:00,0.0,0.0,0.0,0.0,137.764,,,,
2024-11-14 09:15:00,0.0,0.0,0.0,0.0,135.254,,,,
2024-11-14 09:30:00,0.0,0.0,0.0,0.0,132.687,,,,
2024-11-14 09:45:00,0.0,0.0,0.0,0.0,130.074,,,,
2024-11-14 10:00:00,0.0,0.0,0.0,0.0,127.426,,,,
2024-11-14 10:15:00,0.0,0.0,0.0,0.0,124.752,,,,
2024-11-14 10:30:00,0.0,0.0,0.0,0.0,122.061,,,,
2024-11-14 10:45:00,0.0,0.0,0.0,0.0,119.358,,,,
2024-11-14 11:00:00,0.0,0.0,0.0,0.0,116.651,,,,
2024-11-14 11:15:00,0.0,0.0,0.0,0.0,113.945,,,,
2024-11-14 11:30:00,0.0,0.0,0.0,0.0,111.246,,,,
2024-11-14 11:45:00,0.0,0.0,0.0,0.0,108.558,,,,
2024-11-14 12:00:00,0.0,0.0,0.0,0.0,105.886,,,,
2024-11-14 12:15:00,0.0,0.0,0.0,0.0,103.235,,,,
2024-11-14 12:30:00,0.0,0.0,0.0,0.0,100.611,,,,
2024-11-14 12:45:00,0.0,0.0,0.0,0.0,98.017,,,,
2024-11-14 13:00:00,0.0,0.0,0.0,0.0,95.459,,,,
2024-11-14 13:15:00,0.0,0.0,0.0,0.0,92.943,,,,
2024-11-14 13:30:00,0.0,0.0,0.0,0.0,90.473,,,,
2024-11-14 13:45:00,14.0,0.0,32.0,353.0,88.056,18,9,7,7
2024-11-14 14:00:00,29.0,2.0,64.0,481.0,85.698,30,7,37,10
2024-11-14 14:15:00,35.0,0.0,100.0,575.0,83.405,55,28,51,28
2024-11-14 14:30:00,51.0,0.0,138.0,647.0,81.184,62,8,51,7
2024-11-14 14:45:00,63.0,0.0,176.0,688.0,79.043,76,4,74,6
2024-11-14 15:00:00,83.0,0.0,214.0,734.0,76.99,94,3,82,6
2024-11-14 15:15:00,102.0,1.0,251.0,771.0,75.032,108,3,101,6
2024-11-14 15:30:00,136.0,1.0,286.0,802.0,73.178,130,9,127,7
2024-11-14 15:45:00,167.0,2.0,320.0,832.0,71.437,170,8,175,7
2024-11-14 16:00:00,222.0,39.0,350.0,852.0,69.819,187,25,185,36
2024-11-14 16:15:00,328.0,472.0,379.0,869.0,68.334,242,98,239,105
2024-11-14 16:30:00,398.0,634.0,403.0,880.0,66.989,339,543,326,595
2024-11-14 16:45:00,355.0,424.0,424.0,894.0,65.795,408,580,386,555
2024-11-14 17:00:00,360.0,330.0,443.0,903.0,64.761,394,437,369,380
2024-11-14 17:15:00,301.0,93.0,459.0,911.0,63.894,403,361,397,398
2024-11-14 17:30:00,317.0,89.0,472.0,916.0,63.203,352,188,344,290
2024-11-14 17:45:00,433.0,318.0,481.0,922.0,62.692,352,213,355,231
2024-11-14 18:00:00,422.0,501.0,486.0,924.0,62.366,421,317,416,348
2024-11-14 18:15:00,354.0,329.0,488.0,925.0,62.229,428,474,411,471
2024-11-14 18:30:00,440.0,499.0,486.0,924.0,62.282,383,344,387,324
2024-11-14 18:45:00,389.0,345.0,481.0,924.0,62.525,447,455,439,503
2024-11-14 19:00:00,470.0,713.0,473.0,920.0,62.954,395,380,407,376
2024-11-14 19:15:00,443.0,768.0,460.0,915.0,63.567,469,645,438,632
2024-11-14 19:30:00,422.0,779.0,445.0,907.0,64.357,431,698,419,701
2024-11-14 19:45:00,394.0,778.0,426.0,900.0,65.318,409,727,392,748
2024-11-14 20:00:00,366.0,753.0,404.0,889.0,66.443,366,734,377,740
2024-11-14 20:15:00,376.0,844.0,379.0,875.0,67.722,343,708,353,720
2024-11-14 20:30:00,347.0,814.0,352.0,859.0,69.146,342,799,343,794
2024-11-14 20:45:00,302.0,772.0,321.0,834.0,70.707,329,773,309,756
2024-11-14 21:00:00,289.0,810.0,289.0,810.0,72.395,259,710,272,706
2024-11-14 21:15:00,254.0,781.0,254.0,781.0,74.2,241,771,249,752
2024-11-14 21:30:00,198.0,692.0,217.0,746.0,76.113,218,725,210,724
2024-11-14 21:45:00,163.0,640.0,180.0,704.0,78.126,161,630,165,627
2024-11-14 22:00:00,126.0,593.0,141.0,650.0,80.23,120,572,127,562
2024-11-14 22:15:00,90.0,507.0,104.0,580.0,82.417,84,500,93,487
2024-11-14 22:30:00,60.0,397.0,67.0,488.0,84.68,57,324,59,387
2024-11-14 22:45:00,31.0,226.0,35.0,366.0,87.011,48,231,32,219
2024-11-14 23:00:00,10.0,41.0,6.0,88.0,89.403,28,100,5,41
2024-11-14 23:15:00,0.0,0.0,0.0,0.0,91.851,,,,
2024-11-14 23:30:00,0.0,0.0,0.0,0.0,94.349,,,,
2024-11-14 23:45:00,0.0,0.0,0.0,0.0,96.89,,,,
2024-11-15 00:00:00,0.0,0.0,0.0,0.0,99.47,,,,
2024-11-15 00:15:00,0.0,0.0,0.0,0.0,102.083,,,,
2024-11-15 00:30:00,0.0,0.0,0.0,0.0,104.724,,,,
2024-11-15 00:45:00,0.0,0.0,0.0,0.0,107.389,,,,
2024-11-15 01:00:00,0.0,0.0,0.0,0.0,110.073,,,,
2024-11-15 01:15:00,0.0,0.0,0.0,0.0,112.771,,,,
2024-11-15 01:30:00,0.0,0.0,0.0,0.0,115.478,,,,
2024-11-15 01:45:00,0.0,0.0,0.0,0.0,118.188,,,,
2024-11-15 02:00:00,0.0,0.0,0.0,0.0,120.897,,,,
2024-11-15 02:15:00,0.0,0.0,0.0,0.0,123.598,,,,
2024-11-15 02:30:00,0.0,0.0,0.0,0.0,126.286,,,,
2024-11-15 02:45:00,0.0,0.0,0.0,0.0,128.952,,,,
2024-11-15 03:00:00,0.0,0.0,0.0,0.0,131.588,,,,
2024-11-15 03:15:00,0.0,0.0,0.0,0.0,134.185,,,,
2024-11-15 03:30:00,0.0,0.0,0.0,0.0,136.73,,,,
2024-11-15 03:45:00,0.0,0.0,0.0,0.0,139.211,,,,
2024-11-15 04:00:00,0.0,0.0,0.0,0.0,141.611,,,,
2024-11-15 04:15:00,0.0,0.0,0.0,0.0,143.91,,,,
2024-11-15 04:30:00,0.0,0.0,0.0,0.0,146.083,,,,
2024-11-15 04:45:00,0.0,0.0,0.0,0.0,148.103,,,,
2024-11-15 05:00:00,0.0,0.0,0.0,0.0,149.935,,,,
2024-11-15 05:15:00,0.0,0.0,0.0,0.0,151.541,,,,
2024-11-15 05:30:00,0.0,0.0,0.0,0.0,152.877,,,,
2024-11-15 05:45:00,0.0,0.0,0.0,0.0,153.902,,,,
2024-11-15 06:00:00,0.0,0.0,0.0,0.0,154.576,,,,
2024-11-15 06:15:00,0.0,0.0,0.0,0.0,154.87,,,,
2024-11-15 06:30:00,0.0,0.0,0.0,0.0,154.77,,,,
2024-11-15 06:45:00,0.0,0.0,0.0,0.0,154.282,,,,
2024-11-15 07:00:00,0.0,0.0,0.0,0.0,153.426,,,,
2024-11-15 07:15:00,0.0,0.0,0.0,0.0,152.239,,,,
2024-11-15 07:30:00,0.0,0.0,0.0,0.0,150.761,,,,
2024-11-15 07:45:00,0.0,0.0,0.0,0.0,149.036,,,,
2024-11-15 08:00:00,0.0,0.0,0.0,0.0,147.106,,,,
2024-11-15 08:15:00,0.0,0.0,0.0,0.0,145.005,,,,
2024-11-15 08:30:00,0.0,0.0,0.0,0.0,142.766,,,,
2024-11-15 08:45:00,0.0,0.0,0.0,0.0,140.415,,,,
2024-11-15 09:00:00,0.0,0.0,0.0,0.0,137.974,,,,
2024-11-15 09:15:00,0.0,0.0,0.0,0.0,135.46,,,,
2024-11-15 09:30:00,0.0,0.0,0.0,0.0,132.889,,,,
2024-11-15 09:45:00,0.0,0.0,0.0,0.0,130.273,,,,
2024-11-15 10:00:00,0.0,0.0,0.0,0.0,127.624,,,,
2024-11-15 10:15:00,0.0,0.0,0.0,0.0,124.948,,,,
2024-11-15 10:30:00,0.0,0.0,0.0,0.0,122.256,,,,
2024-11-15 10:45:00,0.0,0.0,0.0,0.0,119.553,,,,
2024-11-15 11:00:00,0.0,0.0,0.0,0.0,116.846,,,,
2024-11-15 11:15:00,0.0,0.0,0.0,0.0,114.14,,,,
2024-11-15 11:30:00,0.0,0.0,0.0,0.0,111.441,,,,
2024-11-15 11:45:00,0.0,0.0,0.0,0.0,108.754,,,,
2024-11-15 12:00:00,0.0,0.0,0.0,0.0,106.084,,,,
2024-11-15 12:15:00,0.0,0.0,0.0,0.0,103.435,,,,
2024-11-15 12:30:00,0.0,0.0,0.0,0.0,100.812,,,,
2024-11-15 12:45:00,0.0,0.0,0.0,0.0,98.22,,,,
2024-11-15 13:00:00,0.0,0.0,0.0,0.0,95.665,,,,
2024-11-15 13:15:00,0.0,0.0,0.0,0.0,93.152,,,,
2024-11-15 13:30:00,0.0,0.0,0.0,0.0,90.685,,,,
2024-11-15 13:45:00,30.0,243.0,30.0,340.0,88.271,18,9,6,7
2024-11-15 14:00:00,68.0,469.0,60.0,469.0,85.916,50,359,51,324
2024-11-15 14:15:00,107.0,381.0,96.0,565.0,83.626,98,537,102,532
2024-11-15 14:30:00,140.0,110.0,133.0,639.0,81.409,143,449,131,423
2024-11-15 14:45:00,166.0,190.0,172.0,699.0,79.271,175,201,171,200
2024-11-15 15:00:00,181.0,190.0,209.0,744.0,77.221,195,274,197,266
2024-11-15 15:15:00,184.0,603.0,246.0,780.0,75.267,212,235,214,243
2024-11-15 15:30:00,214.0,585.0,281.0,810.0,73.416,216,621,219,564
2024-11-15 15:45:00,294.0,835.0,313.0,835.0,71.679,246,612,243,588
2024-11-15 16:00:00,312.0,751.0,344.0,855.0,70.064,320,819,304,773
2024-11-15 16:15:00,362.0,866.0,372.0,872.0,68.581,344,692,336,717
2024-11-15 16:30:00,399.0,873.0,397.0,886.0,67.24,387,856,381,840
2024-11-15 16:45:00,429.0,902.0,420.0,896.0,66.048,418,880,409,857
2024-11-15 17:00:00,440.0,913.0,439.0,906.0,65.015,434,890,433,881
2024-11-15 17:15:00,449.0,924.0,455.0,913.0,64.15,460,906,451,906
2024-11-15 17:30:00,448.0,878.0,467.0,919.0,63.458,479,910,462,916
2024-11-15 17:45:00,492.0,934.0,476.0,923.0,62.947,477,878,462,881
2024-11-15 18:00:00,478.0,886.0,482.0,925.0,62.62,482,933,478,920
2024-11-15 18:15:00,428.0,649.0,484.0,926.0,62.482,479,864,477,879
2024-11-15 18:30:00,498.0,847.0,482.0,926.0,62.532,432,695,435,587
2024-11-15 18:45:00,506.0,922.0,477.0,925.0,62.772,486,773,471,804
2024-11-15 19:00:00,472.0,925.0,468.0,921.0,63.197,483,863,459,844
2024-11-15 19:15:00,427.0,842.0,456.0,916.0,63.806,464,897,446,860
2024-11-15 19:30:00,412.0,783.0,441.0,909.0,64.591,415,809,411,797
2024-11-15 19:45:00,410.0,750.0,422.0,902.0,65.547,405,738,393,761
2024-11-15 20:00:00,415.0,735.0,400.0,890.0,66.666,385,723,387,686
2024-11-15 20:15:00,391.0,774.0,375.0,877.0,67.939,380,696,365,637
2024-11-15 20:30:00,322.0,681.0,346.0,855.0,69.357,361,726,341,709
2024-11-15 20:45:00,304.0,681.0,316.0,834.0,70.912,298,631,289,591
2024-11-15 21:00:00,252.0,569.0,283.0,810.0,72.594,259,639,272,594
2024-11-15 21:15:00,226.0,557.0,249.0,781.0,74.393,220,500,231,529
2024-11-15 21:30:00,203.0,479.0,213.0,745.0,76.3,192,489,195,495
2024-11-15 21:45:00,206.0,649.0,176.0,697.0,78.307,164,420,166,421
2024-11-15 22:00:00,100.0,254.0,138.0,641.0,80.406,146,536,145,490
2024-11-15 22:15:00,76.0,196.0,100.0,570.0,82.587,72,173,71,185
2024-11-15 22:30:00,36.0,10.0,64.0,474.0,84.845,53,131,52,225
2024-11-15 22:45:00,18.0,1.0,32.0,339.0,87.171,33,111,20,72
2024-11-15 23:00:00,5.0,0.0,5.0,79.0,89.559,17,33,3,7
2024-11-15 23:15:00,0.0,0.0,0.0,0.0,92.003,,,,
2024-11-15 23:30:00,0.0,0.0,0.0,0.0,94.496,,,,
2024-11-15 23:45:00,0.0,0.0,0.0,0.0,97.034,,,,
2024-11-16 00:00:00,0.0,0.0,0.0,0.0,99.611,,,,
2024-11-16 00:15:00,0.0,0.0,0.0,0.0,102.221,,,,
2024-11-16 00:30:00,0.0,0.0,0.0,0.0,104.86,,,,
2024-11-16 00:45:00,0.0,0.0,0.0,0.0,107.523,,,,
2024-11-16 01:00:00,0.0,0.0,0.0,0.0,110.205,,,,
2024-11-16 01:15:00,0.0,0.0,0.0,0.0,112.902,,,,
2024-11-16 01:30:00,0.0,0.0,0.0,0.0,115.608,,,,
2024-11-16 01:45:00,0.0,0.0,0.0,0.0,118.318,,,,
2024-11-16 02:00:00,0.0,0.0,0.0,0.0,121.027,,,,
2024-11-16 02:15:00,0.0,0.0,0.0,0.0,123.73,,,,
2024-11-16 02:30:00,0.0,0.0,0.0,0.0,126.419,,,,
2024-11-16 02:45:00,0.0,0.0,0.0,0.0,129.087,,,,
2024-11-16 03:00:00,0.0,0.0,0.0,0.0,131.726,,,,
2024-11-16 03:15:00,0.0,0.0,0.0,0.0,134.327,,,,
2024-11-16 03:30:00,0.0,0.0,0.0,0.0,136.877,,,,
2024-11-16 03:45:00,0.0,0.0,0.0,0.0,139.364,,,,
2024-11-16 04:00:00,0.0,0.0,0.0,0.0,141.77,,,,
2024-11-16 04:15:00,0.0,0.0,0.0,0.0,144.077,,,,
2024-11-16 04:30:00,0.0,0.0,0.0,0.0,146.259,,,,
2024-11-16 04:45:00,0.0,0.0,0.0,0.0,148.289,,,,
2024-11-16 05:00:00,0.0,0.0,0.0,0.0,150.132,,,,
2024-11-16 05:15:00,0.0,0.0,0.0,0.0,151.75,,,,
2024-11-16 05:30:00,0.0,0.0,0.0,0.0,153.098,,,,
2024-11-16 05:45:00,0.0,0.0,0.0,0.0,154.134,,,,
2024-11-16 06:00:00,0.0,0.0,0.0,0.0,154.817,,,,
2024-11-16 06:15:00,0.0,0.0,0.0,0.0,155.118,,,,
2024-11-16 06:30:00,0.0,0.0,0.0,0.0,155.022,,,,
2024-11-16 06:45:00,0.0,0.0,0.0,0.0,154.534,,,,
2024-11-16 07:00:00,0.0,0.0,0.0,0.0,153.677,,,,
2024-11-16 07:15:00,0.0,0.0,0.0,0.0,152.485,,,,
2024-11-16 07:30:00,0.0,0.0,0.0,0.0,151.002,,,,
2024-11-16 07:45:00,0.0,0.0,0.0,0.0,149.271,,,,
2024-11-16 08:00:00,0.0,0.0,0.0,0.0,147.334,,,,
2024-11-16 08:15:00,0.0,0.0,0.0,0.0,145.228,,,,
2024-11-16 08:30:00,0.0,0.0,0.0,0.0,142.983,,,,
2024-11-16 08:45:00,0.0,0.0,0.0,0.0,140.627,,,,
2024-11-16 09:00:00,0.0,0.0,0.0,0.0,138.182,,,,
2024-11-16 09:15:00,0.0,0.0,0.0,0.0,135.664,,,,
2024-11-16 09:30:00,0.0,0.0,0.0,0.0,133.09,,,,
2024-11-16 09:45:00,0.0,0.0,0.0,0.0,130.472,,,,
2024-11-16 10:00:00,0.0,0.0,0.0,0.0,127.82,,,,
2024-11-16 10:15:00,0.0,0.0,0.0,0.0,125.143,,,,
2024-11-16 10:30:00,0.0,0.0,0.0,0.0,122.45,,,,
2024-11-16 10:45:00,0.0,0.0,0.0,0.0,119.746,,,,
2024-11-16 11:00:00,0.0,0.0,0.0,0.0,117.039,,,,
2024-11-16 11:15:00,0.0,0.0,0.0,0.0,114.334,,,,
2024-11-16 11:30:00,0.0,0.0,0.0,0.0,111.636,,,,
2024-11-16 11:45:00,0.0,0.0,0.0,0.0,108.949,,,,
2024-11-16 12:00:00,0.0,0.0,0.0,0.0,106.28,,,,
2024-11-16 12:15:00,0.0,0.0,0.0,0.0,103.633,,,,
2024-11-16 12:30:00,0.0,0.0,0.0,0.0,101.012,,,,
2024-11-16 12:45:00,0.0,0.0,0.0,0.0,98.423,,,,
2024-11-16 13:00:00,0.0,0.0,0.0,0.0,95.87,,,,
2024-11-16 13:15:00,0.0,0.0,0.0,0.0,93.358,,,,
2024-11-16 13:30:00,0.0,0.0,0.0,0.0,90.894,,,,
2024-11-16 13:45:00,8.0,40.0,25.0,238.0,88.483,18,9,8,5
