timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-12-09 17:45:00,145.0,1.0,292.0,831.0,73.205,156,13,152,18
2024-12-09 18:00:00,100.0,1.0,306.0,841.0,72.503,149,13,159,17
2024-12-09 18:15:00,96.0,0.0,316.0,848.0,71.951,115,13,114,17
2024-12-09 18:30:00,136.0,1.0,324.0,853.0,71.552,103,13,117,17
2024-12-09 18:45:00,101.0,0.0,328.0,856.0,71.309,144,13,159,16
2024-12-09 19:00:00,88.0,0.0,329.0,857.0,71.225,109,13,117,17
2024-12-09 19:15:00,90.0,0.0,327.0,856.0,71.299,97,13,99,16
2024-12-09 19:30:00,80.0,0.0,322.0,852.0,71.531,95,13,99,17
2024-12-09 19:45:00,94.0,0.0,314.0,846.0,71.92,94,13,89,16
2024-12-09 20:00:00,104.0,0.0,303.0,838.0,72.462,105,13,106,16
2024-12-09 20:15:00,118.0,0.0,288.0,827.0,73.155,108,13,110,16
2024-12-09 20:30:00,113.0,6.0,271.0,814.0,73.993,120,13,122,16
2024-12-09 20:45:00,79.0,0.0,251.0,797.0,74.972,124,41,115,61
2024-12-09 21:00:00,74.0,0.0,229.0,776.0,76.085,79,17,82,28
2024-12-09 21:15:00,71.0,0.0,205.0,751.0,77.327,73,13,72,14
2024-12-09 21:30:00,70.0,0.0,178.0,719.0,78.69,71,15,70,16
2024-12-09 21:45:00,70.0,0.0,151.0,678.0,80.168,71,8,68,13
2024-12-09 22:00:00,55.0,0.0,121.0,629.0,81.753,58,8,64,12
2024-12-09 22:15:00,39.0,0.0,92.0,569.0,83.439,43,8,45,11
2024-12-09 22:30:00,43.0,146.0,63.0,491.0,85.22,35,6,30,17
2024-12-09 22:45:00,31.0,62.0,37.0,388.0,87.088,40,257,24,87
2024-12-09 23:00:00,10.0,0.0,12.0,188.0,89.036,33,103,9,49
2024-12-09 23:15:00,0.0,0.0,0.0,0.0,91.059,,,,
2024-12-09 23:30:00,0.0,0.0,0.0,0.0,93.149,,,,
2024-12-09 23:45:00,0.0,0.0,0.0,0.0,95.303,,,,
2024-12-10 00:00:00,0.0,0.0,0.0,0.0,97.512,,,,
2024-12-10 00:15:00,0.0,0.0,0.0,0.0,99.773,,,,
2024-12-10 00:30:00,0.0,0.0,0.0,0.0,102.08,,,,
2024-12-10 00:45:00,0.0,0.0,0.0,0.0,104.427,,,,
2024-12-10 01:00:00,0.0,0.0,0.0,0.0,106.811,,,,
2024-12-10 01:15:00,0.0,0.0,0.0,0.0,109.225,,,,
2024-12-10 01:30:00,0.0,0.0,0.0,0.0,111.665,,,,
2024-12-10 01:45:00,0.0,0.0,0.0,0.0,114.125,,,,
2024-12-10 02:00:00,0.0,0.0,0.0,0.0,116.602,,,,
2024-12-10 02:15:00,0.0,0.0,0.0,0.0,119.09,,,,
2024-12-10 02:30:00,0.0,0.0,0.0,0.0,121.583,,,,
2024-12-10 02:45:00,0.0,0.0,0.0,0.0,124.076,,,,
2024-12-10 03:00:00,0.0,0.0,0.0,0.0,126.562,,,,
2024-12-10 03:15:00,0.0,0.0,0.0,0.0,129.035,,,,
2024-12-10 03:30:00,0.0,0.0,0.0,0.0,131.487,,,,
2024-12-10 03:45:00,0.0,0.0,0.0,0.0,133.909,,,,
2024-12-10 04:00:00,0.0,0.0,0.0,0.0,136.29,,,,
2024-12-10 04:15:00,0.0,0.0,0.0,0.0,138.62,,,,
2024-12-10 04:30:00,0.0,0.0,0.0,0.0,140.884,,,,
2024-12-10 04:45:00,0.0,0.0,0.0,0.0,143.065,,,,
2024-12-10 05:00:00,0.0,0.0,0.0,0.0,145.144,,,,
2024-12-10 05:15:00,0.0,0.0,0.0,0.0,147.098,,,,
2024-12-10 05:30:00,0.0,0.0,0.0,0.0,148.9,,,,
2024-12-10 05:45:00,0.0,0.0,0.0,0.0,150.519,,,,
2024-12-10 06:00:00,0.0,0.0,0.0,0.0,151.919,,,,
2024-12-10 06:15:00,0.0,0.0,0.0,0.0,153.065,,,,
2024-12-10 06:30:00,0.0,0.0,0.0,0.0,153.921,,,,
2024-12-10 06:45:00,0.0,0.0,0.0,0.0,154.457,,,,
2024-12-10 07:00:00,0.0,0.0,0.0,0.0,154.651,,,,
2024-12-10 07:15:00,0.0,0.0,0.0,0.0,154.496,,,,
2024-12-10 07:30:00,0.0,0.0,0.0,0.0,153.997,,,,
2024-12-10 07:45:00,0.0,0.0,0.0,0.0,153.176,,,,
2024-12-10 08:00:00,0.0,0.0,0.0,0.0,152.061,,,,
2024-12-10 08:15:00,0.0,0.0,0.0,0.0,150.687,,,,
2024-12-10 08:30:00,0.0,0.0,0.0,0.0,149.092,,,,
2024-12-10 08:45:00,0.0,0.0,0.0,0.0,147.309,,,,
2024-12-10 09:00:00,0.0,0.0,0.0,0.0,145.371,,,,
2024-12-10 09:15:00,0.0,0.0,0.0,0.0,143.305,,,,
2024-12-10 09:30:00,0.0,0.0,0.0,0.0,141.135,,,,
2024-12-10 09:45:00,0.0,0.0,0.0,0.0,138.88,,,,
2024-12-10 10:00:00,0.0,0.0,0.0,0.0,136.558,,,,
2024-12-10 10:15:00,0.0,0.0,0.0,0.0,134.182,,,,
2024-12-10 10:30:00,0.0,0.0,0.0,0.0,131.765,,,,
2024-12-10 10:45:00,0.0,0.0,0.0,0.0,129.317,,,,
2024-12-10 11:00:00,0.0,0.0,0.0,0.0,126.848,,,,
2024-12-10 11:15:00,0.0,0.0,0.0,0.0,124.364,,,,
2024-12-10 11:30:00,0.0,0.0,0.0,0.0,121.872,,,,
2024-12-10 11:45:00,0.0,0.0,0.0,0.0,119.38,,,,
2024-12-10 12:00:00,0.0,0.0,0.0,0.0,116.893,,,,
2024-12-10 12:15:00,0.0,0.0,0.0,0.0,114.416,,,,
2024-12-10 12:30:00,0.0,0.0,0.0,0.0,111.955,,,,
2024-12-10 12:45:00,0.0,0.0,0.0,0.0,109.514,,,,
2024-12-10 13:00:00,0.0,0.0,0.0,0.0,107.098,,,,
2024-12-10 13:15:00,0.0,0.0,0.0,0.0,104.713,,,,
2024-12-10 13:30:00,0.0,0.0,0.0,0.0,102.364,,,,
2024-12-10 13:45:00,0.0,0.0,0.0,0.0,100.054,,,,
2024-12-10 14:00:00,0.0,0.0,0.0,0.0,97.79,,,,
2024-12-10 14:15:00,0.0,0.0,0.0,0.0,95.577,,,,
2024-12-10 14:30:00,0.0,0.0,0.0,0.0,93.419,,,,
2024-12-10 14:45:00,0.0,0.0,0.0,0.0,91.324,,,,
2024-12-10 15:00:00,4.0,0.0,14.0,128.0,89.296,19,7,2,4
2024-12-10 15:15:00,13.0,0.0,39.0,295.0,87.341,19,7,13,10
2024-12-10 15:30:00,23.0,0.0,67.0,401.0,85.467,28,7,25,14
2024-12-10 15:45:00,33.0,0.0,99.0,548.0,83.68,39,9,38,11
2024-12-10 16:00:00,52.0,0.0,130.0,610.0,81.985,59,9,50,12
2024-12-10 16:15:00,70.0,0.0,159.0,660.0,80.391,71,9,72,13
2024-12-10 16:30:00,98.0,1.0,188.0,699.0,78.904,95,13,90,14
2024-12-10 16:45:00,108.0,0.0,221.0,783.0,77.531,128,13,118,16
2024-12-10 17:00:00,242.0,280.0,246.0,808.0,76.279,130,13,132,17
2024-12-10 17:15:00,130.0,88.0,268.0,828.0,75.155,257,266,241,326
2024-12-10 17:30:00,97.0,1.0,288.0,844.0,74.164,177,175,168,191
2024-12-10 17:45:00,126.0,3.0,306.0,873.0,73.313,121,48,155,49
2024-12-10 18:00:00,222.0,51.0,320.0,883.0,72.607,132,39,172,55
2024-12-10 18:15:00,290.0,124.0,331.0,890.0,72.05,231,153,220,124
2024-12-10 18:30:00,249.0,31.0,338.0,895.0,71.647,313,171,287,180
2024-12-10 18:45:00,226.0,5.0,342.0,904.0,71.4,255,129,255,113
2024-12-10 19:00:00,224.0,150.0,344.0,905.0,71.311,227,63,238,52
2024-12-10 19:15:00,288.0,246.0,342.0,903.0,71.38,224,241,226,234
2024-12-10 19:30:00,282.0,341.0,337.0,900.0,71.607,280,279,264,256
2024-12-10 19:45:00,328.0,898.0,328.0,898.0,71.991,264,355,264,352
2024-12-10 20:00:00,316.0,891.0,316.0,891.0,72.528,297,813,294,779
2024-12-10 20:15:00,302.0,880.0,302.0,880.0,73.215,304,816,287,823
2024-12-10 20:30:00,284.0,867.0,284.0,867.0,74.048,279,815,275,827
2024-12-10 20:45:00,243.0,810.0,263.0,853.0,75.022,255,784,257,813
2024-12-10 21:00:00,228.0,819.0,240.0,833.0,76.13,207,730,217,744
2024-12-10 21:15:00,203.0,793.0,215.0,808.0,77.366,194,748,197,762
2024-12-10 21:30:00,176.0,723.0,188.0,778.0,78.724,168,733,173,729
2024-12-10 21:45:00,149.0,711.0,159.0,741.0,80.197,151,679,144,642
2024-12-10 22:00:00,118.0,662.0,129.0,694.0,81.778,104,671,115,617
2024-12-10 22:15:00,98.0,635.0,98.0,635.0,83.46,84,574,86,572
2024-12-10 22:30:00,68.0,559.0,68.0,559.0,85.236,68,542,64,515
2024-12-10 22:45:00,25.0,279.0,39.0,462.0,87.1,51,460,37,425
2024-12-10 23:00:00,11.0,56.0,13.0,235.0,89.045,21,219,9,128
2024-12-10 23:15:00,0.0,0.0,0.0,0.0,91.064,,,,
2024-12-10 23:30:00,0.0,0.0,0.0,0.0,93.151,,,,
2024-12-10 23:45:00,0.0,0.0,0.0,0.0,95.302,,,,
2024-12-11 00:00:00,0.0,0.0,0.0,0.0,97.509,,,,
2024-12-11 00:15:00,0.0,0.0,0.0,0.0,99.767,,,,
2024-12-11 00:30:00,0.0,0.0,0.0,0.0,102.071,,,,
2024-12-11 00:45:00,0.0,0.0,0.0,0.0,104.417,,,,
2024-12-11 01:00:00,0.0,0.0,0.0,0.0,106.798,,,,
2024-12-11 01:15:00,0.0,0.0,0.0,0.0,109.21,,,,
2024-12-11 01:30:00,0.0,0.0,0.0,0.0,111.649,,,,
2024-12-11 01:45:00,0.0,0.0,0.0,0.0,114.109,,,,
2024-12-11 02:00:00,0.0,0.0,0.0,0.0,116.585,,,,
2024-12-11 02:15:00,0.0,0.0,0.0,0.0,119.072,,,,
2024-12-11 02:30:00,0.0,0.0,0.0,0.0,121.565,,,,
2024-12-11 02:45:00,0.0,0.0,0.0,0.0,124.058,,,,
2024-12-11 03:00:00,0.0,0.0,0.0,0.0,126.545,,,,
2024-12-11 03:15:00,0.0,0.0,0.0,0.0,129.018,,,,
2024-12-11 03:30:00,0.0,0.0,0.0,0.0,131.471,,,,
2024-12-11 03:45:00,0.0,0.0,0.0,0.0,133.895,,,,
2024-12-11 04:00:00,0.0,0.0,0.0,0.0,136.279,,,,
2024-12-11 04:15:00,0.0,0.0,0.0,0.0,138.611,,,,
2024-12-11 04:30:00,0.0,0.0,0.0,0.0,140.879,,,,
2024-12-11 04:45:00,0.0,0.0,0.0,0.0,143.065,,,,
2024-12-11 05:00:00,0.0,0.0,0.0,0.0,145.149,,,,
2024-12-11 05:15:00,0.0,0.0,0.0,0.0,147.11,,,,
2024-12-11 05:30:00,0.0,0.0,0.0,0.0,148.919,,,,
2024-12-11 05:45:00,0.0,0.0,0.0,0.0,150.546,,,,
2024-12-11 06:00:00,0.0,0.0,0.0,0.0,151.956,,,,
2024-12-11 06:15:00,0.0,0.0,0.0,0.0,153.113,,,,
2024-12-11 06:30:00,0.0,0.0,0.0,0.0,153.98,,,,
2024-12-11 06:45:00,0.0,0.0,0.0,0.0,154.527,,,,
2024-12-11 07:00:00,0.0,0.0,0.0,0.0,154.732,,,,
2024-12-11 07:15:00,0.0,0.0,0.0,0.0,154.587,,,,
2024-12-11 07:30:00,0.0,0.0,0.0,0.0,154.098,,,,
2024-12-11 07:45:00,0.0,0.0,0.0,0.0,153.284,,,,
2024-12-11 08:00:00,0.0,0.0,0.0,0.0,152.175,,,,
2024-12-11 08:15:00,0.0,0.0,0.0,0.0,150.807,,,,
2024-12-11 08:30:00,0.0,0.0,0.0,0.0,149.215,,,,
2024-12-11 08:45:00,0.0,0.0,0.0,0.0,147.435,,,,
2024-12-11 09:00:00,0.0,0.0,0.0,0.0,145.499,,,,
2024-12-11 09:15:00,0.0,0.0,0.0,0.0,143.434,,,,
2024-12-11 09:30:00,0.0,0.0,0.0,0.0,141.265,,,,
2024-12-11 09:45:00,0.0,0.0,0.0,0.0,139.011,,,,
2024-12-11 10:00:00,0.0,0.0,0.0,0.0,136.689,,,,
2024-12-11 10:15:00,0.0,0.0,0.0,0.0,134.314,,,,
2024-12-11 10:30:00,0.0,0.0,0.0,0.0,131.897,,,,
2024-12-11 10:45:00,0.0,0.0,0.0,0.0,129.45,,,,
2024-12-11 11:00:00,0.0,0.0,0.0,0.0,126.98,,,,
2024-12-11 11:15:00,0.0,0.0,0.0,0.0,124.496,,,,
2024-12-11 11:30:00,0.0,0.0,0.0,0.0,122.004,,,,
2024-12-11 11:45:00,0.0,0.0,0.0,0.0,119.512,,,,
2024-12-11 12:00:00,0.0,0.0,0.0,0.0,117.025,,,,
2024-12-11 12:15:00,0.0,0.0,0.0,0.0,114.548,,,,
2024-12-11 12:30:00,0.0,0.0,0.0,0.0,112.086,,,,
2024-12-11 12:45:00,0.0,0.0,0.0,0.0,109.645,,,,
2024-12-11 13:00:00,0.0,0.0,0.0,0.0,107.23,,,,
2024-12-11 13:15:00,0.0,0.0,0.0,0.0,104.844,,,,
2024-12-11 13:30:00,0.0,0.0,0.0,0.0,102.494,,,,
2024-12-11 13:45:00,0.0,0.0,0.0,0.0,100.184,,,,
2024-12-11 14:00:00,0.0,0.0,0.0,0.0,97.92,,,,
2024-12-11 14:15:00,0.0,0.0,0.0,0.0,95.705,,,,
2024-12-11 14:30:00,0.0,0.0,0.0,0.0,93.547,,,,
2024-12-11 14:45:00,0.0,0.0,0.0,0.0,91.451,,,,
2024-12-11 15:00:00,7.0,1.0,14.0,210.0,89.422,19,7,2,7
2024-12-11 15:15:00,17.0,0.0,41.0,419.0,87.466,21,7,23,22
2024-12-11 15:30:00,29.0,1.0,69.0,518.0,85.591,32,7,33,28
2024-12-11 15:45:00,43.0,1.0,98.0,590.0,83.802,51,9,47,14
2024-12-11 16:00:00,56.0,1.0,127.0,639.0,82.106,69,9,62,16
2024-12-11 16:15:00,67.0,1.0,156.0,686.0,80.51,78,9,75,15
2024-12-11 16:30:00,80.0,1.0,184.0,724.0,79.02,96,13,89,16
2024-12-11 16:45:00,88.0,0.0,210.0,755.0,77.645,111,13,101,17
2024-12-11 17:00:00,99.0,0.0,235.0,780.0,76.39,112,14,110,16
2024-12-11 17:15:00,105.0,0.0,257.0,801.0,75.262,122,13,120,15
2024-12-11 17:30:00,92.0,0.0,276.0,817.0,74.268,130,13,123,17
2024-12-11 17:45:00,128.0,1.0,293.0,829.0,73.414,114,13,112,16
2024-12-11 18:00:00,148.0,1.0,307.0,839.0,72.704,144,13,154,16
2024-12-11 18:15:00,150.0,1.0,317.0,847.0,72.143,161,13,175,16
2024-12-11 18:30:00,174.0,1.0,325.0,853.0,71.735,164,13,176,16
2024-12-11 18:45:00,184.0,1.0,329.0,856.0,71.484,186,13,185,16
2024-12-11 19:00:00,193.0,1.0,331.0,857.0,71.39,194,13,194,16
2024-12-11 19:15:00,191.0,1.0,329.0,856.0,71.454,203,14,196,16
2024-12-11 19:30:00,184.0,0.0,324.0,852.0,71.676,196,18,194,16
2024-12-11 19:45:00,181.0,2.0,316.0,843.0,72.054,196,29,189,17
2024-12-11 20:00:00,273.0,152.0,305.0,835.0,72.586,185,38,181,23
2024-12-11 20:15:00,291.0,823.0,291.0,824.0,73.268,257,304,249,298
2024-12-11 20:30:00,274.0,590.0,274.0,810.0,74.096,278,629,258,751
2024-12-11 20:45:00,153.0,37.0,254.0,785.0,75.064,252,521,245,431
2024-12-11 21:00:00,112.0,0.0,230.0,761.0,76.167,157,104,153,110
2024-12-11 21:15:00,106.0,0.0,205.0,728.0,77.398,115,89,136,120
2024-12-11 21:30:00,94.0,0.0,178.0,695.0,78.751,104,13,103,50
2024-12-11 21:45:00,89.0,1.0,149.0,641.0,80.22,87,11,82,24
2024-12-11 22:00:00,66.0,0.0,120.0,591.0,81.796,65,10,75,12
2024-12-11 22:15:00,34.0,0.0,91.0,527.0,83.474,52,10,54,11
2024-12-11 22:30:00,13.0,0.0,62.0,446.0,85.246,34,5,29,13
2024-12-11 22:45:00,10.0,0.0,36.0,325.0,87.106,12,5,10,10
2024-12-11 23:00:00,8.0,0.0,12.0,144.0,89.047,11,7,4,5
2024-12-11 23:15:00,0.0,0.0,0.0,0.0,91.062,,,,
2024-12-11 23:30:00,0.0,0.0,0.0,0.0,93.147,,,,
2024-12-11 23:45:00,0.0,0.0,0.0,0.0,95.294,,,,
2024-12-12 00:00:00,0.0,0.0,0.0,0.0,97.498,,,,
2024-12-12 00:15:00,0.0,0.0,0.0,0.0,99.754,,,,
2024-12-12 00:30:00,0.0,0.0,0.0,0.0,102.056,,,,
2024-12-12 00:45:00,0.0,0.0,0.0,0.0,104.399,,,,
2024-12-12 01:00:00,0.0,0.0,0.0,0.0,106.779,,,,
2024-12-12 01:15:00,0.0,0.0,0.0,0.0,109.19,,,,
2024-12-12 01:30:00,0.0,0.0,0.0,0.0,111.627,,,,
2024-12-12 01:45:00,0.0,0.0,0.0,0.0,114.086,,,,
2024-12-12 02:00:00,0.0,0.0,0.0,0.0,116.561,,,,
2024-12-12 02:15:00,0.0,0.0,0.0,0.0,119.048,,,,
2024-12-12 02:30:00,0.0,0.0,0.0,0.0,121.54,,,,
2024-12-12 02:45:00,0.0,0.0,0.0,0.0,124.033,,,,
2024-12-12 03:00:00,0.0,0.0,0.0,0.0,126.521,,,,
2024-12-12 03:15:00,0.0,0.0,0.0,0.0,128.995,,,,
2024-12-12 03:30:00,0.0,0.0,0.0,0.0,131.449,,,,
2024-12-12 03:45:00,0.0,0.0,0.0,0.0,133.875,,,,
2024-12-12 04:00:00,0.0,0.0,0.0,0.0,136.261,,,,
2024-12-12 04:15:00,0.0,0.0,0.0,0.0,138.596,,,,
2024-12-12 04:30:00,0.0,0.0,0.0,0.0,140.867,,,,
2024-12-12 04:45:00,0.0,0.0,0.0,0.0,143.057,,,,
2024-12-12 05:00:00,0.0,0.0,0.0,0.0,145.147,,,,
2024-12-12 05:15:00,0.0,0.0,0.0,0.0,147.114,,,,
2024-12-12 05:30:00,0.0,0.0,0.0,0.0,148.931,,,,
2024-12-12 05:45:00,0.0,0.0,0.0,0.0,150.566,,,,
2024-12-12 06:00:00,0.0,0.0,0.0,0.0,151.985,,,,
2024-12-12 06:15:00,0.0,0.0,0.0,0.0,153.152,,,,
2024-12-12 06:30:00,0.0,0.0,0.0,0.0,154.031,,,,
2024-12-12 06:45:00,0.0,0.0,0.0,0.0,154.589,,,,
2024-12-12 07:00:00,0.0,0.0,0.0,0.0,154.806,,,,
2024-12-12 07:15:00,0.0,0.0,0.0,0.0,154.671,,,,
2024-12-12 07:30:00,0.0,0.0,0.0,0.0,154.191,,,,
2024-12-12 07:45:00,0.0,0.0,0.0,0.0,153.385,,,,
2024-12-12 08:00:00,0.0,0.0,0.0,0.0,152.283,,,,
2024-12-12 08:15:00,0.0,0.0,0.0,0.0,150.92,,,,
2024-12-12 08:30:00,0.0,0.0,0.0,0.0,149.332,,,,
2024-12-12 08:45:00,0.0,0.0,0.0,0.0,147.555,,,,
2024-12-12 09:00:00,0.0,0.0,0.0,0.0,145.621,,,,
2024-12-12 09:15:00,0.0,0.0,0.0,0.0,143.558,,,,
2024-12-12 09:30:00,0.0,0.0,0.0,0.0,141.39,,,,
2024-12-12 09:45:00,0.0,0.0,0.0,0.0,139.137,,,,
2024-12-12 10:00:00,0.0,0.0,0.0,0.0,136.816,,,,
2024-12-12 10:15:00,0.0,0.0,0.0,0.0,134.441,,,,
2024-12-12 10:30:00,0.0,0.0,0.0,0.0,132.025,,,,
2024-12-12 10:45:00,0.0,0.0,0.0,0.0,129.577,,,,
2024-12-12 11:00:00,0.0,0.0,0.0,0.0,127.108,,,,
2024-12-12 11:15:00,0.0,0.0,0.0,0.0,124.624,,,,
2024-12-12 11:30:00,0.0,0.0,0.0,0.0,122.132,,,,
2024-12-12 11:45:00,0.0,0.0,0.0,0.0,119.64,,,,
2024-12-12 12:00:00,0.0,0.0,0.0,0.0,117.153,,,,
2024-12-12 12:15:00,0.0,0.0,0.0,0.0,114.675,,,,
2024-12-12 12:30:00,0.0,0.0,0.0,0.0,112.214,,,,
2024-12-12 12:45:00,0.0,0.0,0.0,0.0,109.772,,,,
2024-12-12 13:00:00,0.0,0.0,0.0,0.0,107.356,,,,
2024-12-12 13:15:00,0.0,0.0,0.0,0.0,104.971,,,,
2024-12-12 13:30:00,0.0,0.0,0.0,0.0,102.62,,,,
2024-12-12 13:45:00,0.0,0.0,0.0,0.0,100.309,,,,
2024-12-12 14:00:00,0.0,0.0,0.0,0.0,98.044,,,,
2024-12-12 14:15:00,0.0,0.0,0.0,0.0,95.829,,,,
2024-12-12 14:30:00,0.0,0.0,0.0,0.0,93.67,,,,
2024-12-12 14:45:00,0.0,0.0,0.0,0.0,91.573,,,,
2024-12-12 15:00:00,6.0,0.0,13.0,160.0,89.543,19,8,2,6
2024-12-12 15:15:00,14.0,0.0,38.0,349.0,87.586,19,7,21,12
2024-12-12 15:30:00,23.0,0.0,65.0,451.0,85.709,27,8,26,16
2024-12-12 15:45:00,35.0,0.0,94.0,537.0,83.918,39,9,39,11
2024-12-12 16:00:00,49.0,0.0,124.0,599.0,82.22,59,9,56,12
2024-12-12 16:15:00,65.0,0.0,153.0,649.0,80.622,71,9,68,13
2024-12-12 16:30:00,86.0,0.0,181.0,689.0,79.13,89,13,84,14
2024-12-12 16:45:00,100.0,0.0,208.0,726.0,77.752,112,13,111,14
2024-12-12 17:00:00,121.0,0.0,232.0,753.0,76.494,124,13,124,15
2024-12-12 17:15:00,142.0,0.0,254.0,775.0,75.363,142,13,136,15
2024-12-12 17:30:00,162.0,0.0,273.0,792.0,74.366,160,13,159,15
2024-12-12 17:45:00,167.0,0.0,291.0,808.0,73.507,176,13,180,16
2024-12-12 18:00:00,185.0,1.0,305.0,819.0,72.793,182,13,180,16
2024-12-12 18:15:00,209.0,9.0,316.0,827.0,72.228,198,13,195,16
2024-12-12 18:30:00,219.0,19.0,323.0,833.0,71.816,223,62,217,78
2024-12-12 18:45:00,217.0,23.0,328.0,835.0,71.56,232,100,220,87
2024-12-12 19:00:00,247.0,55.0,328.0,833.0,71.461,226,115,220,93
2024-12-12 19:15:00,241.0,96.0,325.0,826.0,71.52,247,127,248,107
2024-12-12 19:30:00,320.0,421.0,320.0,823.0,71.737,234,132,241,153
2024-12-12 19:45:00,312.0,542.0,312.0,812.0,72.11,316,421,291,419
2024-12-12 20:00:00,301.0,541.0,301.0,803.0,72.636,291,490,286,512
2024-12-12 20:15:00,286.0,481.0,286.0,792.0,73.313,286,533,280,477
2024-12-12 20:30:00,270.0,667.0,270.0,777.0,74.136,273,469,266,438
2024-12-12 20:45:00,250.0,627.0,250.0,756.0,75.099,248,618,245,576
2024-12-12 21:00:00,129.0,114.0,228.0,733.0,76.196,212,563,223,514
2024-12-12 21:15:00,134.0,34.0,203.0,706.0,77.423,128,115,138,148
2024-12-12 21:30:00,122.0,14.0,177.0,673.0,78.771,126,202,121,158
2024-12-12 21:45:00,86.0,1.0,149.0,632.0,80.235,102,81,101,128
2024-12-12 22:00:00,72.0,0.0,120.0,581.0,81.807,61,10,72,27
2024-12-12 22:15:00,52.0,0.0,90.0,517.0,83.48,52,9,56,16
2024-12-12 22:30:00,33.0,0.0,62.0,436.0,85.249,40,7,37,20
2024-12-12 22:45:00,20.0,0.0,36.0,335.0,87.105,33,6,20,10
2024-12-12 23:00:00,7.0,0.0,12.0,151.0,89.042,15,6,7,5
2024-12-12 23:15:00,0.0,0.0,0.0,0.0,91.054,,,,
2024-12-12 23:30:00,0.0,0.0,0.0,0.0,93.135,,,,
2024-12-12 23:45:00,0.0,0.0,0.0,0.0,95.28,,,,
2024-12-13 00:00:00,0.0,0.0,0.0,0.0,97.481,,,,
2024-12-13 00:15:00,0.0,0.0,0.0,0.0,99.735,,,,
2024-12-13 00:30:00,0.0,0.0,0.0,0.0,102.035,,,,
2024-12-13 00:45:00,0.0,0.0,0.0,0.0,104.376,,,,
2024-12-13 01:00:00,0.0,0.0,0.0,0.0,106.754,,,,
2024-12-13 01:15:00,0.0,0.0,0.0,0.0,109.163,,,,
2024-12-13 01:30:00,0.0,0.0,0.0,0.0,111.599,,,,
2024-12-13 01:45:00,0.0,0.0,0.0,0.0,114.056,,,,
2024-12-13 02:00:00,0.0,0.0,0.0,0.0,116.531,,,,
2024-12-13 02:15:00,0.0,0.0,0.0,0.0,119.017,,,,
2024-12-13 02:30:00,0.0,0.0,0.0,0.0,121.509,,,,
2024-12-13 02:45:00,0.0,0.0,0.0,0.0,124.003,,,,
2024-12-13 03:00:00,0.0,0.0,0.0,0.0,126.49,,,,
2024-12-13 03:15:00,0.0,0.0,0.0,0.0,128.966,,,,
2024-12-13 03:30:00,0.0,0.0,0.0,0.0,131.421,,,,
2024-12-13 03:45:00,0.0,0.0,0.0,0.0,133.848,,,,
2024-12-13 04:00:00,0.0,0.0,0.0,0.0,136.236,,,,
2024-12-13 04:15:00,0.0,0.0,0.0,0.0,138.574,,,,
2024-12-13 04:30:00,0.0,0.0,0.0,0.0,140.849,,,,
2024-12-13 04:45:00,0.0,0.0,0.0,0.0,143.043,,,,
2024-12-13 05:00:00,0.0,0.0,0.0,0.0,145.138,,,,
2024-12-13 05:15:00,0.0,0.0,0.0,0.0,147.111,,,,
2024-12-13 05:30:00,0.0,0.0,0.0,0.0,148.935,,,,
2024-12-13 05:45:00,0.0,0.0,0.0,0.0,150.578,,,,
2024-12-13 06:00:00,0.0,0.0,0.0,0.0,152.007,,,,
2024-12-13 06:15:00,0.0,0.0,0.0,0.0,153.184,,,,
2024-12-13 06:30:00,0.0,0.0,0.0,0.0,154.073,,,,
2024-12-13 06:45:00,0.0,0.0,0.0,0.0,154.643,,,,
2024-12-13 07:00:00,0.0,0.0,0.0,0.0,154.871,,,,
2024-12-13 07:15:00,0.0,0.0,0.0,0.0,154.747,,,,
2024-12-13 07:30:00,0.0,0.0,0.0,0.0,154.277,,,,
2024-12-13 07:45:00,0.0,0.0,0.0,0.0,153.479,,,,
2024-12-13 08:00:00,0.0,0.0,0.0,0.0,152.384,,,,
2024-12-13 08:15:00,0.0,0.0,0.0,0.0,151.026,,,,
2024-12-13 08:30:00,0.0,0.0,0.0,0.0,149.443,,,,
2024-12-13 08:45:00,0.0,0.0,0.0,0.0,147.669,,,,
2024-12-13 09:00:00,0.0,0.0,0.0,0.0,145.738,,,,
2024-12-13 09:15:00,0.0,0.0,0.0,0.0,143.677,,,,
2024-12-13 09:30:00,0.0,0.0,0.0,0.0,141.51,,,,
2024-12-13 09:45:00,0.0,0.0,0.0,0.0,139.258,,,,
2024-12-13 10:00:00,0.0,0.0,0.0,0.0,136.938,,,,
2024-12-13 10:15:00,0.0,0.0,0.0,0.0,134.564,,,,
2024-12-13 10:30:00,0.0,0.0,0.0,0.0,132.148,,,,
2024-12-13 10:45:00,0.0,0.0,0.0,0.0,129.7,,,,
2024-12-13 11:00:00,0.0,0.0,0.0,0.0,127.231,,,,
2024-12-13 11:15:00,0.0,0.0,0.0,0.0,124.747,,,,
2024-12-13 11:30:00,0.0,0.0,0.0,0.0,122.256,,,,
2024-12-13 11:45:00,0.0,0.0,0.0,0.0,119.763,,,,
2024-12-13 12:00:00,0.0,0.0,0.0,0.0,117.276,,,,
