timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-09-18 03:00:00,0.0,0.0,0.0,0.0,110.829,,,,
2024-09-18 03:15:00,0.0,0.0,0.0,0.0,113.478,,,,
2024-09-18 03:30:00,0.0,0.0,0.0,0.0,116.068,,,,
2024-09-18 03:45:00,0.0,0.0,0.0,0.0,118.587,,,,
2024-09-18 04:00:00,0.0,0.0,0.0,0.0,121.026,,,,
2024-09-18 04:15:00,0.0,0.0,0.0,0.0,123.372,,,,
2024-09-18 04:30:00,0.0,0.0,0.0,0.0,125.611,,,,
2024-09-18 04:45:00,0.0,0.0,0.0,0.0,127.727,,,,
2024-09-18 05:00:00,0.0,0.0,0.0,0.0,129.705,,,,
2024-09-18 05:15:00,0.0,0.0,0.0,0.0,131.524,,,,
2024-09-18 05:30:00,0.0,0.0,0.0,0.0,133.167,,,,
2024-09-18 05:45:00,0.0,0.0,0.0,0.0,134.612,,,,
2024-09-18 06:00:00,0.0,0.0,0.0,0.0,135.839,,,,
2024-09-18 06:15:00,0.0,0.0,0.0,0.0,136.83,,,,
2024-09-18 06:30:00,0.0,0.0,0.0,0.0,137.566,,,,
2024-09-18 06:45:00,0.0,0.0,0.0,0.0,138.034,,,,
2024-09-18 07:00:00,0.0,0.0,0.0,0.0,138.225,,,,
2024-09-18 07:15:00,0.0,0.0,0.0,0.0,138.135,,,,
2024-09-18 07:30:00,0.0,0.0,0.0,0.0,137.765,,,,
2024-09-18 07:45:00,0.0,0.0,0.0,0.0,137.124,,,,
2024-09-18 08:00:00,0.0,0.0,0.0,0.0,136.223,,,,
2024-09-18 08:15:00,0.0,0.0,0.0,0.0,135.078,,,,
2024-09-18 08:30:00,0.0,0.0,0.0,0.0,133.709,,,,
2024-09-18 08:45:00,0.0,0.0,0.0,0.0,132.136,,,,
2024-09-18 09:00:00,0.0,0.0,0.0,0.0,130.378,,,,
2024-09-18 09:15:00,0.0,0.0,0.0,0.0,128.456,,,,
2024-09-18 09:30:00,0.0,0.0,0.0,0.0,126.388,,,,
2024-09-18 09:45:00,0.0,0.0,0.0,0.0,124.192,,,,
2024-09-18 10:00:00,0.0,0.0,0.0,0.0,121.885,,,,
2024-09-18 10:15:00,0.0,0.0,0.0,0.0,119.479,,,,
2024-09-18 10:30:00,0.0,0.0,0.0,0.0,116.989,,,,
2024-09-18 10:45:00,0.0,0.0,0.0,0.0,114.426,,,,
2024-09-18 11:00:00,0.0,0.0,0.0,0.0,111.799,,,,
2024-09-18 11:15:00,0.0,0.0,0.0,0.0,109.119,,,,
2024-09-18 11:30:00,0.0,0.0,0.0,0.0,106.393,,,,
2024-09-18 11:45:00,0.0,0.0,0.0,0.0,103.629,,,,
2024-09-18 12:00:00,0.0,0.0,0.0,0.0,100.834,,,,
2024-09-18 12:15:00,0.0,0.0,0.0,0.0,98.013,,,,
2024-09-18 12:30:00,0.0,0.0,0.0,0.0,95.174,,,,
2024-09-18 12:45:00,0.0,0.0,0.0,0.0,92.32,,,,
2024-09-18 13:00:00,8.0,144.0,14.0,171.0,89.458,26,14,2,13
2024-09-18 13:15:00,35.0,340.0,49.0,401.0,86.593,28,257,36,273
2024-09-18 13:30:00,75.0,499.0,92.0,531.0,83.73,73,380,74,425
2024-09-18 13:45:00,121.0,617.0,140.0,626.0,80.873,113,548,121,580
2024-09-18 14:00:00,172.0,696.0,192.0,701.0,78.029,164,651,171,667
2024-09-18 14:15:00,226.0,756.0,244.0,756.0,75.203,213,721,223,726
2024-09-18 14:30:00,281.0,803.0,296.0,799.0,72.401,271,788,278,786
2024-09-18 14:45:00,334.0,843.0,348.0,833.0,69.629,325,831,332,829
2024-09-18 15:00:00,388.0,878.0,400.0,862.0,66.895,373,851,385,867
2024-09-18 15:15:00,437.0,902.0,450.0,886.0,64.207,433,893,435,890
2024-09-18 15:30:00,487.0,924.0,498.0,907.0,61.573,471,913,483,911
2024-09-18 15:45:00,536.0,942.0,543.0,922.0,59.002,533,927,531,925
2024-09-18 16:00:00,580.0,955.0,587.0,937.0,56.508,566,943,576,943
2024-09-18 16:15:00,621.0,965.0,629.0,950.0,54.101,607,952,617,954
2024-09-18 16:30:00,656.0,975.0,667.0,961.0,51.798,657,968,654,965
2024-09-18 16:45:00,689.0,986.0,703.0,971.0,49.613,697,969,689,974
2024-09-18 17:00:00,721.0,995.0,735.0,979.0,47.564,720,989,720,981
2024-09-18 17:15:00,750.0,999.0,764.0,986.0,45.673,735,990,749,989
2024-09-18 17:30:00,776.0,1002.0,789.0,992.0,43.961,771,992,773,994
2024-09-18 17:45:00,800.0,1005.0,811.0,1005.0,42.45,790,999,794,1007
2024-09-18 18:00:00,819.0,1009.0,829.0,1009.0,41.164,813,998,813,994
2024-09-18 18:15:00,832.0,1009.0,843.0,1012.0,40.125,800,999,827,997
2024-09-18 18:30:00,841.0,1007.0,853.0,1014.0,39.354,839,1000,835,999
2024-09-18 18:45:00,849.0,1009.0,859.0,1017.0,38.867,840,1000,842,1000
2024-09-18 19:00:00,854.0,1011.0,861.0,1017.0,38.676,822,997,847,999
2024-09-18 19:15:00,857.0,1015.0,859.0,1017.0,38.784,843,1002,832,999
2024-09-18 19:30:00,852.0,1015.0,852.0,1016.0,39.189,841,1005,826,999
2024-09-18 19:45:00,842.0,1014.0,842.0,1015.0,39.883,839,1008,817,998
2024-09-18 20:00:00,826.0,1006.0,828.0,1012.0,40.849,787,1002,800,993
2024-09-18 20:15:00,812.0,1006.0,810.0,1008.0,42.068,774,995,783,988
2024-09-18 20:30:00,795.0,1003.0,789.0,1004.0,43.519,771,994,767,985
2024-09-18 20:45:00,768.0,995.0,763.0,993.0,45.178,745,992,741,975
2024-09-18 21:00:00,734.0,980.0,734.0,986.0,47.023,698,980,712,968
2024-09-18 21:15:00,700.0,970.0,702.0,978.0,49.03,680,960,678,957
2024-09-18 21:30:00,665.0,966.0,666.0,969.0,51.18,644,947,644,950
2024-09-18 21:45:00,626.0,956.0,628.0,959.0,53.454,624,948,608,940
2024-09-18 22:00:00,580.0,937.0,586.0,947.0,55.835,564,929,563,928
2024-09-18 22:15:00,536.0,924.0,542.0,932.0,58.308,498,913,519,913
2024-09-18 22:30:00,487.0,905.0,496.0,915.0,60.86,470,875,483,897
2024-09-18 22:45:00,436.0,882.0,448.0,895.0,63.48,431,876,434,877
2024-09-18 23:00:00,387.0,863.0,398.0,871.0,66.157,359,828,381,841
2024-09-18 23:15:00,335.0,838.0,346.0,842.0,68.882,325,821,329,824
2024-09-18 23:30:00,282.0,805.0,294.0,807.0,71.646,264,812,278,790
2024-09-18 23:45:00,229.0,763.0,242.0,764.0,74.444,221,754,228,746
2024-09-19 00:00:00,179.0,713.0,189.0,709.0,77.268,162,678,178,691
2024-09-19 00:15:00,130.0,651.0,138.0,638.0,80.111,125,630,129,625
2024-09-19 00:30:00,90.0,544.0,90.0,544.0,82.969,76,571,83,505
2024-09-19 00:45:00,25.0,142.0,47.0,413.0,85.836,56,299,40,281
2024-09-19 01:00:00,9.0,0.0,13.0,177.0,88.706,33,131,8,75
2024-09-19 01:15:00,0.0,0.0,0.0,0.0,91.575,,,,
2024-09-19 01:30:00,0.0,0.0,0.0,0.0,94.438,,,,
2024-09-19 01:45:00,0.0,0.0,0.0,0.0,97.288,,,,
2024-09-19 02:00:00,0.0,0.0,0.0,0.0,100.122,,,,
2024-09-19 02:15:00,0.0,0.0,0.0,0.0,102.933,,,,
2024-09-19 02:30:00,0.0,0.0,0.0,0.0,105.714,,,,
2024-09-19 02:45:00,0.0,0.0,0.0,0.0,108.461,,,,
2024-09-19 03:00:00,0.0,0.0,0.0,0.0,111.165,,,,
2024-09-19 03:15:00,0.0,0.0,0.0,0.0,113.818,,,,
2024-09-19 03:30:00,0.0,0.0,0.0,0.0,116.412,,,,
2024-09-19 03:45:00,0.0,0.0,0.0,0.0,118.937,,,,
2024-09-19 04:00:00,0.0,0.0,0.0,0.0,121.381,,,,
2024-09-19 04:15:00,0.0,0.0,0.0,0.0,123.733,,,,
2024-09-19 04:30:00,0.0,0.0,0.0,0.0,125.978,,,,
2024-09-19 04:45:00,0.0,0.0,0.0,0.0,128.101,,,,
2024-09-19 05:00:00,0.0,0.0,0.0,0.0,130.084,,,,
2024-09-19 05:15:00,0.0,0.0,0.0,0.0,131.909,,,,
2024-09-19 05:30:00,0.0,0.0,0.0,0.0,133.557,,,,
2024-09-19 05:45:00,0.0,0.0,0.0,0.0,135.006,,,,
2024-09-19 06:00:00,0.0,0.0,0.0,0.0,136.236,,,,
2024-09-19 06:15:00,0.0,0.0,0.0,0.0,137.227,,,,
2024-09-19 06:30:00,0.0,0.0,0.0,0.0,137.963,,,,
2024-09-19 06:45:00,0.0,0.0,0.0,0.0,138.428,,,,
2024-09-19 07:00:00,0.0,0.0,0.0,0.0,138.613,,,,
2024-09-19 07:15:00,0.0,0.0,0.0,0.0,138.516,,,,
2024-09-19 07:30:00,0.0,0.0,0.0,0.0,138.137,,,,
2024-09-19 07:45:00,0.0,0.0,0.0,0.0,137.484,,,,
2024-09-19 08:00:00,0.0,0.0,0.0,0.0,136.57,,,,
2024-09-19 08:15:00,0.0,0.0,0.0,0.0,135.413,,,,
2024-09-19 08:30:00,0.0,0.0,0.0,0.0,134.03,,,,
2024-09-19 08:45:00,0.0,0.0,0.0,0.0,132.442,,,,
2024-09-19 09:00:00,0.0,0.0,0.0,0.0,130.671,,,,
2024-09-19 09:15:00,0.0,0.0,0.0,0.0,128.735,,,,
2024-09-19 09:30:00,0.0,0.0,0.0,0.0,126.655,,,,
2024-09-19 09:45:00,0.0,0.0,0.0,0.0,124.447,,,,
2024-09-19 10:00:00,0.0,0.0,0.0,0.0,122.129,,,,
2024-09-19 10:15:00,0.0,0.0,0.0,0.0,119.713,,,,
2024-09-19 10:30:00,0.0,0.0,0.0,0.0,117.214,,,,
2024-09-19 10:45:00,0.0,0.0,0.0,0.0,114.642,,,,
2024-09-19 11:00:00,0.0,0.0,0.0,0.0,112.009,,,,
2024-09-19 11:15:00,0.0,0.0,0.0,0.0,109.322,,,,
2024-09-19 11:30:00,0.0,0.0,0.0,0.0,106.591,,,,
2024-09-19 11:45:00,0.0,0.0,0.0,0.0,103.822,,,,
2024-09-19 12:00:00,0.0,0.0,0.0,0.0,101.023,,,,
2024-09-19 12:15:00,0.0,0.0,0.0,0.0,98.2,,,,
2024-09-19 12:30:00,0.0,0.0,0.0,0.0,95.358,,,,
2024-09-19 12:45:00,0.0,0.0,0.0,0.0,92.503,,,,
2024-09-19 13:00:00,8.0,140.0,13.0,173.0,89.64,26,14,2,11
2024-09-19 13:15:00,33.0,340.0,47.0,404.0,86.775,28,263,38,285
2024-09-19 13:30:00,73.0,498.0,89.0,533.0,83.912,71,379,68,424
2024-09-19 13:45:00,117.0,607.0,136.0,622.0,81.057,107,548,118,574
2024-09-19 14:00:00,167.0,684.0,187.0,693.0,78.215,155,651,166,656
2024-09-19 14:15:00,221.0,747.0,238.0,748.0,75.392,209,702,218,714
2024-09-19 14:30:00,276.0,794.0,290.0,792.0,72.594,271,771,271,777
2024-09-19 14:45:00,328.0,831.0,343.0,839.0,69.827,324,810,328,828
2024-09-19 15:00:00,381.0,860.0,393.0,868.0,67.098,373,842,378,854
2024-09-19 15:15:00,431.0,884.0,443.0,891.0,64.416,425,871,427,878
2024-09-19 15:30:00,480.0,905.0,490.0,911.0,61.79,469,892,478,899
2024-09-19 15:45:00,526.0,920.0,536.0,927.0,59.228,527,916,525,914
2024-09-19 16:00:00,568.0,932.0,579.0,942.0,56.743,562,929,568,929
2024-09-19 16:15:00,609.0,942.0,620.0,954.0,54.347,607,942,608,940
2024-09-19 16:30:00,640.0,944.0,658.0,965.0,52.055,643,943,645,945
2024-09-19 16:45:00,680.0,952.0,693.0,973.0,49.882,683,949,678,947
2024-09-19 17:00:00,717.0,961.0,725.0,981.0,47.847,708,943,711,944
2024-09-19 17:15:00,746.0,968.0,753.0,987.0,45.97,729,953,741,949
2024-09-19 17:30:00,771.0,970.0,779.0,993.0,44.272,768,965,767,954
2024-09-19 17:45:00,793.0,972.0,800.0,1000.0,42.776,790,968,789,962
2024-09-19 18:00:00,810.0,975.0,817.0,1003.0,41.505,803,961,808,954
2024-09-19 18:15:00,825.0,979.0,831.0,1006.0,40.48,818,962,821,961
2024-09-19 18:30:00,834.0,980.0,841.0,1008.0,39.721,836,972,831,962
2024-09-19 18:45:00,841.0,981.0,847.0,1008.0,39.245,842,974,837,962
2024-09-19 19:00:00,843.0,981.0,849.0,1009.0,39.063,826,970,839,963
2024-09-19 19:15:00,840.0,978.0,847.0,1008.0,39.177,826,970,837,962
2024-09-19 19:30:00,834.0,976.0,840.0,1007.0,39.586,824,969,830,961
2024-09-19 19:45:00,827.0,979.0,830.0,1003.0,40.28,813,958,820,957
2024-09-19 20:00:00,810.0,971.0,816.0,1001.0,41.246,803,966,805,963
2024-09-19 20:15:00,792.0,967.0,798.0,997.0,42.462,782,954,788,952
2024-09-19 20:30:00,773.0,967.0,774.0,988.0,43.909,767,950,764,943
2024-09-19 20:45:00,748.0,963.0,748.0,982.0,45.563,743,948,738,945
2024-09-19 21:00:00,716.0,953.0,719.0,975.0,47.402,699,951,709,938
2024-09-19 21:15:00,684.0,945.0,687.0,967.0,49.403,655,932,677,930
2024-09-19 21:30:00,648.0,937.0,652.0,958.0,51.546,636,925,643,922
2024-09-19 21:45:00,609.0,925.0,614.0,946.0,53.814,609,915,605,911
2024-09-19 22:00:00,565.0,912.0,573.0,933.0,56.189,544,888,562,898
2024-09-19 22:15:00,519.0,895.0,529.0,918.0,58.656,505,877,513,883
2024-09-19 22:30:00,471.0,874.0,483.0,900.0,61.203,452,865,468,866
2024-09-19 22:45:00,420.0,848.0,435.0,878.0,63.818,424,829,421,838
2024-09-19 23:00:00,369.0,821.0,384.0,850.0,66.49,337,816,365,808
2024-09-19 23:15:00,317.0,782.0,334.0,820.0,69.212,309,791,313,780
2024-09-19 23:30:00,266.0,734.0,282.0,784.0,71.973,261,702,265,726
2024-09-19 23:45:00,197.0,662.0,230.0,736.0,74.768,201,662,214,681
2024-09-20 00:00:00,154.0,580.0,179.0,679.0,77.59,153,588,155,591
2024-09-20 00:15:00,113.0,535.0,129.0,607.0,80.432,112,430,113,460
2024-09-20 00:30:00,38.0,102.0,83.0,510.0,83.288,68,366,73,424
2024-09-20 00:45:00,27.0,137.0,42.0,376.0,86.154,37,145,23,129
2024-09-20 01:00:00,9.0,0.0,7.0,88.0,89.025,27,138,6,40
2024-09-20 01:15:00,0.0,0.0,0.0,0.0,91.894,,,,
2024-09-20 01:30:00,0.0,0.0,0.0,0.0,94.757,,,,
2024-09-20 01:45:00,0.0,0.0,0.0,0.0,97.609,,,,
2024-09-20 02:00:00,0.0,0.0,0.0,0.0,100.445,,,,
2024-09-20 02:15:00,0.0,0.0,0.0,0.0,103.258,,,,
2024-09-20 02:30:00,0.0,0.0,0.0,0.0,106.042,,,,
2024-09-20 02:45:00,0.0,0.0,0.0,0.0,108.792,,,,
2024-09-20 03:00:00,0.0,0.0,0.0,0.0,111.5,,,,
2024-09-20 03:15:00,0.0,0.0,0.0,0.0,114.158,,,,
2024-09-20 03:30:00,0.0,0.0,0.0,0.0,116.757,,,,
2024-09-20 03:45:00,0.0,0.0,0.0,0.0,119.287,,,,
2024-09-20 04:00:00,0.0,0.0,0.0,0.0,121.737,,,,
2024-09-20 04:15:00,0.0,0.0,0.0,0.0,124.094,,,,
2024-09-20 04:30:00,0.0,0.0,0.0,0.0,126.345,,,,
2024-09-20 04:45:00,0.0,0.0,0.0,0.0,128.474,,,,
2024-09-20 05:00:00,0.0,0.0,0.0,0.0,130.463,,,,
2024-09-20 05:15:00,0.0,0.0,0.0,0.0,132.294,,,,
2024-09-20 05:30:00,0.0,0.0,0.0,0.0,133.947,,,,
2024-09-20 05:45:00,0.0,0.0,0.0,0.0,135.4,,,,
2024-09-20 06:00:00,0.0,0.0,0.0,0.0,136.633,,,,
2024-09-20 06:15:00,0.0,0.0,0.0,0.0,137.626,,,,
2024-09-20 06:30:00,0.0,0.0,0.0,0.0,138.36,,,,
2024-09-20 06:45:00,0.0,0.0,0.0,0.0,138.822,,,,
2024-09-20 07:00:00,0.0,0.0,0.0,0.0,139.002,,,,
2024-09-20 07:15:00,0.0,0.0,0.0,0.0,138.897,,,,
2024-09-20 07:30:00,0.0,0.0,0.0,0.0,138.508,,,,
2024-09-20 07:45:00,0.0,0.0,0.0,0.0,137.844,,,,
2024-09-20 08:00:00,0.0,0.0,0.0,0.0,136.918,,,,
2024-09-20 08:15:00,0.0,0.0,0.0,0.0,135.747,,,,
2024-09-20 08:30:00,0.0,0.0,0.0,0.0,134.35,,,,
2024-09-20 08:45:00,0.0,0.0,0.0,0.0,132.748,,,,
2024-09-20 09:00:00,0.0,0.0,0.0,0.0,130.963,,,,
2024-09-20 09:15:00,0.0,0.0,0.0,0.0,129.014,,,,
2024-09-20 09:30:00,0.0,0.0,0.0,0.0,126.921,,,,
2024-09-20 09:45:00,0.0,0.0,0.0,0.0,124.702,,,,
2024-09-20 10:00:00,0.0,0.0,0.0,0.0,122.372,,,,
2024-09-20 10:15:00,0.0,0.0,0.0,0.0,119.947,,,,
2024-09-20 10:30:00,0.0,0.0,0.0,0.0,117.439,,,,
2024-09-20 10:45:00,0.0,0.0,0.0,0.0,114.859,,,,
2024-09-20 11:00:00,0.0,0.0,0.0,0.0,112.218,,,,
2024-09-20 11:15:00,0.0,0.0,0.0,0.0,109.525,,,,
2024-09-20 11:30:00,0.0,0.0,0.0,0.0,106.788,,,,
2024-09-20 11:45:00,0.0,0.0,0.0,0.0,104.015,,,,
2024-09-20 12:00:00,0.0,0.0,0.0,0.0,101.212,,,,
2024-09-20 12:15:00,0.0,0.0,0.0,0.0,98.386,,,,
2024-09-20 12:30:00,0.0,0.0,0.0,0.0,95.542,,,,
2024-09-20 12:45:00,0.0,0.0,0.0,0.0,92.685,,,,
2024-09-20 13:00:00,8.0,80.0,7.0,86.0,89.822,26,14,1,6
2024-09-20 13:15:00,26.0,96.0,43.0,369.0,86.957,28,199,5,277
2024-09-20 13:30:00,47.0,97.0,84.0,501.0,84.095,59,252,67,214
2024-09-20 13:45:00,52.0,6.0,131.0,597.0,81.241,86,262,92,250
2024-09-20 14:00:00,73.0,27.0,180.0,670.0,78.402,86,132,92,77
2024-09-20 14:15:00,93.0,1.0,231.0,726.0,75.582,102,172,115,98
2024-09-20 14:30:00,113.0,1.0,283.0,771.0,72.788,126,31,138,36
2024-09-20 14:45:00,120.0,0.0,334.0,806.0,70.025,147,20,165,31
2024-09-20 15:00:00,136.0,0.0,384.0,836.0,67.303,153,18,170,26
2024-09-20 15:15:00,152.0,0.0,433.0,861.0,64.627,176,13,193,20
2024-09-20 15:30:00,203.0,19.0,480.0,882.0,62.008,195,13,209,20
2024-09-20 15:45:00,283.0,75.0,525.0,899.0,59.455,258,183,267,129
2024-09-20 16:00:00,285.0,45.0,568.0,915.0,56.98,332,162,339,200
2024-09-20 16:15:00,327.0,270.0,609.0,928.0,54.594,348,131,328,155
2024-09-20 16:30:00,341.0,290.0,647.0,939.0,52.314,382,306,390,360
2024-09-20 16:45:00,395.0,356.0,681.0,948.0,50.154,387,343,395,369
2024-09-20 17:00:00,451.0,419.0,712.0,956.0,48.132,443,358,449,451
2024-09-20 17:15:00,645.0,710.0,741.0,963.0,46.269,514,438,468,449
2024-09-20 17:30:00,437.0,318.0,766.0,969.0,44.586,668,683,673,653
2024-09-20 17:45:00,497.0,341.0,787.0,977.0,43.104,449,397,491,430
2024-09-20 18:00:00,574.0,365.0,805.0,981.0,41.847,552,378,532,412
2024-09-20 18:15:00,513.0,237.0,818.0,984.0,40.836,612,368,599,455
2024-09-20 18:30:00,333.0,35.0,828.0,986.0,40.09,554,311,548,311
2024-09-20 18:45:00,329.0,11.0,834.0,988.0,39.624,403,160,420,117
2024-09-20 19:00:00,363.0,50.0,836.0,988.0,39.45,401,157,405,99
2024-09-20 19:15:00,246.0,2.0,833.0,988.0,39.57,419,156,422,156
2024-09-20 19:30:00,363.0,56.0,824.0,983.0,39.983,307,58,301,48
2024-09-20 19:45:00,467.0,118.0,814.0,981.0,40.679,419,164,457,218
2024-09-20 20:00:00,521.0,170.0,800.0,978.0,41.643,500,186,482,211
2024-09-20 20:15:00,594.0,314.0,783.0,974.0,42.857,535,211,477,233
2024-09-20 20:30:00,538.0,260.0,761.0,970.0,44.3,583,311,576,373
2024-09-20 20:45:00,497.0,269.0,735.0,959.0,45.948,523,307,529,295
2024-09-20 21:00:00,397.0,121.0,706.0,952.0,47.781,470,320,475,308
2024-09-20 21:15:00,350.0,107.0,674.0,943.0,49.776,395,216,412,214
2024-09-20 21:30:00,486.0,389.0,639.0,933.0,51.913,394,193,374,213
2024-09-20 21:45:00,459.0,417.0,601.0,923.0,54.174,473,431,455,398
2024-09-20 22:00:00,444.0,471.0,560.0,909.0,56.543,439,367,431,391
2024-09-20 22:15:00,519.0,750.0,517.0,893.0,59.005,392,389,411,447
2024-09-20 22:30:00,397.0,555.0,471.0,875.0,61.546,441,624,445,637
2024-09-20 22:45:00,377.0,540.0,424.0,854.0,64.156,329,450,339,494
2024-09-20 23:00:00,332.0,477.0,375.0,829.0,66.825,324,437,333,482
2024-09-20 23:15:00,359.0,679.0,325.0,798.0,69.542,277,407,285,457
2024-09-20 23:30:00,294.0,744.0,274.0,760.0,72.3,293,542,262,570
2024-09-20 23:45:00,204.0,690.0,223.0,715.0,75.093,225,645,209,614
2024-09-21 00:00:00,161.0,637.0,173.0,659.0,77.912,162,583,135,539
2024-09-21 00:15:00,111.0,547.0,123.0,583.0,80.752,109,513,103,531
2024-09-21 00:30:00,77.0,480.0,77.0,480.0,83.607,66,400,64,440
2024-09-21 00:45:00,25.0,115.0,37.0,340.0,86.473,53,226,32,231
2024-09-21 01:00:00,9.0,0.0,6.0,74.0,89.343,28,118,4,30
2024-09-21 01:15:00,0.0,0.0,0.0,0.0,92.213,,,,
2024-09-21 01:30:00,0.0,0.0,0.0,0.0,95.077,,,,
2024-09-21 01:45:00,0.0,0.0,0.0,0.0,97.93,,,,
2024-09-21 02:00:00,0.0,0.0,0.0,0.0,100.767,,,,
2024-09-21 02:15:00,0.0,0.0,0.0,0.0,103.583,,,,
2024-09-21 02:30:00,0.0,0.0,0.0,0.0,106.37,,,,
2024-09-21 02:45:00,0.0,0.0,0.0,0.0,109.124,,,,
2024-09-21 03:00:00,0.0,0.0,0.0,0.0,111.835,,,,
2024-09-21 03:15:00,0.0,0.0,0.0,0.0,114.497,,,,
2024-09-21 03:30:00,0.0,0.0,0.0,0.0,117.101,,,,
2024-09-21 03:45:00,0.0,0.0,0.0,0.0,119.636,,,,
2024-09-21 04:00:00,0.0,0.0,0.0,0.0,122.092,,,,
2024-09-21 04:15:00,0.0,0.0,0.0,0.0,124.455,,,,
2024-09-21 04:30:00,0.0,0.0,0.0,0.0,126.712,,,,
2024-09-21 04:45:00,0.0,0.0,0.0,0.0,128.847,,,,
2024-09-21 05:00:00,0.0,0.0,0.0,0.0,130.843,,,,
2024-09-21 05:15:00,0.0,0.0,0.0,0.0,132.68,,,,
2024-09-21 05:30:00,0.0,0.0,0.0,0.0,134.337,,,,
2024-09-21 05:45:00,0.0,0.0,0.0,0.0,135.795,,,,
2024-09-21 06:00:00,0.0,0.0,0.0,0.0,137.03,,,,
2024-09-21 06:15:00,0.0,0.0,0.0,0.0,138.024,,,,
2024-09-21 06:30:00,0.0,0.0,0.0,0.0,138.758,,,,
2024-09-21 06:45:00,0.0,0.0,0.0,0.0,139.217,,,,
2024-09-21 07:00:00,0.0,0.0,0.0,0.0,139.391,,,,
2024-09-21 07:15:00,0.0,0.0,0.0,0.0,139.278,,,,
2024-09-21 07:30:00,0.0,0.0,0.0,0.0,138.88,,,,
2024-09-21 07:45:00,0.0,0.0,0.0,0.0,138.204,,,,
2024-09-21 08:00:00,0.0,0.0,0.0,0.0,137.265,,,,
2024-09-21 08:15:00,0.0,0.0,0.0,0.0,136.08,,,,
2024-09-21 08:30:00,0.0,0.0,0.0,0.0,134.669,,,,
2024-09-21 08:45:00,0.0,0.0,0.0,0.0,133.054,,,,
2024-09-21 09:00:00,0.0,0.0,0.0,0.0,131.254,,,,
2024-09-21 09:15:00,0.0,0.0,0.0,0.0,129.292,,,,
2024-09-21 09:30:00,0.0,0.0,0.0,0.0,127.187,,,,
2024-09-21 09:45:00,0.0,0.0,0.0,0.0,124.956,,,,
2024-09-21 10:00:00,0.0,0.0,0.0,0.0,122.615,,,,
2024-09-21 10:15:00,0.0,0.0,0.0,0.0,120.18,,,,
2024-09-21 10:30:00,0.0,0.0,0.0,0.0,117.663,,,,
2024-09-21 10:45:00,0.0,0.0,0.0,0.0,115.075,,,,
2024-09-21 11:00:00,0.0,0.0,0.0,0.0,112.427,,,,
2024-09-21 11:15:00,0.0,0.0,0.0,0.0,109.728,,,,
2024-09-21 11:30:00,0.0,0.0,0.0,0.0,106.986,,,,
2024-09-21 11:45:00,0.0,0.0,0.0,0.0,104.208,,,,
2024-09-21 12:00:00,0.0,0.0,0.0,0.0,101.402,,,,
2024-09-21 12:15:00,0.0,0.0,0.0,0.0,98.572,,,,
2024-09-21 12:30:00,0.0,0.0,0.0,0.0,95.726,,,,
2024-09-21 12:45:00,0.0,0.0,0.0,0.0,92.868,,,,
2024-09-21 13:00:00,0.0,0.0,0.0,0.0,90.004,,,,
2024-09-21 13:15:00,27.0,253.0,40.0,318.0,87.139,26,13,4,19
2024-09-21 13:30:00,65.0,411.0,79.0,453.0,84.278,59,366,64,307
2024-09-21 13:45:00,109.0,530.0,124.0,549.0,81.427,95,376,104,448
2024-09-21 14:00:00,157.0,617.0,173.0,626.0,78.589,149,595,155,599
2024-09-21 14:15:00,208.0,688.0,223.0,686.0,75.773,208,648,205,653
2024-09-21 14:30:00,261.0,742.0,274.0,734.0,72.983,259,702,260,716
2024-09-21 14:45:00,313.0,782.0,326.0,780.0,70.225,312,788,312,782
2024-09-21 15:00:00,364.0,816.0,376.0,811.0,67.509,356,804,361,801
2024-09-21 15:15:00,413.0,843.0,424.0,838.0,64.84,413,833,409,838
2024-09-21 15:30:00,462.0,867.0,471.0,860.0,62.228,455,853,459,860
2024-09-21 15:45:00,508.0,886.0,517.0,884.0,59.684,523,878,506,888
2024-09-21 16:00:00,553.0,900.0,560.0,899.0,57.218,543,892,549,888
2024-09-21 16:15:00,594.0,912.0,600.0,913.0,54.843,595,910,588,901
2024-09-21 16:30:00,632.0,922.0,638.0,925.0,52.574,631,918,628,913
2024-09-21 16:45:00,668.0,931.0,673.0,937.0,50.427,665,927,663,924
2024-09-21 17:00:00,700.0,939.0,704.0,946.0,48.419,695,927,696,931
2024-09-21 17:15:00,730.0,947.0,732.0,953.0,46.57,724,927,723,938
2024-09-21 17:30:00,755.0,951.0,757.0,959.0,44.901,758,936,748,943
2024-09-21 17:45:00,778.0,956.0,779.0,973.0,43.434,768,939,770,957
2024-09-21 18:00:00,803.0,961.0,796.0,976.0,42.191,791,933,787,945
2024-09-21 18:15:00,814.0,941.0,809.0,978.0,41.193,817,946,807,946
2024-09-21 18:30:00,813.0,891.0,817.0,978.0,40.459,820,915,812,921
2024-09-21 18:45:00,829.0,890.0,822.0,978.0,40.004,828,756,810,825
2024-09-21 19:00:00,792.0,782.0,824.0,978.0,39.838,819,848,821,843
2024-09-21 19:15:00,523.0,298.0,822.0,978.0,39.965,791,659,778,719
2024-09-21 19:30:00,456.0,190.0,815.0,976.0,40.381,578,423,529,370
