timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-11-12 22:00:00,463,940,455.0,936.0,64.362,455.0,936.0,407,928,445,958
2024-11-12 22:15:00,412,938,416.0,915.0,66.3,416.0,915.0,382,906,413,936
2024-11-12 22:30:00,365,918,373.0,888.0,68.364,373.0,888.0,336,894,373,916
2024-11-12 22:45:00,328,900,330.0,862.0,70.542,330.0,862.0,300,865,332,893
2024-11-12 23:00:00,285,830,285.0,830.0,72.825,285.0,830.0,264,821,285,853
2024-11-12 23:15:00,213,816,239.0,790.0,75.202,239.0,790.0,218,733,238,799
2024-11-12 23:30:00,192,739,192.0,739.0,77.663,192.0,739.0,161,689,180,762
2024-11-12 23:45:00,145,677,145.0,677.0,80.2,145.0,677.0,134,601,142,688
2024-11-13 00:00:00,99,592,99.0,592.0,82.806,99.0,592.0,105,591,96,588
2024-11-13 00:15:00,39,474,56.0,473.0,85.473,56.0,473.0,51,429,51,444
2024-11-13 00:30:00,13,223,18.0,226.0,88.195,18.0,226.0,7,282,14,209
2024-11-13 00:45:00,0,0,0.0,0.0,90.966,0.0,0.0,,,,
2024-11-13 01:00:00,0,0,0.0,0.0,93.78,0.0,0.0,,,,
2024-11-13 01:15:00,0,0,0.0,0.0,96.633,0.0,0.0,,,,
2024-11-13 01:30:00,0,0,0.0,0.0,99.519,0.0,0.0,,,,
2024-11-13 01:45:00,0,0,0.0,0.0,102.435,0.0,0.0,,,,
2024-11-13 02:00:00,0,0,0.0,0.0,105.376,0.0,0.0,,,,
2024-11-13 02:15:00,0,0,0.0,0.0,108.339,0.0,0.0,,,,
2024-11-13 02:30:00,0,0,0.0,0.0,111.319,0.0,0.0,,,,
2024-11-13 02:45:00,0,0,0.0,0.0,114.312,0.0,0.0,,,,
2024-11-13 03:00:00,0,0,0.0,0.0,117.316,0.0,0.0,,,,
2024-11-13 03:15:00,0,0,0.0,0.0,120.325,0.0,0.0,,,,
2024-11-13 03:30:00,0,0,0.0,0.0,123.335,0.0,0.0,,,,
2024-11-13 03:45:00,0,0,0.0,0.0,126.342,0.0,0.0,,,,
2024-11-13 04:00:00,0,0,0.0,0.0,129.341,0.0,0.0,,,,
2024-11-13 04:15:00,0,0,0.0,0.0,132.326,0.0,0.0,,,,
2024-11-13 04:30:00,0,0,0.0,0.0,135.288,0.0,0.0,,,,
2024-11-13 04:45:00,0,0,0.0,0.0,138.221,0.0,0.0,,,,
2024-11-13 05:00:00,0,0,0.0,0.0,141.113,0.0,0.0,,,,
2024-11-13 05:15:00,0,0,0.0,0.0,143.95,0.0,0.0,,,,
2024-11-13 05:30:00,0,0,0.0,0.0,146.716,0.0,0.0,,,,
2024-11-13 05:45:00,0,0,0.0,0.0,149.387,0.0,0.0,,,,
2024-11-13 06:00:00,0,0,0.0,0.0,151.933,0.0,0.0,,,,
2024-11-13 06:15:00,0,0,0.0,0.0,154.314,0.0,0.0,,,,
2024-11-13 06:30:00,0,0,0.0,0.0,156.479,0.0,0.0,,,,
2024-11-13 06:45:00,0,0,0.0,0.0,158.357,0.0,0.0,,,,
2024-11-13 07:00:00,0,0,0.0,0.0,159.869,0.0,0.0,,,,
2024-11-13 07:15:00,0,0,0.0,0.0,160.925,0.0,0.0,,,,
2024-11-13 07:30:00,0,0,0.0,0.0,161.445,0.0,0.0,,,,
2024-11-13 07:45:00,0,0,0.0,0.0,161.384,0.0,0.0,,,,
2024-11-13 08:00:00,0,0,0.0,0.0,160.749,0.0,0.0,,,,
2024-11-13 08:15:00,0,0,0.0,0.0,159.592,0.0,0.0,,,,
2024-11-13 08:30:00,0,0,0.0,0.0,157.998,0.0,0.0,,,,
2024-11-13 08:45:00,0,0,0.0,0.0,156.055,0.0,0.0,,,,
2024-11-13 09:00:00,0,0,0.0,0.0,153.842,0.0,0.0,,,,
2024-11-13 09:15:00,0,0,0.0,0.0,151.423,0.0,0.0,,,,
2024-11-13 09:30:00,0,0,0.0,0.0,148.849,0.0,0.0,,,,
2024-11-13 09:45:00,0,0,0.0,0.0,146.158,0.0,0.0,,,,
2024-11-13 10:00:00,0,0,0.0,0.0,143.377,0.0,0.0,,,,
2024-11-13 10:15:00,0,0,0.0,0.0,140.529,0.0,0.0,,,,
2024-11-13 10:30:00,0,0,0.0,0.0,137.629,0.0,0.0,,,,
2024-11-13 10:45:00,0,0,0.0,0.0,134.692,0.0,0.0,,,,
2024-11-13 11:00:00,0,0,0.0,0.0,131.726,0.0,0.0,,,,
2024-11-13 11:15:00,0,0,0.0,0.0,128.74,0.0,0.0,,,,
2024-11-13 11:30:00,0,0,0.0,0.0,125.742,0.0,0.0,,,,
2024-11-13 11:45:00,0,0,0.0,0.0,122.736,0.0,0.0,,,,
2024-11-13 12:00:00,0,0,0.0,0.0,119.729,0.0,0.0,,,,
2024-11-13 12:15:00,0,0,0.0,0.0,116.724,0.0,0.0,,,,
2024-11-13 12:30:00,0,0,0.0,0.0,113.725,0.0,0.0,,,,
2024-11-13 12:45:00,0,0,0.0,0.0,110.738,0.0,0.0,,,,
2024-11-13 13:00:00,0,0,0.0,0.0,107.765,0.0,0.0,,,,
2024-11-13 13:15:00,0,0,0.0,0.0,104.811,0.0,0.0,,,,
2024-11-13 13:30:00,0,0,0.0,0.0,101.88,0.0,0.0,,,,
2024-11-13 13:45:00,0,0,0.0,0.0,98.974,0.0,0.0,,,,
2024-11-13 14:00:00,0,0,0.0,0.0,96.1,0.0,0.0,,,,
2024-11-13 14:15:00,0,0,0.0,0.0,93.26,0.0,0.0,,,,
2024-11-13 14:30:00,0,0,0.0,0.0,90.461,0.0,0.0,,,,
2024-11-13 14:45:00,26,246,23.0,4.0,87.706,38.0,405.0,38,298,17,348
2024-11-13 15:00:00,58,165,53.0,30.0,85.002,78.0,543.0,89,516,77,539
2024-11-13 15:15:00,94,191,105.0,257.0,82.354,122.0,642.0,124,386,115,332
2024-11-13 15:30:00,129,217,163.0,476.0,79.769,169.0,715.0,156,342,149,234
2024-11-13 15:45:00,172,338,202.0,502.0,77.255,217.0,778.0,201,314,195,166
2024-11-13 16:00:00,236,494,249.0,564.0,74.819,265.0,824.0,253,442,251,318
2024-11-13 16:15:00,262,485,282.0,558.0,72.47,310.0,860.0,291,692,292,597
2024-11-13 16:30:00,298,523,329.0,617.0,70.218,354.0,888.0,326,616,326,509
2024-11-13 16:45:00,349,610,355.0,596.0,68.072,396.0,911.0,366,676,376,623
2024-11-13 17:00:00,362,502,386.0,606.0,66.043,435.0,931.0,418,782,427,760
2024-11-13 17:15:00,410,523,409.0,584.0,64.144,471.0,947.0,450,538,439,466
2024-11-13 17:30:00,478,598,436.0,589.0,62.387,504.0,961.0,484,523,479,493
2024-11-13 17:45:00,498,605,458.0,586.0,60.783,534.0,973.0,523,671,526,647
2024-11-13 18:00:00,538,639,472.0,556.0,59.347,560.0,983.0,550,611,550,586
2024-11-13 18:15:00,573,689,492.0,575.0,58.091,582.0,990.0,570,654,575,611
2024-11-13 18:30:00,601,742,507.0,605.0,57.027,602.0,996.0,592,738,599,713
2024-11-13 18:45:00,623,818,616.0,1002.0,56.166,616.0,1002.0,612,804,616,766
2024-11-13 19:00:00,626,863,627.0,1006.0,55.517,627.0,1006.0,620,869,625,943
2024-11-13 19:15:00,625,863,634.0,1008.0,55.09,634.0,1008.0,614,896,631,971
2024-11-13 19:30:00,628,927,637.0,1009.0,54.888,637.0,1009.0,614,908,637,974
2024-11-13 19:45:00,637,969,636.0,1008.0,54.914,636.0,1008.0,614,955,636,996
2024-11-13 20:00:00,630,971,631.0,1007.0,55.168,631.0,1007.0,618,965,634,1006
2024-11-13 20:15:00,629,987,621.0,1004.0,55.647,621.0,1004.0,609,973,623,997
2024-11-13 20:30:00,585,918,608.0,1000.0,56.344,608.0,1000.0,593,981,612,998
2024-11-13 20:45:00,570,904,591.0,995.0,57.253,591.0,995.0,566,917,586,967
2024-11-13 21:00:00,560,944,570.0,988.0,58.362,570.0,988.0,541,892,566,948
2024-11-13 21:15:00,539,959,545.0,980.0,59.661,545.0,980.0,514,931,537,978
2024-11-13 21:30:00,519,987,517.0,970.0,61.136,517.0,970.0,485,926,507,970
2024-11-13 21:45:00,486,980,485.0,956.0,62.776,485.0,956.0,456,937,479,965
2024-11-13 22:00:00,443,944,450.0,941.0,64.567,450.0,941.0,419,926,443,956
2024-11-13 22:15:00,411,948,413.0,923.0,66.497,413.0,923.0,384,899,407,943
2024-11-13 22:30:00,367,928,372.0,901.0,68.554,372.0,901.0,341,893,370,938
2024-11-13 22:45:00,324,896,329.0,875.0,70.725,329.0,875.0,306,866,329,914
2024-11-13 23:00:00,284,844,284.0,844.0,73.001,284.0,844.0,271,821,280,876
2024-11-13 23:15:00,214,824,238.0,804.0,75.37,238.0,804.0,218,739,231,820
2024-11-13 23:30:00,191,754,191.0,754.0,77.825,191.0,754.0,168,697,177,774
2024-11-13 23:45:00,143,692,143.0,692.0,80.357,143.0,692.0,139,620,133,684
2024-11-14 00:00:00,98,606,98.0,606.0,82.957,98.0,606.0,108,594,92,588
2024-11-14 00:15:00,38,486,55.0,487.0,85.618,55.0,487.0,49,442,45,446
2024-11-14 00:30:00,12,211,17.0,235.0,88.335,17.0,235.0,7,270,11,188
2024-11-14 00:45:00,0,0,0.0,0.0,91.101,0.0,0.0,,,,
2024-11-14 01:00:00,0,0,0.0,0.0,93.911,0.0,0.0,,,,
2024-11-14 01:15:00,0,0,0.0,0.0,96.76,0.0,0.0,,,,
2024-11-14 01:30:00,0,0,0.0,0.0,99.643,0.0,0.0,,,,
2024-11-14 01:45:00,0,0,0.0,0.0,102.555,0.0,0.0,,,,
2024-11-14 02:00:00,0,0,0.0,0.0,105.494,0.0,0.0,,,,
2024-11-14 02:15:00,0,0,0.0,0.0,108.454,0.0,0.0,,,,
2024-11-14 02:30:00,0,0,0.0,0.0,111.432,0.0,0.0,,,,
2024-11-14 02:45:00,0,0,0.0,0.0,114.424,0.0,0.0,,,,
2024-11-14 03:00:00,0,0,0.0,0.0,117.426,0.0,0.0,,,,
2024-11-14 03:15:00,0,0,0.0,0.0,120.434,0.0,0.0,,,,
2024-11-14 03:30:00,0,0,0.0,0.0,123.445,0.0,0.0,,,,
2024-11-14 03:45:00,0,0,0.0,0.0,126.453,0.0,0.0,,,,
2024-11-14 04:00:00,0,0,0.0,0.0,129.453,0.0,0.0,,,,
2024-11-14 04:15:00,0,0,0.0,0.0,132.439,0.0,0.0,,,,
2024-11-14 04:30:00,0,0,0.0,0.0,135.405,0.0,0.0,,,,
2024-11-14 04:45:00,0,0,0.0,0.0,138.341,0.0,0.0,,,,
2024-11-14 05:00:00,0,0,0.0,0.0,141.238,0.0,0.0,,,,
2024-11-14 05:15:00,0,0,0.0,0.0,144.082,0.0,0.0,,,,
2024-11-14 05:30:00,0,0,0.0,0.0,146.856,0.0,0.0,,,,
2024-11-14 05:45:00,0,0,0.0,0.0,149.537,0.0,0.0,,,,
2024-11-14 06:00:00,0,0,0.0,0.0,152.095,0.0,0.0,,,,
2024-11-14 06:15:00,0,0,0.0,0.0,154.491,0.0,0.0,,,,
2024-11-14 06:30:00,0,0,0.0,0.0,156.671,0.0,0.0,,,,
2024-11-14 06:45:00,0,0,0.0,0.0,158.568,0.0,0.0,,,,
2024-11-14 07:00:00,0,0,0.0,0.0,160.098,0.0,0.0,,,,
2024-11-14 07:15:00,0,0,0.0,0.0,161.17,0.0,0.0,,,,
2024-11-14 07:30:00,0,0,0.0,0.0,161.702,0.0,0.0,,,,
2024-11-14 07:45:00,0,0,0.0,0.0,161.647,0.0,0.0,,,,
2024-11-14 08:00:00,0,0,0.0,0.0,161.009,0.0,0.0,,,,
2024-11-14 08:15:00,0,0,0.0,0.0,159.846,0.0,0.0,,,,
2024-11-14 08:30:00,0,0,0.0,0.0,158.241,0.0,0.0,,,,
2024-11-14 08:45:00,0,0,0.0,0.0,156.286,0.0,0.0,,,,
2024-11-14 09:00:00,0,0,0.0,0.0,154.061,0.0,0.0,,,,
2024-11-14 09:15:00,0,0,0.0,0.0,151.633,0.0,0.0,,,,
2024-11-14 09:30:00,0,0,0.0,0.0,149.05,0.0,0.0,,,,
2024-11-14 09:45:00,0,0,0.0,0.0,146.351,0.0,0.0,,,,
2024-11-14 10:00:00,0,0,0.0,0.0,143.564,0.0,0.0,,,,
2024-11-14 10:15:00,0,0,0.0,0.0,140.711,0.0,0.0,,,,
2024-11-14 10:30:00,0,0,0.0,0.0,137.807,0.0,0.0,,,,
2024-11-14 10:45:00,0,0,0.0,0.0,134.866,0.0,0.0,,,,
2024-11-14 11:00:00,0,0,0.0,0.0,131.898,0.0,0.0,,,,
2024-11-14 11:15:00,0,0,0.0,0.0,128.911,0.0,0.0,,,,
2024-11-14 11:30:00,0,0,0.0,0.0,125.912,0.0,0.0,,,,
2024-11-14 11:45:00,0,0,0.0,0.0,122.906,0.0,0.0,,,,
2024-11-14 12:00:00,0,0,0.0,0.0,119.898,0.0,0.0,,,,
2024-11-14 12:15:00,0,0,0.0,0.0,116.894,0.0,0.0,,,,
2024-11-14 12:30:00,0,0,0.0,0.0,113.896,0.0,0.0,,,,
2024-11-14 12:45:00,0,0,0.0,0.0,110.91,0.0,0.0,,,,
2024-11-14 13:00:00,0,0,0.0,0.0,107.939,0.0,0.0,,,,
2024-11-14 13:15:00,0,0,0.0,0.0,104.987,0.0,0.0,,,,
2024-11-14 13:30:00,0,0,0.0,0.0,102.058,0.0,0.0,,,,
2024-11-14 13:45:00,0,0,0.0,0.0,99.155,0.0,0.0,,,,
2024-11-14 14:00:00,0,0,0.0,0.0,96.284,0.0,0.0,,,,
2024-11-14 14:15:00,0,0,0.0,0.0,93.447,0.0,0.0,,,,
2024-11-14 14:30:00,0,0,0.0,0.0,90.651,0.0,0.0,,,,
2024-11-14 14:45:00,15,331,36.0,405.0,87.9,36.0,405.0,34,189,19,225
2024-11-14 15:00:00,74,545,74.0,545.0,85.2,74.0,545.0,77,503,70,546
2024-11-14 15:15:00,118,645,118.0,645.0,82.556,118.0,645.0,119,627,113,654
2024-11-14 15:30:00,148,732,164.0,719.0,79.976,164.0,719.0,154,695,148,727
2024-11-14 15:45:00,186,782,211.0,773.0,77.466,211.0,773.0,199,770,194,782
2024-11-14 16:00:00,221,818,257.0,815.0,75.035,257.0,815.0,252,810,247,821
2024-11-14 16:15:00,300,846,300.0,846.0,72.691,300.0,846.0,280,862,272,854
2024-11-14 16:30:00,328,898,344.0,874.0,70.443,344.0,874.0,322,893,329,878
2024-11-14 16:45:00,374,922,385.0,898.0,68.302,385.0,898.0,364,935,374,910
2024-11-14 17:00:00,415,944,423.0,918.0,66.279,423.0,918.0,412,954,419,933
2024-11-14 17:15:00,454,961,462.0,941.0,64.385,462.0,941.0,460,972,461,956
2024-11-14 17:30:00,489,975,495.0,955.0,62.632,495.0,955.0,499,979,495,971
2024-11-14 17:45:00,522,987,526.0,961.0,61.032,526.0,961.0,531,979,527,975
2024-11-14 18:00:00,548,996,552.0,971.0,59.6,552.0,971.0,562,987,555,986
2024-11-14 18:15:00,571,1004,575.0,979.0,58.347,575.0,979.0,580,989,576,996
2024-11-14 18:30:00,592,1011,593.0,985.0,57.285,593.0,985.0,596,995,593,1006
2024-11-14 18:45:00,609,1018,608.0,990.0,56.425,608.0,990.0,615,1007,609,1011
2024-11-14 19:00:00,622,1023,619.0,993.0,55.778,619.0,993.0,621,1018,620,1016
2024-11-14 19:15:00,630,1025,627.0,995.0,55.349,627.0,995.0,613,1021,628,1015
2024-11-14 19:30:00,633,1026,630.0,996.0,55.146,630.0,996.0,616,1020,632,1018
2024-11-14 19:45:00,632,1026,628.0,996.0,55.169,628.0,996.0,617,1015,634,1022
2024-11-14 20:00:00,627,1024,623.0,994.0,55.42,623.0,994.0,620,1009,628,1022
2024-11-14 20:15:00,618,1023,614.0,992.0,55.894,614.0,992.0,610,1007,617,1019
2024-11-14 20:30:00,606,1020,601.0,988.0,56.586,601.0,988.0,592,1009,606,1015
2024-11-14 20:45:00,589,1015,584.0,977.0,57.489,584.0,977.0,575,1008,589,1010
2024-11-14 21:00:00,567,1008,563.0,970.0,58.591,563.0,970.0,554,999,568,1010
2024-11-14 21:15:00,542,1000,539.0,961.0,59.883,539.0,961.0,526,994,538,1002
2024-11-14 21:30:00,513,990,510.0,950.0,61.351,510.0,950.0,496,981,504,983
2024-11-14 21:45:00,481,979,479.0,937.0,62.983,479.0,937.0,455,963,472,967
2024-11-14 22:00:00,445,965,444.0,922.0,64.766,444.0,922.0,409,945,436,952
2024-11-14 22:15:00,406,949,406.0,903.0,66.689,406.0,903.0,382,935,401,937
2024-11-14 22:30:00,363,928,366.0,881.0,68.738,366.0,881.0,339,907,364,915
2024-11-14 22:45:00,328,909,324.0,852.0,70.902,324.0,852.0,306,873,323,890
2024-11-14 23:00:00,279,819,279.0,819.0,73.17,279.0,819.0,276,846,278,858
2024-11-14 23:15:00,215,826,233.0,777.0,75.533,233.0,777.0,216,740,226,790
2024-11-14 23:30:00,186,725,186.0,725.0,77.982,186.0,725.0,170,703,175,756
2024-11-14 23:45:00,139,655,139.0,655.0,80.507,139.0,655.0,138,618,130,661
2024-11-15 00:00:00,93,565,93.0,565.0,83.101,93.0,565.0,106,596,87,553
2024-11-15 00:15:00,37,480,52.0,440.0,85.757,52.0,440.0,45,408,45,402
2024-11-15 00:30:00,12,192,15.0,200.0,88.469,15.0,200.0,5,237,11,179
2024-11-15 00:45:00,0,0,0.0,0.0,91.23,0.0,0.0,,,,
2024-11-15 01:00:00,0,0,0.0,0.0,94.036,0.0,0.0,,,,
2024-11-15 01:15:00,0,0,0.0,0.0,96.881,0.0,0.0,,,,
2024-11-15 01:30:00,0,0,0.0,0.0,99.76,0.0,0.0,,,,
2024-11-15 01:45:00,0,0,0.0,0.0,102.669,0.0,0.0,,,,
2024-11-15 02:00:00,0,0,0.0,0.0,105.605,0.0,0.0,,,,
2024-11-15 02:15:00,0,0,0.0,0.0,108.562,0.0,0.0,,,,
2024-11-15 02:30:00,0,0,0.0,0.0,111.538,0.0,0.0,,,,
2024-11-15 02:45:00,0,0,0.0,0.0,114.529,0.0,0.0,,,,
2024-11-15 03:00:00,0,0,0.0,0.0,117.53,0.0,0.0,,,,
2024-11-15 03:15:00,0,0,0.0,0.0,120.538,0.0,0.0,,,,
2024-11-15 03:30:00,0,0,0.0,0.0,123.548,0.0,0.0,,,,
2024-11-15 03:45:00,0,0,0.0,0.0,126.557,0.0,0.0,,,,
2024-11-15 04:00:00,0,0,0.0,0.0,129.558,0.0,0.0,,,,
2024-11-15 04:15:00,0,0,0.0,0.0,132.546,0.0,0.0,,,,
2024-11-15 04:30:00,0,0,0.0,0.0,135.515,0.0,0.0,,,,
2024-11-15 04:45:00,0,0,0.0,0.0,138.455,0.0,0.0,,,,
2024-11-15 05:00:00,0,0,0.0,0.0,141.357,0.0,0.0,,,,
2024-11-15 05:15:00,0,0,0.0,0.0,144.207,0.0,0.0,,,,
2024-11-15 05:30:00,0,0,0.0,0.0,146.989,0.0,0.0,,,,
2024-11-15 05:45:00,0,0,0.0,0.0,149.68,0.0,0.0,,,,
2024-11-15 06:00:00,0,0,0.0,0.0,152.25,0.0,0.0,,,,
2024-11-15 06:15:00,0,0,0.0,0.0,154.66,0.0,0.0,,,,
2024-11-15 06:30:00,0,0,0.0,0.0,156.856,0.0,0.0,,,,
2024-11-15 06:45:00,0,0,0.0,0.0,158.771,0.0,0.0,,,,
2024-11-15 07:00:00,0,0,0.0,0.0,160.32,0.0,0.0,,,,
2024-11-15 07:15:00,0,0,0.0,0.0,161.409,0.0,0.0,,,,
2024-11-15 07:30:00,0,0,0.0,0.0,161.953,0.0,0.0,,,,
2024-11-15 07:45:00,0,0,0.0,0.0,161.904,0.0,0.0,,,,
2024-11-15 08:00:00,0,0,0.0,0.0,161.265,0.0,0.0,,,,
2024-11-15 08:15:00,0,0,0.0,0.0,160.095,0.0,0.0,,,,
2024-11-15 08:30:00,0,0,0.0,0.0,158.48,0.0,0.0,,,,
2024-11-15 08:45:00,0,0,0.0,0.0,156.514,0.0,0.0,,,,
2024-11-15 09:00:00,0,0,0.0,0.0,154.279,0.0,0.0,,,,
2024-11-15 09:15:00,0,0,0.0,0.0,151.84,0.0,0.0,,,,
2024-11-15 09:30:00,0,0,0.0,0.0,149.249,0.0,0.0,,,,
2024-11-15 09:45:00,0,0,0.0,0.0,146.542,0.0,0.0,,,,
2024-11-15 10:00:00,0,0,0.0,0.0,143.75,0.0,0.0,,,,
2024-11-15 10:15:00,0,0,0.0,0.0,140.891,0.0,0.0,,,,
2024-11-15 10:30:00,0,0,0.0,0.0,137.984,0.0,0.0,,,,
2024-11-15 10:45:00,0,0,0.0,0.0,135.04,0.0,0.0,,,,
2024-11-15 11:00:00,0,0,0.0,0.0,132.07,0.0,0.0,,,,
2024-11-15 11:15:00,0,0,0.0,0.0,129.081,0.0,0.0,,,,
2024-11-15 11:30:00,0,0,0.0,0.0,126.081,0.0,0.0,,,,
2024-11-15 11:45:00,0,0,0.0,0.0,123.074,0.0,0.0,,,,
2024-11-15 12:00:00,0,0,0.0,0.0,120.067,0.0,0.0,,,,
2024-11-15 12:15:00,0,0,0.0,0.0,117.063,0.0,0.0,,,,
2024-11-15 12:30:00,0,0,0.0,0.0,114.067,0.0,0.0,,,,
2024-11-15 12:45:00,0,0,0.0,0.0,111.082,0.0,0.0,,,,
2024-11-15 13:00:00,0,0,0.0,0.0,108.113,0.0,0.0,,,,
2024-11-15 13:15:00,0,0,0.0,0.0,105.163,0.0,0.0,,,,
2024-11-15 13:30:00,0,0,0.0,0.0,102.236,0.0,0.0,,,,
2024-11-15 13:45:00,0,0,0.0,0.0,99.336,0.0,0.0,,,,
2024-11-15 14:00:00,0,0,0.0,0.0,96.467,0.0,0.0,,,,
2024-11-15 14:15:00,0,0,0.0,0.0,93.634,0.0,0.0,,,,
2024-11-15 14:30:00,0,0,0.0,0.0,90.841,0.0,0.0,,,,
2024-11-15 14:45:00,16,210,31.0,269.0,88.093,31.0,269.0,31,227,16,186
2024-11-15 15:00:00,40,338,66.0,418.0,85.397,66.0,418.0,73,435,65,417
2024-11-15 15:15:00,108,529,108.0,529.0,82.757,108.0,529.0,110,499,95,521
2024-11-15 15:30:00,130,567,153.0,612.0,80.181,153.0,612.0,150,673,142,625
2024-11-15 15:45:00,170,635,200.0,689.0,77.676,200.0,689.0,191,673,182,693
2024-11-15 16:00:00,207,683,245.0,738.0,75.249,245.0,738.0,240,736,233,734
2024-11-15 16:15:00,275,758,290.0,778.0,72.91,290.0,778.0,275,791,270,775
2024-11-15 16:30:00,310,781,333.0,811.0,70.667,333.0,811.0,313,843,312,816
2024-11-15 16:45:00,359,802,375.0,849.0,68.531,375.0,849.0,356,866,360,862
2024-11-15 17:00:00,414,820,413.0,871.0,66.512,413.0,871.0,403,878,403,879
2024-11-15 17:15:00,453,840,449.0,889.0,64.622,449.0,889.0,454,891,447,892
2024-11-15 17:30:00,513,851,481.0,904.0,62.873,481.0,904.0,494,890,480,900
2024-11-15 17:45:00,524,863,511.0,921.0,61.278,511.0,921.0,532,916,513,917
2024-11-15 18:00:00,490,583,410.0,366.0,59.849,537.0,931.0,559,915,540,919
2024-11-15 18:15:00,576,636,392.0,343.0,58.598,560.0,939.0,553,499,556,529
2024-11-15 18:30:00,533,711,579.0,946.0,57.539,579.0,946.0,593,656,583,590
2024-11-15 18:45:00,705,901,455.0,380.0,56.68,594.0,951.0,584,787,586,724
2024-11-15 19:00:00,485,310,418.0,134.0,56.033,604.0,955.0,631,951,626,946
2024-11-15 19:15:00,321,16,418.0,130.0,55.604,612.0,957.0,554,249,573,283
2024-11-15 19:30:00,550,453,440.0,165.0,55.399,615.0,958.0,180,8,355,26
2024-11-15 19:45:00,594,635,472.0,385.0,55.419,613.0,958.0,599,613,610,471
2024-11-15 20:00:00,637,908,528.0,534.0,55.666,608.0,956.0,620,753,609,621
2024-11-15 20:15:00,631,842,599.0,953.0,56.136,599.0,953.0,632,971,617,949
2024-11-15 20:30:00,703,822,586.0,949.0,56.823,586.0,949.0,631,926,609,936
2024-11-15 20:45:00,705,832,456.0,412.0,57.719,570.0,944.0,695,899,620,923
2024-11-15 21:00:00,280,101,275.0,28.0,58.814,550.0,938.0,713,899,619,938
2024-11-15 21:15:00,286,115,279.0,128.0,60.099,527.0,932.0,263,69,322,50
2024-11-15 21:30:00,252,60,362.0,335.0,61.559,499.0,921.0,283,74,327,71
2024-11-15 21:45:00,180,12,236.0,121.0,63.184,468.0,907.0,230,17,218,14
2024-11-15 22:00:00,118,0,42.0,0.0,64.96,433.0,890.0,114,15,94,11
2024-11-15 22:15:00,98,0,23.0,0.0,66.874,396.0,871.0,96,13,60,7
2024-11-15 22:30:00,85,0,30.0,0.0,68.916,356.0,847.0,104,10,46,8
2024-11-15 22:45:00,146,44,119.0,13.0,71.072,314.0,820.0,94,7,36,4
2024-11-15 23:00:00,70,0,18.0,0.0,73.334,270.0,785.0,195,25,132,8
2024-11-15 23:15:00,30,0,17.0,0.0,75.69,225.0,742.0,95,7,39,1
2024-11-15 23:30:00,38,8,15.0,0.0,78.132,179.0,687.0,66,12,14,2
2024-11-15 23:45:00,46,13,50.0,195.0,80.651,132.0,613.0,63,18,24,2
2024-11-16 00:00:00,51,7,85.0,397.0,83.24,88.0,520.0,40,19,22,6
2024-11-16 00:15:00,36,0,40.0,51.0,85.89,48.0,391.0,22,6,19,0
2024-11-16 00:30:00,12,0,8.0,1.0,88.597,14.0,165.0,5,2,11,4
2024-11-16 00:45:00,0,0,0.0,0.0,91.354,0.0,0.0,,,,
2024-11-16 01:00:00,0,0,0.0,0.0,94.155,0.0,0.0,,,,
2024-11-16 01:15:00,0,0,0.0,0.0,96.996,0.0,0.0,,,,
2024-11-16 01:30:00,0,0,0.0,0.0,99.871,0.0,0.0,,,,
2024-11-16 01:45:00,0,0,0.0,0.0,102.778,0.0,0.0,,,,
2024-11-16 02:00:00,0,0,0.0,0.0,105.71,0.0,0.0,,,,
2024-11-16 02:15:00,0,0,0.0,0.0,108.665,0.0,0.0,,,,
2024-11-16 02:30:00,0,0,0.0,0.0,111.639,0.0,0.0,,,,
2024-11-16 02:45:00,0,0,0.0,0.0,114.628,0.0,0.0,,,,
2024-11-16 03:00:00,0,0,0.0,0.0,117.628,0.0,0.0,,,,
2024-11-16 03:15:00,0,0,0.0,0.0,120.635,0.0,0.0,,,,
2024-11-16 03:30:00,0,0,0.0,0.0,123.645,0.0,0.0,,,,
2024-11-16 03:45:00,0,0,0.0,0.0,126.654,0.0,0.0,,,,
2024-11-16 04:00:00,0,0,0.0,0.0,129.657,0.0,0.0,,,,
2024-11-16 04:15:00,0,0,0.0,0.0,132.647,0.0,0.0,,,,
2024-11-16 04:30:00,0,0,0.0,0.0,135.618,0.0,0.0,,,,
2024-11-16 04:45:00,0,0,0.0,0.0,138.562,0.0,0.0,,,,
2024-11-16 05:00:00,0,0,0.0,0.0,141.469,0.0,0.0,,,,
2024-11-16 05:15:00,0,0,0.0,0.0,144.325,0.0,0.0,,,,
2024-11-16 05:30:00,0,0,0.0,0.0,147.115,0.0,0.0,,,,
2024-11-16 05:45:00,0,0,0.0,0.0,149.815,0.0,0.0,,,,
2024-11-16 06:00:00,0,0,0.0,0.0,152.397,0.0,0.0,,,,
2024-11-16 06:15:00,0,0,0.0,0.0,154.821,0.0,0.0,,,,
2024-11-16 06:30:00,0,0,0.0,0.0,157.034,0.0,0.0,,,,
2024-11-16 06:45:00,0,0,0.0,0.0,158.967,0.0,0.0,,,,
