timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-09-17 20:30:00,84.0,0.0,111.0,0.0,43.13,762.0,953.0,57,6,62,5
2024-09-17 20:45:00,100.0,0.0,108.0,1.0,44.794,736.0,942.0,129,9,66,8
2024-09-17 21:00:00,102.0,0.0,134.0,1.0,46.645,707.0,933.0,163,1,85,0
2024-09-17 21:15:00,109.0,0.0,188.0,4.0,48.658,675.0,925.0,157,1,55,0
2024-09-17 21:30:00,68.0,0.0,60.0,0.0,50.815,642.0,916.0,168,3,89,0
2024-09-17 21:45:00,60.0,0.0,141.0,8.0,53.095,606.0,909.0,68,4,25,0
2024-09-17 22:00:00,74.0,0.0,101.0,1.0,55.482,566.0,896.0,49,1,16,0
2024-09-17 22:15:00,104.0,0.0,222.0,48.0,57.961,523.0,881.0,45,0,16,0
2024-09-17 22:30:00,105.0,0.0,142.0,19.0,60.518,478.0,863.0,118,0,87,0
2024-09-17 22:45:00,103.0,0.0,79.0,2.0,63.142,433.0,847.0,125,1,89,1
2024-09-17 23:00:00,80.0,0.0,56.0,4.0,65.823,385.0,823.0,117,0,84,0
2024-09-17 23:15:00,67.0,0.0,99.0,12.0,68.552,336.0,795.0,104,1,65,1
2024-09-17 23:30:00,59.0,0.0,137.0,18.0,71.32,286.0,762.0,68,0,51,0
2024-09-17 23:45:00,276.0,665.0,171.0,133.0,74.12,236.0,722.0,63,2,44,0
2024-09-18 00:00:00,214.0,742.0,162.0,356.0,76.946,186.0,669.0,217,781,176,716
2024-09-18 00:15:00,136.0,666.0,137.0,602.0,79.791,137.0,602.0,172,666,124,609
2024-09-18 00:30:00,90.0,511.0,90.0,511.0,82.65,90.0,511.0,119,469,71,435
2024-09-18 00:45:00,27.0,173.0,49.0,388.0,85.518,49.0,388.0,38,222,43,251
2024-09-18 01:00:00,10.0,0.0,14.0,167.0,88.388,14.0,167.0,3,7,11,2
2024-09-18 01:15:00,0.0,0.0,0.0,0.0,91.257,0.0,0.0,,,,
2024-09-18 01:30:00,0.0,0.0,0.0,0.0,94.118,0.0,0.0,,,,
2024-09-18 01:45:00,0.0,0.0,0.0,0.0,96.967,0.0,0.0,,,,
2024-09-18 02:00:00,0.0,0.0,0.0,0.0,99.799,0.0,0.0,,,,
2024-09-18 02:15:00,0.0,0.0,0.0,0.0,102.607,0.0,0.0,,,,
2024-09-18 02:30:00,0.0,0.0,0.0,0.0,105.386,0.0,0.0,,,,
2024-09-18 02:45:00,0.0,0.0,0.0,0.0,108.129,0.0,0.0,,,,
2024-09-18 03:00:00,0.0,0.0,0.0,0.0,110.829,0.0,0.0,,,,
2024-09-18 03:15:00,0.0,0.0,0.0,0.0,113.478,0.0,0.0,,,,
2024-09-18 03:30:00,0.0,0.0,0.0,0.0,116.068,0.0,0.0,,,,
2024-09-18 03:45:00,0.0,0.0,0.0,0.0,118.587,0.0,0.0,,,,
2024-09-18 04:00:00,0.0,0.0,0.0,0.0,121.026,0.0,0.0,,,,
2024-09-18 04:15:00,0.0,0.0,0.0,0.0,123.372,0.0,0.0,,,,
2024-09-18 04:30:00,0.0,0.0,0.0,0.0,125.611,0.0,0.0,,,,
2024-09-18 04:45:00,0.0,0.0,0.0,0.0,127.727,0.0,0.0,,,,
2024-09-18 05:00:00,0.0,0.0,0.0,0.0,129.705,0.0,0.0,,,,
2024-09-18 05:15:00,0.0,0.0,0.0,0.0,131.524,0.0,0.0,,,,
2024-09-18 05:30:00,0.0,0.0,0.0,0.0,133.167,0.0,0.0,,,,
2024-09-18 05:45:00,0.0,0.0,0.0,0.0,134.612,0.0,0.0,,,,
2024-09-18 06:00:00,0.0,0.0,0.0,0.0,135.839,0.0,0.0,,,,
2024-09-18 06:15:00,0.0,0.0,0.0,0.0,136.83,0.0,0.0,,,,
2024-09-18 06:30:00,0.0,0.0,0.0,0.0,137.566,0.0,0.0,,,,
2024-09-18 06:45:00,0.0,0.0,0.0,0.0,138.034,0.0,0.0,,,,
2024-09-18 07:00:00,0.0,0.0,0.0,0.0,138.225,0.0,0.0,,,,
2024-09-18 07:15:00,0.0,0.0,0.0,0.0,138.135,0.0,0.0,,,,
2024-09-18 07:30:00,0.0,0.0,0.0,0.0,137.765,0.0,0.0,,,,
2024-09-18 07:45:00,0.0,0.0,0.0,0.0,137.124,0.0,0.0,,,,
2024-09-18 08:00:00,0.0,0.0,0.0,0.0,136.223,0.0,0.0,,,,
2024-09-18 08:15:00,0.0,0.0,0.0,0.0,135.078,0.0,0.0,,,,
2024-09-18 08:30:00,0.0,0.0,0.0,0.0,133.709,0.0,0.0,,,,
2024-09-18 08:45:00,0.0,0.0,0.0,0.0,132.136,0.0,0.0,,,,
2024-09-18 09:00:00,0.0,0.0,0.0,0.0,130.378,0.0,0.0,,,,
2024-09-18 09:15:00,0.0,0.0,0.0,0.0,128.456,0.0,0.0,,,,
2024-09-18 09:30:00,0.0,0.0,0.0,0.0,126.388,0.0,0.0,,,,
2024-09-18 09:45:00,0.0,0.0,0.0,0.0,124.192,0.0,0.0,,,,
2024-09-18 10:00:00,0.0,0.0,0.0,0.0,121.885,0.0,0.0,,,,
2024-09-18 10:15:00,0.0,0.0,0.0,0.0,119.479,0.0,0.0,,,,
2024-09-18 10:30:00,0.0,0.0,0.0,0.0,116.989,0.0,0.0,,,,
2024-09-18 10:45:00,0.0,0.0,0.0,0.0,114.426,0.0,0.0,,,,
2024-09-18 11:00:00,0.0,0.0,0.0,0.0,111.799,0.0,0.0,,,,
2024-09-18 11:15:00,0.0,0.0,0.0,0.0,109.119,0.0,0.0,,,,
2024-09-18 11:30:00,0.0,0.0,0.0,0.0,106.393,0.0,0.0,,,,
2024-09-18 11:45:00,0.0,0.0,0.0,0.0,103.629,0.0,0.0,,,,
2024-09-18 12:00:00,0.0,0.0,0.0,0.0,100.834,0.0,0.0,,,,
2024-09-18 12:15:00,0.0,0.0,0.0,0.0,98.013,0.0,0.0,,,,
2024-09-18 12:30:00,0.0,0.0,0.0,0.0,95.174,0.0,0.0,,,,
2024-09-18 12:45:00,0.0,0.0,0.0,0.0,92.32,0.0,0.0,,,,
2024-09-18 13:00:00,8.0,144.0,14.0,171.0,89.458,14.0,171.0,9,21,4,24
2024-09-18 13:15:00,35.0,340.0,49.0,401.0,86.593,49.0,401.0,23,335,37,403
2024-09-18 13:30:00,75.0,499.0,92.0,531.0,83.73,92.0,531.0,79,546,80,533
2024-09-18 13:45:00,121.0,617.0,140.0,626.0,80.873,140.0,626.0,122,680,132,627
2024-09-18 14:00:00,172.0,696.0,192.0,701.0,78.029,192.0,701.0,171,775,186,708
2024-09-18 14:15:00,226.0,756.0,244.0,756.0,75.203,244.0,756.0,220,814,238,762
2024-09-18 14:30:00,281.0,803.0,296.0,799.0,72.401,296.0,799.0,267,846,290,797
2024-09-18 14:45:00,334.0,843.0,348.0,833.0,69.629,348.0,833.0,320,862,340,834
2024-09-18 15:00:00,388.0,878.0,400.0,862.0,66.895,400.0,862.0,378,879,394,857
2024-09-18 15:15:00,437.0,902.0,450.0,886.0,64.207,450.0,886.0,425,888,445,881
2024-09-18 15:30:00,487.0,924.0,498.0,907.0,61.573,498.0,907.0,479,903,491,906
2024-09-18 15:45:00,536.0,942.0,543.0,922.0,59.002,543.0,922.0,514,912,537,910
2024-09-18 16:00:00,580.0,955.0,587.0,937.0,56.508,587.0,937.0,579,915,579,926
2024-09-18 16:15:00,621.0,965.0,629.0,950.0,54.101,629.0,950.0,618,922,623,949
2024-09-18 16:30:00,656.0,975.0,667.0,961.0,51.798,667.0,961.0,662,932,659,955
2024-09-18 16:45:00,689.0,986.0,703.0,971.0,49.613,703.0,971.0,684,936,696,981
2024-09-18 17:00:00,721.0,995.0,735.0,979.0,47.564,735.0,979.0,710,958,733,1002
2024-09-18 17:15:00,750.0,999.0,764.0,986.0,45.673,764.0,986.0,731,985,758,1012
2024-09-18 17:30:00,776.0,1002.0,789.0,992.0,43.961,789.0,992.0,757,991,792,1034
2024-09-18 17:45:00,800.0,1005.0,811.0,1005.0,42.45,811.0,1005.0,788,998,813,1033
2024-09-18 18:00:00,819.0,1009.0,829.0,1009.0,41.164,829.0,1009.0,796,1004,831,1030
2024-09-18 18:15:00,832.0,1009.0,843.0,1012.0,40.125,843.0,1012.0,812,1017,842,1030
2024-09-18 18:30:00,841.0,1007.0,853.0,1014.0,39.354,853.0,1014.0,814,1013,850,1026
2024-09-18 18:45:00,849.0,1009.0,859.0,1017.0,38.867,859.0,1017.0,822,1017,855,1026
2024-09-18 19:00:00,854.0,1011.0,861.0,1017.0,38.676,861.0,1017.0,824,1017,861,1020
2024-09-18 19:15:00,857.0,1015.0,859.0,1017.0,38.784,859.0,1017.0,822,1023,859,1020
2024-09-18 19:30:00,852.0,1015.0,852.0,1016.0,39.189,852.0,1016.0,832,1033,854,1028
2024-09-18 19:45:00,842.0,1014.0,842.0,1015.0,39.883,842.0,1015.0,811,1027,847,1033
2024-09-18 20:00:00,826.0,1006.0,828.0,1012.0,40.849,828.0,1012.0,815,1024,833,1025
2024-09-18 20:15:00,812.0,1006.0,810.0,1008.0,42.068,810.0,1008.0,793,1010,816,1019
2024-09-18 20:30:00,795.0,1003.0,789.0,1004.0,43.519,789.0,1004.0,769,1003,798,1020
2024-09-18 20:45:00,768.0,995.0,763.0,993.0,45.178,763.0,993.0,744,991,771,1010
2024-09-18 21:00:00,734.0,980.0,734.0,986.0,47.023,734.0,986.0,713,988,741,1005
2024-09-18 21:15:00,700.0,970.0,702.0,978.0,49.03,702.0,978.0,673,979,707,1008
2024-09-18 21:30:00,665.0,966.0,666.0,969.0,51.18,666.0,969.0,641,966,672,999
2024-09-18 21:45:00,626.0,956.0,628.0,959.0,53.454,628.0,959.0,601,952,636,993
2024-09-18 22:00:00,580.0,937.0,586.0,947.0,55.835,586.0,947.0,559,939,595,979
2024-09-18 22:15:00,536.0,924.0,542.0,932.0,58.308,542.0,932.0,508,918,545,964
2024-09-18 22:30:00,487.0,905.0,496.0,915.0,60.86,496.0,915.0,465,908,497,960
2024-09-18 22:45:00,436.0,882.0,448.0,895.0,63.48,448.0,895.0,416,881,446,945
2024-09-18 23:00:00,387.0,863.0,398.0,871.0,66.157,398.0,871.0,371,836,395,923
2024-09-18 23:15:00,335.0,838.0,346.0,842.0,68.882,346.0,842.0,325,817,344,902
2024-09-18 23:30:00,282.0,805.0,294.0,807.0,71.646,294.0,807.0,270,776,289,860
2024-09-18 23:45:00,229.0,763.0,242.0,764.0,74.444,242.0,764.0,231,756,234,814
2024-09-19 00:00:00,179.0,713.0,189.0,709.0,77.268,189.0,709.0,178,702,177,748
2024-09-19 00:15:00,130.0,651.0,138.0,638.0,80.111,138.0,638.0,123,548,121,647
2024-09-19 00:30:00,90.0,544.0,90.0,544.0,82.969,90.0,544.0,76,481,78,540
2024-09-19 00:45:00,25.0,142.0,47.0,413.0,85.836,47.0,413.0,22,269,42,387
2024-09-19 01:00:00,9.0,0.0,13.0,177.0,88.706,13.0,177.0,3,2,9,0
2024-09-19 01:15:00,0.0,0.0,0.0,0.0,91.575,0.0,0.0,,,,
2024-09-19 01:30:00,0.0,0.0,0.0,0.0,94.438,0.0,0.0,,,,
2024-09-19 01:45:00,0.0,0.0,0.0,0.0,97.288,0.0,0.0,,,,
2024-09-19 02:00:00,0.0,0.0,0.0,0.0,100.122,0.0,0.0,,,,
2024-09-19 02:15:00,0.0,0.0,0.0,0.0,102.933,0.0,0.0,,,,
2024-09-19 02:30:00,0.0,0.0,0.0,0.0,105.714,0.0,0.0,,,,
2024-09-19 02:45:00,0.0,0.0,0.0,0.0,108.461,0.0,0.0,,,,
2024-09-19 03:00:00,0.0,0.0,0.0,0.0,111.165,0.0,0.0,,,,
2024-09-19 03:15:00,0.0,0.0,0.0,0.0,113.818,0.0,0.0,,,,
2024-09-19 03:30:00,0.0,0.0,0.0,0.0,116.412,0.0,0.0,,,,
2024-09-19 03:45:00,0.0,0.0,0.0,0.0,118.937,0.0,0.0,,,,
2024-09-19 04:00:00,0.0,0.0,0.0,0.0,121.381,0.0,0.0,,,,
2024-09-19 04:15:00,0.0,0.0,0.0,0.0,123.733,0.0,0.0,,,,
2024-09-19 04:30:00,0.0,0.0,0.0,0.0,125.978,0.0,0.0,,,,
2024-09-19 04:45:00,0.0,0.0,0.0,0.0,128.101,0.0,0.0,,,,
2024-09-19 05:00:00,0.0,0.0,0.0,0.0,130.084,0.0,0.0,,,,
2024-09-19 05:15:00,0.0,0.0,0.0,0.0,131.909,0.0,0.0,,,,
2024-09-19 05:30:00,0.0,0.0,0.0,0.0,133.557,0.0,0.0,,,,
2024-09-19 05:45:00,0.0,0.0,0.0,0.0,135.006,0.0,0.0,,,,
2024-09-19 06:00:00,0.0,0.0,0.0,0.0,136.236,0.0,0.0,,,,
2024-09-19 06:15:00,0.0,0.0,0.0,0.0,137.227,0.0,0.0,,,,
2024-09-19 06:30:00,0.0,0.0,0.0,0.0,137.963,0.0,0.0,,,,
2024-09-19 06:45:00,0.0,0.0,0.0,0.0,138.428,0.0,0.0,,,,
2024-09-19 07:00:00,0.0,0.0,0.0,0.0,138.613,0.0,0.0,,,,
2024-09-19 07:15:00,0.0,0.0,0.0,0.0,138.516,0.0,0.0,,,,
2024-09-19 07:30:00,0.0,0.0,0.0,0.0,138.137,0.0,0.0,,,,
2024-09-19 07:45:00,0.0,0.0,0.0,0.0,137.484,0.0,0.0,,,,
2024-09-19 08:00:00,0.0,0.0,0.0,0.0,136.57,0.0,0.0,,,,
2024-09-19 08:15:00,0.0,0.0,0.0,0.0,135.413,0.0,0.0,,,,
2024-09-19 08:30:00,0.0,0.0,0.0,0.0,134.03,0.0,0.0,,,,
2024-09-19 08:45:00,0.0,0.0,0.0,0.0,132.442,0.0,0.0,,,,
2024-09-19 09:00:00,0.0,0.0,0.0,0.0,130.671,0.0,0.0,,,,
2024-09-19 09:15:00,0.0,0.0,0.0,0.0,128.735,0.0,0.0,,,,
2024-09-19 09:30:00,0.0,0.0,0.0,0.0,126.655,0.0,0.0,,,,
2024-09-19 09:45:00,0.0,0.0,0.0,0.0,124.447,0.0,0.0,,,,
2024-09-19 10:00:00,0.0,0.0,0.0,0.0,122.129,0.0,0.0,,,,
2024-09-19 10:15:00,0.0,0.0,0.0,0.0,119.713,0.0,0.0,,,,
2024-09-19 10:30:00,0.0,0.0,0.0,0.0,117.214,0.0,0.0,,,,
2024-09-19 10:45:00,0.0,0.0,0.0,0.0,114.642,0.0,0.0,,,,
2024-09-19 11:00:00,0.0,0.0,0.0,0.0,112.009,0.0,0.0,,,,
2024-09-19 11:15:00,0.0,0.0,0.0,0.0,109.322,0.0,0.0,,,,
2024-09-19 11:30:00,0.0,0.0,0.0,0.0,106.591,0.0,0.0,,,,
2024-09-19 11:45:00,0.0,0.0,0.0,0.0,103.822,0.0,0.0,,,,
2024-09-19 12:00:00,0.0,0.0,0.0,0.0,101.023,0.0,0.0,,,,
2024-09-19 12:15:00,0.0,0.0,0.0,0.0,98.2,0.0,0.0,,,,
2024-09-19 12:30:00,0.0,0.0,0.0,0.0,95.358,0.0,0.0,,,,
2024-09-19 12:45:00,0.0,0.0,0.0,0.0,92.503,0.0,0.0,,,,
2024-09-19 13:00:00,8.0,140.0,13.0,173.0,89.64,13.0,173.0,18,39,7,65
2024-09-19 13:15:00,33.0,340.0,47.0,404.0,86.775,47.0,404.0,35,369,39,398
2024-09-19 13:30:00,73.0,498.0,89.0,533.0,83.912,89.0,533.0,73,568,78,528
2024-09-19 13:45:00,117.0,607.0,136.0,622.0,81.057,136.0,622.0,119,704,130,613
2024-09-19 14:00:00,167.0,684.0,187.0,693.0,78.215,187.0,693.0,182,772,182,688
2024-09-19 14:15:00,221.0,747.0,238.0,748.0,75.392,238.0,748.0,238,824,231,744
2024-09-19 14:30:00,276.0,794.0,290.0,792.0,72.594,290.0,792.0,287,872,282,785
2024-09-19 14:45:00,328.0,831.0,343.0,839.0,69.827,343.0,839.0,327,890,333,835
2024-09-19 15:00:00,381.0,860.0,393.0,868.0,67.098,393.0,868.0,383,921,382,862
2024-09-19 15:15:00,431.0,884.0,443.0,891.0,64.416,443.0,891.0,434,928,431,883
2024-09-19 15:30:00,480.0,905.0,490.0,911.0,61.79,490.0,911.0,490,950,477,897
2024-09-19 15:45:00,526.0,920.0,536.0,927.0,59.228,536.0,927.0,519,951,522,914
2024-09-19 16:00:00,568.0,932.0,579.0,942.0,56.743,579.0,942.0,570,950,565,928
2024-09-19 16:15:00,609.0,942.0,620.0,954.0,54.347,620.0,954.0,588,938,601,939
2024-09-19 16:30:00,640.0,944.0,658.0,965.0,52.055,658.0,965.0,655,953,642,961
2024-09-19 16:45:00,680.0,952.0,693.0,973.0,49.882,693.0,973.0,690,955,677,971
2024-09-19 17:00:00,717.0,961.0,725.0,981.0,47.847,725.0,981.0,713,960,716,982
2024-09-19 17:15:00,746.0,968.0,753.0,987.0,45.97,753.0,987.0,739,964,745,986
2024-09-19 17:30:00,771.0,970.0,779.0,993.0,44.272,779.0,993.0,759,967,772,993
2024-09-19 17:45:00,793.0,972.0,800.0,1000.0,42.776,800.0,1000.0,781,975,797,996
2024-09-19 18:00:00,810.0,975.0,817.0,1003.0,41.505,817.0,1003.0,794,980,816,1000
2024-09-19 18:15:00,825.0,979.0,831.0,1006.0,40.48,831.0,1006.0,810,979,826,1002
2024-09-19 18:30:00,834.0,980.0,841.0,1008.0,39.721,841.0,1008.0,816,984,839,1008
2024-09-19 18:45:00,841.0,981.0,847.0,1008.0,39.245,847.0,1008.0,799,987,844,1007
2024-09-19 19:00:00,843.0,981.0,849.0,1009.0,39.063,849.0,1009.0,821,985,848,1008
2024-09-19 19:15:00,840.0,978.0,847.0,1008.0,39.177,847.0,1008.0,770,986,843,1002
2024-09-19 19:30:00,834.0,976.0,840.0,1007.0,39.586,840.0,1007.0,781,986,839,1000
2024-09-19 19:45:00,827.0,979.0,830.0,1003.0,40.28,830.0,1003.0,764,981,829,997
2024-09-19 20:00:00,810.0,971.0,816.0,1001.0,41.246,816.0,1001.0,798,982,818,996
2024-09-19 20:15:00,792.0,967.0,798.0,997.0,42.462,798.0,997.0,782,977,800,995
2024-09-19 20:30:00,773.0,967.0,774.0,988.0,43.909,774.0,988.0,773,972,776,989
2024-09-19 20:45:00,748.0,963.0,748.0,982.0,45.563,748.0,982.0,749,970,750,985
2024-09-19 21:00:00,716.0,953.0,719.0,975.0,47.402,719.0,975.0,712,968,721,983
2024-09-19 21:15:00,684.0,945.0,687.0,967.0,49.403,687.0,967.0,652,960,688,974
2024-09-19 21:30:00,648.0,937.0,652.0,958.0,51.546,652.0,958.0,630,955,657,969
2024-09-19 21:45:00,609.0,925.0,614.0,946.0,53.814,614.0,946.0,577,931,615,954
2024-09-19 22:00:00,565.0,912.0,573.0,933.0,56.189,573.0,933.0,541,921,575,942
2024-09-19 22:15:00,519.0,895.0,529.0,918.0,58.656,529.0,918.0,492,901,527,929
2024-09-19 22:30:00,471.0,874.0,483.0,900.0,61.203,483.0,900.0,443,894,481,910
2024-09-19 22:45:00,420.0,848.0,435.0,878.0,63.818,435.0,878.0,402,879,433,891
2024-09-19 23:00:00,369.0,821.0,384.0,850.0,66.49,384.0,850.0,347,849,379,853
2024-09-19 23:15:00,317.0,782.0,334.0,820.0,69.212,334.0,820.0,305,810,328,828
2024-09-19 23:30:00,266.0,734.0,282.0,784.0,71.973,282.0,784.0,256,753,275,792
2024-09-19 23:45:00,197.0,662.0,230.0,736.0,74.768,230.0,736.0,215,704,221,720
2024-09-20 00:00:00,154.0,580.0,179.0,679.0,77.59,179.0,679.0,154,629,165,616
2024-09-20 00:15:00,113.0,535.0,129.0,607.0,80.432,129.0,607.0,116,488,112,510
2024-09-20 00:30:00,38.0,102.0,83.0,510.0,83.288,83.0,510.0,76,349,72,387
2024-09-20 00:45:00,27.0,137.0,42.0,376.0,86.154,42.0,376.0,12,10,21,5
2024-09-20 01:00:00,9.0,0.0,7.0,88.0,89.025,7.0,88.0,4,4,5,1
2024-09-20 01:15:00,0.0,0.0,0.0,0.0,91.894,0.0,0.0,,,,
2024-09-20 01:30:00,0.0,0.0,0.0,0.0,94.757,0.0,0.0,,,,
2024-09-20 01:45:00,0.0,0.0,0.0,0.0,97.609,0.0,0.0,,,,
2024-09-20 02:00:00,0.0,0.0,0.0,0.0,100.445,0.0,0.0,,,,
2024-09-20 02:15:00,0.0,0.0,0.0,0.0,103.258,0.0,0.0,,,,
2024-09-20 02:30:00,0.0,0.0,0.0,0.0,106.042,0.0,0.0,,,,
2024-09-20 02:45:00,0.0,0.0,0.0,0.0,108.792,0.0,0.0,,,,
2024-09-20 03:00:00,0.0,0.0,0.0,0.0,111.5,0.0,0.0,,,,
2024-09-20 03:15:00,0.0,0.0,0.0,0.0,114.158,0.0,0.0,,,,
2024-09-20 03:30:00,0.0,0.0,0.0,0.0,116.757,0.0,0.0,,,,
2024-09-20 03:45:00,0.0,0.0,0.0,0.0,119.287,0.0,0.0,,,,
2024-09-20 04:00:00,0.0,0.0,0.0,0.0,121.737,0.0,0.0,,,,
2024-09-20 04:15:00,0.0,0.0,0.0,0.0,124.094,0.0,0.0,,,,
2024-09-20 04:30:00,0.0,0.0,0.0,0.0,126.345,0.0,0.0,,,,
2024-09-20 04:45:00,0.0,0.0,0.0,0.0,128.474,0.0,0.0,,,,
2024-09-20 05:00:00,0.0,0.0,0.0,0.0,130.463,0.0,0.0,,,,
2024-09-20 05:15:00,0.0,0.0,0.0,0.0,132.294,0.0,0.0,,,,
2024-09-20 05:30:00,0.0,0.0,0.0,0.0,133.947,0.0,0.0,,,,
2024-09-20 05:45:00,0.0,0.0,0.0,0.0,135.4,0.0,0.0,,,,
2024-09-20 06:00:00,0.0,0.0,0.0,0.0,136.633,0.0,0.0,,,,
2024-09-20 06:15:00,0.0,0.0,0.0,0.0,137.626,0.0,0.0,,,,
2024-09-20 06:30:00,0.0,0.0,0.0,0.0,138.36,0.0,0.0,,,,
2024-09-20 06:45:00,0.0,0.0,0.0,0.0,138.822,0.0,0.0,,,,
2024-09-20 07:00:00,0.0,0.0,0.0,0.0,139.002,0.0,0.0,,,,
2024-09-20 07:15:00,0.0,0.0,0.0,0.0,138.897,0.0,0.0,,,,
2024-09-20 07:30:00,0.0,0.0,0.0,0.0,138.508,0.0,0.0,,,,
2024-09-20 07:45:00,0.0,0.0,0.0,0.0,137.844,0.0,0.0,,,,
2024-09-20 08:00:00,0.0,0.0,0.0,0.0,136.918,0.0,0.0,,,,
2024-09-20 08:15:00,0.0,0.0,0.0,0.0,135.747,0.0,0.0,,,,
2024-09-20 08:30:00,0.0,0.0,0.0,0.0,134.35,0.0,0.0,,,,
2024-09-20 08:45:00,0.0,0.0,0.0,0.0,132.748,0.0,0.0,,,,
2024-09-20 09:00:00,0.0,0.0,0.0,0.0,130.963,0.0,0.0,,,,
2024-09-20 09:15:00,0.0,0.0,0.0,0.0,129.014,0.0,0.0,,,,
2024-09-20 09:30:00,0.0,0.0,0.0,0.0,126.921,0.0,0.0,,,,
2024-09-20 09:45:00,0.0,0.0,0.0,0.0,124.702,0.0,0.0,,,,
2024-09-20 10:00:00,0.0,0.0,0.0,0.0,122.372,0.0,0.0,,,,
2024-09-20 10:15:00,0.0,0.0,0.0,0.0,119.947,0.0,0.0,,,,
2024-09-20 10:30:00,0.0,0.0,0.0,0.0,117.439,0.0,0.0,,,,
2024-09-20 10:45:00,0.0,0.0,0.0,0.0,114.859,0.0,0.0,,,,
2024-09-20 11:00:00,0.0,0.0,0.0,0.0,112.218,0.0,0.0,,,,
2024-09-20 11:15:00,0.0,0.0,0.0,0.0,109.525,0.0,0.0,,,,
2024-09-20 11:30:00,0.0,0.0,0.0,0.0,106.788,0.0,0.0,,,,
2024-09-20 11:45:00,0.0,0.0,0.0,0.0,104.015,0.0,0.0,,,,
2024-09-20 12:00:00,0.0,0.0,0.0,0.0,101.212,0.0,0.0,,,,
2024-09-20 12:15:00,0.0,0.0,0.0,0.0,98.386,0.0,0.0,,,,
2024-09-20 12:30:00,0.0,0.0,0.0,0.0,95.542,0.0,0.0,,,,
2024-09-20 12:45:00,0.0,0.0,0.0,0.0,92.685,0.0,0.0,,,,
2024-09-20 13:00:00,8.0,80.0,1.0,0.0,89.822,7.0,86.0,19,72,4,69
2024-09-20 13:15:00,26.0,96.0,34.0,263.0,86.957,43.0,369.0,36,278,6,363
2024-09-20 13:30:00,47.0,97.0,84.0,501.0,84.095,84.0,501.0,74,265,70,372
2024-09-20 13:45:00,52.0,6.0,13.0,0.0,81.241,131.0,597.0,106,169,105,260
2024-09-20 14:00:00,73.0,27.0,50.0,2.0,78.402,180.0,670.0,123,70,118,105
2024-09-20 14:15:00,93.0,1.0,45.0,2.0,75.582,231.0,726.0,143,38,125,21
2024-09-20 14:30:00,113.0,1.0,47.0,0.0,72.788,283.0,771.0,150,23,128,5
2024-09-20 14:45:00,120.0,0.0,88.0,3.0,70.025,334.0,806.0,145,17,129,7
2024-09-20 15:00:00,136.0,0.0,188.0,283.0,67.303,384.0,836.0,134,15,133,4
2024-09-20 15:15:00,152.0,0.0,421.0,780.0,64.627,433.0,861.0,142,12,142,2
2024-09-20 15:30:00,203.0,19.0,248.0,77.0,62.008,480.0,882.0,163,11,159,3
2024-09-20 15:45:00,283.0,75.0,348.0,221.0,59.455,525.0,899.0,220,16,225,5
2024-09-20 16:00:00,285.0,45.0,340.0,145.0,56.98,568.0,915.0,324,86,304,15
2024-09-20 16:15:00,327.0,270.0,323.0,112.0,54.594,609.0,928.0,302,20,301,11
2024-09-20 16:30:00,341.0,290.0,363.0,113.0,52.314,647.0,939.0,365,517,341,319
2024-09-20 16:45:00,395.0,356.0,456.0,200.0,50.154,681.0,948.0,364,403,350,376
2024-09-20 17:00:00,451.0,419.0,488.0,220.0,48.132,712.0,956.0,426,499,435,544
2024-09-20 17:15:00,645.0,710.0,506.0,265.0,46.269,741.0,963.0,501,633,528,672
2024-09-20 17:30:00,437.0,318.0,381.0,69.0,44.586,766.0,969.0,709,931,735,943
2024-09-20 17:45:00,497.0,341.0,425.0,137.0,43.104,787.0,977.0,437,250,458,313
2024-09-20 18:00:00,574.0,365.0,405.0,102.0,41.847,805.0,981.0,551,348,584,396
2024-09-20 18:15:00,513.0,237.0,505.0,186.0,40.836,818.0,984.0,627,432,676,403
2024-09-20 18:30:00,333.0,35.0,437.0,80.0,40.09,828.0,986.0,504,101,524,104
2024-09-20 18:45:00,329.0,11.0,500.0,164.0,39.624,834.0,988.0,308,8,313,8
2024-09-20 19:00:00,363.0,50.0,402.0,60.0,39.45,836.0,988.0,329,9,335,6
2024-09-20 19:15:00,246.0,2.0,335.0,34.0,39.57,833.0,988.0,343,15,335,7
2024-09-20 19:30:00,363.0,56.0,501.0,178.0,39.983,824.0,983.0,154,1,197,0
2024-09-20 19:45:00,467.0,118.0,554.0,269.0,40.679,814.0,981.0,319,13,333,9
2024-09-20 20:00:00,521.0,170.0,543.0,250.0,41.643,800.0,978.0,461,60,462,18
2024-09-20 20:15:00,594.0,314.0,615.0,425.0,42.857,783.0,974.0,506,106,544,68
2024-09-20 20:30:00,538.0,260.0,577.0,388.0,44.3,761.0,970.0,592,399,634,365
2024-09-20 20:45:00,497.0,269.0,617.0,577.0,45.948,735.0,959.0,515,204,538,246
2024-09-20 21:00:00,397.0,121.0,650.0,708.0,47.781,706.0,952.0,452,231,502,258
2024-09-20 21:15:00,350.0,107.0,561.0,509.0,49.776,674.0,943.0,340,14,361,41
2024-09-20 21:30:00,486.0,389.0,564.0,589.0,51.913,639.0,933.0,322,14,306,25
