timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-10-06 12:00:00,0.0,0.0,0.0,0.0,97.705,0.0,0.0,,,,
2024-10-06 12:15:00,0.0,0.0,0.0,0.0,94.999,0.0,0.0,,,,
2024-10-06 12:30:00,0.0,0.0,0.0,0.0,92.298,0.0,0.0,,,,
2024-10-06 12:45:00,8.0,63.0,13.0,160.0,89.609,13.0,160.0,22,25,6,22
2024-10-06 13:00:00,32.0,300.0,44.0,371.0,86.937,44.0,371.0,39,229,34,273
2024-10-06 13:15:00,66.0,455.0,82.0,493.0,84.287,82.0,493.0,79,462,68,468
2024-10-06 13:30:00,103.0,572.0,124.0,583.0,81.666,124.0,583.0,124,579,112,557
2024-10-06 13:45:00,148.0,648.0,169.0,651.0,79.08,169.0,651.0,164,634,150,625
2024-10-06 14:00:00,197.0,708.0,214.0,705.0,76.536,214.0,705.0,205,694,192,682
2024-10-06 14:15:00,247.0,757.0,260.0,749.0,74.04,260.0,749.0,245,747,236,725
2024-10-06 14:30:00,294.0,795.0,305.0,785.0,71.602,305.0,785.0,288,784,281,767
2024-10-06 14:45:00,338.0,824.0,349.0,823.0,69.228,349.0,823.0,331,802,324,799
2024-10-06 15:00:00,380.0,848.0,392.0,848.0,66.929,392.0,848.0,375,832,368,820
2024-10-06 15:15:00,419.0,869.0,432.0,868.0,64.714,432.0,868.0,417,852,405,833
2024-10-06 15:30:00,456.0,886.0,470.0,886.0,62.594,470.0,886.0,446,852,441,842
2024-10-06 15:45:00,491.0,901.0,509.0,905.0,60.581,509.0,905.0,480,852,477,864
2024-10-06 16:00:00,524.0,916.0,542.0,917.0,58.687,542.0,917.0,510,872,505,878
2024-10-06 16:15:00,553.0,927.0,573.0,928.0,56.927,573.0,928.0,547,892,541,905
2024-10-06 16:30:00,579.0,937.0,600.0,937.0,55.313,600.0,937.0,566,897,570,923
2024-10-06 16:45:00,602.0,943.0,625.0,944.0,53.861,625.0,944.0,600,918,598,943
2024-10-06 17:00:00,622.0,949.0,646.0,950.0,52.584,646.0,950.0,601,919,614,938
2024-10-06 17:15:00,639.0,954.0,663.0,955.0,51.497,663.0,955.0,605,928,629,943
2024-10-06 17:30:00,652.0,956.0,677.0,959.0,50.612,677.0,959.0,619,920,640,947
2024-10-06 17:45:00,664.0,960.0,687.0,962.0,49.941,687.0,962.0,633,914,650,947
2024-10-06 18:00:00,670.0,959.0,694.0,964.0,49.493,694.0,964.0,621,915,652,955
2024-10-06 18:15:00,673.0,958.0,697.0,965.0,49.274,697.0,965.0,637,929,666,959
2024-10-06 18:30:00,674.0,958.0,696.0,964.0,49.287,696.0,964.0,633,934,667,959
2024-10-06 18:45:00,671.0,956.0,692.0,963.0,49.533,692.0,963.0,636,940,663,961
2024-10-06 19:00:00,662.0,947.0,683.0,961.0,50.008,683.0,961.0,635,945,658,963
2024-10-06 19:15:00,656.0,949.0,671.0,957.0,50.705,671.0,957.0,622,927,650,957
2024-10-06 19:30:00,642.0,945.0,656.0,953.0,51.614,656.0,953.0,609,919,634,954
2024-10-06 19:45:00,627.0,941.0,636.0,947.0,52.724,636.0,947.0,595,925,617,954
2024-10-06 20:00:00,607.0,934.0,614.0,940.0,54.023,614.0,940.0,568,921,597,941
2024-10-06 20:15:00,582.0,927.0,588.0,932.0,55.495,588.0,932.0,544,908,571,930
2024-10-06 20:30:00,553.0,913.0,559.0,922.0,57.128,559.0,922.0,516,896,547,917
2024-10-06 20:45:00,523.0,903.0,527.0,906.0,58.905,527.0,906.0,482,872,511,901
2024-10-06 21:00:00,489.0,887.0,492.0,892.0,60.814,492.0,892.0,444,850,475,883
2024-10-06 21:15:00,454.0,872.0,455.0,876.0,62.842,455.0,876.0,415,833,437,861
2024-10-06 21:30:00,415.0,853.0,416.0,857.0,64.975,416.0,857.0,383,800,401,843
2024-10-06 21:45:00,373.0,827.0,374.0,836.0,67.202,374.0,836.0,341,777,363,824
2024-10-06 22:00:00,330.0,800.0,331.0,809.0,69.512,331.0,809.0,306,748,323,794
2024-10-06 22:15:00,283.0,761.0,286.0,777.0,71.896,286.0,777.0,267,703,279,759
2024-10-06 22:30:00,236.0,720.0,241.0,738.0,74.344,241.0,738.0,227,645,237,703
2024-10-06 22:45:00,188.0,673.0,195.0,693.0,76.848,195.0,693.0,180,599,192,645
2024-10-06 23:00:00,141.0,612.0,149.0,632.0,79.4,149.0,632.0,146,543,146,584
2024-10-06 23:15:00,101.0,524.0,105.0,554.0,81.993,105.0,554.0,109,477,100,502
2024-10-06 23:30:00,64.0,406.0,64.0,450.0,84.621,64.0,450.0,70,368,60,389
2024-10-06 23:45:00,30.0,246.0,30.0,312.0,87.277,30.0,312.0,22,248,29,243
2024-10-07 00:00:00,7.0,56.0,0.0,0.0,89.956,0.0,0.0,4,64,0,0
2024-10-07 00:15:00,0.0,0.0,0.0,0.0,92.651,0.0,0.0,,,,
2024-10-07 00:30:00,0.0,0.0,0.0,0.0,95.357,0.0,0.0,,,,
2024-10-07 00:45:00,0.0,0.0,0.0,0.0,98.069,0.0,0.0,,,,
2024-10-07 01:00:00,0.0,0.0,0.0,0.0,100.781,0.0,0.0,,,,
2024-10-07 01:15:00,0.0,0.0,0.0,0.0,103.487,0.0,0.0,,,,
2024-10-07 01:30:00,0.0,0.0,0.0,0.0,106.183,0.0,0.0,,,,
2024-10-07 01:45:00,0.0,0.0,0.0,0.0,108.86,0.0,0.0,,,,
2024-10-07 02:00:00,0.0,0.0,0.0,0.0,111.514,0.0,0.0,,,,
2024-10-07 02:15:00,0.0,0.0,0.0,0.0,114.137,0.0,0.0,,,,
2024-10-07 02:30:00,0.0,0.0,0.0,0.0,116.721,0.0,0.0,,,,
2024-10-07 02:45:00,0.0,0.0,0.0,0.0,119.258,0.0,0.0,,,,
2024-10-07 03:00:00,0.0,0.0,0.0,0.0,121.738,0.0,0.0,,,,
2024-10-07 03:15:00,0.0,0.0,0.0,0.0,124.15,0.0,0.0,,,,
2024-10-07 03:30:00,0.0,0.0,0.0,0.0,126.482,0.0,0.0,,,,
2024-10-07 03:45:00,0.0,0.0,0.0,0.0,128.721,0.0,0.0,,,,
2024-10-07 04:00:00,0.0,0.0,0.0,0.0,130.852,0.0,0.0,,,,
2024-10-07 04:15:00,0.0,0.0,0.0,0.0,132.857,0.0,0.0,,,,
2024-10-07 04:30:00,0.0,0.0,0.0,0.0,134.717,0.0,0.0,,,,
2024-10-07 04:45:00,0.0,0.0,0.0,0.0,136.413,0.0,0.0,,,,
2024-10-07 05:00:00,0.0,0.0,0.0,0.0,137.922,0.0,0.0,,,,
2024-10-07 05:15:00,0.0,0.0,0.0,0.0,139.223,0.0,0.0,,,,
2024-10-07 05:30:00,0.0,0.0,0.0,0.0,140.294,0.0,0.0,,,,
2024-10-07 05:45:00,0.0,0.0,0.0,0.0,141.115,0.0,0.0,,,,
2024-10-07 06:00:00,0.0,0.0,0.0,0.0,141.668,0.0,0.0,,,,
2024-10-07 06:15:00,0.0,0.0,0.0,0.0,141.943,0.0,0.0,,,,
2024-10-07 06:30:00,0.0,0.0,0.0,0.0,141.932,0.0,0.0,,,,
2024-10-07 06:45:00,0.0,0.0,0.0,0.0,141.637,0.0,0.0,,,,
2024-10-07 07:00:00,0.0,0.0,0.0,0.0,141.063,0.0,0.0,,,,
2024-10-07 07:15:00,0.0,0.0,0.0,0.0,140.223,0.0,0.0,,,,
2024-10-07 07:30:00,0.0,0.0,0.0,0.0,139.135,0.0,0.0,,,,
2024-10-07 07:45:00,0.0,0.0,0.0,0.0,137.819,0.0,0.0,,,,
2024-10-07 08:00:00,0.0,0.0,0.0,0.0,136.295,0.0,0.0,,,,
2024-10-07 08:15:00,0.0,0.0,0.0,0.0,134.588,0.0,0.0,,,,
2024-10-07 08:30:00,0.0,0.0,0.0,0.0,132.717,0.0,0.0,,,,
2024-10-07 08:45:00,0.0,0.0,0.0,0.0,130.703,0.0,0.0,,,,
2024-10-07 09:00:00,0.0,0.0,0.0,0.0,128.566,0.0,0.0,,,,
2024-10-07 09:15:00,0.0,0.0,0.0,0.0,126.321,0.0,0.0,,,,
2024-10-07 09:30:00,0.0,0.0,0.0,0.0,123.985,0.0,0.0,,,,
2024-10-07 09:45:00,0.0,0.0,0.0,0.0,121.569,0.0,0.0,,,,
2024-10-07 10:00:00,0.0,0.0,0.0,0.0,119.088,0.0,0.0,,,,
2024-10-07 10:15:00,0.0,0.0,0.0,0.0,116.55,0.0,0.0,,,,
2024-10-07 10:30:00,0.0,0.0,0.0,0.0,113.966,0.0,0.0,,,,
2024-10-07 10:45:00,0.0,0.0,0.0,0.0,111.344,0.0,0.0,,,,
2024-10-07 11:00:00,0.0,0.0,0.0,0.0,108.692,0.0,0.0,,,,
2024-10-07 11:15:00,0.0,0.0,0.0,0.0,106.017,0.0,0.0,,,,
2024-10-07 11:30:00,0.0,0.0,0.0,0.0,103.325,0.0,0.0,,,,
2024-10-07 11:45:00,0.0,0.0,0.0,0.0,100.623,0.0,0.0,,,,
2024-10-07 12:00:00,0.0,0.0,0.0,0.0,97.916,0.0,0.0,,,,
2024-10-07 12:15:00,0.0,0.0,0.0,0.0,95.21,0.0,0.0,,,,
2024-10-07 12:30:00,0.0,0.0,0.0,0.0,92.511,0.0,0.0,,,,
2024-10-07 12:45:00,7.0,50.0,11.0,148.0,89.824,11.0,148.0,19,46,6,23
2024-10-07 13:00:00,30.0,283.0,41.0,355.0,87.154,41.0,355.0,35,215,31,238
2024-10-07 13:15:00,63.0,437.0,78.0,479.0,84.507,78.0,479.0,73,427,62,459
2024-10-07 13:30:00,119.0,572.0,119.0,572.0,81.89,119.0,572.0,112,551,103,557
2024-10-07 13:45:00,148.0,640.0,163.0,641.0,79.309,163.0,641.0,163,632,157,633
2024-10-07 14:00:00,187.0,683.0,208.0,695.0,76.77,208.0,695.0,198,692,193,685
2024-10-07 14:15:00,238.0,731.0,253.0,740.0,74.28,253.0,740.0,244,738,235,726
2024-10-07 14:30:00,287.0,766.0,297.0,776.0,71.848,297.0,776.0,281,780,278,756
2024-10-07 14:45:00,328.0,784.0,340.0,803.0,69.481,340.0,803.0,317,789,319,772
2024-10-07 15:00:00,369.0,810.0,382.0,828.0,67.19,382.0,828.0,355,816,360,796
2024-10-07 15:15:00,410.0,835.0,423.0,849.0,64.983,423.0,849.0,400,848,401,822
2024-10-07 15:30:00,445.0,843.0,459.0,864.0,62.873,459.0,864.0,441,855,433,831
2024-10-07 15:45:00,475.0,844.0,494.0,876.0,60.869,494.0,876.0,477,838,469,845
2024-10-07 16:00:00,510.0,862.0,527.0,889.0,58.986,527.0,889.0,510,838,500,855
2024-10-07 16:15:00,540.0,867.0,557.0,900.0,57.236,557.0,900.0,545,847,529,870
2024-10-07 16:30:00,574.0,873.0,584.0,908.0,55.632,584.0,908.0,566,846,560,875
2024-10-07 16:45:00,587.0,872.0,606.0,910.0,54.19,606.0,910.0,597,860,583,880
2024-10-07 17:00:00,600.0,881.0,627.0,916.0,52.924,627.0,916.0,611,857,595,871
2024-10-07 17:15:00,632.0,892.0,644.0,922.0,51.846,644.0,922.0,600,846,604,877
2024-10-07 17:30:00,558.0,711.0,554.0,480.0,50.971,658.0,926.0,599,857,623,884
2024-10-07 17:45:00,580.0,768.0,667.0,926.0,50.308,667.0,926.0,536,467,557,553
2024-10-07 18:00:00,649.0,892.0,672.0,925.0,49.867,672.0,925.0,517,702,546,773
2024-10-07 18:15:00,652.0,895.0,675.0,925.0,49.654,675.0,925.0,574,888,628,895
2024-10-07 18:30:00,650.0,890.0,674.0,925.0,49.672,674.0,925.0,571,875,637,908
2024-10-07 18:45:00,646.0,884.0,669.0,921.0,49.92,669.0,921.0,584,853,637,903
2024-10-07 19:00:00,638.0,873.0,661.0,918.0,50.396,661.0,918.0,593,844,630,892
2024-10-07 19:15:00,634.0,868.0,649.0,915.0,51.093,649.0,915.0,582,836,624,887
2024-10-07 19:30:00,617.0,862.0,633.0,910.0,52.001,633.0,910.0,572,827,610,881
2024-10-07 19:45:00,623.0,851.0,614.0,902.0,53.109,614.0,902.0,558,829,593,878
2024-10-07 20:00:00,647.0,843.0,591.0,893.0,54.404,591.0,893.0,552,817,581,867
2024-10-07 20:15:00,569.0,675.0,565.0,883.0,55.872,565.0,883.0,562,810,573,857
2024-10-07 20:30:00,522.0,546.0,536.0,872.0,57.5,536.0,872.0,508,613,534,783
2024-10-07 20:45:00,576.0,785.0,497.0,813.0,59.272,497.0,813.0,478,464,485,560
2024-10-07 21:00:00,472.0,760.0,463.0,796.0,61.176,463.0,796.0,493,799,474,768
2024-10-07 21:15:00,424.0,750.0,427.0,777.0,63.198,427.0,777.0,424,726,419,734
2024-10-07 21:30:00,385.0,729.0,388.0,754.0,65.326,388.0,754.0,382,723,376,712
2024-10-07 21:45:00,345.0,700.0,348.0,727.0,67.548,348.0,727.0,337,692,338,695
2024-10-07 22:00:00,290.0,624.0,306.0,696.0,69.853,306.0,696.0,293,655,293,666
2024-10-07 22:15:00,255.0,615.0,262.0,658.0,72.232,262.0,658.0,246,564,250,608
2024-10-07 22:30:00,210.0,562.0,218.0,612.0,74.676,218.0,612.0,211,551,209,564
2024-10-07 22:45:00,166.0,501.0,174.0,555.0,77.176,174.0,555.0,170,491,166,495
2024-10-07 23:00:00,122.0,413.0,130.0,485.0,79.725,130.0,485.0,131,410,122,423
2024-10-07 23:15:00,82.0,308.0,89.0,397.0,82.316,89.0,397.0,99,348,82,331
2024-10-07 23:30:00,47.0,193.0,52.0,287.0,84.941,52.0,287.0,61,247,46,216
2024-10-07 23:45:00,19.0,61.0,22.0,152.0,87.595,22.0,152.0,15,128,19,87
2024-10-08 00:00:00,0.0,0.0,0.0,0.0,90.271,0.0,0.0,,,,
2024-10-08 00:15:00,0.0,0.0,0.0,0.0,92.965,0.0,0.0,,,,
2024-10-08 00:30:00,0.0,0.0,0.0,0.0,95.671,0.0,0.0,,,,
2024-10-08 00:45:00,0.0,0.0,0.0,0.0,98.382,0.0,0.0,,,,
2024-10-08 01:00:00,0.0,0.0,0.0,0.0,101.095,0.0,0.0,,,,
2024-10-08 01:15:00,0.0,0.0,0.0,0.0,103.802,0.0,0.0,,,,
2024-10-08 01:30:00,0.0,0.0,0.0,0.0,106.498,0.0,0.0,,,,
2024-10-08 01:45:00,0.0,0.0,0.0,0.0,109.178,0.0,0.0,,,,
2024-10-08 02:00:00,0.0,0.0,0.0,0.0,111.834,0.0,0.0,,,,
2024-10-08 02:15:00,0.0,0.0,0.0,0.0,114.46,0.0,0.0,,,,
2024-10-08 02:30:00,0.0,0.0,0.0,0.0,117.047,0.0,0.0,,,,
2024-10-08 02:45:00,0.0,0.0,0.0,0.0,119.588,0.0,0.0,,,,
2024-10-08 03:00:00,0.0,0.0,0.0,0.0,122.072,0.0,0.0,,,,
2024-10-08 03:15:00,0.0,0.0,0.0,0.0,124.489,0.0,0.0,,,,
2024-10-08 03:30:00,0.0,0.0,0.0,0.0,126.827,0.0,0.0,,,,
2024-10-08 03:45:00,0.0,0.0,0.0,0.0,129.072,0.0,0.0,,,,
2024-10-08 04:00:00,0.0,0.0,0.0,0.0,131.208,0.0,0.0,,,,
2024-10-08 04:15:00,0.0,0.0,0.0,0.0,133.219,0.0,0.0,,,,
2024-10-08 04:30:00,0.0,0.0,0.0,0.0,135.086,0.0,0.0,,,,
2024-10-08 04:45:00,0.0,0.0,0.0,0.0,136.787,0.0,0.0,,,,
2024-10-08 05:00:00,0.0,0.0,0.0,0.0,138.302,0.0,0.0,,,,
2024-10-08 05:15:00,0.0,0.0,0.0,0.0,139.607,0.0,0.0,,,,
2024-10-08 05:30:00,0.0,0.0,0.0,0.0,140.681,0.0,0.0,,,,
2024-10-08 05:45:00,0.0,0.0,0.0,0.0,141.502,0.0,0.0,,,,
2024-10-08 06:00:00,0.0,0.0,0.0,0.0,142.055,0.0,0.0,,,,
2024-10-08 06:15:00,0.0,0.0,0.0,0.0,142.327,0.0,0.0,,,,
2024-10-08 06:30:00,0.0,0.0,0.0,0.0,142.31,0.0,0.0,,,,
2024-10-08 06:45:00,0.0,0.0,0.0,0.0,142.007,0.0,0.0,,,,
2024-10-08 07:00:00,0.0,0.0,0.0,0.0,141.424,0.0,0.0,,,,
2024-10-08 07:15:00,0.0,0.0,0.0,0.0,140.573,0.0,0.0,,,,
2024-10-08 07:30:00,0.0,0.0,0.0,0.0,139.473,0.0,0.0,,,,
2024-10-08 07:45:00,0.0,0.0,0.0,0.0,138.144,0.0,0.0,,,,
2024-10-08 08:00:00,0.0,0.0,0.0,0.0,136.608,0.0,0.0,,,,
2024-10-08 08:15:00,0.0,0.0,0.0,0.0,134.888,0.0,0.0,,,,
2024-10-08 08:30:00,0.0,0.0,0.0,0.0,133.005,0.0,0.0,,,,
2024-10-08 08:45:00,0.0,0.0,0.0,0.0,130.98,0.0,0.0,,,,
2024-10-08 09:00:00,0.0,0.0,0.0,0.0,128.833,0.0,0.0,,,,
2024-10-08 09:15:00,0.0,0.0,0.0,0.0,126.578,0.0,0.0,,,,
2024-10-08 09:30:00,0.0,0.0,0.0,0.0,124.233,0.0,0.0,,,,
2024-10-08 09:45:00,0.0,0.0,0.0,0.0,121.81,0.0,0.0,,,,
2024-10-08 10:00:00,0.0,0.0,0.0,0.0,119.322,0.0,0.0,,,,
2024-10-08 10:15:00,0.0,0.0,0.0,0.0,116.779,0.0,0.0,,,,
2024-10-08 10:30:00,0.0,0.0,0.0,0.0,114.19,0.0,0.0,,,,
2024-10-08 10:45:00,0.0,0.0,0.0,0.0,111.564,0.0,0.0,,,,
2024-10-08 11:00:00,0.0,0.0,0.0,0.0,108.909,0.0,0.0,,,,
2024-10-08 11:15:00,0.0,0.0,0.0,0.0,106.231,0.0,0.0,,,,
2024-10-08 11:30:00,0.0,0.0,0.0,0.0,103.538,0.0,0.0,,,,
2024-10-08 11:45:00,0.0,0.0,0.0,0.0,100.834,0.0,0.0,,,,
2024-10-08 12:00:00,0.0,0.0,0.0,0.0,98.127,0.0,0.0,,,,
2024-10-08 12:15:00,0.0,0.0,0.0,0.0,95.422,0.0,0.0,,,,
2024-10-08 12:30:00,0.0,0.0,0.0,0.0,92.724,0.0,0.0,,,,
2024-10-08 12:45:00,0.0,0.0,0.0,0.0,90.039,0.0,0.0,,,,
2024-10-08 13:00:00,22.0,95.0,34.0,236.0,87.371,34.0,236.0,30,59,0,8
2024-10-08 13:15:00,51.0,231.0,68.0,361.0,84.728,68.0,361.0,66,241,49,242
2024-10-08 13:30:00,85.0,355.0,107.0,460.0,82.115,107.0,460.0,106,328,88,395
2024-10-08 13:45:00,126.0,455.0,149.0,535.0,79.538,149.0,535.0,146,420,123,458
2024-10-08 14:00:00,172.0,531.0,193.0,599.0,77.004,193.0,599.0,188,518,167,556
2024-10-08 14:15:00,217.0,587.0,238.0,650.0,74.521,238.0,650.0,235,588,215,607
2024-10-08 14:30:00,260.0,626.0,282.0,691.0,72.095,282.0,691.0,274,630,256,642
2024-10-08 14:45:00,302.0,660.0,333.0,786.0,69.736,333.0,786.0,310,664,302,728
2024-10-08 15:00:00,344.0,694.0,374.0,812.0,67.452,374.0,812.0,351,718,343,718
2024-10-08 15:15:00,384.0,721.0,414.0,834.0,65.254,414.0,834.0,396,752,383,759
2024-10-08 15:30:00,423.0,744.0,452.0,853.0,63.152,452.0,853.0,431,754,417,772
2024-10-08 15:45:00,458.0,757.0,487.0,870.0,61.158,487.0,870.0,470,782,456,787
2024-10-08 16:00:00,489.0,769.0,520.0,883.0,59.285,520.0,883.0,505,791,487,790
2024-10-08 16:15:00,519.0,778.0,550.0,895.0,57.545,550.0,895.0,537,789,512,795
2024-10-08 16:30:00,543.0,785.0,577.0,904.0,55.952,577.0,904.0,559,793,542,810
2024-10-08 16:45:00,567.0,796.0,602.0,913.0,54.52,602.0,913.0,587,803,567,822
2024-10-08 17:00:00,588.0,805.0,622.0,919.0,53.264,622.0,919.0,603,805,587,823
2024-10-08 17:15:00,603.0,810.0,639.0,924.0,52.196,639.0,924.0,612,802,604,819
2024-10-08 17:30:00,618.0,819.0,653.0,929.0,51.329,653.0,929.0,614,804,608,826
2024-10-08 17:45:00,628.0,822.0,660.0,912.0,50.674,660.0,912.0,632,814,614,819
2024-10-08 18:00:00,637.0,826.0,666.0,915.0,50.24,666.0,915.0,616,819,614,841
2024-10-08 18:15:00,639.0,824.0,669.0,915.0,50.032,669.0,915.0,624,829,636,846
2024-10-08 18:30:00,637.0,821.0,668.0,915.0,50.054,668.0,915.0,627,827,642,856
2024-10-08 18:45:00,636.0,823.0,663.0,911.0,50.306,663.0,911.0,632,823,641,849
2024-10-08 19:00:00,631.0,823.0,655.0,908.0,50.783,655.0,908.0,626,825,632,845
2024-10-08 19:15:00,617.0,808.0,643.0,904.0,51.479,643.0,904.0,615,823,626,838
2024-10-08 19:30:00,604.0,799.0,627.0,899.0,52.386,627.0,899.0,596,804,608,827
2024-10-08 19:45:00,584.0,791.0,608.0,890.0,53.491,608.0,890.0,577,792,593,815
2024-10-08 20:00:00,563.0,787.0,586.0,883.0,54.783,586.0,883.0,552,776,570,808
2024-10-08 20:15:00,541.0,784.0,561.0,876.0,56.247,561.0,876.0,525,761,541,804
2024-10-08 20:30:00,513.0,766.0,532.0,864.0,57.87,532.0,864.0,499,763,516,800
2024-10-08 20:45:00,481.0,749.0,495.0,818.0,59.638,495.0,818.0,479,748,480,753
2024-10-08 21:00:00,448.0,729.0,460.0,801.0,61.536,460.0,801.0,432,708,440,738
2024-10-08 21:15:00,410.0,698.0,424.0,782.0,63.553,424.0,782.0,396,680,405,721
2024-10-08 21:30:00,369.0,664.0,385.0,759.0,65.675,385.0,759.0,357,624,368,686
2024-10-08 21:45:00,329.0,630.0,344.0,732.0,67.892,344.0,732.0,322,583,330,661
2024-10-08 22:00:00,288.0,595.0,302.0,701.0,70.193,302.0,701.0,279,535,290,614
2024-10-08 22:15:00,248.0,573.0,259.0,664.0,72.567,259.0,664.0,243,484,247,565
2024-10-08 22:30:00,204.0,528.0,215.0,618.0,75.007,215.0,618.0,207,444,205,522
2024-10-08 22:45:00,159.0,464.0,171.0,565.0,77.503,171.0,565.0,166,397,161,464
2024-10-08 23:00:00,115.0,374.0,128.0,495.0,80.048,128.0,495.0,128,341,117,384
2024-10-08 23:15:00,80.0,289.0,86.0,407.0,82.636,86.0,407.0,96,258,75,279
2024-10-08 23:30:00,46.0,180.0,49.0,295.0,85.258,49.0,295.0,59,182,43,176
2024-10-08 23:45:00,20.0,71.0,20.0,161.0,87.91,20.0,161.0,14,81,17,55
2024-10-09 00:00:00,0.0,0.0,0.0,0.0,90.585,0.0,0.0,,,,
2024-10-09 00:15:00,0.0,0.0,0.0,0.0,93.278,0.0,0.0,,,,
2024-10-09 00:30:00,0.0,0.0,0.0,0.0,95.982,0.0,0.0,,,,
2024-10-09 00:45:00,0.0,0.0,0.0,0.0,98.693,0.0,0.0,,,,
2024-10-09 01:00:00,0.0,0.0,0.0,0.0,101.406,0.0,0.0,,,,
2024-10-09 01:15:00,0.0,0.0,0.0,0.0,104.114,0.0,0.0,,,,
2024-10-09 01:30:00,0.0,0.0,0.0,0.0,106.811,0.0,0.0,,,,
2024-10-09 01:45:00,0.0,0.0,0.0,0.0,109.492,0.0,0.0,,,,
2024-10-09 02:00:00,0.0,0.0,0.0,0.0,112.151,0.0,0.0,,,,
2024-10-09 02:15:00,0.0,0.0,0.0,0.0,114.779,0.0,0.0,,,,
2024-10-09 02:30:00,0.0,0.0,0.0,0.0,117.37,0.0,0.0,,,,
2024-10-09 02:45:00,0.0,0.0,0.0,0.0,119.915,0.0,0.0,,,,
2024-10-09 03:00:00,0.0,0.0,0.0,0.0,122.403,0.0,0.0,,,,
2024-10-09 03:15:00,0.0,0.0,0.0,0.0,124.825,0.0,0.0,,,,
2024-10-09 03:30:00,0.0,0.0,0.0,0.0,127.168,0.0,0.0,,,,
2024-10-09 03:45:00,0.0,0.0,0.0,0.0,129.419,0.0,0.0,,,,
2024-10-09 04:00:00,0.0,0.0,0.0,0.0,131.562,0.0,0.0,,,,
2024-10-09 04:15:00,0.0,0.0,0.0,0.0,133.579,0.0,0.0,,,,
2024-10-09 04:30:00,0.0,0.0,0.0,0.0,135.452,0.0,0.0,,,,
2024-10-09 04:45:00,0.0,0.0,0.0,0.0,137.16,0.0,0.0,,,,
2024-10-09 05:00:00,0.0,0.0,0.0,0.0,138.68,0.0,0.0,,,,
2024-10-09 05:15:00,0.0,0.0,0.0,0.0,139.989,0.0,0.0,,,,
2024-10-09 05:30:00,0.0,0.0,0.0,0.0,141.066,0.0,0.0,,,,
2024-10-09 05:45:00,0.0,0.0,0.0,0.0,141.888,0.0,0.0,,,,
2024-10-09 06:00:00,0.0,0.0,0.0,0.0,142.44,0.0,0.0,,,,
2024-10-09 06:15:00,0.0,0.0,0.0,0.0,142.709,0.0,0.0,,,,
2024-10-09 06:30:00,0.0,0.0,0.0,0.0,142.687,0.0,0.0,,,,
2024-10-09 06:45:00,0.0,0.0,0.0,0.0,142.376,0.0,0.0,,,,
2024-10-09 07:00:00,0.0,0.0,0.0,0.0,141.783,0.0,0.0,,,,
2024-10-09 07:15:00,0.0,0.0,0.0,0.0,140.921,0.0,0.0,,,,
2024-10-09 07:30:00,0.0,0.0,0.0,0.0,139.809,0.0,0.0,,,,
2024-10-09 07:45:00,0.0,0.0,0.0,0.0,138.468,0.0,0.0,,,,
2024-10-09 08:00:00,0.0,0.0,0.0,0.0,136.919,0.0,0.0,,,,
2024-10-09 08:15:00,0.0,0.0,0.0,0.0,135.186,0.0,0.0,,,,
2024-10-09 08:30:00,0.0,0.0,0.0,0.0,133.292,0.0,0.0,,,,
2024-10-09 08:45:00,0.0,0.0,0.0,0.0,131.256,0.0,0.0,,,,
2024-10-09 09:00:00,0.0,0.0,0.0,0.0,129.098,0.0,0.0,,,,
2024-10-09 09:15:00,0.0,0.0,0.0,0.0,126.835,0.0,0.0,,,,
2024-10-09 09:30:00,0.0,0.0,0.0,0.0,124.481,0.0,0.0,,,,
2024-10-09 09:45:00,0.0,0.0,0.0,0.0,122.051,0.0,0.0,,,,
2024-10-09 10:00:00,0.0,0.0,0.0,0.0,119.556,0.0,0.0,,,,
2024-10-09 10:15:00,0.0,0.0,0.0,0.0,117.007,0.0,0.0,,,,
2024-10-09 10:30:00,0.0,0.0,0.0,0.0,114.413,0.0,0.0,,,,
2024-10-09 10:45:00,0.0,0.0,0.0,0.0,111.783,0.0,0.0,,,,
2024-10-09 11:00:00,0.0,0.0,0.0,0.0,109.125,0.0,0.0,,,,
2024-10-09 11:15:00,0.0,0.0,0.0,0.0,106.445,0.0,0.0,,,,
2024-10-09 11:30:00,0.0,0.0,0.0,0.0,103.75,0.0,0.0,,,,
2024-10-09 11:45:00,0.0,0.0,0.0,0.0,101.046,0.0,0.0,,,,
2024-10-09 12:00:00,0.0,0.0,0.0,0.0,98.339,0.0,0.0,,,,
2024-10-09 12:15:00,0.0,0.0,0.0,0.0,95.634,0.0,0.0,,,,
2024-10-09 12:30:00,0.0,0.0,0.0,0.0,92.937,0.0,0.0,,,,
2024-10-09 12:45:00,0.0,0.0,0.0,0.0,90.254,0.0,0.0,,,,
2024-10-09 13:00:00,22.0,103.0,31.0,196.0,87.589,31.0,196.0,38,97,12,32
2024-10-09 13:15:00,50.0,224.0,64.0,317.0,84.949,64.0,317.0,69,252,48,240
2024-10-09 13:30:00,71.0,307.0,102.0,416.0,82.34,102.0,416.0,107,334,86,351
2024-10-09 13:45:00,144.0,493.0,144.0,493.0,79.768,144.0,493.0,143,383,117,401
