timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-11-25 08:15:00,0,0,0.0,0.0,146.232,0.0,0.0,,,,
2024-11-25 08:30:00,0,0,0.0,0.0,143.208,0.0,0.0,,,,
2024-11-25 08:45:00,0,0,0.0,0.0,140.154,0.0,0.0,,,,
2024-11-25 09:00:00,0,0,0.0,0.0,137.079,0.0,0.0,,,,
2024-11-25 09:15:00,0,0,0.0,0.0,133.991,0.0,0.0,,,,
2024-11-25 09:30:00,0,0,0.0,0.0,130.896,0.0,0.0,,,,
2024-11-25 09:45:00,0,0,0.0,0.0,127.798,0.0,0.0,,,,
2024-11-25 10:00:00,0,0,0.0,0.0,124.702,0.0,0.0,,,,
2024-11-25 10:15:00,0,0,0.0,0.0,121.612,0.0,0.0,,,,
2024-11-25 10:30:00,0,0,0.0,0.0,118.531,0.0,0.0,,,,
2024-11-25 10:45:00,0,0,0.0,0.0,115.463,0.0,0.0,,,,
2024-11-25 11:00:00,0,0,0.0,0.0,112.41,0.0,0.0,,,,
2024-11-25 11:15:00,0,0,0.0,0.0,109.376,0.0,0.0,,,,
2024-11-25 11:30:00,0,0,0.0,0.0,106.364,0.0,0.0,,,,
2024-11-25 11:45:00,0,0,0.0,0.0,103.378,0.0,0.0,,,,
2024-11-25 12:00:00,0,0,0.0,0.0,100.42,0.0,0.0,,,,
2024-11-25 12:15:00,0,0,0.0,0.0,97.496,0.0,0.0,,,,
2024-11-25 12:30:00,0,0,0.0,0.0,94.608,0.0,0.0,,,,
2024-11-25 12:45:00,0,0,0.0,0.0,91.762,0.0,0.0,,,,
2024-11-25 13:00:00,4,0,15.0,100.0,88.962,15.0,100.0,19,60,6,3
2024-11-25 13:15:00,9,0,48.0,269.0,86.213,48.0,269.0,40,137,28,18
2024-11-25 13:30:00,23,0,85.0,386.0,83.521,85.0,386.0,76,126,34,4
2024-11-25 13:45:00,30,0,126.0,474.0,80.893,126.0,474.0,99,82,48,6
2024-11-25 14:00:00,53,0,169.0,546.0,78.336,169.0,546.0,84,82,64,8
2024-11-25 14:15:00,62,2,212.0,603.0,75.856,212.0,603.0,110,79,97,13
2024-11-25 14:30:00,73,0,254.0,650.0,73.464,254.0,650.0,63,45,73,18
2024-11-25 14:45:00,84,1,293.0,672.0,71.167,293.0,672.0,61,24,77,15
2024-11-25 15:00:00,147,37,333.0,703.0,68.976,333.0,703.0,79,20,90,11
2024-11-25 15:15:00,167,10,370.0,730.0,66.902,370.0,730.0,135,74,154,67
2024-11-25 15:30:00,137,2,304.0,499.0,64.956,405.0,752.0,169,33,175,19
2024-11-25 15:45:00,112,0,103.0,0.0,63.15,434.0,758.0,140,18,149,9
2024-11-25 16:00:00,130,0,137.0,0.0,61.497,463.0,774.0,117,13,133,6
2024-11-25 16:15:00,142,0,121.0,0.0,60.011,489.0,787.0,140,9,143,4
2024-11-25 16:30:00,142,0,104.0,0.0,58.703,510.0,797.0,157,5,152,4
2024-11-25 16:45:00,165,1,187.0,5.0,57.586,527.0,794.0,153,1,144,2
2024-11-25 17:00:00,242,13,292.0,41.0,56.672,542.0,801.0,186,0,169,2
2024-11-25 17:15:00,365,116,287.0,32.0,55.971,553.0,805.0,251,2,223,7
2024-11-25 17:30:00,418,246,474.0,552.0,55.491,560.0,808.0,335,171,341,222
2024-11-25 17:45:00,650,589,562.0,798.0,55.237,562.0,798.0,399,336,380,317
2024-11-25 18:00:00,445,239,296.0,42.0,55.213,560.0,796.0,631,797,570,770
2024-11-25 18:15:00,294,41,391.0,294.0,55.42,556.0,794.0,426,129,383,241
2024-11-25 18:30:00,335,67,398.0,298.0,55.854,548.0,790.0,215,11,268,45
2024-11-25 18:45:00,418,213,482.0,554.0,56.51,534.0,773.0,292,18,333,63
2024-11-25 19:00:00,402,189,306.0,78.0,57.381,518.0,765.0,380,121,415,209
2024-11-25 19:15:00,196,0,122.0,0.0,58.457,499.0,755.0,369,133,391,178
2024-11-25 19:30:00,91,0,60.0,0.0,59.726,475.0,741.0,149,12,194,18
2024-11-25 19:45:00,54,0,96.0,2.0,61.177,448.0,720.0,73,11,119,15
2024-11-25 20:00:00,84,0,133.0,8.0,62.797,418.0,701.0,30,6,50,7
2024-11-25 20:15:00,56,0,83.0,4.0,64.572,386.0,680.0,43,5,76,4
2024-11-25 20:30:00,82,0,27.0,0.0,66.49,352.0,655.0,22,4,44,4
2024-11-25 20:45:00,77,0,129.0,7.0,68.539,309.0,582.0,61,3,67,3
2024-11-25 21:00:00,56,0,86.0,3.0,70.707,271.0,546.0,46,1,47,2
2024-11-25 21:15:00,42,0,56.0,7.0,72.982,231.0,502.0,32,1,24,2
2024-11-25 21:30:00,50,0,58.0,4.0,75.356,189.0,449.0,32,4,19,1
2024-11-25 21:45:00,48,0,47.0,0.0,77.818,147.0,369.0,40,3,29,2
2024-11-25 22:00:00,42,0,38.0,0.0,80.36,107.0,295.0,31,0,28,0
2024-11-25 22:15:00,27,1,30.0,0.0,82.975,70.0,207.0,22,0,27,1
2024-11-25 22:30:00,21,0,20.0,2.0,85.654,37.0,110.0,6,1,12,1
2024-11-25 22:45:00,6,0,10.0,8.0,88.391,10.0,22.0,2,0,5,0
2024-11-25 23:00:00,0,0,0.0,0.0,91.181,0.0,0.0,,,,
2024-11-25 23:15:00,0,0,0.0,0.0,94.019,0.0,0.0,,,,
2024-11-25 23:30:00,0,0,0.0,0.0,96.898,0.0,0.0,,,,
2024-11-25 23:45:00,0,0,0.0,0.0,99.816,0.0,0.0,,,,
2024-11-26 00:00:00,0,0,0.0,0.0,102.767,0.0,0.0,,,,
2024-11-26 00:15:00,0,0,0.0,0.0,105.748,0.0,0.0,,,,
2024-11-26 00:30:00,0,0,0.0,0.0,108.755,0.0,0.0,,,,
2024-11-26 00:45:00,0,0,0.0,0.0,111.785,0.0,0.0,,,,
2024-11-26 01:00:00,0,0,0.0,0.0,114.835,0.0,0.0,,,,
2024-11-26 01:15:00,0,0,0.0,0.0,117.901,0.0,0.0,,,,
2024-11-26 01:30:00,0,0,0.0,0.0,120.981,0.0,0.0,,,,
2024-11-26 01:45:00,0,0,0.0,0.0,124.07,0.0,0.0,,,,
2024-11-26 02:00:00,0,0,0.0,0.0,127.167,0.0,0.0,,,,
2024-11-26 02:15:00,0,0,0.0,0.0,130.266,0.0,0.0,,,,
2024-11-26 02:30:00,0,0,0.0,0.0,133.364,0.0,0.0,,,,
2024-11-26 02:45:00,0,0,0.0,0.0,136.457,0.0,0.0,,,,
2024-11-26 03:00:00,0,0,0.0,0.0,139.538,0.0,0.0,,,,
2024-11-26 03:15:00,0,0,0.0,0.0,142.601,0.0,0.0,,,,
2024-11-26 03:30:00,0,0,0.0,0.0,145.637,0.0,0.0,,,,
2024-11-26 03:45:00,0,0,0.0,0.0,148.634,0.0,0.0,,,,
2024-11-26 04:00:00,0,0,0.0,0.0,151.576,0.0,0.0,,,,
2024-11-26 04:15:00,0,0,0.0,0.0,154.441,0.0,0.0,,,,
2024-11-26 04:30:00,0,0,0.0,0.0,157.195,0.0,0.0,,,,
2024-11-26 04:45:00,0,0,0.0,0.0,159.791,0.0,0.0,,,,
2024-11-26 05:00:00,0,0,0.0,0.0,162.156,0.0,0.0,,,,
2024-11-26 05:15:00,0,0,0.0,0.0,164.184,0.0,0.0,,,,
2024-11-26 05:30:00,0,0,0.0,0.0,165.728,0.0,0.0,,,,
2024-11-26 05:45:00,0,0,0.0,0.0,166.618,0.0,0.0,,,,
2024-11-26 06:00:00,0,0,0.0,0.0,166.72,0.0,0.0,,,,
2024-11-26 06:15:00,0,0,0.0,0.0,166.017,0.0,0.0,,,,
2024-11-26 06:30:00,0,0,0.0,0.0,164.621,0.0,0.0,,,,
2024-11-26 06:45:00,0,0,0.0,0.0,162.698,0.0,0.0,,,,
2024-11-26 07:00:00,0,0,0.0,0.0,160.406,0.0,0.0,,,,
2024-11-26 07:15:00,0,0,0.0,0.0,157.859,0.0,0.0,,,,
2024-11-26 07:30:00,0,0,0.0,0.0,155.14,0.0,0.0,,,,
2024-11-26 07:45:00,0,0,0.0,0.0,152.3,0.0,0.0,,,,
2024-11-26 08:00:00,0,0,0.0,0.0,149.375,0.0,0.0,,,,
2024-11-26 08:15:00,0,0,0.0,0.0,146.391,0.0,0.0,,,,
2024-11-26 08:30:00,0,0,0.0,0.0,143.365,0.0,0.0,,,,
2024-11-26 08:45:00,0,0,0.0,0.0,140.309,0.0,0.0,,,,
2024-11-26 09:00:00,0,0,0.0,0.0,137.233,0.0,0.0,,,,
2024-11-26 09:15:00,0,0,0.0,0.0,134.144,0.0,0.0,,,,
2024-11-26 09:30:00,0,0,0.0,0.0,131.049,0.0,0.0,,,,
2024-11-26 09:45:00,0,0,0.0,0.0,127.951,0.0,0.0,,,,
2024-11-26 10:00:00,0,0,0.0,0.0,124.856,0.0,0.0,,,,
2024-11-26 10:15:00,0,0,0.0,0.0,121.766,0.0,0.0,,,,
2024-11-26 10:30:00,0,0,0.0,0.0,118.686,0.0,0.0,,,,
2024-11-26 10:45:00,0,0,0.0,0.0,115.619,0.0,0.0,,,,
2024-11-26 11:00:00,0,0,0.0,0.0,112.567,0.0,0.0,,,,
2024-11-26 11:15:00,0,0,0.0,0.0,109.535,0.0,0.0,,,,
2024-11-26 11:30:00,0,0,0.0,0.0,106.524,0.0,0.0,,,,
2024-11-26 11:45:00,0,0,0.0,0.0,103.54,0.0,0.0,,,,
2024-11-26 12:00:00,0,0,0.0,0.0,100.584,0.0,0.0,,,,
2024-11-26 12:15:00,0,0,0.0,0.0,97.662,0.0,0.0,,,,
2024-11-26 12:30:00,0,0,0.0,0.0,94.777,0.0,0.0,,,,
2024-11-26 12:45:00,0,0,0.0,0.0,91.933,0.0,0.0,,,,
2024-11-26 13:00:00,6,0,17.0,178.0,89.135,17.0,178.0,0,2,1,1
2024-11-26 13:15:00,22,0,54.0,398.0,86.389,54.0,398.0,12,4,28,1
2024-11-26 13:30:00,39,9,95.0,518.0,83.7,95.0,518.0,59,2,62,1
2024-11-26 13:45:00,58,116,141.0,620.0,81.074,141.0,620.0,87,1,66,3
2024-11-26 14:00:00,188,692,188.0,692.0,78.519,188.0,692.0,117,249,88,242
2024-11-26 14:15:00,235,745,235.0,745.0,76.042,235.0,745.0,220,781,220,738
2024-11-26 14:30:00,280,787,280.0,787.0,73.652,280.0,787.0,269,833,269,782
2024-11-26 14:45:00,324,821,324.0,821.0,71.358,324.0,821.0,307,863,314,820
2024-11-26 15:00:00,366,849,366.0,849.0,69.169,366.0,849.0,345,900,358,849
2024-11-26 15:15:00,362,750,406.0,872.0,67.097,406.0,872.0,374,914,396,870
2024-11-26 15:30:00,397,778,443.0,892.0,65.153,443.0,892.0,402,876,429,881
2024-11-26 15:45:00,438,819,477.0,912.0,63.349,477.0,912.0,444,879,468,897
2024-11-26 16:00:00,467,837,508.0,925.0,61.698,508.0,925.0,479,879,498,905
2024-11-26 16:15:00,498,853,536.0,936.0,60.211,536.0,936.0,505,876,525,915
2024-11-26 16:30:00,527,885,559.0,946.0,58.904,559.0,946.0,533,881,547,922
2024-11-26 16:45:00,552,904,579.0,957.0,57.786,579.0,957.0,558,896,567,936
2024-11-26 17:00:00,569,910,595.0,962.0,56.871,595.0,962.0,584,907,586,941
2024-11-26 17:15:00,584,919,604.0,960.0,56.167,604.0,960.0,595,911,599,937
2024-11-26 17:30:00,598,927,612.0,963.0,55.684,612.0,963.0,592,925,604,947
2024-11-26 17:45:00,601,895,616.0,963.0,55.426,616.0,963.0,593,932,607,942
2024-11-26 18:00:00,501,602,532.0,664.0,55.397,615.0,963.0,592,909,605,938
2024-11-26 18:15:00,544,728,545.0,676.0,55.598,611.0,961.0,540,692,577,804
2024-11-26 18:30:00,407,446,504.0,517.0,56.026,603.0,959.0,566,842,579,899
2024-11-26 18:45:00,530,668,517.0,679.0,56.675,589.0,955.0,440,428,445,384
2024-11-26 19:00:00,406,422,479.0,572.0,57.539,571.0,945.0,515,782,519,704
2024-11-26 19:15:00,534,894,551.0,938.0,58.607,551.0,938.0,422,489,406,404
2024-11-26 19:30:00,510,920,527.0,929.0,59.868,527.0,929.0,484,880,508,910
2024-11-26 19:45:00,479,912,498.0,916.0,61.311,498.0,916.0,468,907,487,900
2024-11-26 20:00:00,442,897,467.0,901.0,62.923,467.0,901.0,418,876,453,875
2024-11-26 20:15:00,409,863,433.0,884.0,64.69,433.0,884.0,399,858,419,863
2024-11-26 20:30:00,395,863,395.0,863.0,66.6,395.0,863.0,358,822,383,831
2024-11-26 20:45:00,355,834,355.0,834.0,68.642,355.0,834.0,332,819,348,822
2024-11-26 21:00:00,314,806,314.0,806.0,70.802,314.0,806.0,285,772,311,798
2024-11-26 21:15:00,270,772,270.0,772.0,73.071,270.0,772.0,255,738,265,754
2024-11-26 21:30:00,224,725,224.0,725.0,75.438,224.0,725.0,209,687,217,698
2024-11-26 21:45:00,144,617,179.0,674.0,77.894,179.0,674.0,164,614,174,640
2024-11-26 22:00:00,130,546,108.0,247.0,80.43,133.0,607.0,107,469,119,539
2024-11-26 22:15:00,104,500,35.0,2.0,83.039,90.0,518.0,99,487,84,462
2024-11-26 22:30:00,57,401,41.0,155.0,85.712,50.0,396.0,64,363,51,349
2024-11-26 22:45:00,16,146,15.0,178.0,88.445,15.0,178.0,8,169,12,135
2024-11-26 23:00:00,0,0,0.0,0.0,91.23,0.0,0.0,,,,
2024-11-26 23:15:00,0,0,0.0,0.0,94.063,0.0,0.0,,,,
2024-11-26 23:30:00,0,0,0.0,0.0,96.939,0.0,0.0,,,,
2024-11-26 23:45:00,0,0,0.0,0.0,99.853,0.0,0.0,,,,
2024-11-27 00:00:00,0,0,0.0,0.0,102.801,0.0,0.0,,,,
2024-11-27 00:15:00,0,0,0.0,0.0,105.779,0.0,0.0,,,,
2024-11-27 00:30:00,0,0,0.0,0.0,108.783,0.0,0.0,,,,
2024-11-27 00:45:00,0,0,0.0,0.0,111.811,0.0,0.0,,,,
2024-11-27 01:00:00,0,0,0.0,0.0,114.858,0.0,0.0,,,,
2024-11-27 01:15:00,0,0,0.0,0.0,117.923,0.0,0.0,,,,
2024-11-27 01:30:00,0,0,0.0,0.0,121.001,0.0,0.0,,,,
2024-11-27 01:45:00,0,0,0.0,0.0,124.089,0.0,0.0,,,,
2024-11-27 02:00:00,0,0,0.0,0.0,127.185,0.0,0.0,,,,
2024-11-27 02:15:00,0,0,0.0,0.0,130.284,0.0,0.0,,,,
2024-11-27 02:30:00,0,0,0.0,0.0,133.383,0.0,0.0,,,,
2024-11-27 02:45:00,0,0,0.0,0.0,136.476,0.0,0.0,,,,
2024-11-27 03:00:00,0,0,0.0,0.0,139.559,0.0,0.0,,,,
2024-11-27 03:15:00,0,0,0.0,0.0,142.625,0.0,0.0,,,,
2024-11-27 03:30:00,0,0,0.0,0.0,145.664,0.0,0.0,,,,
2024-11-27 03:45:00,0,0,0.0,0.0,148.666,0.0,0.0,,,,
2024-11-27 04:00:00,0,0,0.0,0.0,151.614,0.0,0.0,,,,
2024-11-27 04:15:00,0,0,0.0,0.0,154.488,0.0,0.0,,,,
2024-11-27 04:30:00,0,0,0.0,0.0,157.254,0.0,0.0,,,,
2024-11-27 04:45:00,0,0,0.0,0.0,159.865,0.0,0.0,,,,
2024-11-27 05:00:00,0,0,0.0,0.0,162.249,0.0,0.0,,,,
2024-11-27 05:15:00,0,0,0.0,0.0,164.301,0.0,0.0,,,,
2024-11-27 05:30:00,0,0,0.0,0.0,165.872,0.0,0.0,,,,
2024-11-27 05:45:00,0,0,0.0,0.0,166.787,0.0,0.0,,,,
2024-11-27 06:00:00,0,0,0.0,0.0,166.908,0.0,0.0,,,,
2024-11-27 06:15:00,0,0,0.0,0.0,166.214,0.0,0.0,,,,
2024-11-27 06:30:00,0,0,0.0,0.0,164.817,0.0,0.0,,,,
2024-11-27 06:45:00,0,0,0.0,0.0,162.889,0.0,0.0,,,,
2024-11-27 07:00:00,0,0,0.0,0.0,160.589,0.0,0.0,,,,
2024-11-27 07:15:00,0,0,0.0,0.0,158.036,0.0,0.0,,,,
2024-11-27 07:30:00,0,0,0.0,0.0,155.31,0.0,0.0,,,,
2024-11-27 07:45:00,0,0,0.0,0.0,152.465,0.0,0.0,,,,
2024-11-27 08:00:00,0,0,0.0,0.0,149.537,0.0,0.0,,,,
2024-11-27 08:15:00,0,0,0.0,0.0,146.55,0.0,0.0,,,,
2024-11-27 08:30:00,0,0,0.0,0.0,143.521,0.0,0.0,,,,
2024-11-27 08:45:00,0,0,0.0,0.0,140.464,0.0,0.0,,,,
2024-11-27 09:00:00,0,0,0.0,0.0,137.386,0.0,0.0,,,,
2024-11-27 09:15:00,0,0,0.0,0.0,134.297,0.0,0.0,,,,
2024-11-27 09:30:00,0,0,0.0,0.0,131.201,0.0,0.0,,,,
2024-11-27 09:45:00,0,0,0.0,0.0,128.103,0.0,0.0,,,,
2024-11-27 10:00:00,0,0,0.0,0.0,125.008,0.0,0.0,,,,
2024-11-27 10:15:00,0,0,0.0,0.0,121.919,0.0,0.0,,,,
2024-11-27 10:30:00,0,0,0.0,0.0,118.84,0.0,0.0,,,,
2024-11-27 10:45:00,0,0,0.0,0.0,115.774,0.0,0.0,,,,
2024-11-27 11:00:00,0,0,0.0,0.0,112.723,0.0,0.0,,,,
2024-11-27 11:15:00,0,0,0.0,0.0,109.692,0.0,0.0,,,,
2024-11-27 11:30:00,0,0,0.0,0.0,106.684,0.0,0.0,,,,
2024-11-27 11:45:00,0,0,0.0,0.0,103.701,0.0,0.0,,,,
2024-11-27 12:00:00,0,0,0.0,0.0,100.747,0.0,0.0,,,,
2024-11-27 12:15:00,0,0,0.0,0.0,97.827,0.0,0.0,,,,
2024-11-27 12:30:00,0,0,0.0,0.0,94.943,0.0,0.0,,,,
2024-11-27 12:45:00,0,0,0.0,0.0,92.102,0.0,0.0,,,,
2024-11-27 13:00:00,5,0,6.0,13.0,89.306,11.0,36.0,11,10,2,2
2024-11-27 13:15:00,10,1,32.0,104.0,86.562,39.0,138.0,26,33,25,17
2024-11-27 13:30:00,22,0,37.0,80.0,83.875,73.0,239.0,45,41,30,21
2024-11-27 13:45:00,36,0,87.0,187.0,81.252,109.0,292.0,77,33,42,14
2024-11-27 14:00:00,77,0,9.0,0.0,78.7,149.0,365.0,107,23,65,1
2024-11-27 14:15:00,68,0,64.0,0.0,76.226,190.0,425.0,145,13,113,3
2024-11-27 14:30:00,84,0,93.0,1.0,73.838,231.0,476.0,124,8,94,4
2024-11-27 14:45:00,94,0,120.0,2.0,71.546,268.0,496.0,113,5,99,3
2024-11-27 15:00:00,105,1,98.0,0.0,69.359,306.0,532.0,115,5,111,2
2024-11-27 15:15:00,73,0,65.0,0.0,67.289,342.0,564.0,115,3,111,0
2024-11-27 15:30:00,71,0,69.0,0.0,65.347,375.0,589.0,90,1,86,0
2024-11-27 15:45:00,71,0,84.0,0.0,63.544,405.0,600.0,90,2,87,0
2024-11-27 16:00:00,113,0,136.0,0.0,61.893,433.0,620.0,93,1,98,0
2024-11-27 16:15:00,129,0,68.0,0.0,60.407,458.0,635.0,141,0,121,0
2024-11-27 16:30:00,60,0,56.0,0.0,59.099,480.0,648.0,142,0,141,0
2024-11-27 16:45:00,49,0,40.0,0.0,57.981,498.0,656.0,60,1,77,0
2024-11-27 17:00:00,64,0,54.0,0.0,57.063,513.0,664.0,40,3,60,0
2024-11-27 17:15:00,80,0,58.0,0.0,56.357,525.0,671.0,66,2,76,0
2024-11-27 17:30:00,49,0,37.0,0.0,55.87,531.0,674.0,84,1,83,0
2024-11-27 17:45:00,64,0,56.0,0.0,55.609,533.0,666.0,32,1,54,0
2024-11-27 18:00:00,118,0,101.0,0.0,55.575,533.0,666.0,54,0,65,0
2024-11-27 18:15:00,142,0,118.0,0.0,55.77,529.0,664.0,124,0,124,0
2024-11-27 18:30:00,153,0,148.0,0.0,56.191,522.0,660.0,136,1,135,0
2024-11-27 18:45:00,122,0,90.0,0.0,56.833,511.0,653.0,131,1,137,0
2024-11-27 19:00:00,51,0,58.0,0.0,57.69,496.0,645.0,92,2,111,0
2024-11-27 19:15:00,72,0,69.0,0.0,58.75,477.0,633.0,27,2,41,0
2024-11-27 19:30:00,85,0,86.0,0.0,60.003,455.0,620.0,60,2,64,0
2024-11-27 19:45:00,122,0,115.0,0.0,61.438,432.0,621.0,71,2,71,1
2024-11-27 20:00:00,72,0,148.0,4.0,63.042,403.0,601.0,118,2,100,1
2024-11-27 20:15:00,90,0,215.0,58.0,64.801,371.0,576.0,49,2,51,1
2024-11-27 20:30:00,89,0,196.0,52.0,66.704,337.0,549.0,81,2,70,1
2024-11-27 20:45:00,76,0,120.0,7.0,68.738,300.0,505.0,79,3,60,1
2024-11-27 21:00:00,45,0,98.0,7.0,70.891,262.0,467.0,63,3,46,1
2024-11-27 21:15:00,39,0,46.0,1.0,73.153,222.0,422.0,40,3,22,1
2024-11-27 21:30:00,27,0,15.0,0.0,75.514,182.0,369.0,34,2,22,1
2024-11-27 21:45:00,21,0,28.0,0.0,77.963,143.0,332.0,23,2,7,0
2024-11-27 22:00:00,17,0,33.0,0.0,80.493,104.0,259.0,16,1,7,0
2024-11-27 22:15:00,19,0,11.0,0.0,83.096,67.0,176.0,15,3,9,0
2024-11-27 22:30:00,12,0,5.0,0.0,85.765,34.0,88.0,2,1,9,0
2024-11-27 22:45:00,5,0,5.0,0.0,88.493,10.0,23.0,1,0,2,0
2024-11-27 23:00:00,0,0,0.0,0.0,91.274,0.0,0.0,,,,
2024-11-27 23:15:00,0,0,0.0,0.0,94.102,0.0,0.0,,,,
2024-11-27 23:30:00,0,0,0.0,0.0,96.974,0.0,0.0,,,,
2024-11-27 23:45:00,0,0,0.0,0.0,99.884,0.0,0.0,,,,
2024-11-28 00:00:00,0,0,0.0,0.0,102.829,0.0,0.0,,,,
2024-11-28 00:15:00,0,0,0.0,0.0,105.803,0.0,0.0,,,,
2024-11-28 00:30:00,0,0,0.0,0.0,108.805,0.0,0.0,,,,
2024-11-28 00:45:00,0,0,0.0,0.0,111.83,0.0,0.0,,,,
2024-11-28 01:00:00,0,0,0.0,0.0,114.876,0.0,0.0,,,,
2024-11-28 01:15:00,0,0,0.0,0.0,117.938,0.0,0.0,,,,
2024-11-28 01:30:00,0,0,0.0,0.0,121.015,0.0,0.0,,,,
2024-11-28 01:45:00,0,0,0.0,0.0,124.102,0.0,0.0,,,,
2024-11-28 02:00:00,0,0,0.0,0.0,127.197,0.0,0.0,,,,
2024-11-28 02:15:00,0,0,0.0,0.0,130.296,0.0,0.0,,,,
2024-11-28 02:30:00,0,0,0.0,0.0,133.395,0.0,0.0,,,,
2024-11-28 02:45:00,0,0,0.0,0.0,136.489,0.0,0.0,,,,
2024-11-28 03:00:00,0,0,0.0,0.0,139.574,0.0,0.0,,,,
2024-11-28 03:15:00,0,0,0.0,0.0,142.642,0.0,0.0,,,,
2024-11-28 03:30:00,0,0,0.0,0.0,145.684,0.0,0.0,,,,
2024-11-28 03:45:00,0,0,0.0,0.0,148.691,0.0,0.0,,,,
2024-11-28 04:00:00,0,0,0.0,0.0,151.646,0.0,0.0,,,,
2024-11-28 04:15:00,0,0,0.0,0.0,154.527,0.0,0.0,,,,
2024-11-28 04:30:00,0,0,0.0,0.0,157.304,0.0,0.0,,,,
2024-11-28 04:45:00,0,0,0.0,0.0,159.93,0.0,0.0,,,,
2024-11-28 05:00:00,0,0,0.0,0.0,162.333,0.0,0.0,,,,
2024-11-28 05:15:00,0,0,0.0,0.0,164.408,0.0,0.0,,,,
2024-11-28 05:30:00,0,0,0.0,0.0,166.006,0.0,0.0,,,,
2024-11-28 05:45:00,0,0,0.0,0.0,166.949,0.0,0.0,,,,
2024-11-28 06:00:00,0,0,0.0,0.0,167.09,0.0,0.0,,,,
2024-11-28 06:15:00,0,0,0.0,0.0,166.406,0.0,0.0,,,,
2024-11-28 06:30:00,0,0,0.0,0.0,165.009,0.0,0.0,,,,
2024-11-28 06:45:00,0,0,0.0,0.0,163.077,0.0,0.0,,,,
2024-11-28 07:00:00,0,0,0.0,0.0,160.77,0.0,0.0,,,,
2024-11-28 07:15:00,0,0,0.0,0.0,158.211,0.0,0.0,,,,
2024-11-28 07:30:00,0,0,0.0,0.0,155.479,0.0,0.0,,,,
2024-11-28 07:45:00,0,0,0.0,0.0,152.629,0.0,0.0,,,,
2024-11-28 08:00:00,0,0,0.0,0.0,149.697,0.0,0.0,,,,
2024-11-28 08:15:00,0,0,0.0,0.0,146.707,0.0,0.0,,,,
2024-11-28 08:30:00,0,0,0.0,0.0,143.676,0.0,0.0,,,,
2024-11-28 08:45:00,0,0,0.0,0.0,140.617,0.0,0.0,,,,
2024-11-28 09:00:00,0,0,0.0,0.0,137.539,0.0,0.0,,,,
2024-11-28 09:15:00,0,0,0.0,0.0,134.448,0.0,0.0,,,,
2024-11-28 09:30:00,0,0,0.0,0.0,131.352,0.0,0.0,,,,
2024-11-28 09:45:00,0,0,0.0,0.0,128.254,0.0,0.0,,,,
2024-11-28 10:00:00,0,0,0.0,0.0,125.16,0.0,0.0,,,,
2024-11-28 10:15:00,0,0,0.0,0.0,122.071,0.0,0.0,,,,
2024-11-28 10:30:00,0,0,0.0,0.0,118.993,0.0,0.0,,,,
2024-11-28 10:45:00,0,0,0.0,0.0,115.928,0.0,0.0,,,,
2024-11-28 11:00:00,0,0,0.0,0.0,112.878,0.0,0.0,,,,
2024-11-28 11:15:00,0,0,0.0,0.0,109.849,0.0,0.0,,,,
2024-11-28 11:30:00,0,0,0.0,0.0,106.841,0.0,0.0,,,,
2024-11-28 11:45:00,0,0,0.0,0.0,103.86,0.0,0.0,,,,
2024-11-28 12:00:00,0,0,0.0,0.0,100.908,0.0,0.0,,,,
2024-11-28 12:15:00,0,0,0.0,0.0,97.99,0.0,0.0,,,,
2024-11-28 12:30:00,0,0,0.0,0.0,95.108,0.0,0.0,,,,
2024-11-28 12:45:00,0,0,0.0,0.0,92.269,0.0,0.0,,,,
2024-11-28 13:00:00,4,0,9.0,54.0,89.475,13.0,91.0,4,0,1,0
2024-11-28 13:15:00,11,0,44.0,258.0,86.733,44.0,258.0,11,0,17,0
2024-11-28 13:30:00,29,0,80.0,380.0,84.049,80.0,380.0,28,0,23,0
2024-11-28 13:45:00,45,11,114.0,284.0,81.428,123.0,496.0,59,0,50,0
2024-11-28 14:00:00,59,62,152.0,346.0,78.878,167.0,573.0,74,9,70,10
2024-11-28 14:15:00,122,260,164.0,186.0,76.406,211.0,631.0,81,62,76,45
2024-11-28 14:30:00,133,70,164.0,144.0,74.02,255.0,678.0,154,365,146,327
2024-11-28 14:45:00,161,17,177.0,62.0,71.73,299.0,735.0,151,23,151,14
2024-11-28 15:00:00,237,41,214.0,65.0,69.546,340.0,766.0,181,9,177,4
2024-11-28 15:15:00,169,60,209.0,93.0,67.477,379.0,793.0,259,16,255,7
2024-11-28 15:30:00,279,360,384.0,660.0,65.536,416.0,817.0,182,35,193,10
2024-11-28 15:45:00,412,538,317.0,161.0,63.734,449.0,835.0,293,426,315,327
2024-11-28 16:00:00,369,368,396.0,446.0,62.084,479.0,850.0,430,735,424,639
2024-11-28 16:15:00,393,422,391.0,340.0,60.598,506.0,862.0,376,324,409,275
2024-11-28 16:30:00,449,456,412.0,398.0,59.289,529.0,873.0,423,487,436,444
2024-11-28 16:45:00,342,249,436.0,440.0,58.17,550.0,888.0,476,521,484,487
2024-11-28 17:00:00,438,398,441.0,426.0,57.25,566.0,894.0,357,151,395,105
2024-11-28 17:15:00,425,350,454.0,393.0,56.541,579.0,899.0,451,421,470,362
