timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-12-07 10:30:00,0.0,0.0,0.0,0.0,119.821,,,,
2024-12-07 10:45:00,0.0,0.0,0.0,0.0,116.972,,,,
2024-12-07 11:00:00,0.0,0.0,0.0,0.0,114.139,,,,
2024-12-07 11:15:00,0.0,0.0,0.0,0.0,111.325,,,,
2024-12-07 11:30:00,0.0,0.0,0.0,0.0,108.534,,,,
2024-12-07 11:45:00,0.0,0.0,0.0,0.0,105.77,,,,
2024-12-07 12:00:00,0.0,0.0,0.0,0.0,103.037,,,,
2024-12-07 12:15:00,0.0,0.0,0.0,0.0,100.34,,,,
2024-12-07 12:30:00,0.0,0.0,0.0,0.0,97.683,,,,
2024-12-07 12:45:00,0.0,0.0,0.0,0.0,95.071,,,,
2024-12-07 13:00:00,0.0,0.0,0.0,0.0,92.509,,,,
2024-12-07 13:15:00,0.0,0.0,0.0,0.0,90.002,,,,
2024-12-07 13:30:00,20.0,264.0,39.0,383.0,87.556,5,2,1,1
2024-12-07 13:45:00,47.0,390.0,72.0,502.0,85.177,53,414,47,404
2024-12-07 14:00:00,88.0,528.0,109.0,591.0,82.871,87,461,91,513
2024-12-07 14:15:00,123.0,611.0,147.0,659.0,80.647,123,602,118,603
2024-12-07 14:30:00,160.0,672.0,186.0,713.0,78.512,158,658,155,671
2024-12-07 14:45:00,204.0,721.0,223.0,755.0,76.472,191,709,189,723
2024-12-07 15:00:00,254.0,761.0,260.0,790.0,74.538,239,753,230,764
2024-12-07 15:15:00,281.0,731.0,294.0,818.0,72.719,290,786,272,796
2024-12-07 15:30:00,293.0,707.0,327.0,841.0,71.022,316,749,305,756
2024-12-07 15:45:00,337.0,805.0,356.0,861.0,69.458,335,716,322,718
2024-12-07 16:00:00,371.0,847.0,383.0,877.0,68.037,360,791,358,804
2024-12-07 16:15:00,398.0,868.0,406.0,888.0,66.768,385,844,384,848
2024-12-07 16:30:00,420.0,873.0,425.0,895.0,65.659,416,873,405,869
2024-12-07 16:45:00,450.0,885.0,442.0,905.0,64.72,439,877,425,881
2024-12-07 17:00:00,451.0,880.0,456.0,911.0,63.958,448,884,440,890
2024-12-07 17:15:00,463.0,898.0,466.0,916.0,63.38,459,877,448,883
2024-12-07 17:30:00,471.0,901.0,473.0,919.0,62.991,470,897,463,900
2024-12-07 17:45:00,474.0,902.0,474.0,928.0,62.795,474,901,465,908
2024-12-07 18:00:00,474.0,902.0,473.0,928.0,62.793,469,897,465,901
2024-12-07 18:15:00,471.0,900.0,469.0,926.0,62.985,466,896,462,899
2024-12-07 18:30:00,463.0,897.0,459.0,918.0,63.37,461,894,452,891
2024-12-07 18:45:00,452.0,893.0,448.0,913.0,63.944,451,891,440,891
2024-12-07 19:00:00,437.0,885.0,433.0,906.0,64.701,432,883,426,885
2024-12-07 19:15:00,419.0,878.0,415.0,897.0,65.637,415,874,408,875
2024-12-07 19:30:00,393.0,858.0,393.0,886.0,66.741,394,865,386,867
2024-12-07 19:45:00,370.0,852.0,369.0,872.0,68.007,368,844,361,845
2024-12-07 20:00:00,343.0,840.0,342.0,856.0,69.425,339,830,336,835
2024-12-07 20:15:00,310.0,817.0,312.0,836.0,70.986,312,814,308,819
2024-12-07 20:30:00,272.0,786.0,279.0,812.0,72.68,281,790,275,794
2024-12-07 20:45:00,235.0,759.0,244.0,747.0,74.497,246,757,240,728
2024-12-07 21:00:00,194.0,716.0,208.0,707.0,76.429,189,706,197,702
2024-12-07 21:15:00,141.0,543.0,170.0,660.0,78.466,161,651,164,655
2024-12-07 21:30:00,121.0,444.0,132.0,600.0,80.599,118,465,113,442
2024-12-07 21:45:00,94.0,521.0,94.0,521.0,82.822,86,355,88,345
2024-12-07 22:00:00,58.0,399.0,59.0,421.0,85.125,52,353,54,363
2024-12-07 22:15:00,28.0,261.0,28.0,288.0,87.503,28,223,25,245
2024-12-07 22:30:00,10.0,77.0,0.0,0.0,89.948,17,123,0,0
2024-12-07 22:45:00,0.0,0.0,0.0,0.0,92.454,,,,
2024-12-07 23:00:00,0.0,0.0,0.0,0.0,95.015,,,,
2024-12-07 23:15:00,0.0,0.0,0.0,0.0,97.626,,,,
2024-12-07 23:30:00,0.0,0.0,0.0,0.0,100.282,,,,
2024-12-07 23:45:00,0.0,0.0,0.0,0.0,102.979,,,,
2024-12-08 00:00:00,0.0,0.0,0.0,0.0,105.711,,,,
2024-12-08 00:15:00,0.0,0.0,0.0,0.0,108.474,,,,
2024-12-08 00:30:00,0.0,0.0,0.0,0.0,111.265,,,,
2024-12-08 00:45:00,0.0,0.0,0.0,0.0,114.079,,,,
2024-12-08 01:00:00,0.0,0.0,0.0,0.0,116.913,,,,
2024-12-08 01:15:00,0.0,0.0,0.0,0.0,119.762,,,,
2024-12-08 01:30:00,0.0,0.0,0.0,0.0,122.622,,,,
2024-12-08 01:45:00,0.0,0.0,0.0,0.0,125.49,,,,
2024-12-08 02:00:00,0.0,0.0,0.0,0.0,128.36,,,,
2024-12-08 02:15:00,0.0,0.0,0.0,0.0,131.227,,,,
2024-12-08 02:30:00,0.0,0.0,0.0,0.0,134.086,,,,
2024-12-08 02:45:00,0.0,0.0,0.0,0.0,136.929,,,,
2024-12-08 03:00:00,0.0,0.0,0.0,0.0,139.75,,,,
2024-12-08 03:15:00,0.0,0.0,0.0,0.0,142.537,,,,
2024-12-08 03:30:00,0.0,0.0,0.0,0.0,145.278,,,,
2024-12-08 03:45:00,0.0,0.0,0.0,0.0,147.958,,,,
2024-12-08 04:00:00,0.0,0.0,0.0,0.0,150.555,,,,
2024-12-08 04:15:00,0.0,0.0,0.0,0.0,153.041,,,,
2024-12-08 04:30:00,0.0,0.0,0.0,0.0,155.38,,,,
2024-12-08 04:45:00,0.0,0.0,0.0,0.0,157.522,,,,
2024-12-08 05:00:00,0.0,0.0,0.0,0.0,159.401,,,,
2024-12-08 05:15:00,0.0,0.0,0.0,0.0,160.939,,,,
2024-12-08 05:30:00,0.0,0.0,0.0,0.0,162.044,,,,
2024-12-08 05:45:00,0.0,0.0,0.0,0.0,162.633,,,,
2024-12-08 06:00:00,0.0,0.0,0.0,0.0,162.652,,,,
2024-12-08 06:15:00,0.0,0.0,0.0,0.0,162.1,,,,
2024-12-08 06:30:00,0.0,0.0,0.0,0.0,161.026,,,,
2024-12-08 06:45:00,0.0,0.0,0.0,0.0,159.515,,,,
2024-12-08 07:00:00,0.0,0.0,0.0,0.0,157.655,,,,
2024-12-08 07:15:00,0.0,0.0,0.0,0.0,155.529,,,,
2024-12-08 07:30:00,0.0,0.0,0.0,0.0,153.202,,,,
2024-12-08 07:45:00,0.0,0.0,0.0,0.0,150.725,,,,
2024-12-08 08:00:00,0.0,0.0,0.0,0.0,148.135,,,,
2024-12-08 08:15:00,0.0,0.0,0.0,0.0,145.46,,,,
2024-12-08 08:30:00,0.0,0.0,0.0,0.0,142.723,,,,
2024-12-08 08:45:00,0.0,0.0,0.0,0.0,139.939,,,,
2024-12-08 09:00:00,0.0,0.0,0.0,0.0,137.122,,,,
2024-12-08 09:15:00,0.0,0.0,0.0,0.0,134.28,,,,
2024-12-08 09:30:00,0.0,0.0,0.0,0.0,131.423,,,,
2024-12-08 09:45:00,0.0,0.0,0.0,0.0,128.558,,,,
2024-12-08 10:00:00,0.0,0.0,0.0,0.0,125.689,,,,
2024-12-08 10:15:00,0.0,0.0,0.0,0.0,122.822,,,,
2024-12-08 10:30:00,0.0,0.0,0.0,0.0,119.963,,,,
2024-12-08 10:45:00,0.0,0.0,0.0,0.0,117.114,,,,
2024-12-08 11:00:00,0.0,0.0,0.0,0.0,114.281,,,,
2024-12-08 11:15:00,0.0,0.0,0.0,0.0,111.467,,,,
2024-12-08 11:30:00,0.0,0.0,0.0,0.0,108.676,,,,
2024-12-08 11:45:00,0.0,0.0,0.0,0.0,105.913,,,,
2024-12-08 12:00:00,0.0,0.0,0.0,0.0,103.181,,,,
2024-12-08 12:15:00,0.0,0.0,0.0,0.0,100.484,,,,
2024-12-08 12:30:00,0.0,0.0,0.0,0.0,97.827,,,,
2024-12-08 12:45:00,0.0,0.0,0.0,0.0,95.215,,,,
2024-12-08 13:00:00,0.0,0.0,0.0,0.0,92.653,,,,
2024-12-08 13:15:00,0.0,0.0,0.0,0.0,90.146,,,,
2024-12-08 13:30:00,18.0,252.0,34.0,311.0,87.7,5,2,1,1
2024-12-08 13:45:00,42.0,370.0,66.0,436.0,85.321,43,398,44,376
2024-12-08 14:00:00,102.0,529.0,102.0,529.0,83.015,82,435,84,485
2024-12-08 14:15:00,139.0,600.0,139.0,600.0,80.791,138,598,134,585
2024-12-08 14:30:00,162.0,665.0,177.0,658.0,78.654,172,649,170,642
2024-12-08 14:45:00,195.0,699.0,215.0,709.0,76.615,192,703,191,704
2024-12-08 15:00:00,231.0,738.0,251.0,745.0,74.679,242,733,242,735
2024-12-08 15:15:00,260.0,751.0,285.0,775.0,72.858,281,765,274,766
2024-12-08 15:30:00,299.0,794.0,317.0,799.0,71.16,299,773,290,778
2024-12-08 15:45:00,332.0,824.0,346.0,816.0,69.594,332,810,318,806
2024-12-08 16:00:00,361.0,842.0,374.0,835.0,68.171,352,830,353,834
2024-12-08 16:15:00,387.0,854.0,398.0,849.0,66.898,381,849,380,850
2024-12-08 16:30:00,409.0,863.0,418.0,861.0,65.786,408,859,403,862
2024-12-08 16:45:00,427.0,870.0,435.0,870.0,64.844,431,867,422,869
2024-12-08 17:00:00,443.0,876.0,449.0,877.0,64.078,440,868,438,872
2024-12-08 17:15:00,455.0,882.0,460.0,882.0,63.495,453,874,450,876
2024-12-08 17:30:00,463.0,887.0,466.0,885.0,63.101,463,880,457,880
2024-12-08 17:45:00,467.0,885.0,468.0,887.0,62.899,469,886,459,887
2024-12-08 18:00:00,466.0,882.0,468.0,886.0,62.891,462,878,460,879
2024-12-08 18:15:00,463.0,881.0,463.0,884.0,63.077,459,873,456,877
2024-12-08 18:30:00,454.0,875.0,456.0,880.0,63.456,454,872,448,874
2024-12-08 18:45:00,441.0,865.0,444.0,875.0,64.023,444,866,436,868
2024-12-08 19:00:00,426.0,855.0,429.0,867.0,64.774,423,851,422,856
2024-12-08 19:15:00,406.0,843.0,411.0,857.0,65.703,405,841,403,844
2024-12-08 19:30:00,384.0,830.0,388.0,843.0,66.801,384,828,380,829
2024-12-08 19:45:00,359.0,814.0,364.0,828.0,68.061,361,815,356,815
2024-12-08 20:00:00,329.0,791.0,336.0,809.0,69.472,331,787,329,794
2024-12-08 20:15:00,296.0,766.0,305.0,786.0,71.027,304,761,299,769
2024-12-08 20:30:00,260.0,738.0,273.0,759.0,72.715,273,729,268,742
2024-12-08 20:45:00,221.0,707.0,238.0,724.0,74.526,238,687,232,708
2024-12-08 21:00:00,185.0,672.0,202.0,686.0,76.452,181,641,188,669
2024-12-08 21:15:00,59.0,24.0,165.0,636.0,78.484,154,600,153,621
2024-12-08 21:30:00,66.0,1.0,128.0,576.0,80.613,57,139,60,120
2024-12-08 21:45:00,52.0,0.0,91.0,499.0,82.831,54,42,54,30
2024-12-08 22:00:00,33.0,0.0,57.0,399.0,85.13,29,11,33,16
2024-12-08 22:15:00,20.0,2.0,27.0,270.0,87.503,15,1,16,0
2024-12-08 22:30:00,6.0,1.0,0.0,0.0,89.944,12,6,0,0
2024-12-08 22:45:00,0.0,0.0,0.0,0.0,92.447,,,,
2024-12-08 23:00:00,0.0,0.0,0.0,0.0,95.005,,,,
2024-12-08 23:15:00,0.0,0.0,0.0,0.0,97.613,,,,
2024-12-08 23:30:00,0.0,0.0,0.0,0.0,100.266,,,,
2024-12-08 23:45:00,0.0,0.0,0.0,0.0,102.96,,,,
2024-12-09 00:00:00,0.0,0.0,0.0,0.0,105.69,,,,
2024-12-09 00:15:00,0.0,0.0,0.0,0.0,108.451,,,,
2024-12-09 00:30:00,0.0,0.0,0.0,0.0,111.24,,,,
2024-12-09 00:45:00,0.0,0.0,0.0,0.0,114.053,,,,
2024-12-09 01:00:00,0.0,0.0,0.0,0.0,116.885,,,,
2024-12-09 01:15:00,0.0,0.0,0.0,0.0,119.733,,,,
2024-12-09 01:30:00,0.0,0.0,0.0,0.0,122.593,,,,
2024-12-09 01:45:00,0.0,0.0,0.0,0.0,125.46,,,,
2024-12-09 02:00:00,0.0,0.0,0.0,0.0,128.33,,,,
2024-12-09 02:15:00,0.0,0.0,0.0,0.0,131.197,,,,
2024-12-09 02:30:00,0.0,0.0,0.0,0.0,134.057,,,,
2024-12-09 02:45:00,0.0,0.0,0.0,0.0,136.902,,,,
2024-12-09 03:00:00,0.0,0.0,0.0,0.0,139.724,,,,
2024-12-09 03:15:00,0.0,0.0,0.0,0.0,142.514,,,,
2024-12-09 03:30:00,0.0,0.0,0.0,0.0,145.259,,,,
2024-12-09 03:45:00,0.0,0.0,0.0,0.0,147.943,,,,
2024-12-09 04:00:00,0.0,0.0,0.0,0.0,150.546,,,,
2024-12-09 04:15:00,0.0,0.0,0.0,0.0,153.039,,,,
2024-12-09 04:30:00,0.0,0.0,0.0,0.0,155.387,,,,
2024-12-09 04:45:00,0.0,0.0,0.0,0.0,157.541,,,,
2024-12-09 05:00:00,0.0,0.0,0.0,0.0,159.435,,,,
2024-12-09 05:15:00,0.0,0.0,0.0,0.0,160.989,,,,
2024-12-09 05:30:00,0.0,0.0,0.0,0.0,162.113,,,,
2024-12-09 05:45:00,0.0,0.0,0.0,0.0,162.721,,,,
2024-12-09 06:00:00,0.0,0.0,0.0,0.0,162.757,,,,
2024-12-09 06:15:00,0.0,0.0,0.0,0.0,162.219,,,,
2024-12-09 06:30:00,0.0,0.0,0.0,0.0,161.155,,,,
2024-12-09 06:45:00,0.0,0.0,0.0,0.0,159.65,,,,
2024-12-09 07:00:00,0.0,0.0,0.0,0.0,157.794,,,,
2024-12-09 07:15:00,0.0,0.0,0.0,0.0,155.67,,,,
2024-12-09 07:30:00,0.0,0.0,0.0,0.0,153.343,,,,
2024-12-09 07:45:00,0.0,0.0,0.0,0.0,150.866,,,,
2024-12-09 08:00:00,0.0,0.0,0.0,0.0,148.276,,,,
2024-12-09 08:15:00,0.0,0.0,0.0,0.0,145.601,,,,
2024-12-09 08:30:00,0.0,0.0,0.0,0.0,142.863,,,,
2024-12-09 08:45:00,0.0,0.0,0.0,0.0,140.079,,,,
2024-12-09 09:00:00,0.0,0.0,0.0,0.0,137.261,,,,
2024-12-09 09:15:00,0.0,0.0,0.0,0.0,134.42,,,,
2024-12-09 09:30:00,0.0,0.0,0.0,0.0,131.563,,,,
2024-12-09 09:45:00,0.0,0.0,0.0,0.0,128.697,,,,
2024-12-09 10:00:00,0.0,0.0,0.0,0.0,125.828,,,,
2024-12-09 10:15:00,0.0,0.0,0.0,0.0,122.961,,,,
2024-12-09 10:30:00,0.0,0.0,0.0,0.0,120.102,,,,
2024-12-09 10:45:00,0.0,0.0,0.0,0.0,117.254,,,,
2024-12-09 11:00:00,0.0,0.0,0.0,0.0,114.42,,,,
2024-12-09 11:15:00,0.0,0.0,0.0,0.0,111.607,,,,
2024-12-09 11:30:00,0.0,0.0,0.0,0.0,108.816,,,,
2024-12-09 11:45:00,0.0,0.0,0.0,0.0,106.053,,,,
2024-12-09 12:00:00,0.0,0.0,0.0,0.0,103.321,,,,
2024-12-09 12:15:00,0.0,0.0,0.0,0.0,100.624,,,,
2024-12-09 12:30:00,0.0,0.0,0.0,0.0,97.968,,,,
2024-12-09 12:45:00,0.0,0.0,0.0,0.0,95.356,,,,
2024-12-09 13:00:00,0.0,0.0,0.0,0.0,92.794,,,,
2024-12-09 13:15:00,0.0,0.0,0.0,0.0,90.287,,,,
2024-12-09 13:30:00,14.0,0.0,32.0,243.0,87.84,5,2,1,0
2024-12-09 13:45:00,32.0,20.0,64.0,403.0,85.461,30,2,35,1
2024-12-09 14:00:00,42.0,1.0,100.0,504.0,83.155,67,62,75,66
2024-12-09 14:15:00,64.0,31.0,138.0,580.0,80.93,61,13,66,8
2024-12-09 14:30:00,143.0,464.0,176.0,641.0,78.792,90,101,91,96
2024-12-09 14:45:00,184.0,550.0,217.0,724.0,76.751,170,466,173,497
2024-12-09 15:00:00,217.0,597.0,253.0,761.0,74.815,195,504,205,537
2024-12-09 15:15:00,270.0,695.0,288.0,791.0,72.992,253,619,239,628
2024-12-09 15:30:00,308.0,701.0,321.0,819.0,71.292,303,703,287,707
2024-12-09 15:45:00,332.0,751.0,352.0,851.0,69.724,333,709,321,711
2024-12-09 16:00:00,357.0,788.0,379.0,868.0,68.298,353,753,355,742
2024-12-09 16:15:00,383.0,813.0,403.0,881.0,67.022,380,786,381,780
2024-12-09 16:30:00,435.0,855.0,424.0,892.0,65.907,404,815,403,808
2024-12-09 16:45:00,432.0,840.0,442.0,903.0,64.961,419,856,421,857
2024-12-09 17:00:00,447.0,853.0,456.0,909.0,64.19,436,832,431,833
2024-12-09 17:15:00,467.0,873.0,466.0,914.0,63.603,456,845,452,847
2024-12-09 17:30:00,453.0,749.0,474.0,917.0,63.204,469,866,460,869
2024-12-09 17:45:00,462.0,737.0,475.0,912.0,62.996,460,726,446,732
2024-12-09 18:00:00,415.0,580.0,474.0,910.0,62.982,455,709,454,722
2024-12-09 18:15:00,407.0,537.0,470.0,908.0,63.162,423,598,430,592
2024-12-09 18:30:00,434.0,631.0,462.0,905.0,63.535,415,527,416,519
2024-12-09 18:45:00,366.0,508.0,449.0,892.0,64.095,416,596,411,596
2024-12-09 19:00:00,351.0,473.0,434.0,883.0,64.84,346,484,361,479
2024-12-09 19:15:00,323.0,352.0,416.0,874.0,65.762,349,468,349,456
2024-12-09 19:30:00,307.0,330.0,395.0,862.0,66.854,320,361,312,347
2024-12-09 19:45:00,250.0,249.0,369.0,836.0,68.107,293,326,290,313
2024-12-09 20:00:00,183.0,84.0,342.0,818.0,69.512,230,218,237,225
2024-12-09 20:15:00,149.0,3.0,311.0,793.0,71.061,169,110,175,108
2024-12-09 20:30:00,131.0,4.0,278.0,765.0,72.743,138,29,141,30
2024-12-09 20:45:00,89.0,0.0,243.0,739.0,74.548,117,19,118,18
2024-12-09 21:00:00,76.0,0.0,207.0,700.0,76.469,78,2,74,2
2024-12-09 21:15:00,112.0,70.0,170.0,652.0,78.496,66,1,64,1
2024-12-09 21:30:00,95.0,32.0,131.0,591.0,80.62,84,127,86,121
2024-12-09 21:45:00,59.0,12.0,93.0,500.0,82.833,61,47,65,50
2024-12-09 22:00:00,35.0,1.0,58.0,398.0,85.128,28,16,35,27
2024-12-09 22:15:00,17.0,0.0,28.0,262.0,87.497,17,5,18,6
2024-12-09 22:30:00,5.0,0.0,0.0,0.0,89.935,12,2,0,0
2024-12-09 22:45:00,0.0,0.0,0.0,0.0,92.434,,,,
2024-12-09 23:00:00,0.0,0.0,0.0,0.0,94.988,,,,
2024-12-09 23:15:00,0.0,0.0,0.0,0.0,97.594,,,,
2024-12-09 23:30:00,0.0,0.0,0.0,0.0,100.244,,,,
2024-12-09 23:45:00,0.0,0.0,0.0,0.0,102.936,,,,
2024-12-10 00:00:00,0.0,0.0,0.0,0.0,105.663,,,,
2024-12-10 00:15:00,0.0,0.0,0.0,0.0,108.423,,,,
2024-12-10 00:30:00,0.0,0.0,0.0,0.0,111.21,,,,
2024-12-10 00:45:00,0.0,0.0,0.0,0.0,114.021,,,,
2024-12-10 01:00:00,0.0,0.0,0.0,0.0,116.852,,,,
2024-12-10 01:15:00,0.0,0.0,0.0,0.0,119.699,,,,
2024-12-10 01:30:00,0.0,0.0,0.0,0.0,122.558,,,,
2024-12-10 01:45:00,0.0,0.0,0.0,0.0,125.425,,,,
2024-12-10 02:00:00,0.0,0.0,0.0,0.0,128.294,,,,
2024-12-10 02:15:00,0.0,0.0,0.0,0.0,131.162,,,,
2024-12-10 02:30:00,0.0,0.0,0.0,0.0,134.022,,,,
2024-12-10 02:45:00,0.0,0.0,0.0,0.0,136.869,,,,
2024-12-10 03:00:00,0.0,0.0,0.0,0.0,139.692,,,,
2024-12-10 03:15:00,0.0,0.0,0.0,0.0,142.485,,,,
2024-12-10 03:30:00,0.0,0.0,0.0,0.0,145.233,,,,
2024-12-10 03:45:00,0.0,0.0,0.0,0.0,147.921,,,,
2024-12-10 04:00:00,0.0,0.0,0.0,0.0,150.53,,,,
2024-12-10 04:15:00,0.0,0.0,0.0,0.0,153.03,,,,
2024-12-10 04:30:00,0.0,0.0,0.0,0.0,155.388,,,,
2024-12-10 04:45:00,0.0,0.0,0.0,0.0,157.552,,,,
2024-12-10 05:00:00,0.0,0.0,0.0,0.0,159.46,,,,
2024-12-10 05:15:00,0.0,0.0,0.0,0.0,161.031,,,,
2024-12-10 05:30:00,0.0,0.0,0.0,0.0,162.173,,,,
2024-12-10 05:45:00,0.0,0.0,0.0,0.0,162.8,,,,
2024-12-10 06:00:00,0.0,0.0,0.0,0.0,162.855,,,,
2024-12-10 06:15:00,0.0,0.0,0.0,0.0,162.331,,,,
2024-12-10 06:30:00,0.0,0.0,0.0,0.0,161.278,,,,
2024-12-10 06:45:00,0.0,0.0,0.0,0.0,159.779,,,,
2024-12-10 07:00:00,0.0,0.0,0.0,0.0,157.928,,,,
2024-12-10 07:15:00,0.0,0.0,0.0,0.0,155.805,,,,
2024-12-10 07:30:00,0.0,0.0,0.0,0.0,153.48,,,,
2024-12-10 07:45:00,0.0,0.0,0.0,0.0,151.003,,,,
2024-12-10 08:00:00,0.0,0.0,0.0,0.0,148.413,,,,
2024-12-10 08:15:00,0.0,0.0,0.0,0.0,145.738,,,,
2024-12-10 08:30:00,0.0,0.0,0.0,0.0,143.0,,,,
2024-12-10 08:45:00,0.0,0.0,0.0,0.0,140.216,,,,
2024-12-10 09:00:00,0.0,0.0,0.0,0.0,137.398,,,,
2024-12-10 09:15:00,0.0,0.0,0.0,0.0,134.556,,,,
2024-12-10 09:30:00,0.0,0.0,0.0,0.0,131.699,,,,
2024-12-10 09:45:00,0.0,0.0,0.0,0.0,128.833,,,,
2024-12-10 10:00:00,0.0,0.0,0.0,0.0,125.964,,,,
2024-12-10 10:15:00,0.0,0.0,0.0,0.0,123.097,,,,
2024-12-10 10:30:00,0.0,0.0,0.0,0.0,120.238,,,,
2024-12-10 10:45:00,0.0,0.0,0.0,0.0,117.39,,,,
2024-12-10 11:00:00,0.0,0.0,0.0,0.0,114.557,,,,
2024-12-10 11:15:00,0.0,0.0,0.0,0.0,111.743,,,,
2024-12-10 11:30:00,0.0,0.0,0.0,0.0,108.953,,,,
2024-12-10 11:45:00,0.0,0.0,0.0,0.0,106.189,,,,
2024-12-10 12:00:00,0.0,0.0,0.0,0.0,103.457,,,,
2024-12-10 12:15:00,0.0,0.0,0.0,0.0,100.761,,,,
2024-12-10 12:30:00,0.0,0.0,0.0,0.0,98.104,,,,
2024-12-10 12:45:00,0.0,0.0,0.0,0.0,95.492,,,,
2024-12-10 13:00:00,0.0,0.0,0.0,0.0,92.93,,,,
2024-12-10 13:15:00,0.0,0.0,0.0,0.0,90.423,,,,
2024-12-10 13:30:00,8.0,0.0,32.0,276.0,87.976,5,1,1,0
2024-12-10 13:45:00,26.0,0.0,63.0,424.0,85.596,16,1,17,1
2024-12-10 14:00:00,49.0,0.0,99.0,521.0,83.289,50,1,50,1
2024-12-10 14:15:00,63.0,5.0,137.0,596.0,81.063,71,1,72,1
2024-12-10 14:30:00,106.0,37.0,175.0,657.0,78.925,84,22,82,19
2024-12-10 14:45:00,149.0,74.0,215.0,726.0,76.883,137,73,139,90
2024-12-10 15:00:00,207.0,156.0,252.0,763.0,74.945,166,113,176,121
2024-12-10 15:15:00,205.0,173.0,286.0,793.0,73.121,232,209,231,203
2024-12-10 15:30:00,196.0,20.0,319.0,818.0,71.418,245,227,238,215
2024-12-10 15:45:00,204.0,25.0,349.0,842.0,69.848,250,74,239,68
2024-12-10 16:00:00,233.0,49.0,376.0,859.0,68.419,247,91,238,86
2024-12-10 16:15:00,346.0,457.0,400.0,873.0,67.14,277,99,264,103
2024-12-10 16:30:00,283.0,37.0,421.0,884.0,66.021,353,434,356,445
2024-12-10 16:45:00,261.0,2.0,438.0,890.0,65.071,298,115,305,110
2024-12-10 17:00:00,226.0,2.0,453.0,897.0,64.296,292,54,297,48
2024-12-10 17:15:00,191.0,1.0,463.0,902.0,63.704,236,21,243,21
2024-12-10 17:30:00,192.0,1.0,470.0,905.0,63.299,204,8,200,5
2024-12-10 17:45:00,191.0,1.0,474.0,905.0,63.086,206,3,202,2
2024-12-10 18:00:00,134.0,0.0,473.0,905.0,63.066,191,2,188,2
2024-12-10 18:15:00,133.0,0.0,470.0,903.0,63.24,134,1,128,2
2024-12-10 18:30:00,122.0,0.0,462.0,900.0,63.606,137,1,132,2
2024-12-10 18:45:00,105.0,0.0,451.0,895.0,64.16,123,1,118,2
2024-12-10 19:00:00,94.0,0.0,436.0,887.0,64.898,97,1,98,1
2024-12-10 19:15:00,99.0,0.0,418.0,878.0,65.814,86,1,88,1
2024-12-10 19:30:00,105.0,0.0,397.0,866.0,66.899,89,1,90,1
2024-12-10 19:45:00,100.0,0.0,373.0,855.0,68.146,91,1,93,1
2024-12-10 20:00:00,92.0,0.0,345.0,838.0,69.545,85,1,88,1
2024-12-10 20:15:00,88.0,0.0,315.0,816.0,71.087,77,1,80,1
2024-12-10 20:30:00,79.0,0.0,282.0,791.0,72.763,76,1,76,1
2024-12-10 20:45:00,59.0,0.0,247.0,756.0,74.564,67,1,66,1
2024-12-10 21:00:00,52.0,0.0,210.0,718.0,76.479,50,1,49,1
2024-12-10 21:15:00,42.0,0.0,172.0,671.0,78.501,43,1,43,1
2024-12-10 21:30:00,27.0,0.0,134.0,612.0,80.62,31,1,32,1
2024-12-10 21:45:00,18.0,0.0,95.0,528.0,82.829,17,0,18,0
2024-12-10 22:00:00,13.0,0.0,60.0,429.0,85.12,11,0,12,0
2024-12-10 22:15:00,7.0,0.0,29.0,298.0,87.485,7,0,6,0
2024-12-10 22:30:00,1.0,0.0,0.0,0.0,89.919,5,1,0,0
2024-12-10 22:45:00,0.0,0.0,0.0,0.0,92.415,,,,
2024-12-10 23:00:00,0.0,0.0,0.0,0.0,94.966,,,,
2024-12-10 23:15:00,0.0,0.0,0.0,0.0,97.569,,,,
2024-12-10 23:30:00,0.0,0.0,0.0,0.0,100.217,,,,
2024-12-10 23:45:00,0.0,0.0,0.0,0.0,102.906,,,,
2024-12-11 00:00:00,0.0,0.0,0.0,0.0,105.631,,,,
2024-12-11 00:15:00,0.0,0.0,0.0,0.0,108.388,,,,
2024-12-11 00:30:00,0.0,0.0,0.0,0.0,111.174,,,,
2024-12-11 00:45:00,0.0,0.0,0.0,0.0,113.984,,,,
2024-12-11 01:00:00,0.0,0.0,0.0,0.0,116.813,,,,
2024-12-11 01:15:00,0.0,0.0,0.0,0.0,119.659,,,,
2024-12-11 01:30:00,0.0,0.0,0.0,0.0,122.518,,,,
2024-12-11 01:45:00,0.0,0.0,0.0,0.0,125.384,,,,
2024-12-11 02:00:00,0.0,0.0,0.0,0.0,128.253,,,,
2024-12-11 02:15:00,0.0,0.0,0.0,0.0,131.121,,,,
2024-12-11 02:30:00,0.0,0.0,0.0,0.0,133.982,,,,
2024-12-11 02:45:00,0.0,0.0,0.0,0.0,136.83,,,,
2024-12-11 03:00:00,0.0,0.0,0.0,0.0,139.655,,,,
2024-12-11 03:15:00,0.0,0.0,0.0,0.0,142.45,,,,
2024-12-11 03:30:00,0.0,0.0,0.0,0.0,145.201,,,,
2024-12-11 03:45:00,0.0,0.0,0.0,0.0,147.893,,,,
2024-12-11 04:00:00,0.0,0.0,0.0,0.0,150.507,,,,
