timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-11-01 08:30:00,0,0,0.0,0.0,154.831,,,,
2024-11-01 08:45:00,0,0,0.0,0.0,153.053,,,,
2024-11-01 09:00:00,0,0,0.0,0.0,151.0,,,,
2024-11-01 09:15:00,0,0,0.0,0.0,148.728,,,,
2024-11-01 09:30:00,0,0,0.0,0.0,146.284,,,,
2024-11-01 09:45:00,0,0,0.0,0.0,143.703,,,,
2024-11-01 10:00:00,0,0,0.0,0.0,141.016,,,,
2024-11-01 10:15:00,0,0,0.0,0.0,138.245,,,,
2024-11-01 10:30:00,0,0,0.0,0.0,135.409,,,,
2024-11-01 10:45:00,0,0,0.0,0.0,132.521,,,,
2024-11-01 11:00:00,0,0,0.0,0.0,129.594,,,,
2024-11-01 11:15:00,0,0,0.0,0.0,126.637,,,,
2024-11-01 11:30:00,0,0,0.0,0.0,123.659,,,,
2024-11-01 11:45:00,0,0,0.0,0.0,120.665,,,,
2024-11-01 12:00:00,0,0,0.0,0.0,117.661,,,,
2024-11-01 12:15:00,0,0,0.0,0.0,114.654,,,,
2024-11-01 12:30:00,0,0,0.0,0.0,111.647,,,,
2024-11-01 12:45:00,0,0,0.0,0.0,108.646,,,,
2024-11-01 13:00:00,0,0,0.0,0.0,105.654,,,,
2024-11-01 13:15:00,0,0,0.0,0.0,102.675,,,,
2024-11-01 13:30:00,0,0,0.0,0.0,99.714,,,,
2024-11-01 13:45:00,0,0,0.0,0.0,96.775,,,,
2024-11-01 14:00:00,0,0,0.0,0.0,93.861,,,,
2024-11-01 14:15:00,0,0,0.0,0.0,90.979,,,,
2024-11-01 14:30:00,21,195,30.0,276.0,88.132,25,157,2,78
2024-11-01 14:45:00,64,427,66.0,424.0,85.326,63,461,55,402
2024-11-01 15:00:00,100,540,110.0,536.0,82.566,101,546,99,534
2024-11-01 15:15:00,142,633,157.0,620.0,79.859,144,626,141,625
2024-11-01 15:30:00,188,704,205.0,684.0,77.211,190,697,188,693
2024-11-01 15:45:00,236,756,253.0,729.0,74.63,239,756,238,745
2024-11-01 16:00:00,285,799,300.0,771.0,72.124,285,799,284,791
2024-11-01 16:15:00,333,834,346.0,804.0,69.703,332,833,333,827
2024-11-01 16:30:00,380,862,390.0,832.0,67.376,380,862,379,857
2024-11-01 16:45:00,424,887,431.0,852.0,65.153,424,884,423,877
2024-11-01 17:00:00,466,906,470.0,872.0,63.048,464,901,465,903
2024-11-01 17:15:00,507,922,507.0,888.0,61.073,504,918,504,916
2024-11-01 17:30:00,545,935,540.0,902.0,59.24,542,932,540,931
2024-11-01 17:45:00,580,939,572.0,924.0,57.565,578,942,573,951
2024-11-01 18:00:00,615,943,598.0,933.0,56.063,602,939,600,928
2024-11-01 18:15:00,638,891,621.0,940.0,54.747,628,939,628,940
2024-11-01 18:30:00,602,748,640.0,947.0,53.632,646,837,645,836
2024-11-01 18:45:00,699,815,654.0,950.0,52.73,630,733,607,731
2024-11-01 19:00:00,678,677,665.0,953.0,52.054,643,798,651,810
2024-11-01 19:15:00,668,528,672.0,955.0,51.612,657,629,644,634
2024-11-01 19:30:00,441,127,675.0,956.0,51.411,660,517,664,490
2024-11-01 19:45:00,422,93,673.0,954.0,51.453,479,229,496,183
2024-11-01 20:00:00,428,99,667.0,952.0,51.737,472,194,485,186
2024-11-01 20:15:00,516,205,658.0,949.0,52.26,443,136,458,151
2024-11-01 20:30:00,451,142,644.0,945.0,53.015,515,232,508,243
2024-11-01 20:45:00,539,276,626.0,937.0,53.991,457,161,444,168
2024-11-01 21:00:00,354,68,605.0,930.0,55.177,507,301,512,298
2024-11-01 21:15:00,420,220,580.0,921.0,56.558,384,102,382,112
2024-11-01 21:30:00,518,478,551.0,910.0,58.122,402,282,418,295
2024-11-01 21:45:00,468,416,519.0,896.0,59.852,465,452,469,449
2024-11-01 22:00:00,385,175,483.0,881.0,61.736,408,386,425,371
2024-11-01 22:15:00,282,28,445.0,863.0,63.757,345,186,353,192
2024-11-01 22:30:00,311,122,404.0,841.0,65.905,289,95,279,88
2024-11-01 22:45:00,241,95,361.0,815.0,68.165,270,204,279,210
2024-11-01 23:00:00,241,154,315.0,783.0,70.526,235,135,215,147
2024-11-01 23:15:00,190,109,268.0,745.0,72.978,208,146,200,167
2024-11-01 23:30:00,184,197,220.0,697.0,75.511,152,111,155,117
2024-11-01 23:45:00,150,159,173.0,643.0,78.116,146,174,135,180
2024-11-02 00:00:00,88,34,125.0,565.0,80.786,102,122,104,128
2024-11-02 00:15:00,48,1,80.0,463.0,83.513,59,51,56,52
2024-11-02 00:30:00,25,28,41.0,324.0,86.29,33,19,27,17
2024-11-02 00:45:00,7,1,6.0,72.0,89.112,18,121,4,27
2024-11-02 01:00:00,0,0,0.0,0.0,91.973,,,,
2024-11-02 01:15:00,0,0,0.0,0.0,94.868,,,,
2024-11-02 01:30:00,0,0,0.0,0.0,97.792,,,,
2024-11-02 01:45:00,0,0,0.0,0.0,100.741,,,,
2024-11-02 02:00:00,0,0,0.0,0.0,103.711,,,,
2024-11-02 02:15:00,0,0,0.0,0.0,106.697,,,,
2024-11-02 02:30:00,0,0,0.0,0.0,109.696,,,,
2024-11-02 02:45:00,0,0,0.0,0.0,112.702,,,,
2024-11-02 03:00:00,0,0,0.0,0.0,115.713,,,,
2024-11-02 03:15:00,0,0,0.0,0.0,118.724,,,,
2024-11-02 03:30:00,0,0,0.0,0.0,121.729,,,,
2024-11-02 03:45:00,0,0,0.0,0.0,124.724,,,,
2024-11-02 04:00:00,0,0,0.0,0.0,127.702,,,,
2024-11-02 04:15:00,0,0,0.0,0.0,130.656,,,,
2024-11-02 04:30:00,0,0,0.0,0.0,133.579,,,,
2024-11-02 04:45:00,0,0,0.0,0.0,136.46,,,,
2024-11-02 05:00:00,0,0,0.0,0.0,139.287,,,,
2024-11-02 05:15:00,0,0,0.0,0.0,142.044,,,,
2024-11-02 05:30:00,0,0,0.0,0.0,144.712,,,,
2024-11-02 05:45:00,0,0,0.0,0.0,147.267,,,,
2024-11-02 06:00:00,0,0,0.0,0.0,149.677,,,,
2024-11-02 06:15:00,0,0,0.0,0.0,151.903,,,,
2024-11-02 06:30:00,0,0,0.0,0.0,153.895,,,,
2024-11-02 06:45:00,0,0,0.0,0.0,155.593,,,,
2024-11-02 07:00:00,0,0,0.0,0.0,156.932,,,,
2024-11-02 07:15:00,0,0,0.0,0.0,157.844,,,,
2024-11-02 07:30:00,0,0,0.0,0.0,158.276,,,,
2024-11-02 07:45:00,0,0,0.0,0.0,158.198,,,,
2024-11-02 08:00:00,0,0,0.0,0.0,157.616,,,,
2024-11-02 08:15:00,0,0,0.0,0.0,156.567,,,,
2024-11-02 08:30:00,0,0,0.0,0.0,155.112,,,,
2024-11-02 08:45:00,0,0,0.0,0.0,153.319,,,,
2024-11-02 09:00:00,0,0,0.0,0.0,151.251,,,,
2024-11-02 09:15:00,0,0,0.0,0.0,148.965,,,,
2024-11-02 09:30:00,0,0,0.0,0.0,146.508,,,,
2024-11-02 09:45:00,0,0,0.0,0.0,143.917,,,,
2024-11-02 10:00:00,0,0,0.0,0.0,141.221,,,,
2024-11-02 10:15:00,0,0,0.0,0.0,138.442,,,,
2024-11-02 10:30:00,0,0,0.0,0.0,135.6,,,,
2024-11-02 10:45:00,0,0,0.0,0.0,132.707,,,,
2024-11-02 11:00:00,0,0,0.0,0.0,129.776,,,,
2024-11-02 11:15:00,0,0,0.0,0.0,126.816,,,,
2024-11-02 11:30:00,0,0,0.0,0.0,123.835,,,,
2024-11-02 11:45:00,0,0,0.0,0.0,120.839,,,,
2024-11-02 12:00:00,0,0,0.0,0.0,117.835,,,,
2024-11-02 12:15:00,0,0,0.0,0.0,114.828,,,,
2024-11-02 12:30:00,0,0,0.0,0.0,111.822,,,,
2024-11-02 12:45:00,0,0,0.0,0.0,108.821,,,,
2024-11-02 13:00:00,0,0,0.0,0.0,105.83,,,,
2024-11-02 13:15:00,0,0,0.0,0.0,102.854,,,,
2024-11-02 13:30:00,0,0,0.0,0.0,99.895,,,,
2024-11-02 13:45:00,0,0,0.0,0.0,96.959,,,,
2024-11-02 14:00:00,0,0,0.0,0.0,94.049,,,,
2024-11-02 14:15:00,0,0,0.0,0.0,91.17,,,,
2024-11-02 14:30:00,4,0,26.0,231.0,88.327,26,167,2,70
2024-11-02 14:45:00,14,0,62.0,398.0,85.526,21,104,14,57
2024-11-02 15:00:00,30,0,104.0,512.0,82.771,27,15,28,17
2024-11-02 15:15:00,47,4,150.0,598.0,80.069,51,11,50,19
2024-11-02 15:30:00,66,77,197.0,666.0,77.428,72,36,70,39
2024-11-02 15:45:00,183,420,246.0,728.0,74.853,94,155,94,168
2024-11-02 16:00:00,277,700,292.0,769.0,72.354,245,467,246,460
2024-11-02 16:15:00,321,759,337.0,801.0,69.939,308,726,307,709
2024-11-02 16:30:00,363,790,381.0,831.0,67.619,361,769,365,771
2024-11-02 16:45:00,407,813,424.0,861.0,65.405,406,799,408,809
2024-11-02 17:00:00,447,833,462.0,880.0,63.307,448,834,446,830
2024-11-02 17:15:00,485,847,498.0,895.0,61.339,485,850,484,849
2024-11-02 17:30:00,519,861,531.0,909.0,59.515,518,857,520,861
2024-11-02 17:45:00,551,876,562.0,920.0,57.847,549,869,551,872
2024-11-02 18:00:00,579,885,588.0,929.0,56.352,580,883,578,886
2024-11-02 18:15:00,595,876,610.0,937.0,55.042,604,886,602,893
2024-11-02 18:30:00,617,887,629.0,943.0,53.933,615,849,614,867
2024-11-02 18:45:00,638,904,644.0,947.0,53.037,633,879,635,890
2024-11-02 19:00:00,650,908,654.0,950.0,52.364,651,898,648,906
2024-11-02 19:15:00,658,910,661.0,952.0,51.925,658,900,657,905
2024-11-02 19:30:00,662,914,664.0,953.0,51.725,662,902,661,905
2024-11-02 19:45:00,662,915,663.0,952.0,51.767,662,910,661,910
2024-11-02 20:00:00,639,880,657.0,950.0,52.049,656,899,656,911
2024-11-02 20:15:00,556,665,648.0,947.0,52.57,640,832,629,844
2024-11-02 20:30:00,638,908,635.0,943.0,53.32,578,652,548,622
2024-11-02 20:45:00,640,900,616.0,929.0,54.291,604,855,582,857
2024-11-02 21:00:00,534,520,595.0,922.0,55.471,589,843,579,853
2024-11-02 21:15:00,517,360,570.0,913.0,56.846,524,499,494,463
2024-11-02 21:30:00,497,304,541.0,902.0,58.402,508,476,498,446
2024-11-02 21:45:00,432,277,510.0,889.0,60.125,478,330,464,292
2024-11-02 22:00:00,452,613,476.0,876.0,62.001,394,289,399,270
2024-11-02 22:15:00,424,723,437.0,855.0,64.015,390,546,398,556
2024-11-02 22:30:00,388,787,396.0,831.0,66.154,358,639,373,628
2024-11-02 22:45:00,343,772,352.0,802.0,68.407,332,719,341,715
2024-11-02 23:00:00,295,739,307.0,770.0,70.761,295,679,298,705
2024-11-02 23:15:00,254,708,262.0,735.0,73.206,249,657,251,696
2024-11-02 23:30:00,194,649,214.0,685.0,75.733,205,652,207,657
2024-11-02 23:45:00,152,596,166.0,619.0,78.332,153,577,154,580
2024-11-03 00:00:00,119,539,119.0,539.0,80.996,108,496,109,514
2024-11-03 00:15:00,75,432,75.0,432.0,83.717,74,426,71,427
2024-11-03 00:30:00,28,256,37.0,287.0,86.49,43,279,35,281
2024-11-03 00:45:00,9,14,6.0,54.0,89.307,19,201,5,43
2024-11-03 01:00:00,0,0,0.0,0.0,92.164,,,,
2024-11-03 01:15:00,0,0,0.0,0.0,95.055,,,,
2024-11-03 01:30:00,0,0,0.0,0.0,97.976,,,,
2024-11-03 01:45:00,0,0,0.0,0.0,100.923,,,,
2024-11-03 02:00:00,0,0,0.0,0.0,103.89,,,,
2024-11-03 02:15:00,0,0,0.0,0.0,106.874,,,,
2024-11-03 02:30:00,0,0,0.0,0.0,109.871,,,,
2024-11-03 02:45:00,0,0,0.0,0.0,112.877,,,,
2024-11-03 03:00:00,0,0,0.0,0.0,115.888,,,,
2024-11-03 03:15:00,0,0,0.0,0.0,118.898,,,,
2024-11-03 03:30:00,0,0,0.0,0.0,121.904,,,,
2024-11-03 03:45:00,0,0,0.0,0.0,124.901,,,,
2024-11-03 04:00:00,0,0,0.0,0.0,127.881,,,,
2024-11-03 04:15:00,0,0,0.0,0.0,130.839,,,,
2024-11-03 04:30:00,0,0,0.0,0.0,133.766,,,,
2024-11-03 04:45:00,0,0,0.0,0.0,136.652,,,,
2024-11-03 05:00:00,0,0,0.0,0.0,139.485,,,,
2024-11-03 05:15:00,0,0,0.0,0.0,142.25,,,,
2024-11-03 05:30:00,0,0,0.0,0.0,144.928,,,,
2024-11-03 05:45:00,0,0,0.0,0.0,147.494,,,,
2024-11-03 06:00:00,0,0,0.0,0.0,149.917,,,,
2024-11-03 06:15:00,0,0,0.0,0.0,152.156,,,,
2024-11-03 06:30:00,0,0,0.0,0.0,154.163,,,,
2024-11-03 06:45:00,0,0,0.0,0.0,155.876,,,,
2024-11-03 07:00:00,0,0,0.0,0.0,157.228,,,,
2024-11-03 07:15:00,0,0,0.0,0.0,158.151,,,,
2024-11-03 07:30:00,0,0,0.0,0.0,158.587,,,,
2024-11-03 07:45:00,0,0,0.0,0.0,158.508,,,,
2024-11-03 08:00:00,0,0,0.0,0.0,157.919,,,,
2024-11-03 08:15:00,0,0,0.0,0.0,156.859,,,,
2024-11-03 08:30:00,0,0,0.0,0.0,155.39,,,,
2024-11-03 08:45:00,0,0,0.0,0.0,153.581,,,,
2024-11-03 09:00:00,0,0,0.0,0.0,151.499,,,,
2024-11-03 09:15:00,0,0,0.0,0.0,149.2,,,,
2024-11-03 09:30:00,0,0,0.0,0.0,146.731,,,,
2024-11-03 09:45:00,0,0,0.0,0.0,144.129,,,,
2024-11-03 10:00:00,0,0,0.0,0.0,141.424,,,,
2024-11-03 10:15:00,0,0,0.0,0.0,138.638,,,,
2024-11-03 10:30:00,0,0,0.0,0.0,135.789,,,,
2024-11-03 10:45:00,0,0,0.0,0.0,132.892,,,,
2024-11-03 11:00:00,0,0,0.0,0.0,129.957,,,,
2024-11-03 11:15:00,0,0,0.0,0.0,126.994,,,,
2024-11-03 11:30:00,0,0,0.0,0.0,124.011,,,,
2024-11-03 11:45:00,0,0,0.0,0.0,121.014,,,,
2024-11-03 12:00:00,0,0,0.0,0.0,118.009,,,,
2024-11-03 12:15:00,0,0,0.0,0.0,115.001,,,,
2024-11-03 12:30:00,0,0,0.0,0.0,111.996,,,,
2024-11-03 12:45:00,0,0,0.0,0.0,108.996,,,,
2024-11-03 13:00:00,0,0,0.0,0.0,106.007,,,,
2024-11-03 13:15:00,0,0,0.0,0.0,103.032,,,,
2024-11-03 13:30:00,0,0,0.0,0.0,100.076,,,,
2024-11-03 13:45:00,0,0,0.0,0.0,97.143,,,,
2024-11-03 14:00:00,0,0,0.0,0.0,94.236,,,,
2024-11-03 14:15:00,0,0,0.0,0.0,91.361,,,,
2024-11-03 14:30:00,6,0,27.0,286.0,88.523,26,157,2,79
2024-11-03 14:45:00,18,0,64.0,463.0,85.726,28,103,20,66
2024-11-03 15:00:00,31,0,108.0,578.0,82.976,41,19,37,22
2024-11-03 15:15:00,39,0,155.0,662.0,80.28,52,12,51,24
2024-11-03 15:30:00,42,0,203.0,726.0,77.644,58,9,58,21
2024-11-03 15:45:00,36,0,252.0,782.0,75.075,62,8,61,21
2024-11-03 16:00:00,109,224,299.0,821.0,72.583,52,10,51,19
2024-11-03 16:15:00,325,856,345.0,853.0,70.175,165,383,167,416
2024-11-03 16:30:00,355,836,389.0,878.0,67.862,343,813,351,831
2024-11-03 16:45:00,419,908,431.0,905.0,65.655,351,794,381,802
2024-11-03 17:00:00,462,927,470.0,923.0,63.565,436,890,449,902
2024-11-03 17:15:00,500,936,506.0,938.0,61.604,482,929,497,929
2024-11-03 17:30:00,539,937,539.0,950.0,59.787,534,921,534,938
2024-11-03 17:45:00,571,954,572.0,969.0,58.127,571,906,571,949
2024-11-03 18:00:00,547,850,598.0,978.0,56.638,597,953,595,961
2024-11-03 18:15:00,628,971,621.0,985.0,55.335,567,779,576,778
2024-11-03 18:30:00,645,978,640.0,990.0,54.232,603,944,618,953
2024-11-03 18:45:00,537,754,655.0,996.0,53.34,643,957,644,954
2024-11-03 19:00:00,671,991,665.0,999.0,52.671,544,622,552,655
2024-11-03 19:15:00,680,992,672.0,1001.0,52.234,622,960,641,955
2024-11-03 19:30:00,684,991,675.0,1001.0,52.035,654,961,662,954
2024-11-03 19:45:00,685,990,673.0,1002.0,52.076,658,969,674,975
2024-11-03 20:00:00,680,989,668.0,1001.0,52.357,680,985,677,986
2024-11-03 20:15:00,666,984,658.0,998.0,52.874,669,984,666,984
2024-11-03 20:30:00,563,807,644.0,994.0,53.621,651,976,648,978
2024-11-03 20:45:00,638,982,626.0,991.0,54.586,553,743,542,721
2024-11-03 21:00:00,626,974,605.0,984.0,55.76,581,950,578,934
2024-11-03 21:15:00,590,961,580.0,976.0,57.128,578,941,565,940
2024-11-03 21:30:00,568,964,551.0,967.0,58.677,547,928,545,937
2024-11-03 21:45:00,533,958,519.0,955.0,60.393,528,941,523,946
2024-11-03 22:00:00,501,947,484.0,942.0,62.261,488,942,486,942
2024-11-03 22:15:00,451,930,445.0,925.0,64.267,450,928,450,926
2024-11-03 22:30:00,405,913,404.0,906.0,66.399,403,908,397,908
2024-11-03 22:45:00,359,889,361.0,884.0,68.645,348,887,357,889
2024-11-03 23:00:00,305,839,315.0,856.0,70.991,312,856,312,859
2024-11-03 23:15:00,268,821,268.0,821.0,73.43,263,796,260,788
2024-11-03 23:30:00,207,783,220.0,778.0,75.95,215,776,214,772
2024-11-03 23:45:00,163,736,171.0,725.0,78.543,163,722,161,725
2024-11-04 00:00:00,26,8,124.0,652.0,81.201,117,660,118,655
2024-11-04 00:15:00,25,68,78.0,555.0,83.917,22,99,29,122
2024-11-04 00:30:00,26,399,39.0,418.0,86.684,22,164,20,165
2024-11-04 00:45:00,6,8,6.0,100.0,89.497,20,313,5,84
2024-11-04 01:00:00,0,0,0.0,0.0,92.35,,,,
2024-11-04 01:15:00,0,0,0.0,0.0,95.237,,,,
2024-11-04 01:30:00,0,0,0.0,0.0,98.155,,,,
2024-11-04 01:45:00,0,0,0.0,0.0,101.099,,,,
2024-11-04 02:00:00,0,0,0.0,0.0,104.063,,,,
2024-11-04 02:15:00,0,0,0.0,0.0,107.046,,,,
2024-11-04 02:30:00,0,0,0.0,0.0,110.041,,,,
2024-11-04 02:45:00,0,0,0.0,0.0,113.046,,,,
2024-11-04 03:00:00,0,0,0.0,0.0,116.056,,,,
2024-11-04 03:15:00,0,0,0.0,0.0,119.067,,,,
2024-11-04 03:30:00,0,0,0.0,0.0,122.074,,,,
2024-11-04 03:45:00,0,0,0.0,0.0,125.072,,,,
2024-11-04 04:00:00,0,0,0.0,0.0,128.055,,,,
2024-11-04 04:15:00,0,0,0.0,0.0,131.016,,,,
2024-11-04 04:30:00,0,0,0.0,0.0,133.947,,,,
2024-11-04 04:45:00,0,0,0.0,0.0,136.838,,,,
2024-11-04 05:00:00,0,0,0.0,0.0,139.678,,,,
2024-11-04 05:15:00,0,0,0.0,0.0,142.451,,,,
2024-11-04 05:30:00,0,0,0.0,0.0,145.137,,,,
2024-11-04 05:45:00,0,0,0.0,0.0,147.714,,,,
2024-11-04 06:00:00,0,0,0.0,0.0,150.149,,,,
2024-11-04 06:15:00,0,0,0.0,0.0,152.403,,,,
2024-11-04 06:30:00,0,0,0.0,0.0,154.424,,,,
2024-11-04 06:45:00,0,0,0.0,0.0,156.153,,,,
2024-11-04 07:00:00,0,0,0.0,0.0,157.519,,,,
2024-11-04 07:15:00,0,0,0.0,0.0,158.452,,,,
2024-11-04 07:30:00,0,0,0.0,0.0,158.895,,,,
2024-11-04 07:45:00,0,0,0.0,0.0,158.815,,,,
2024-11-04 08:00:00,0,0,0.0,0.0,158.219,,,,
2024-11-04 08:15:00,0,0,0.0,0.0,157.148,,,,
2024-11-04 08:30:00,0,0,0.0,0.0,155.665,,,,
2024-11-04 08:45:00,0,0,0.0,0.0,153.842,,,,
2024-11-04 09:00:00,0,0,0.0,0.0,151.745,,,,
2024-11-04 09:15:00,0,0,0.0,0.0,149.432,,,,
2024-11-04 09:30:00,0,0,0.0,0.0,146.952,,,,
2024-11-04 09:45:00,0,0,0.0,0.0,144.34,,,,
2024-11-04 10:00:00,0,0,0.0,0.0,141.626,,,,
2024-11-04 10:15:00,0,0,0.0,0.0,138.833,,,,
2024-11-04 10:30:00,0,0,0.0,0.0,135.978,,,,
2024-11-04 10:45:00,0,0,0.0,0.0,133.076,,,,
2024-11-04 11:00:00,0,0,0.0,0.0,130.137,,,,
2024-11-04 11:15:00,0,0,0.0,0.0,127.171,,,,
2024-11-04 11:30:00,0,0,0.0,0.0,124.186,,,,
2024-11-04 11:45:00,0,0,0.0,0.0,121.188,,,,
2024-11-04 12:00:00,0,0,0.0,0.0,118.182,,,,
2024-11-04 12:15:00,0,0,0.0,0.0,115.175,,,,
2024-11-04 12:30:00,0,0,0.0,0.0,112.17,,,,
2024-11-04 12:45:00,0,0,0.0,0.0,109.171,,,,
2024-11-04 13:00:00,0,0,0.0,0.0,106.184,,,,
2024-11-04 13:15:00,0,0,0.0,0.0,103.211,,,,
2024-11-04 13:30:00,0,0,0.0,0.0,100.257,,,,
2024-11-04 13:45:00,0,0,0.0,0.0,97.327,,,,
2024-11-04 14:00:00,0,0,0.0,0.0,94.424,,,,
2024-11-04 14:15:00,0,0,0.0,0.0,91.552,,,,
2024-11-04 14:30:00,8,200,26.0,360.0,88.718,27,159,2,102
2024-11-04 14:45:00,33,442,63.0,515.0,85.926,39,462,33,458
2024-11-04 15:00:00,107,626,107.0,626.0,83.181,83,565,81,551
2024-11-04 15:15:00,130,687,154.0,706.0,80.49,136,702,138,699
2024-11-04 15:30:00,178,754,203.0,767.0,77.86,177,762,177,750
2024-11-04 15:45:00,228,804,251.0,814.0,75.297,227,808,226,804
2024-11-04 16:00:00,278,845,298.0,852.0,72.811,275,843,277,845
2024-11-04 16:15:00,326,877,344.0,882.0,70.41,325,877,326,876
2024-11-04 16:30:00,372,901,388.0,904.0,68.104,372,903,372,900
2024-11-04 16:45:00,416,920,428.0,919.0,65.904,416,921,414,916
2024-11-04 17:00:00,459,939,467.0,936.0,63.821,457,935,457,937
2024-11-04 17:15:00,497,955,504.0,951.0,61.868,498,953,498,954
2024-11-04 17:30:00,532,966,537.0,963.0,60.058,532,967,532,967
2024-11-04 17:45:00,563,976,569.0,962.0,58.405,564,974,565,964
2024-11-04 18:00:00,592,986,595.0,970.0,56.922,590,983,589,981
2024-11-04 18:15:00,616,994,618.0,977.0,55.625,616,992,616,991
2024-11-04 18:30:00,636,998,637.0,983.0,54.527,636,999,635,998
2024-11-04 18:45:00,650,999,648.0,982.0,53.64,650,1000,647,994
2024-11-04 19:00:00,662,1003,659.0,985.0,52.974,659,999,661,1000
2024-11-04 19:15:00,668,1003,666.0,987.0,52.539,668,1004,669,1003
2024-11-04 19:30:00,672,1005,669.0,988.0,52.341,670,1002,671,1002
2024-11-04 19:45:00,671,1006,665.0,986.0,52.381,672,1005,668,1001
2024-11-04 20:00:00,665,1003,659.0,983.0,52.661,665,1004,664,1001
2024-11-04 20:15:00,655,1000,649.0,980.0,53.175,656,1000,654,998
2024-11-04 20:30:00,642,998,636.0,976.0,53.916,641,995,640,994
2024-11-04 20:45:00,624,991,618.0,966.0,54.877,625,993,622,987
2024-11-04 21:00:00,601,984,597.0,959.0,56.044,603,982,601,983
2024-11-04 21:15:00,575,976,572.0,951.0,57.406,575,974,574,974
2024-11-04 21:30:00,545,966,543.0,941.0,58.948,545,964,544,964
2024-11-04 21:45:00,512,955,511.0,930.0,60.656,511,952,511,953
2024-11-04 22:00:00,476,942,476.0,916.0,62.516,475,940,475,940
2024-11-04 22:15:00,437,925,438.0,898.0,64.515,437,924,437,923
2024-11-04 22:30:00,394,906,397.0,878.0,66.639,396,902,395,904
2024-11-04 22:45:00,348,883,354.0,853.0,68.877,350,878,350,879
2024-11-04 23:00:00,300,855,309.0,823.0,71.217,303,849,302,852
2024-11-04 23:15:00,262,786,262.0,786.0,73.648,256,816,258,815
2024-11-04 23:30:00,201,779,214.0,739.0,76.162,210,733,207,730
2024-11-04 23:45:00,158,730,166.0,683.0,78.748,158,717,157,714
2024-11-05 00:00:00,119,606,119.0,606.0,81.401,113,656,113,651
2024-11-05 00:15:00,74,502,74.0,502.0,84.111,74,445,72,474
2024-11-05 00:30:00,24,387,35.0,356.0,86.874,41,308,34,348
2024-11-05 00:45:00,6,0,5.0,78.0,89.682,17,236,4,83
2024-11-05 01:00:00,0,0,0.0,0.0,92.531,,,,
2024-11-05 01:15:00,0,0,0.0,0.0,95.414,,,,
2024-11-05 01:30:00,0,0,0.0,0.0,98.329,,,,
2024-11-05 01:45:00,0,0,0.0,0.0,101.269,,,,
2024-11-05 02:00:00,0,0,0.0,0.0,104.232,,,,
2024-11-05 02:15:00,0,0,0.0,0.0,107.212,,,,
2024-11-05 02:30:00,0,0,0.0,0.0,110.206,,,,
2024-11-05 02:45:00,0,0,0.0,0.0,113.21,,,,
2024-11-05 03:00:00,0,0,0.0,0.0,116.22,,,,
2024-11-05 03:15:00,0,0,0.0,0.0,119.231,,,,
2024-11-05 03:30:00,0,0,0.0,0.0,122.238,,,,
2024-11-05 03:45:00,0,0,0.0,0.0,125.237,,,,
2024-11-05 04:00:00,0,0,0.0,0.0,128.222,,,,
2024-11-05 04:15:00,0,0,0.0,0.0,131.186,,,,
2024-11-05 04:30:00,0,0,0.0,0.0,134.121,,,,
2024-11-05 04:45:00,0,0,0.0,0.0,137.018,,,,
2024-11-05 05:00:00,0,0,0.0,0.0,139.864,,,,
2024-11-05 05:15:00,0,0,0.0,0.0,142.644,,,,
2024-11-05 05:30:00,0,0,0.0,0.0,145.34,,,,
2024-11-05 05:45:00,0,0,0.0,0.0,147.928,,,,
2024-11-05 06:00:00,0,0,0.0,0.0,150.375,,,,
2024-11-05 06:15:00,0,0,0.0,0.0,152.643,,,,
2024-11-05 06:30:00,0,0,0.0,0.0,154.68,,,,
2024-11-05 06:45:00,0,0,0.0,0.0,156.424,,,,
2024-11-05 07:00:00,0,0,0.0,0.0,157.804,,,,
2024-11-05 07:15:00,0,0,0.0,0.0,158.749,,,,
2024-11-05 07:30:00,0,0,0.0,0.0,159.198,,,,
2024-11-05 07:45:00,0,0,0.0,0.0,159.118,,,,
2024-11-05 08:00:00,0,0,0.0,0.0,158.516,,,,
2024-11-05 08:15:00,0,0,0.0,0.0,157.434,,,,
2024-11-05 08:30:00,0,0,0.0,0.0,155.937,,,,
2024-11-05 08:45:00,0,0,0.0,0.0,154.099,,,,
2024-11-05 09:00:00,0,0,0.0,0.0,151.988,,,,
2024-11-05 09:15:00,0,0,0.0,0.0,149.662,,,,
2024-11-05 09:30:00,0,0,0.0,0.0,147.17,,,,
2024-11-05 09:45:00,0,0,0.0,0.0,144.549,,,,
2024-11-05 10:00:00,0,0,0.0,0.0,141.827,,,,
2024-11-05 10:15:00,0,0,0.0,0.0,139.026,,,,
2024-11-05 10:30:00,0,0,0.0,0.0,136.166,,,,
2024-11-05 10:45:00,0,0,0.0,0.0,133.259,,,,
2024-11-05 11:00:00,0,0,0.0,0.0,130.317,,,,
2024-11-05 11:15:00,0,0,0.0,0.0,127.348,,,,
2024-11-05 11:30:00,0,0,0.0,0.0,124.361,,,,
2024-11-05 11:45:00,0,0,0.0,0.0,121.362,,,,
2024-11-05 12:00:00,0,0,0.0,0.0,118.356,,,,
