timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-09-19 09:15:00,0.0,0.0,0.0,0.0,122.647,,,,
2024-09-19 09:30:00,0.0,0.0,0.0,0.0,120.957,,,,
2024-09-19 09:45:00,0.0,0.0,0.0,0.0,119.148,,,,
2024-09-19 10:00:00,0.0,0.0,0.0,0.0,117.231,,,,
2024-09-19 10:15:00,0.0,0.0,0.0,0.0,115.218,,,,
2024-09-19 10:30:00,0.0,0.0,0.0,0.0,113.12,,,,
2024-09-19 10:45:00,0.0,0.0,0.0,0.0,110.947,,,,
2024-09-19 11:00:00,0.0,0.0,0.0,0.0,108.708,,,,
2024-09-19 11:15:00,0.0,0.0,0.0,0.0,106.412,,,,
2024-09-19 11:30:00,0.0,0.0,0.0,0.0,104.068,,,,
2024-09-19 11:45:00,0.0,0.0,0.0,0.0,101.683,,,,
2024-09-19 12:00:00,0.0,0.0,0.0,0.0,99.264,,,,
2024-09-19 12:15:00,0.0,0.0,0.0,0.0,96.818,,,,
2024-09-19 12:30:00,0.0,0.0,0.0,0.0,94.351,,,,
2024-09-19 12:45:00,0.0,0.0,0.0,0.0,91.87,,,,
2024-09-19 13:00:00,1.0,0.0,12.0,126.0,89.381,10,7,1,1
2024-09-19 13:15:00,11.0,0.0,40.0,301.0,86.889,10,3,6,1
2024-09-19 13:30:00,19.0,0.0,72.0,412.0,84.401,24,2,23,1
2024-09-19 13:45:00,25.0,0.0,108.0,482.0,81.923,31,2,32,1
2024-09-19 14:00:00,39.0,0.0,148.0,551.0,79.461,39,1,38,1
2024-09-19 14:15:00,63.0,0.0,189.0,608.0,77.022,62,2,58,1
2024-09-19 14:30:00,84.0,0.0,230.0,654.0,74.612,90,3,87,1
2024-09-19 14:45:00,153.0,0.0,270.0,679.0,72.238,109,3,110,1
2024-09-19 15:00:00,194.0,1.0,311.0,712.0,69.907,177,4,198,2
2024-09-19 15:15:00,177.0,1.0,352.0,742.0,67.629,221,11,228,5
2024-09-19 15:30:00,167.0,1.0,392.0,767.0,65.412,214,12,218,4
2024-09-19 15:45:00,165.0,0.0,430.0,788.0,63.266,216,14,208,5
2024-09-19 16:00:00,144.0,0.0,466.0,807.0,61.2,201,5,200,3
2024-09-19 16:15:00,156.0,0.0,501.0,824.0,59.225,168,5,164,2
2024-09-19 16:30:00,123.0,1.0,534.0,839.0,57.355,189,4,180,1
2024-09-19 16:45:00,255.0,2.0,565.0,859.0,55.601,138,9,137,4
2024-09-19 17:00:00,245.0,1.0,593.0,870.0,53.976,332,13,323,8
2024-09-19 17:15:00,274.0,2.0,618.0,880.0,52.495,286,8,284,4
2024-09-19 17:30:00,289.0,1.0,640.0,889.0,51.172,335,19,313,9
2024-09-19 17:45:00,322.0,6.0,659.0,899.0,50.02,336,9,326,4
2024-09-19 18:00:00,343.0,32.0,675.0,905.0,49.053,359,36,357,25
2024-09-19 18:15:00,430.0,75.0,689.0,911.0,48.283,365,76,366,69
2024-09-19 18:30:00,637.0,502.0,697.0,913.0,47.72,466,142,442,115
2024-09-19 18:45:00,526.0,357.0,704.0,924.0,47.372,596,510,607,509
2024-09-19 19:00:00,155.0,2.0,706.0,925.0,47.244,520,352,541,343
2024-09-19 19:15:00,88.0,0.0,705.0,927.0,47.339,225,54,266,29
2024-09-19 19:30:00,123.0,0.0,701.0,926.0,47.654,125,10,134,4
2024-09-19 19:45:00,191.0,0.0,693.0,931.0,48.185,180,10,175,10
2024-09-19 20:00:00,276.0,1.0,683.0,930.0,48.925,218,2,213,1
2024-09-19 20:15:00,382.0,23.0,667.0,925.0,49.864,300,4,302,1
2024-09-19 20:30:00,597.0,234.0,649.0,921.0,50.989,362,82,389,76
2024-09-19 20:45:00,337.0,6.0,629.0,916.0,52.288,540,289,541,294
2024-09-19 21:00:00,426.0,262.0,604.0,908.0,53.747,337,60,358,49
2024-09-19 21:15:00,300.0,115.0,577.0,899.0,55.352,415,329,434,358
2024-09-19 21:30:00,311.0,121.0,547.0,888.0,57.089,322,179,319,178
2024-09-19 21:45:00,487.0,597.0,514.0,879.0,58.945,302,160,298,171
2024-09-19 22:00:00,479.0,834.0,479.0,864.0,60.906,403,514,412,539
2024-09-19 22:15:00,449.0,842.0,442.0,848.0,62.961,413,723,411,738
2024-09-19 22:30:00,406.0,817.0,403.0,828.0,65.099,396,778,390,782
2024-09-19 22:45:00,362.0,795.0,363.0,808.0,67.309,358,759,356,767
2024-09-19 23:00:00,319.0,776.0,321.0,781.0,69.581,315,766,315,760
2024-09-19 23:15:00,272.0,742.0,277.0,746.0,71.907,272,743,272,736
2024-09-19 23:30:00,226.0,699.0,234.0,708.0,74.278,225,700,227,698
2024-09-19 23:45:00,181.0,647.0,191.0,664.0,76.687,177,643,182,647
2024-09-20 00:00:00,86.0,285.0,149.0,607.0,79.127,138,580,139,575
2024-09-20 00:15:00,77.0,328.0,107.0,533.0,81.591,67,214,69,224
2024-09-20 00:30:00,66.0,413.0,69.0,439.0,84.072,49,221,53,255
2024-09-20 00:45:00,42.0,302.0,36.0,322.0,86.564,37,234,32,269
2024-09-20 01:00:00,16.0,60.0,6.0,74.0,89.061,23,201,6,64
2024-09-20 01:15:00,0.0,0.0,0.0,0.0,91.558,,,,
2024-09-20 01:30:00,0.0,0.0,0.0,0.0,94.047,,,,
2024-09-20 01:45:00,0.0,0.0,0.0,0.0,96.524,,,,
2024-09-20 02:00:00,0.0,0.0,0.0,0.0,98.982,,,,
2024-09-20 02:15:00,0.0,0.0,0.0,0.0,101.414,,,,
2024-09-20 02:30:00,0.0,0.0,0.0,0.0,103.814,,,,
2024-09-20 02:45:00,0.0,0.0,0.0,0.0,106.175,,,,
2024-09-20 03:00:00,0.0,0.0,0.0,0.0,108.489,,,,
2024-09-20 03:15:00,0.0,0.0,0.0,0.0,110.749,,,,
2024-09-20 03:30:00,0.0,0.0,0.0,0.0,112.945,,,,
2024-09-20 03:45:00,0.0,0.0,0.0,0.0,115.069,,,,
2024-09-20 04:00:00,0.0,0.0,0.0,0.0,117.109,,,,
2024-09-20 04:15:00,0.0,0.0,0.0,0.0,119.057,,,,
2024-09-20 04:30:00,0.0,0.0,0.0,0.0,120.899,,,,
2024-09-20 04:45:00,0.0,0.0,0.0,0.0,122.624,,,,
2024-09-20 05:00:00,0.0,0.0,0.0,0.0,124.22,,,,
2024-09-20 05:15:00,0.0,0.0,0.0,0.0,125.672,,,,
2024-09-20 05:30:00,0.0,0.0,0.0,0.0,126.969,,,,
2024-09-20 05:45:00,0.0,0.0,0.0,0.0,128.096,,,,
2024-09-20 06:00:00,0.0,0.0,0.0,0.0,129.043,,,,
2024-09-20 06:15:00,0.0,0.0,0.0,0.0,129.797,,,,
2024-09-20 06:30:00,0.0,0.0,0.0,0.0,130.349,,,,
2024-09-20 06:45:00,0.0,0.0,0.0,0.0,130.692,,,,
2024-09-20 07:00:00,0.0,0.0,0.0,0.0,130.821,,,,
2024-09-20 07:15:00,0.0,0.0,0.0,0.0,130.735,,,,
2024-09-20 07:30:00,0.0,0.0,0.0,0.0,130.434,,,,
2024-09-20 07:45:00,0.0,0.0,0.0,0.0,129.923,,,,
2024-09-20 08:00:00,0.0,0.0,0.0,0.0,129.209,,,,
2024-09-20 08:15:00,0.0,0.0,0.0,0.0,128.301,,,,
2024-09-20 08:30:00,0.0,0.0,0.0,0.0,127.209,,,,
2024-09-20 08:45:00,0.0,0.0,0.0,0.0,125.946,,,,
2024-09-20 09:00:00,0.0,0.0,0.0,0.0,124.524,,,,
2024-09-20 09:15:00,0.0,0.0,0.0,0.0,122.957,,,,
2024-09-20 09:30:00,0.0,0.0,0.0,0.0,121.258,,,,
2024-09-20 09:45:00,0.0,0.0,0.0,0.0,119.44,,,,
2024-09-20 10:00:00,0.0,0.0,0.0,0.0,117.514,,,,
2024-09-20 10:15:00,0.0,0.0,0.0,0.0,115.493,,,,
2024-09-20 10:30:00,0.0,0.0,0.0,0.0,113.387,,,,
2024-09-20 10:45:00,0.0,0.0,0.0,0.0,111.207,,,,
2024-09-20 11:00:00,0.0,0.0,0.0,0.0,108.963,,,,
2024-09-20 11:15:00,0.0,0.0,0.0,0.0,106.662,,,,
2024-09-20 11:30:00,0.0,0.0,0.0,0.0,104.313,,,,
2024-09-20 11:45:00,0.0,0.0,0.0,0.0,101.923,,,,
2024-09-20 12:00:00,0.0,0.0,0.0,0.0,99.501,,,,
2024-09-20 12:15:00,0.0,0.0,0.0,0.0,97.052,,,,
2024-09-20 12:30:00,0.0,0.0,0.0,0.0,94.583,,,,
2024-09-20 12:45:00,0.0,0.0,0.0,0.0,92.101,,,,
2024-09-20 13:00:00,7.0,64.0,11.0,108.0,89.611,10,7,1,1
2024-09-20 13:15:00,20.0,245.0,37.0,282.0,87.12,18,140,25,182
2024-09-20 13:30:00,70.0,399.0,70.0,399.0,84.633,43,330,46,354
2024-09-20 13:45:00,106.0,509.0,108.0,499.0,82.156,110,476,105,482
2024-09-20 14:00:00,137.0,561.0,148.0,570.0,79.697,141,556,136,556
2024-09-20 14:15:00,184.0,619.0,190.0,628.0,77.26,173,595,174,598
2024-09-20 14:30:00,218.0,670.0,232.0,674.0,74.853,221,645,216,651
2024-09-20 14:45:00,302.0,714.0,275.0,718.0,72.484,259,682,256,698
2024-09-20 15:00:00,302.0,651.0,317.0,750.0,70.159,307,722,298,737
2024-09-20 15:15:00,232.0,406.0,357.0,776.0,67.887,333,646,309,638
2024-09-20 15:30:00,408.0,796.0,396.0,797.0,65.676,280,452,284,450
2024-09-20 15:45:00,469.0,802.0,433.0,811.0,63.537,390,731,395,750
2024-09-20 16:00:00,525.0,695.0,469.0,828.0,61.479,455,754,441,769
2024-09-20 16:15:00,591.0,665.0,503.0,843.0,59.513,498,645,480,648
2024-09-20 16:30:00,284.0,77.0,534.0,854.0,57.651,528,651,522,656
2024-09-20 16:45:00,311.0,148.0,561.0,854.0,55.907,350,229,349,213
2024-09-20 17:00:00,570.0,593.0,588.0,863.0,54.292,364,334,406,335
2024-09-20 17:15:00,504.0,279.0,610.0,869.0,52.822,550,588,546,565
2024-09-20 17:30:00,551.0,368.0,631.0,876.0,51.509,520,309,525,293
2024-09-20 17:45:00,621.0,421.0,646.0,876.0,50.367,566,428,575,426
2024-09-20 18:00:00,622.0,362.0,661.0,881.0,49.41,613,429,622,431
2024-09-20 18:15:00,431.0,149.0,670.0,882.0,48.649,623,390,631,388
2024-09-20 18:30:00,377.0,56.0,678.0,884.0,48.094,490,208,491,198
2024-09-20 18:45:00,310.0,8.0,680.0,871.0,47.754,428,149,443,134
2024-09-20 19:00:00,221.0,1.0,681.0,871.0,47.632,349,47,348,35
2024-09-20 19:15:00,226.0,1.0,679.0,870.0,47.731,260,13,238,6
2024-09-20 19:30:00,254.0,1.0,673.0,868.0,48.05,255,10,243,5
2024-09-20 19:45:00,328.0,26.0,664.0,865.0,48.583,282,4,272,1
2024-09-20 20:00:00,346.0,18.0,652.0,861.0,49.323,337,80,348,67
2024-09-20 20:15:00,440.0,35.0,638.0,857.0,50.262,346,61,353,50
2024-09-20 20:30:00,355.0,4.0,621.0,853.0,51.385,420,62,430,55
2024-09-20 20:45:00,542.0,328.0,603.0,860.0,52.682,362,21,363,13
2024-09-20 21:00:00,628.0,761.0,581.0,855.0,54.138,494,381,495,412
2024-09-20 21:15:00,465.0,609.0,555.0,847.0,55.74,507,664,518,658
2024-09-20 21:30:00,505.0,699.0,527.0,838.0,57.473,418,476,422,481
2024-09-20 21:45:00,445.0,571.0,498.0,843.0,59.325,455,634,466,663
2024-09-20 22:00:00,392.0,446.0,465.0,830.0,61.282,421,534,407,538
2024-09-20 22:15:00,464.0,795.0,428.0,813.0,63.333,359,462,365,463
2024-09-20 22:30:00,242.0,223.0,390.0,792.0,65.467,362,706,379,714
2024-09-20 22:45:00,311.0,376.0,350.0,773.0,67.673,226,286,229,288
2024-09-20 23:00:00,266.0,337.0,310.0,745.0,69.943,268,394,271,395
2024-09-20 23:15:00,112.0,4.0,267.0,711.0,72.266,216,342,219,334
2024-09-20 23:30:00,138.0,134.0,224.0,668.0,74.635,117,58,122,34
2024-09-20 23:45:00,222.0,609.0,181.0,619.0,77.042,147,260,141,255
2024-09-21 00:00:00,144.0,555.0,139.0,558.0,79.48,135,482,141,484
2024-09-21 00:15:00,93.0,448.0,99.0,480.0,81.942,91,415,87,431
2024-09-21 00:30:00,27.0,39.0,62.0,382.0,84.422,58,316,53,320
2024-09-21 00:45:00,14.0,0.0,31.0,257.0,86.913,17,91,18,62
2024-09-21 01:00:00,5.0,0.0,5.0,52.0,89.41,9,24,3,1
2024-09-21 01:15:00,0.0,0.0,0.0,0.0,91.907,,,,
2024-09-21 01:30:00,0.0,0.0,0.0,0.0,94.397,,,,
2024-09-21 01:45:00,0.0,0.0,0.0,0.0,96.875,,,,
2024-09-21 02:00:00,0.0,0.0,0.0,0.0,99.334,,,,
2024-09-21 02:15:00,0.0,0.0,0.0,0.0,101.768,,,,
2024-09-21 02:30:00,0.0,0.0,0.0,0.0,104.171,,,,
2024-09-21 02:45:00,0.0,0.0,0.0,0.0,106.534,,,,
2024-09-21 03:00:00,0.0,0.0,0.0,0.0,108.852,,,,
2024-09-21 03:15:00,0.0,0.0,0.0,0.0,111.114,,,,
2024-09-21 03:30:00,0.0,0.0,0.0,0.0,113.314,,,,
2024-09-21 03:45:00,0.0,0.0,0.0,0.0,115.441,,,,
2024-09-21 04:00:00,0.0,0.0,0.0,0.0,117.486,,,,
2024-09-21 04:15:00,0.0,0.0,0.0,0.0,119.437,,,,
2024-09-21 04:30:00,0.0,0.0,0.0,0.0,121.283,,,,
2024-09-21 04:45:00,0.0,0.0,0.0,0.0,123.012,,,,
2024-09-21 05:00:00,0.0,0.0,0.0,0.0,124.611,,,,
2024-09-21 05:15:00,0.0,0.0,0.0,0.0,126.066,,,,
2024-09-21 05:30:00,0.0,0.0,0.0,0.0,127.365,,,,
2024-09-21 05:45:00,0.0,0.0,0.0,0.0,128.494,,,,
2024-09-21 06:00:00,0.0,0.0,0.0,0.0,129.441,,,,
2024-09-21 06:15:00,0.0,0.0,0.0,0.0,130.195,,,,
2024-09-21 06:30:00,0.0,0.0,0.0,0.0,130.745,,,,
2024-09-21 06:45:00,0.0,0.0,0.0,0.0,131.085,,,,
2024-09-21 07:00:00,0.0,0.0,0.0,0.0,131.21,,,,
2024-09-21 07:15:00,0.0,0.0,0.0,0.0,131.118,,,,
2024-09-21 07:30:00,0.0,0.0,0.0,0.0,130.81,,,,
2024-09-21 07:45:00,0.0,0.0,0.0,0.0,130.292,,,,
2024-09-21 08:00:00,0.0,0.0,0.0,0.0,129.569,,,,
2024-09-21 08:15:00,0.0,0.0,0.0,0.0,128.651,,,,
2024-09-21 08:30:00,0.0,0.0,0.0,0.0,127.549,,,,
2024-09-21 08:45:00,0.0,0.0,0.0,0.0,126.276,,,,
2024-09-21 09:00:00,0.0,0.0,0.0,0.0,124.844,,,,
2024-09-21 09:15:00,0.0,0.0,0.0,0.0,123.267,,,,
2024-09-21 09:30:00,0.0,0.0,0.0,0.0,121.559,,,,
2024-09-21 09:45:00,0.0,0.0,0.0,0.0,119.731,,,,
2024-09-21 10:00:00,0.0,0.0,0.0,0.0,117.797,,,,
2024-09-21 10:15:00,0.0,0.0,0.0,0.0,115.768,,,,
2024-09-21 10:30:00,0.0,0.0,0.0,0.0,113.655,,,,
2024-09-21 10:45:00,0.0,0.0,0.0,0.0,111.468,,,,
2024-09-21 11:00:00,0.0,0.0,0.0,0.0,109.217,,,,
2024-09-21 11:15:00,0.0,0.0,0.0,0.0,106.911,,,,
2024-09-21 11:30:00,0.0,0.0,0.0,0.0,104.557,,,,
2024-09-21 11:45:00,0.0,0.0,0.0,0.0,102.164,,,,
2024-09-21 12:00:00,0.0,0.0,0.0,0.0,99.738,,,,
2024-09-21 12:15:00,0.0,0.0,0.0,0.0,97.287,,,,
2024-09-21 12:30:00,0.0,0.0,0.0,0.0,94.816,,,,
2024-09-21 12:45:00,0.0,0.0,0.0,0.0,92.333,,,,
2024-09-21 13:00:00,6.0,45.0,6.0,65.0,89.842,11,10,0,2
2024-09-21 13:15:00,17.0,220.0,36.0,292.0,87.351,16,124,2,206
2024-09-21 13:30:00,41.0,321.0,69.0,412.0,84.865,39,299,39,359
2024-09-21 13:45:00,92.0,459.0,107.0,510.0,82.39,80,420,88,436
2024-09-21 14:00:00,122.0,512.0,148.0,583.0,79.933,131,508,128,516
2024-09-21 14:15:00,163.0,574.0,191.0,642.0,77.499,160,554,160,541
2024-09-21 14:30:00,205.0,613.0,233.0,690.0,75.096,203,604,210,612
2024-09-21 14:45:00,239.0,586.0,277.0,732.0,72.731,249,636,257,634
2024-09-21 15:00:00,281.0,629.0,319.0,764.0,70.411,278,601,291,584
2024-09-21 15:15:00,346.0,741.0,361.0,792.0,68.145,322,646,332,647
2024-09-21 15:30:00,411.0,590.0,401.0,815.0,65.941,368,733,378,746
2024-09-21 15:45:00,264.0,70.0,439.0,837.0,63.809,411,592,419,584
2024-09-21 16:00:00,397.0,320.0,476.0,854.0,61.759,320,226,331,219
2024-09-21 16:15:00,495.0,489.0,510.0,868.0,59.802,428,467,429,465
2024-09-21 16:30:00,488.0,607.0,542.0,881.0,57.95,497,482,507,491
2024-09-21 16:45:00,562.0,851.0,573.0,894.0,56.215,511,595,528,622
2024-09-21 17:00:00,588.0,852.0,599.0,904.0,54.61,579,809,580,814
2024-09-21 17:15:00,613.0,861.0,623.0,911.0,53.15,603,809,609,817
2024-09-21 17:30:00,642.0,856.0,645.0,918.0,51.847,632,833,635,836
2024-09-21 17:45:00,632.0,720.0,663.0,924.0,50.715,662,847,660,853
2024-09-21 18:00:00,645.0,708.0,677.0,928.0,49.768,646,656,647,665
2024-09-21 18:15:00,609.0,685.0,689.0,932.0,49.016,655,688,660,696
2024-09-21 18:30:00,705.0,837.0,697.0,934.0,48.47,621,658,637,667
2024-09-21 18:45:00,724.0,885.0,702.0,937.0,48.136,675,781,675,798
2024-09-21 19:00:00,682.0,759.0,703.0,937.0,48.02,681,832,690,842
2024-09-21 19:15:00,691.0,827.0,701.0,936.0,48.124,635,656,655,691
2024-09-21 19:30:00,720.0,916.0,695.0,935.0,48.446,680,760,678,792
2024-09-21 19:45:00,724.0,909.0,686.0,933.0,48.981,696,867,679,876
2024-09-21 20:00:00,697.0,850.0,674.0,930.0,49.722,665,856,666,871
2024-09-21 20:15:00,612.0,753.0,658.0,926.0,50.66,661,774,654,772
2024-09-21 20:30:00,607.0,788.0,640.0,920.0,51.782,566,707,581,683
2024-09-21 20:45:00,521.0,613.0,617.0,909.0,53.076,583,737,579,752
2024-09-21 21:00:00,484.0,600.0,592.0,901.0,54.53,503,552,511,584
2024-09-21 21:15:00,333.0,295.0,565.0,891.0,56.128,490,598,472,610
2024-09-21 21:30:00,381.0,441.0,534.0,880.0,57.857,341,332,346,336
2024-09-21 21:45:00,445.0,638.0,501.0,866.0,59.705,366,452,372,456
2024-09-21 22:00:00,488.0,774.0,466.0,851.0,61.658,393,555,399,564
2024-09-21 22:15:00,444.0,737.0,429.0,833.0,63.705,414,695,409,710
2024-09-21 22:30:00,229.0,295.0,391.0,815.0,65.836,385,666,378,668
2024-09-21 22:45:00,202.0,293.0,351.0,791.0,68.038,232,325,233,329
2024-09-21 23:00:00,166.0,265.0,309.0,762.0,70.304,202,325,208,331
2024-09-21 23:15:00,199.0,402.0,266.0,728.0,72.625,154,273,154,272
2024-09-21 23:30:00,95.0,93.0,223.0,686.0,74.991,167,324,170,364
2024-09-21 23:45:00,76.0,65.0,180.0,637.0,77.396,84,153,90,137
2024-09-22 00:00:00,119.0,331.0,137.0,574.0,79.832,66,149,75,153
2024-09-22 00:15:00,72.0,297.0,97.0,495.0,82.293,85,282,84,288
2024-09-22 00:30:00,49.0,285.0,59.0,392.0,84.772,46,221,44,198
2024-09-22 00:45:00,27.0,245.0,28.0,249.0,87.263,29,201,24,165
2024-09-22 01:00:00,8.0,4.0,4.0,47.0,89.76,14,153,4,41
2024-09-22 01:15:00,0.0,0.0,0.0,0.0,92.257,,,,
2024-09-22 01:30:00,0.0,0.0,0.0,0.0,94.747,,,,
2024-09-22 01:45:00,0.0,0.0,0.0,0.0,97.226,,,,
2024-09-22 02:00:00,0.0,0.0,0.0,0.0,99.687,,,,
2024-09-22 02:15:00,0.0,0.0,0.0,0.0,102.123,,,,
2024-09-22 02:30:00,0.0,0.0,0.0,0.0,104.527,,,,
2024-09-22 02:45:00,0.0,0.0,0.0,0.0,106.894,,,,
2024-09-22 03:00:00,0.0,0.0,0.0,0.0,109.214,,,,
2024-09-22 03:15:00,0.0,0.0,0.0,0.0,111.48,,,,
2024-09-22 03:30:00,0.0,0.0,0.0,0.0,113.683,,,,
2024-09-22 03:45:00,0.0,0.0,0.0,0.0,115.814,,,,
2024-09-22 04:00:00,0.0,0.0,0.0,0.0,117.862,,,,
2024-09-22 04:15:00,0.0,0.0,0.0,0.0,119.817,,,,
2024-09-22 04:30:00,0.0,0.0,0.0,0.0,121.667,,,,
2024-09-22 04:45:00,0.0,0.0,0.0,0.0,123.4,,,,
2024-09-22 05:00:00,0.0,0.0,0.0,0.0,125.002,,,,
2024-09-22 05:15:00,0.0,0.0,0.0,0.0,126.46,,,,
2024-09-22 05:30:00,0.0,0.0,0.0,0.0,127.762,,,,
2024-09-22 05:45:00,0.0,0.0,0.0,0.0,128.892,,,,
2024-09-22 06:00:00,0.0,0.0,0.0,0.0,129.84,,,,
2024-09-22 06:15:00,0.0,0.0,0.0,0.0,130.593,,,,
2024-09-22 06:30:00,0.0,0.0,0.0,0.0,131.141,,,,
2024-09-22 06:45:00,0.0,0.0,0.0,0.0,131.478,,,,
2024-09-22 07:00:00,0.0,0.0,0.0,0.0,131.599,,,,
2024-09-22 07:15:00,0.0,0.0,0.0,0.0,131.501,,,,
2024-09-22 07:30:00,0.0,0.0,0.0,0.0,131.187,,,,
2024-09-22 07:45:00,0.0,0.0,0.0,0.0,130.66,,,,
2024-09-22 08:00:00,0.0,0.0,0.0,0.0,129.928,,,,
2024-09-22 08:15:00,0.0,0.0,0.0,0.0,129.001,,,,
2024-09-22 08:30:00,0.0,0.0,0.0,0.0,127.89,,,,
2024-09-22 08:45:00,0.0,0.0,0.0,0.0,126.606,,,,
2024-09-22 09:00:00,0.0,0.0,0.0,0.0,125.164,,,,
2024-09-22 09:15:00,0.0,0.0,0.0,0.0,123.578,,,,
2024-09-22 09:30:00,0.0,0.0,0.0,0.0,121.859,,,,
2024-09-22 09:45:00,0.0,0.0,0.0,0.0,120.022,,,,
2024-09-22 10:00:00,0.0,0.0,0.0,0.0,118.079,,,,
2024-09-22 10:15:00,0.0,0.0,0.0,0.0,116.042,,,,
2024-09-22 10:30:00,0.0,0.0,0.0,0.0,113.922,,,,
2024-09-22 10:45:00,0.0,0.0,0.0,0.0,111.728,,,,
2024-09-22 11:00:00,0.0,0.0,0.0,0.0,109.471,,,,
2024-09-22 11:15:00,0.0,0.0,0.0,0.0,107.16,,,,
2024-09-22 11:30:00,0.0,0.0,0.0,0.0,104.801,,,,
2024-09-22 11:45:00,0.0,0.0,0.0,0.0,102.404,,,,
2024-09-22 12:00:00,0.0,0.0,0.0,0.0,99.975,,,,
2024-09-22 12:15:00,0.0,0.0,0.0,0.0,97.522,,,,
2024-09-22 12:30:00,0.0,0.0,0.0,0.0,95.049,,,,
2024-09-22 12:45:00,0.0,0.0,0.0,0.0,92.565,,,,
2024-09-22 13:00:00,0.0,0.0,0.0,0.0,90.074,,,,
2024-09-22 13:15:00,15.0,269.0,34.0,269.0,87.583,8,5,2,3
2024-09-22 13:30:00,48.0,399.0,66.0,399.0,85.098,35,321,34,352
2024-09-22 13:45:00,85.0,498.0,104.0,498.0,82.625,88,497,88,480
2024-09-22 14:00:00,124.0,575.0,145.0,575.0,80.17,125,552,117,552
2024-09-22 14:15:00,166.0,636.0,187.0,636.0,77.739,161,614,165,622
2024-09-22 14:30:00,211.0,686.0,230.0,686.0,75.34,204,667,213,670
2024-09-22 14:45:00,254.0,725.0,273.0,727.0,72.979,250,699,256,707
2024-09-22 15:00:00,295.0,745.0,316.0,761.0,70.665,284,740,297,745
2024-09-22 15:15:00,333.0,761.0,356.0,786.0,68.405,332,764,337,758
2024-09-22 15:30:00,386.0,805.0,396.0,810.0,66.207,374,777,376,773
2024-09-22 15:45:00,416.0,795.0,435.0,835.0,64.082,423,812,421,816
2024-09-22 16:00:00,449.0,774.0,472.0,852.0,62.04,453,802,451,787
2024-09-22 16:15:00,472.0,733.0,506.0,867.0,60.092,486,766,484,748
2024-09-22 16:30:00,502.0,739.0,537.0,879.0,58.249,508,720,508,707
2024-09-22 16:45:00,538.0,779.0,566.0,891.0,56.524,541,751,539,742
2024-09-22 17:00:00,577.0,813.0,593.0,900.0,54.929,570,779,571,778
2024-09-22 17:15:00,621.0,829.0,617.0,908.0,53.479,604,819,602,816
2024-09-22 17:30:00,588.0,675.0,638.0,914.0,52.186,635,835,629,828
2024-09-22 17:45:00,632.0,650.0,656.0,919.0,51.065,611,624,610,645
2024-09-22 18:00:00,538.0,448.0,669.0,921.0,50.127,634,640,641,652
2024-09-22 18:15:00,716.0,747.0,680.0,923.0,49.384,552,472,567,472
2024-09-22 18:30:00,637.0,650.0,688.0,926.0,48.845,675,697,662,698
2024-09-22 18:45:00,703.0,819.0,692.0,927.0,48.519,636,599,613,611
2024-09-22 19:00:00,734.0,910.0,694.0,927.0,48.409,664,756,675,768
2024-09-22 19:15:00,747.0,888.0,691.0,927.0,48.518,683,863,684,871
2024-09-22 19:30:00,638.0,559.0,685.0,924.0,48.842,675,844,679,842
2024-09-22 19:45:00,645.0,590.0,674.0,918.0,49.379,623,507,601,535
2024-09-22 20:00:00,570.0,466.0,662.0,914.0,50.121,630,590,619,589
2024-09-22 20:15:00,676.0,817.0,647.0,910.0,51.058,557,482,561,471
2024-09-22 20:30:00,636.0,850.0,627.0,903.0,52.179,612,741,601,743
2024-09-22 20:45:00,588.0,762.0,604.0,892.0,53.471,577,789,578,785
2024-09-22 21:00:00,440.0,423.0,579.0,884.0,54.921,535,654,549,680
2024-09-22 21:15:00,478.0,410.0,552.0,874.0,56.516,446,435,439,450
2024-09-22 21:30:00,649.0,762.0,520.0,860.0,58.241,454,452,452,441
2024-09-22 21:45:00,495.0,648.0,487.0,843.0,60.085,481,684,499,676
2024-09-22 22:00:00,286.0,268.0,452.0,828.0,62.034,402,574,396,580
2024-09-22 22:15:00,283.0,247.0,414.0,806.0,64.078,283,309,287,331
2024-09-22 22:30:00,351.0,343.0,376.0,785.0,66.204,271,301,271,303
2024-09-22 22:45:00,309.0,376.0,335.0,754.0,68.404,285,338,296,337
2024-09-22 23:00:00,244.0,295.0,294.0,723.0,70.666,255,315,259,351
2024-09-22 23:15:00,198.0,275.0,251.0,685.0,72.984,206,273,209,277
2024-09-22 23:30:00,129.0,69.0,209.0,642.0,75.347,159,255,166,260
2024-09-22 23:45:00,107.0,64.0,167.0,588.0,77.75,104,121,109,108
2024-09-23 00:00:00,94.0,143.0,126.0,523.0,80.185,78,121,86,123
2024-09-23 00:15:00,73.0,44.0,87.0,440.0,82.644,60,155,65,156
2024-09-23 00:30:00,37.0,0.0,52.0,335.0,85.122,44,80,44,63
2024-09-23 00:45:00,17.0,0.0,24.0,204.0,87.612,20,17,18,3
2024-09-23 01:00:00,0.0,0.0,0.0,0.0,90.109,,,,
2024-09-23 01:15:00,0.0,0.0,0.0,0.0,92.606,,,,
2024-09-23 01:30:00,0.0,0.0,0.0,0.0,95.097,,,,
