timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-09-19 08:15:00,0.0,0.0,0.0,0.0,129.023,,,,
2024-09-19 08:30:00,0.0,0.0,0.0,0.0,127.37,,,,
2024-09-19 08:45:00,0.0,0.0,0.0,0.0,125.566,,,,
2024-09-19 09:00:00,0.0,0.0,0.0,0.0,123.625,,,,
2024-09-19 09:15:00,0.0,0.0,0.0,0.0,121.562,,,,
2024-09-19 09:30:00,0.0,0.0,0.0,0.0,119.393,,,,
2024-09-19 09:45:00,0.0,0.0,0.0,0.0,117.13,,,,
2024-09-19 10:00:00,0.0,0.0,0.0,0.0,114.784,,,,
2024-09-19 10:15:00,0.0,0.0,0.0,0.0,112.366,,,,
2024-09-19 10:30:00,0.0,0.0,0.0,0.0,109.887,,,,
2024-09-19 10:45:00,0.0,0.0,0.0,0.0,107.355,,,,
2024-09-19 11:00:00,0.0,0.0,0.0,0.0,104.777,,,,
2024-09-19 11:15:00,0.0,0.0,0.0,0.0,102.163,,,,
2024-09-19 11:30:00,0.0,0.0,0.0,0.0,99.517,,,,
2024-09-19 11:45:00,0.0,0.0,0.0,0.0,96.848,,,,
2024-09-19 12:00:00,0.0,0.0,0.0,0.0,94.161,,,,
2024-09-19 12:15:00,0.0,0.0,0.0,0.0,91.461,,,,
2024-09-19 12:30:00,18.0,109.0,18.0,109.0,88.755,13,3,1,0
2024-09-19 12:45:00,47.0,250.0,47.0,250.0,86.048,41,234,41,229
2024-09-19 13:00:00,72.0,144.0,83.0,361.0,83.346,80,384,79,353
2024-09-19 13:15:00,88.0,13.0,124.0,452.0,80.654,106,263,106,239
2024-09-19 13:30:00,168.0,524.0,168.0,524.0,77.979,122,77,128,68
2024-09-19 13:45:00,215.0,597.0,215.0,597.0,75.325,205,489,206,504
2024-09-19 14:00:00,65.0,0.0,260.0,645.0,72.701,249,575,251,584
2024-09-19 14:15:00,151.0,233.0,307.0,686.0,70.113,149,174,123,218
2024-09-19 14:30:00,352.0,718.0,352.0,718.0,67.568,205,372,214,400
2024-09-19 14:45:00,403.0,789.0,403.0,789.0,65.076,355,632,358,679
2024-09-19 15:00:00,446.0,811.0,446.0,811.0,62.644,413,706,399,734
2024-09-19 15:15:00,487.0,830.0,487.0,830.0,60.284,477,801,462,785
2024-09-19 15:30:00,526.0,846.0,526.0,846.0,58.007,527,845,521,842
2024-09-19 15:45:00,563.0,861.0,563.0,861.0,55.826,563,859,559,858
2024-09-19 16:00:00,596.0,873.0,596.0,873.0,53.753,596,870,593,872
2024-09-19 16:15:00,628.0,883.0,628.0,883.0,51.804,627,881,626,882
2024-09-19 16:30:00,656.0,892.0,656.0,892.0,49.996,658,890,654,891
2024-09-19 16:45:00,681.0,901.0,681.0,901.0,48.346,682,898,680,900
2024-09-19 17:00:00,703.0,907.0,703.0,907.0,46.872,699,905,702,906
2024-09-19 17:15:00,722.0,912.0,722.0,912.0,45.593,720,909,721,911
2024-09-19 17:30:00,737.0,916.0,737.0,916.0,44.525,736,913,736,915
2024-09-19 17:45:00,749.0,921.0,749.0,921.0,43.686,749,917,748,920
2024-09-19 18:00:00,756.0,923.0,756.0,923.0,43.09,753,919,755,923
2024-09-19 18:15:00,761.0,924.0,761.0,924.0,42.748,759,921,760,924
2024-09-19 18:30:00,761.0,924.0,761.0,924.0,42.665,762,921,760,924
2024-09-19 18:45:00,759.0,925.0,759.0,925.0,42.843,759,919,758,923
2024-09-19 19:00:00,751.0,922.0,751.0,922.0,43.279,747,916,749,920
2024-09-19 19:15:00,730.0,913.0,740.0,918.0,43.966,738,914,738,916
2024-09-19 19:30:00,719.0,905.0,726.0,915.0,44.89,716,904,715,905
2024-09-19 19:45:00,702.0,898.0,709.0,914.0,46.037,699,896,700,902
2024-09-19 20:00:00,682.0,889.0,688.0,908.0,47.391,679,884,680,890
2024-09-19 20:15:00,661.0,888.0,666.0,904.0,48.932,658,876,659,883
2024-09-19 20:30:00,638.0,889.0,638.0,896.0,50.643,632,876,632,879
2024-09-19 20:45:00,611.0,885.0,609.0,889.0,52.505,604,877,603,879
2024-09-19 21:00:00,579.0,876.0,575.0,878.0,54.502,574,867,572,870
2024-09-19 21:15:00,542.0,864.0,539.0,866.0,56.618,540,860,537,860
2024-09-19 21:30:00,505.0,853.0,501.0,851.0,58.838,503,849,501,845
2024-09-19 21:45:00,463.0,832.0,461.0,837.0,61.148,461,835,461,836
2024-09-19 22:00:00,420.0,812.0,419.0,817.0,63.538,418,808,417,804
2024-09-19 22:15:00,375.0,788.0,376.0,796.0,65.995,373,785,374,786
2024-09-19 22:30:00,328.0,758.0,331.0,768.0,68.51,326,753,326,755
2024-09-19 22:45:00,280.0,722.0,285.0,737.0,71.075,278,718,280,724
2024-09-19 23:00:00,233.0,678.0,239.0,697.0,73.681,230,675,232,676
2024-09-19 23:15:00,186.0,621.0,192.0,648.0,76.32,181,621,182,620
2024-09-19 23:30:00,139.0,543.0,147.0,587.0,78.986,137,548,137,544
2024-09-19 23:45:00,96.0,451.0,102.0,501.0,81.673,94,440,93,435
2024-09-20 00:00:00,58.0,345.0,62.0,399.0,84.374,58,317,58,328
2024-09-20 00:15:00,26.0,207.0,29.0,265.0,87.083,30,209,27,206
2024-09-20 00:30:00,6.0,42.0,4.0,52.0,89.796,16,123,4,35
2024-09-20 00:45:00,0.0,0.0,0.0,0.0,92.506,,,,
2024-09-20 01:00:00,0.0,0.0,0.0,0.0,95.209,,,,
2024-09-20 01:15:00,0.0,0.0,0.0,0.0,97.897,,,,
2024-09-20 01:30:00,0.0,0.0,0.0,0.0,100.566,,,,
2024-09-20 01:45:00,0.0,0.0,0.0,0.0,103.21,,,,
2024-09-20 02:00:00,0.0,0.0,0.0,0.0,105.821,,,,
2024-09-20 02:15:00,0.0,0.0,0.0,0.0,108.392,,,,
2024-09-20 02:30:00,0.0,0.0,0.0,0.0,110.917,,,,
2024-09-20 02:45:00,0.0,0.0,0.0,0.0,113.387,,,,
2024-09-20 03:00:00,0.0,0.0,0.0,0.0,115.792,,,,
2024-09-20 03:15:00,0.0,0.0,0.0,0.0,118.122,,,,
2024-09-20 03:30:00,0.0,0.0,0.0,0.0,120.367,,,,
2024-09-20 03:45:00,0.0,0.0,0.0,0.0,122.515,,,,
2024-09-20 04:00:00,0.0,0.0,0.0,0.0,124.551,,,,
2024-09-20 04:15:00,0.0,0.0,0.0,0.0,126.461,,,,
2024-09-20 04:30:00,0.0,0.0,0.0,0.0,128.231,,,,
2024-09-20 04:45:00,0.0,0.0,0.0,0.0,129.843,,,,
2024-09-20 05:00:00,0.0,0.0,0.0,0.0,131.281,,,,
2024-09-20 05:15:00,0.0,0.0,0.0,0.0,132.527,,,,
2024-09-20 05:30:00,0.0,0.0,0.0,0.0,133.566,,,,
2024-09-20 05:45:00,0.0,0.0,0.0,0.0,134.382,,,,
2024-09-20 06:00:00,0.0,0.0,0.0,0.0,134.962,,,,
2024-09-20 06:15:00,0.0,0.0,0.0,0.0,135.298,,,,
2024-09-20 06:30:00,0.0,0.0,0.0,0.0,135.383,,,,
2024-09-20 06:45:00,0.0,0.0,0.0,0.0,135.216,,,,
2024-09-20 07:00:00,0.0,0.0,0.0,0.0,134.8,,,,
2024-09-20 07:15:00,0.0,0.0,0.0,0.0,134.141,,,,
2024-09-20 07:30:00,0.0,0.0,0.0,0.0,133.251,,,,
2024-09-20 07:45:00,0.0,0.0,0.0,0.0,132.143,,,,
2024-09-20 08:00:00,0.0,0.0,0.0,0.0,130.833,,,,
2024-09-20 08:15:00,0.0,0.0,0.0,0.0,129.337,,,,
2024-09-20 08:30:00,0.0,0.0,0.0,0.0,127.673,,,,
2024-09-20 08:45:00,0.0,0.0,0.0,0.0,125.856,,,,
2024-09-20 09:00:00,0.0,0.0,0.0,0.0,123.904,,,,
2024-09-20 09:15:00,0.0,0.0,0.0,0.0,121.831,,,,
2024-09-20 09:30:00,0.0,0.0,0.0,0.0,119.652,,,,
2024-09-20 09:45:00,0.0,0.0,0.0,0.0,117.38,,,,
2024-09-20 10:00:00,0.0,0.0,0.0,0.0,115.026,,,,
2024-09-20 10:15:00,0.0,0.0,0.0,0.0,112.601,,,,
2024-09-20 10:30:00,0.0,0.0,0.0,0.0,110.115,,,,
2024-09-20 10:45:00,0.0,0.0,0.0,0.0,107.577,,,,
2024-09-20 11:00:00,0.0,0.0,0.0,0.0,104.995,,,,
2024-09-20 11:15:00,0.0,0.0,0.0,0.0,102.376,,,,
2024-09-20 11:30:00,0.0,0.0,0.0,0.0,99.727,,,,
2024-09-20 11:45:00,0.0,0.0,0.0,0.0,97.055,,,,
2024-09-20 12:00:00,0.0,0.0,0.0,0.0,94.366,,,,
2024-09-20 12:15:00,0.0,0.0,0.0,0.0,91.666,,,,
2024-09-20 12:30:00,10.0,102.0,15.0,128.0,88.959,14,3,1,0
2024-09-20 12:45:00,38.0,301.0,47.0,311.0,86.253,25,219,32,262
2024-09-20 13:00:00,73.0,435.0,85.0,424.0,83.551,71,430,71,413
2024-09-20 13:15:00,114.0,539.0,126.0,512.0,80.861,108,512,107,502
2024-09-20 13:30:00,158.0,617.0,170.0,579.0,78.188,155,597,150,578
2024-09-20 13:45:00,205.0,675.0,216.0,638.0,75.538,200,661,196,652
2024-09-20 14:00:00,253.0,723.0,262.0,683.0,72.918,250,699,245,702
2024-09-20 14:15:00,302.0,762.0,308.0,720.0,70.335,289,750,292,745
2024-09-20 14:30:00,350.0,793.0,353.0,751.0,67.796,337,788,338,766
2024-09-20 14:45:00,396.0,816.0,398.0,784.0,65.31,394,813,384,806
2024-09-20 15:00:00,441.0,841.0,440.0,806.0,62.886,442,832,432,824
2024-09-20 15:15:00,483.0,858.0,481.0,825.0,60.534,486,856,473,849
2024-09-20 15:30:00,522.0,872.0,520.0,841.0,58.266,524,869,518,866
2024-09-20 15:45:00,558.0,885.0,556.0,854.0,56.095,560,882,555,879
2024-09-20 16:00:00,593.0,898.0,589.0,866.0,54.033,591,893,590,892
2024-09-20 16:15:00,622.0,903.0,619.0,875.0,52.096,624,906,620,901
2024-09-20 16:30:00,648.0,907.0,647.0,883.0,50.3,653,909,649,906
2024-09-20 16:45:00,672.0,914.0,671.0,889.0,48.662,676,912,672,909
2024-09-20 17:00:00,691.0,918.0,693.0,895.0,47.201,691,917,694,916
2024-09-20 17:15:00,708.0,920.0,711.0,901.0,45.933,708,921,708,920
2024-09-20 17:30:00,721.0,921.0,726.0,905.0,44.878,723,921,723,921
2024-09-20 17:45:00,728.0,915.0,739.0,917.0,44.05,734,922,734,930
2024-09-20 18:00:00,736.0,918.0,746.0,919.0,43.464,733,911,735,909
2024-09-20 18:15:00,741.0,918.0,751.0,920.0,43.13,739,916,741,916
2024-09-20 18:30:00,744.0,922.0,751.0,920.0,43.054,742,916,741,918
2024-09-20 18:45:00,741.0,916.0,748.0,918.0,43.237,744,921,741,920
2024-09-20 19:00:00,738.0,920.0,741.0,916.0,43.677,731,909,734,910
2024-09-20 19:15:00,729.0,917.0,730.0,913.0,44.364,727,914,725,916
2024-09-20 19:30:00,717.0,912.0,716.0,910.0,45.288,715,911,713,914
2024-09-20 19:45:00,701.0,905.0,699.0,906.0,46.433,698,905,697,909
2024-09-20 20:00:00,681.0,897.0,678.0,900.0,47.783,677,895,678,895
2024-09-20 20:15:00,658.0,890.0,654.0,893.0,49.32,657,885,655,889
2024-09-20 20:30:00,630.0,878.0,627.0,885.0,51.027,628,877,628,882
2024-09-20 20:45:00,601.0,870.0,596.0,868.0,52.884,594,863,597,860
2024-09-20 21:00:00,568.0,856.0,563.0,856.0,54.876,563,854,564,855
2024-09-20 21:15:00,531.0,837.0,527.0,843.0,56.986,529,839,528,840
2024-09-20 21:30:00,492.0,815.0,489.0,827.0,59.201,491,817,490,817
2024-09-20 21:45:00,451.0,792.0,448.0,803.0,61.507,448,792,448,790
2024-09-20 22:00:00,405.0,759.0,406.0,782.0,63.892,406,764,405,769
2024-09-20 22:15:00,361.0,734.0,363.0,756.0,66.345,358,725,359,729
2024-09-20 22:30:00,316.0,705.0,318.0,726.0,68.857,312,697,313,701
2024-09-20 22:45:00,266.0,659.0,270.0,680.0,71.418,266,663,265,656
2024-09-20 23:00:00,220.0,619.0,224.0,636.0,74.021,220,610,218,608
2024-09-20 23:15:00,175.0,569.0,179.0,582.0,76.658,171,557,170,557
2024-09-20 23:30:00,131.0,506.0,134.0,516.0,79.322,128,488,125,492
2024-09-20 23:45:00,90.0,413.0,91.0,419.0,82.007,86,400,84,397
2024-09-21 00:00:00,53.0,294.0,54.0,311.0,84.707,53,282,51,291
2024-09-21 00:15:00,22.0,135.0,23.0,176.0,87.416,27,180,22,150
2024-09-21 00:30:00,0.0,0.0,0.0,0.0,90.129,,,,
2024-09-21 00:45:00,0.0,0.0,0.0,0.0,92.84,,,,
2024-09-21 01:00:00,0.0,0.0,0.0,0.0,95.543,,,,
2024-09-21 01:15:00,0.0,0.0,0.0,0.0,98.233,,,,
2024-09-21 01:30:00,0.0,0.0,0.0,0.0,100.904,,,,
2024-09-21 01:45:00,0.0,0.0,0.0,0.0,103.549,,,,
2024-09-21 02:00:00,0.0,0.0,0.0,0.0,106.163,,,,
2024-09-21 02:15:00,0.0,0.0,0.0,0.0,108.738,,,,
2024-09-21 02:30:00,0.0,0.0,0.0,0.0,111.266,,,,
2024-09-21 02:45:00,0.0,0.0,0.0,0.0,113.74,,,,
2024-09-21 03:00:00,0.0,0.0,0.0,0.0,116.149,,,,
2024-09-21 03:15:00,0.0,0.0,0.0,0.0,118.484,,,,
2024-09-21 03:30:00,0.0,0.0,0.0,0.0,120.734,,,,
2024-09-21 03:45:00,0.0,0.0,0.0,0.0,122.887,,,,
2024-09-21 04:00:00,0.0,0.0,0.0,0.0,124.928,,,,
2024-09-21 04:15:00,0.0,0.0,0.0,0.0,126.844,,,,
2024-09-21 04:30:00,0.0,0.0,0.0,0.0,128.618,,,,
2024-09-21 04:45:00,0.0,0.0,0.0,0.0,130.234,,,,
2024-09-21 05:00:00,0.0,0.0,0.0,0.0,131.675,,,,
2024-09-21 05:15:00,0.0,0.0,0.0,0.0,132.924,,,,
2024-09-21 05:30:00,0.0,0.0,0.0,0.0,133.964,,,,
2024-09-21 05:45:00,0.0,0.0,0.0,0.0,134.78,,,,
2024-09-21 06:00:00,0.0,0.0,0.0,0.0,135.359,,,,
2024-09-21 06:15:00,0.0,0.0,0.0,0.0,135.691,,,,
2024-09-21 06:30:00,0.0,0.0,0.0,0.0,135.77,,,,
2024-09-21 06:45:00,0.0,0.0,0.0,0.0,135.596,,,,
2024-09-21 07:00:00,0.0,0.0,0.0,0.0,135.171,,,,
2024-09-21 07:15:00,0.0,0.0,0.0,0.0,134.502,,,,
2024-09-21 07:30:00,0.0,0.0,0.0,0.0,133.601,,,,
2024-09-21 07:45:00,0.0,0.0,0.0,0.0,132.482,,,,
2024-09-21 08:00:00,0.0,0.0,0.0,0.0,131.159,,,,
2024-09-21 08:15:00,0.0,0.0,0.0,0.0,129.651,,,,
2024-09-21 08:30:00,0.0,0.0,0.0,0.0,127.975,,,,
2024-09-21 08:45:00,0.0,0.0,0.0,0.0,126.146,,,,
2024-09-21 09:00:00,0.0,0.0,0.0,0.0,124.183,,,,
2024-09-21 09:15:00,0.0,0.0,0.0,0.0,122.1,,,,
2024-09-21 09:30:00,0.0,0.0,0.0,0.0,119.911,,,,
2024-09-21 09:45:00,0.0,0.0,0.0,0.0,117.63,,,,
2024-09-21 10:00:00,0.0,0.0,0.0,0.0,115.268,,,,
2024-09-21 10:15:00,0.0,0.0,0.0,0.0,112.836,,,,
2024-09-21 10:30:00,0.0,0.0,0.0,0.0,110.343,,,,
2024-09-21 10:45:00,0.0,0.0,0.0,0.0,107.8,,,,
2024-09-21 11:00:00,0.0,0.0,0.0,0.0,105.212,,,,
2024-09-21 11:15:00,0.0,0.0,0.0,0.0,102.59,,,,
2024-09-21 11:30:00,0.0,0.0,0.0,0.0,99.938,,,,
2024-09-21 11:45:00,0.0,0.0,0.0,0.0,97.263,,,,
2024-09-21 12:00:00,0.0,0.0,0.0,0.0,94.572,,,,
2024-09-21 12:15:00,0.0,0.0,0.0,0.0,91.87,,,,
2024-09-21 12:30:00,18.0,26.0,12.0,82.0,89.164,15,4,0,0
2024-09-21 12:45:00,33.0,77.0,41.0,230.0,86.457,42,86,43,105
2024-09-21 13:00:00,46.0,180.0,76.0,343.0,83.757,63,150,50,148
2024-09-21 13:15:00,81.0,163.0,116.0,434.0,81.069,76,266,77,268
2024-09-21 13:30:00,90.0,106.0,158.0,505.0,78.399,120,265,116,252
2024-09-21 13:45:00,101.0,88.0,202.0,566.0,75.752,119,204,123,219
2024-09-21 14:00:00,223.0,488.0,247.0,614.0,73.136,149,183,142,195
2024-09-21 14:15:00,320.0,679.0,292.0,655.0,70.558,245,473,248,487
2024-09-21 14:30:00,338.0,619.0,336.0,689.0,68.025,322,652,302,658
2024-09-21 14:45:00,427.0,518.0,387.0,764.0,65.545,371,586,358,630
2024-09-21 15:00:00,433.0,614.0,428.0,786.0,63.129,392,561,403,536
2024-09-21 15:15:00,435.0,540.0,469.0,807.0,60.786,468,620,443,645
2024-09-21 15:30:00,307.0,148.0,508.0,824.0,58.527,491,545,465,547
2024-09-21 15:45:00,576.0,539.0,544.0,838.0,56.365,395,268,391,255
2024-09-21 16:00:00,542.0,574.0,577.0,851.0,54.314,466,553,521,574
2024-09-21 16:15:00,594.0,779.0,609.0,863.0,52.389,538,558,533,550
2024-09-21 16:30:00,624.0,755.0,637.0,872.0,50.605,603,743,592,752
2024-09-21 16:45:00,561.0,557.0,661.0,877.0,48.979,649,717,643,716
2024-09-21 17:00:00,664.0,828.0,684.0,885.0,47.53,593,532,589,559
2024-09-21 17:15:00,685.0,857.0,703.0,890.0,46.275,661,795,672,801
2024-09-21 17:30:00,700.0,858.0,718.0,895.0,45.232,685,824,689,825
2024-09-21 17:45:00,726.0,859.0,730.0,900.0,44.415,680,826,699,835
2024-09-21 18:00:00,703.0,776.0,738.0,902.0,43.839,725,854,726,855
2024-09-21 18:15:00,709.0,827.0,742.0,904.0,43.514,708,736,708,733
2024-09-21 18:30:00,725.0,867.0,744.0,906.0,43.444,702,793,705,807
2024-09-21 18:45:00,724.0,873.0,741.0,904.0,43.632,724,832,718,851
2024-09-21 19:00:00,722.0,872.0,734.0,902.0,44.074,712,850,715,858
2024-09-21 19:15:00,702.0,815.0,725.0,902.0,44.763,711,857,711,867
2024-09-21 19:30:00,748.0,865.0,711.0,898.0,45.686,689,771,689,763
2024-09-21 19:45:00,705.0,831.0,693.0,893.0,46.829,680,829,665,847
2024-09-21 20:00:00,673.0,757.0,673.0,887.0,48.176,654,791,654,788
2024-09-21 20:15:00,670.0,816.0,649.0,880.0,49.709,622,710,632,711
2024-09-21 20:30:00,617.0,621.0,623.0,873.0,51.411,629,782,617,792
2024-09-21 20:45:00,255.0,36.0,592.0,860.0,53.263,565,580,573,581
2024-09-21 21:00:00,568.0,556.0,559.0,848.0,55.25,364,185,344,169
2024-09-21 21:15:00,347.0,219.0,524.0,836.0,57.355,410,541,458,548
2024-09-21 21:30:00,396.0,351.0,486.0,820.0,59.565,339,280,354,285
2024-09-21 21:45:00,513.0,733.0,445.0,799.0,61.866,363,385,359,399
2024-09-21 22:00:00,373.0,498.0,404.0,779.0,64.246,411,658,385,644
2024-09-21 22:15:00,244.0,256.0,361.0,754.0,66.695,300,417,303,420
2024-09-21 22:30:00,286.0,419.0,315.0,723.0,69.203,248,311,242,320
2024-09-21 22:45:00,242.0,424.0,270.0,685.0,71.761,247,387,239,399
2024-09-21 23:00:00,197.0,395.0,224.0,642.0,74.361,192,372,194,370
2024-09-21 23:15:00,156.0,415.0,178.0,587.0,76.996,151,338,153,345
2024-09-21 23:30:00,125.0,407.0,133.0,520.0,79.658,112,319,115,335
2024-09-21 23:45:00,59.0,174.0,90.0,433.0,82.341,78,308,82,307
2024-09-22 00:00:00,48.0,190.0,52.0,324.0,85.04,35,102,36,92
2024-09-22 00:15:00,18.0,100.0,22.0,183.0,87.749,26,135,20,104
2024-09-22 00:30:00,0.0,0.0,0.0,0.0,90.462,,,,
2024-09-22 00:45:00,0.0,0.0,0.0,0.0,93.173,,,,
2024-09-22 01:00:00,0.0,0.0,0.0,0.0,95.877,,,,
2024-09-22 01:15:00,0.0,0.0,0.0,0.0,98.568,,,,
2024-09-22 01:30:00,0.0,0.0,0.0,0.0,101.241,,,,
2024-09-22 01:45:00,0.0,0.0,0.0,0.0,103.889,,,,
2024-09-22 02:00:00,0.0,0.0,0.0,0.0,106.505,,,,
2024-09-22 02:15:00,0.0,0.0,0.0,0.0,109.083,,,,
2024-09-22 02:30:00,0.0,0.0,0.0,0.0,111.615,,,,
2024-09-22 02:45:00,0.0,0.0,0.0,0.0,114.092,,,,
2024-09-22 03:00:00,0.0,0.0,0.0,0.0,116.506,,,,
2024-09-22 03:15:00,0.0,0.0,0.0,0.0,118.846,,,,
2024-09-22 03:30:00,0.0,0.0,0.0,0.0,121.101,,,,
2024-09-22 03:45:00,0.0,0.0,0.0,0.0,123.258,,,,
2024-09-22 04:00:00,0.0,0.0,0.0,0.0,125.305,,,,
2024-09-22 04:15:00,0.0,0.0,0.0,0.0,127.226,,,,
2024-09-22 04:30:00,0.0,0.0,0.0,0.0,129.005,,,,
2024-09-22 04:45:00,0.0,0.0,0.0,0.0,130.625,,,,
2024-09-22 05:00:00,0.0,0.0,0.0,0.0,132.07,,,,
2024-09-22 05:15:00,0.0,0.0,0.0,0.0,133.322,,,,
2024-09-22 05:30:00,0.0,0.0,0.0,0.0,134.363,,,,
2024-09-22 05:45:00,0.0,0.0,0.0,0.0,135.179,,,,
2024-09-22 06:00:00,0.0,0.0,0.0,0.0,135.756,,,,
2024-09-22 06:15:00,0.0,0.0,0.0,0.0,136.084,,,,
2024-09-22 06:30:00,0.0,0.0,0.0,0.0,136.158,,,,
2024-09-22 06:45:00,0.0,0.0,0.0,0.0,135.976,,,,
2024-09-22 07:00:00,0.0,0.0,0.0,0.0,135.542,,,,
2024-09-22 07:15:00,0.0,0.0,0.0,0.0,134.864,,,,
2024-09-22 07:30:00,0.0,0.0,0.0,0.0,133.951,,,,
2024-09-22 07:45:00,0.0,0.0,0.0,0.0,132.82,,,,
2024-09-22 08:00:00,0.0,0.0,0.0,0.0,131.485,,,,
2024-09-22 08:15:00,0.0,0.0,0.0,0.0,129.965,,,,
2024-09-22 08:30:00,0.0,0.0,0.0,0.0,128.276,,,,
2024-09-22 08:45:00,0.0,0.0,0.0,0.0,126.436,,,,
2024-09-22 09:00:00,0.0,0.0,0.0,0.0,124.462,,,,
2024-09-22 09:15:00,0.0,0.0,0.0,0.0,122.368,,,,
2024-09-22 09:30:00,0.0,0.0,0.0,0.0,120.17,,,,
2024-09-22 09:45:00,0.0,0.0,0.0,0.0,117.88,,,,
2024-09-22 10:00:00,0.0,0.0,0.0,0.0,115.509,,,,
2024-09-22 10:15:00,0.0,0.0,0.0,0.0,113.07,,,,
2024-09-22 10:30:00,0.0,0.0,0.0,0.0,110.571,,,,
2024-09-22 10:45:00,0.0,0.0,0.0,0.0,108.022,,,,
2024-09-22 11:00:00,0.0,0.0,0.0,0.0,105.43,,,,
2024-09-22 11:15:00,0.0,0.0,0.0,0.0,102.803,,,,
2024-09-22 11:30:00,0.0,0.0,0.0,0.0,100.148,,,,
2024-09-22 11:45:00,0.0,0.0,0.0,0.0,97.471,,,,
2024-09-22 12:00:00,0.0,0.0,0.0,0.0,94.778,,,,
2024-09-22 12:15:00,0.0,0.0,0.0,0.0,92.076,,,,
2024-09-22 12:30:00,5.0,2.0,13.0,124.0,89.369,16,4,1,0
2024-09-22 12:45:00,23.0,15.0,45.0,311.0,86.663,14,17,21,25
2024-09-22 13:00:00,55.0,189.0,83.0,437.0,83.964,50,60,50,64
2024-09-22 13:15:00,52.0,90.0,127.0,533.0,81.278,91,283,95,294
2024-09-22 13:30:00,82.0,145.0,172.0,607.0,78.61,68,168,77,164
2024-09-22 13:45:00,120.0,236.0,219.0,665.0,75.967,118,237,124,240
2024-09-22 14:00:00,210.0,437.0,267.0,712.0,73.355,168,288,162,309
2024-09-22 14:15:00,294.0,612.0,315.0,751.0,70.782,235,455,246,484
2024-09-22 14:30:00,311.0,542.0,361.0,784.0,68.255,311,586,311,630
2024-09-22 14:45:00,349.0,595.0,407.0,811.0,65.782,349,550,343,546
2024-09-22 15:00:00,452.0,810.0,451.0,834.0,63.373,394,592,395,612
2024-09-22 15:15:00,507.0,869.0,493.0,854.0,61.039,416,783,463,787
2024-09-22 15:30:00,547.0,889.0,533.0,871.0,58.789,476,851,509,839
2024-09-22 15:45:00,574.0,885.0,571.0,888.0,56.637,542,882,555,874
2024-09-22 16:00:00,543.0,756.0,606.0,900.0,54.597,600,876,599,882
2024-09-22 16:15:00,593.0,772.0,637.0,911.0,52.683,572,712,574,735
2024-09-22 16:30:00,631.0,732.0,666.0,920.0,50.911,593,773,619,771
2024-09-22 16:45:00,613.0,610.0,693.0,932.0,49.298,650,743,654,739
2024-09-22 17:00:00,526.0,408.0,715.0,938.0,47.861,636,596,642,597
2024-09-22 17:15:00,501.0,336.0,734.0,943.0,46.619,577,438,593,441
2024-09-22 17:30:00,625.0,528.0,749.0,947.0,45.587,584,398,573,416
2024-09-22 17:45:00,561.0,419.0,761.0,952.0,44.781,641,534,643,540
2024-09-22 18:00:00,638.0,545.0,769.0,954.0,44.215,588,454,613,479
2024-09-22 18:15:00,720.0,676.0,773.0,955.0,43.897,628,529,650,557
2024-09-22 18:30:00,642.0,523.0,773.0,955.0,43.834,687,653,699,651
2024-09-22 18:45:00,707.0,649.0,770.0,954.0,44.027,642,499,650,528
2024-09-22 19:00:00,622.0,550.0,762.0,953.0,44.472,652,620,687,634
2024-09-22 19:15:00,558.0,454.0,751.0,950.0,45.162,637,534,638,553
2024-09-22 19:30:00,625.0,550.0,737.0,946.0,46.084,595,473,595,503
2024-09-22 19:45:00,578.0,487.0,719.0,941.0,47.226,614,532,617,544
2024-09-22 20:00:00,747.0,764.0,697.0,935.0,48.569,574,482,582,519
2024-09-22 20:15:00,732.0,853.0,672.0,928.0,50.099,646,704,634,718
2024-09-22 20:30:00,694.0,843.0,643.0,919.0,51.795,584,807,599,793
2024-09-22 20:45:00,644.0,786.0,610.0,902.0,53.643,615,803,586,790
2024-09-22 21:00:00,547.0,656.0,576.0,889.0,55.624,568,727,560,728
2024-09-22 21:15:00,593.0,827.0,539.0,875.0,57.724,503,636,498,644
2024-09-22 21:30:00,512.0,803.0,500.0,859.0,59.929,501,785,479,780
2024-09-22 21:45:00,466.0,793.0,458.0,842.0,62.225,420,763,435,759
2024-09-22 22:00:00,421.0,783.0,415.0,820.0,64.601,403,744,399,743
2024-09-22 22:15:00,386.0,791.0,369.0,794.0,67.046,368,744,365,748
2024-09-22 22:30:00,297.0,633.0,323.0,763.0,69.55,327,745,311,735
2024-09-22 22:45:00,270.0,628.0,275.0,727.0,72.105,222,567,244,572
2024-09-22 23:00:00,244.0,667.0,228.0,681.0,74.702,201,561,213,561
2024-09-22 23:15:00,166.0,535.0,180.0,625.0,77.334,177,588,169,574
2024-09-22 23:30:00,125.0,497.0,134.0,554.0,79.994,119,453,115,442
2024-09-22 23:45:00,84.0,379.0,90.0,465.0,82.676,80,369,82,388
2024-09-23 00:00:00,55.0,311.0,51.0,344.0,85.374,48,242,47,247
2024-09-23 00:15:00,22.0,158.0,16.0,143.0,88.082,29,190,16,117
2024-09-23 00:30:00,0.0,0.0,0.0,0.0,90.795,,,,
