timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-11-08 22:30:00,33.0,0.0,208.0,648.0,76.236,36,4,35,0
2024-11-08 22:45:00,29.0,0.0,165.0,602.0,78.577,31,4,29,1
2024-11-08 23:00:00,25.0,0.0,122.0,527.0,80.994,26,3,25,0
2024-11-08 23:15:00,26.0,0.0,80.0,430.0,83.48,20,2,19,0
2024-11-08 23:30:00,18.0,0.0,44.0,300.0,86.028,19,3,19,0
2024-11-08 23:45:00,10.0,0.0,13.0,110.0,88.631,15,8,6,0
2024-11-09 00:00:00,0.0,0.0,0.0,0.0,91.283,,,,
2024-11-09 00:15:00,0.0,0.0,0.0,0.0,93.978,,,,
2024-11-09 00:30:00,0.0,0.0,0.0,0.0,96.712,,,,
2024-11-09 00:45:00,0.0,0.0,0.0,0.0,99.478,,,,
2024-11-09 01:00:00,0.0,0.0,0.0,0.0,102.272,,,,
2024-11-09 01:15:00,0.0,0.0,0.0,0.0,105.091,,,,
2024-11-09 01:30:00,0.0,0.0,0.0,0.0,107.928,,,,
2024-11-09 01:45:00,0.0,0.0,0.0,0.0,110.78,,,,
2024-11-09 02:00:00,0.0,0.0,0.0,0.0,113.642,,,,
2024-11-09 02:15:00,0.0,0.0,0.0,0.0,116.51,,,,
2024-11-09 02:30:00,0.0,0.0,0.0,0.0,119.378,,,,
2024-11-09 02:45:00,0.0,0.0,0.0,0.0,122.242,,,,
2024-11-09 03:00:00,0.0,0.0,0.0,0.0,125.095,,,,
2024-11-09 03:15:00,0.0,0.0,0.0,0.0,127.932,,,,
2024-11-09 03:30:00,0.0,0.0,0.0,0.0,130.744,,,,
2024-11-09 03:45:00,0.0,0.0,0.0,0.0,133.524,,,,
2024-11-09 04:00:00,0.0,0.0,0.0,0.0,136.26,,,,
2024-11-09 04:15:00,0.0,0.0,0.0,0.0,138.939,,,,
2024-11-09 04:30:00,0.0,0.0,0.0,0.0,141.548,,,,
2024-11-09 04:45:00,0.0,0.0,0.0,0.0,144.066,,,,
2024-11-09 05:00:00,0.0,0.0,0.0,0.0,146.47,,,,
2024-11-09 05:15:00,0.0,0.0,0.0,0.0,148.731,,,,
2024-11-09 05:30:00,0.0,0.0,0.0,0.0,150.812,,,,
2024-11-09 05:45:00,0.0,0.0,0.0,0.0,152.671,,,,
2024-11-09 06:00:00,0.0,0.0,0.0,0.0,154.256,,,,
2024-11-09 06:15:00,0.0,0.0,0.0,0.0,155.512,,,,
2024-11-09 06:30:00,0.0,0.0,0.0,0.0,156.387,,,,
2024-11-09 06:45:00,0.0,0.0,0.0,0.0,156.835,,,,
2024-11-09 07:00:00,0.0,0.0,0.0,0.0,156.831,,,,
2024-11-09 07:15:00,0.0,0.0,0.0,0.0,156.376,,,,
2024-11-09 07:30:00,0.0,0.0,0.0,0.0,155.495,,,,
2024-11-09 07:45:00,0.0,0.0,0.0,0.0,154.233,,,,
2024-11-09 08:00:00,0.0,0.0,0.0,0.0,152.644,,,,
2024-11-09 08:15:00,0.0,0.0,0.0,0.0,150.782,,,,
2024-11-09 08:30:00,0.0,0.0,0.0,0.0,148.699,,,,
2024-11-09 08:45:00,0.0,0.0,0.0,0.0,146.436,,,,
2024-11-09 09:00:00,0.0,0.0,0.0,0.0,144.031,,,,
2024-11-09 09:15:00,0.0,0.0,0.0,0.0,141.513,,,,
2024-11-09 09:30:00,0.0,0.0,0.0,0.0,138.905,,,,
2024-11-09 09:45:00,0.0,0.0,0.0,0.0,136.226,,,,
2024-11-09 10:00:00,0.0,0.0,0.0,0.0,133.491,,,,
2024-11-09 10:15:00,0.0,0.0,0.0,0.0,130.713,,,,
2024-11-09 10:30:00,0.0,0.0,0.0,0.0,127.903,,,,
2024-11-09 10:45:00,0.0,0.0,0.0,0.0,125.069,,,,
2024-11-09 11:00:00,0.0,0.0,0.0,0.0,122.218,,,,
2024-11-09 11:15:00,0.0,0.0,0.0,0.0,119.357,,,,
2024-11-09 11:30:00,0.0,0.0,0.0,0.0,116.492,,,,
2024-11-09 11:45:00,0.0,0.0,0.0,0.0,113.629,,,,
2024-11-09 12:00:00,0.0,0.0,0.0,0.0,110.771,,,,
2024-11-09 12:15:00,0.0,0.0,0.0,0.0,107.923,,,,
2024-11-09 12:30:00,0.0,0.0,0.0,0.0,105.091,,,,
2024-11-09 12:45:00,0.0,0.0,0.0,0.0,102.278,,,,
2024-11-09 13:00:00,0.0,0.0,0.0,0.0,99.489,,,,
2024-11-09 13:15:00,0.0,0.0,0.0,0.0,96.729,,,,
2024-11-09 13:30:00,0.0,0.0,0.0,0.0,94.002,,,,
2024-11-09 13:45:00,0.0,0.0,0.0,0.0,91.314,,,,
2024-11-09 14:00:00,5.0,0.0,26.0,300.0,88.67,14,12,1,1
2024-11-09 14:15:00,20.0,0.0,59.0,453.0,86.075,12,4,15,0
2024-11-09 14:30:00,40.0,0.0,99.0,564.0,83.536,37,3,41,0
2024-11-09 14:45:00,43.0,0.0,143.0,649.0,81.059,61,3,64,0
2024-11-09 15:00:00,59.0,0.0,187.0,711.0,78.652,61,3,55,0
2024-11-09 15:15:00,84.0,0.0,230.0,756.0,76.322,83,2,81,0
2024-11-09 15:30:00,90.0,0.0,273.0,795.0,74.077,104,2,108,0
2024-11-09 15:45:00,98.0,0.0,315.0,827.0,71.927,104,2,103,0
2024-11-09 16:00:00,152.0,0.0,354.0,852.0,69.88,115,2,113,0
2024-11-09 16:15:00,159.0,0.0,391.0,874.0,67.948,184,2,191,0
2024-11-09 16:30:00,168.0,1.0,426.0,892.0,66.141,187,2,175,0
2024-11-09 16:45:00,181.0,0.0,458.0,906.0,64.471,193,3,182,0
2024-11-09 17:00:00,184.0,1.0,486.0,919.0,62.948,202,2,196,0
2024-11-09 17:15:00,155.0,1.0,511.0,926.0,61.583,201,3,195,0
2024-11-09 17:30:00,154.0,1.0,532.0,933.0,60.39,170,3,163,0
2024-11-09 17:45:00,152.0,0.0,550.0,939.0,59.377,174,3,167,0
2024-11-09 18:00:00,159.0,1.0,565.0,944.0,58.554,168,2,160,1
2024-11-09 18:15:00,174.0,0.0,575.0,947.0,57.931,175,3,167,0
2024-11-09 18:30:00,214.0,1.0,583.0,950.0,57.513,189,2,183,0
2024-11-09 18:45:00,284.0,2.0,584.0,947.0,57.306,231,3,231,0
2024-11-09 19:00:00,248.0,1.0,583.0,947.0,57.311,324,9,313,4
2024-11-09 19:15:00,288.0,1.0,578.0,945.0,57.529,247,3,245,0
2024-11-09 19:30:00,261.0,1.0,570.0,943.0,57.957,338,3,317,1
2024-11-09 19:45:00,247.0,2.0,557.0,937.0,58.591,267,3,263,0
2024-11-09 20:00:00,263.0,1.0,541.0,931.0,59.423,252,7,245,3
2024-11-09 20:15:00,397.0,101.0,522.0,924.0,60.445,284,3,275,0
2024-11-09 20:30:00,567.0,588.0,499.0,915.0,61.648,406,241,396,225
2024-11-09 20:45:00,213.0,834.0,472.0,901.0,63.021,504,622,466,613
2024-11-09 21:00:00,466.0,545.0,442.0,887.0,64.552,214,744,231,746
2024-11-09 21:15:00,354.0,583.0,409.0,871.0,66.23,401,447,371,431
2024-11-09 21:30:00,382.0,803.0,374.0,852.0,68.043,309,556,299,540
2024-11-09 21:45:00,150.0,93.0,336.0,829.0,69.981,321,705,319,716
2024-11-09 22:00:00,142.0,0.0,296.0,800.0,72.033,139,182,153,187
2024-11-09 22:15:00,119.0,4.0,254.0,766.0,74.189,160,32,149,21
2024-11-09 22:30:00,118.0,23.0,211.0,723.0,76.439,115,67,108,53
2024-11-09 22:45:00,90.0,12.0,167.0,673.0,78.773,101,115,102,90
2024-11-09 23:00:00,72.0,22.0,124.0,605.0,81.185,65,76,66,76
2024-11-09 23:15:00,101.0,552.0,82.0,515.0,83.666,45,88,50,63
2024-11-09 23:30:00,45.0,61.0,44.0,390.0,86.209,56,335,48,303
2024-11-09 23:45:00,14.0,0.0,13.0,175.0,88.807,35,129,11,53
2024-11-10 00:00:00,0.0,0.0,0.0,0.0,91.455,,,,
2024-11-10 00:15:00,0.0,0.0,0.0,0.0,94.146,,,,
2024-11-10 00:30:00,0.0,0.0,0.0,0.0,96.876,,,,
2024-11-10 00:45:00,0.0,0.0,0.0,0.0,99.639,,,,
2024-11-10 01:00:00,0.0,0.0,0.0,0.0,102.431,,,,
2024-11-10 01:15:00,0.0,0.0,0.0,0.0,105.246,,,,
2024-11-10 01:30:00,0.0,0.0,0.0,0.0,108.082,,,,
2024-11-10 01:45:00,0.0,0.0,0.0,0.0,110.932,,,,
2024-11-10 02:00:00,0.0,0.0,0.0,0.0,113.793,,,,
2024-11-10 02:15:00,0.0,0.0,0.0,0.0,116.661,,,,
2024-11-10 02:30:00,0.0,0.0,0.0,0.0,119.529,,,,
2024-11-10 02:45:00,0.0,0.0,0.0,0.0,122.394,,,,
2024-11-10 03:00:00,0.0,0.0,0.0,0.0,125.249,,,,
2024-11-10 03:15:00,0.0,0.0,0.0,0.0,128.087,,,,
2024-11-10 03:30:00,0.0,0.0,0.0,0.0,130.903,,,,
2024-11-10 03:45:00,0.0,0.0,0.0,0.0,133.686,,,,
2024-11-10 04:00:00,0.0,0.0,0.0,0.0,136.426,,,,
2024-11-10 04:15:00,0.0,0.0,0.0,0.0,139.112,,,,
2024-11-10 04:30:00,0.0,0.0,0.0,0.0,141.728,,,,
2024-11-10 04:45:00,0.0,0.0,0.0,0.0,144.254,,,,
2024-11-10 05:00:00,0.0,0.0,0.0,0.0,146.668,,,,
2024-11-10 05:15:00,0.0,0.0,0.0,0.0,148.94,,,,
2024-11-10 05:30:00,0.0,0.0,0.0,0.0,151.034,,,,
2024-11-10 05:45:00,0.0,0.0,0.0,0.0,152.905,,,,
2024-11-10 06:00:00,0.0,0.0,0.0,0.0,154.504,,,,
2024-11-10 06:15:00,0.0,0.0,0.0,0.0,155.773,,,,
2024-11-10 06:30:00,0.0,0.0,0.0,0.0,156.658,,,,
2024-11-10 06:45:00,0.0,0.0,0.0,0.0,157.114,,,,
2024-11-10 07:00:00,0.0,0.0,0.0,0.0,157.113,,,,
2024-11-10 07:15:00,0.0,0.0,0.0,0.0,156.656,,,,
2024-11-10 07:30:00,0.0,0.0,0.0,0.0,155.77,,,,
2024-11-10 07:45:00,0.0,0.0,0.0,0.0,154.499,,,,
2024-11-10 08:00:00,0.0,0.0,0.0,0.0,152.9,,,,
2024-11-10 08:15:00,0.0,0.0,0.0,0.0,151.028,,,,
2024-11-10 08:30:00,0.0,0.0,0.0,0.0,148.935,,,,
2024-11-10 08:45:00,0.0,0.0,0.0,0.0,146.663,,,,
2024-11-10 09:00:00,0.0,0.0,0.0,0.0,144.25,,,,
2024-11-10 09:15:00,0.0,0.0,0.0,0.0,141.725,,,,
2024-11-10 09:30:00,0.0,0.0,0.0,0.0,139.11,,,,
2024-11-10 09:45:00,0.0,0.0,0.0,0.0,136.426,,,,
2024-11-10 10:00:00,0.0,0.0,0.0,0.0,133.687,,,,
2024-11-10 10:15:00,0.0,0.0,0.0,0.0,130.906,,,,
2024-11-10 10:30:00,0.0,0.0,0.0,0.0,128.094,,,,
2024-11-10 10:45:00,0.0,0.0,0.0,0.0,125.257,,,,
2024-11-10 11:00:00,0.0,0.0,0.0,0.0,122.405,,,,
2024-11-10 11:15:00,0.0,0.0,0.0,0.0,119.544,,,,
2024-11-10 11:30:00,0.0,0.0,0.0,0.0,116.679,,,,
2024-11-10 11:45:00,0.0,0.0,0.0,0.0,113.815,,,,
2024-11-10 12:00:00,0.0,0.0,0.0,0.0,110.958,,,,
2024-11-10 12:15:00,0.0,0.0,0.0,0.0,108.112,,,,
2024-11-10 12:30:00,0.0,0.0,0.0,0.0,105.281,,,,
2024-11-10 12:45:00,0.0,0.0,0.0,0.0,102.47,,,,
2024-11-10 13:00:00,0.0,0.0,0.0,0.0,99.684,,,,
2024-11-10 13:15:00,0.0,0.0,0.0,0.0,96.927,,,,
2024-11-10 13:30:00,0.0,0.0,0.0,0.0,94.203,,,,
2024-11-10 13:45:00,0.0,0.0,0.0,0.0,91.518,,,,
2024-11-10 14:00:00,10.0,309.0,24.0,348.0,88.878,15,12,1,1
2024-11-10 14:15:00,45.0,480.0,58.0,501.0,86.287,25,445,31,444
2024-11-10 14:30:00,85.0,608.0,98.0,610.0,83.752,85,606,83,583
2024-11-10 14:45:00,126.0,698.0,142.0,691.0,81.279,128,699,126,685
2024-11-10 15:00:00,169.0,765.0,186.0,752.0,78.877,171,756,169,756
2024-11-10 15:15:00,212.0,817.0,231.0,799.0,76.551,215,810,214,811
2024-11-10 15:30:00,274.0,837.0,274.0,837.0,74.312,259,850,256,856
2024-11-10 15:45:00,316.0,867.0,316.0,867.0,72.167,312,857,307,854
2024-11-10 16:00:00,356.0,892.0,356.0,892.0,70.125,351,877,346,885
2024-11-10 16:15:00,393.0,912.0,393.0,912.0,68.199,394,906,385,911
2024-11-10 16:30:00,428.0,929.0,428.0,929.0,66.397,429,927,422,929
2024-11-10 16:45:00,436.0,962.0,460.0,944.0,64.731,461,939,455,944
2024-11-10 17:00:00,469.0,973.0,489.0,955.0,63.212,454,968,457,970
2024-11-10 17:15:00,500.0,983.0,515.0,965.0,61.852,497,979,497,980
2024-11-10 17:30:00,525.0,991.0,537.0,973.0,60.662,524,989,523,990
2024-11-10 17:45:00,545.0,996.0,556.0,980.0,59.652,547,996,545,997
2024-11-10 18:00:00,564.0,1001.0,570.0,984.0,58.832,561,997,559,998
2024-11-10 18:15:00,575.0,998.0,581.0,988.0,58.21,576,1001,575,1004
2024-11-10 18:30:00,585.0,997.0,588.0,990.0,57.793,582,995,582,998
2024-11-10 18:45:00,590.0,1001.0,592.0,990.0,57.585,589,993,589,995
2024-11-10 19:00:00,588.0,1002.0,591.0,990.0,57.589,588,997,588,1000
2024-11-10 19:15:00,583.0,1002.0,587.0,988.0,57.804,582,998,583,999
2024-11-10 19:30:00,573.0,997.0,578.0,985.0,58.229,574,998,573,998
2024-11-10 19:45:00,561.0,994.0,566.0,980.0,58.858,560,990,560,991
2024-11-10 20:00:00,543.0,988.0,550.0,975.0,59.685,543,985,544,988
2024-11-10 20:15:00,523.0,981.0,530.0,968.0,60.702,521,978,521,979
2024-11-10 20:30:00,499.0,975.0,507.0,959.0,61.898,497,968,499,970
2024-11-10 20:45:00,467.0,951.0,480.0,947.0,63.264,471,962,470,962
2024-11-10 21:00:00,443.0,951.0,450.0,934.0,64.789,434,917,434,931
2024-11-10 21:15:00,403.0,879.0,417.0,919.0,66.46,407,929,406,931
2024-11-10 21:30:00,285.0,552.0,380.0,900.0,68.267,362,771,362,786
2024-11-10 21:45:00,201.0,308.0,342.0,878.0,70.198,249,443,257,489
2024-11-10 22:00:00,251.0,609.0,301.0,850.0,72.243,207,357,191,356
2024-11-10 22:15:00,232.0,748.0,259.0,817.0,74.393,214,552,217,567
2024-11-10 22:30:00,209.0,813.0,215.0,776.0,76.636,175,593,182,625
2024-11-10 22:45:00,164.0,763.0,170.0,723.0,78.965,153,703,156,704
2024-11-10 23:00:00,121.0,696.0,125.0,655.0,81.371,116,636,116,618
2024-11-10 23:15:00,83.0,567.0,83.0,567.0,83.846,81,578,79,550
2024-11-10 23:30:00,27.0,262.0,45.0,446.0,86.384,42,260,41,276
2024-11-10 23:45:00,11.0,0.0,8.0,112.0,88.977,27,152,5,50
2024-11-11 00:00:00,0.0,0.0,0.0,0.0,91.621,,,,
2024-11-11 00:15:00,0.0,0.0,0.0,0.0,94.308,,,,
2024-11-11 00:30:00,0.0,0.0,0.0,0.0,97.034,,,,
2024-11-11 00:45:00,0.0,0.0,0.0,0.0,99.794,,,,
2024-11-11 01:00:00,0.0,0.0,0.0,0.0,102.583,,,,
2024-11-11 01:15:00,0.0,0.0,0.0,0.0,105.396,,,,
2024-11-11 01:30:00,0.0,0.0,0.0,0.0,108.23,,,,
2024-11-11 01:45:00,0.0,0.0,0.0,0.0,111.079,,,,
2024-11-11 02:00:00,0.0,0.0,0.0,0.0,113.939,,,,
2024-11-11 02:15:00,0.0,0.0,0.0,0.0,116.806,,,,
2024-11-11 02:30:00,0.0,0.0,0.0,0.0,119.674,,,,
2024-11-11 02:45:00,0.0,0.0,0.0,0.0,122.54,,,,
2024-11-11 03:00:00,0.0,0.0,0.0,0.0,125.396,,,,
2024-11-11 03:15:00,0.0,0.0,0.0,0.0,128.236,,,,
2024-11-11 03:30:00,0.0,0.0,0.0,0.0,131.054,,,,
2024-11-11 03:45:00,0.0,0.0,0.0,0.0,133.841,,,,
2024-11-11 04:00:00,0.0,0.0,0.0,0.0,136.587,,,,
2024-11-11 04:15:00,0.0,0.0,0.0,0.0,139.278,,,,
2024-11-11 04:30:00,0.0,0.0,0.0,0.0,141.901,,,,
2024-11-11 04:45:00,0.0,0.0,0.0,0.0,144.435,,,,
2024-11-11 05:00:00,0.0,0.0,0.0,0.0,146.859,,,,
2024-11-11 05:15:00,0.0,0.0,0.0,0.0,149.142,,,,
2024-11-11 05:30:00,0.0,0.0,0.0,0.0,151.248,,,,
2024-11-11 05:45:00,0.0,0.0,0.0,0.0,153.133,,,,
2024-11-11 06:00:00,0.0,0.0,0.0,0.0,154.746,,,,
2024-11-11 06:15:00,0.0,0.0,0.0,0.0,156.028,,,,
2024-11-11 06:30:00,0.0,0.0,0.0,0.0,156.924,,,,
2024-11-11 06:45:00,0.0,0.0,0.0,0.0,157.387,,,,
2024-11-11 07:00:00,0.0,0.0,0.0,0.0,157.389,,,,
2024-11-11 07:15:00,0.0,0.0,0.0,0.0,156.931,,,,
2024-11-11 07:30:00,0.0,0.0,0.0,0.0,156.04,,,,
2024-11-11 07:45:00,0.0,0.0,0.0,0.0,154.762,,,,
2024-11-11 08:00:00,0.0,0.0,0.0,0.0,153.153,,,,
2024-11-11 08:15:00,0.0,0.0,0.0,0.0,151.271,,,,
2024-11-11 08:30:00,0.0,0.0,0.0,0.0,149.168,,,,
2024-11-11 08:45:00,0.0,0.0,0.0,0.0,146.888,,,,
2024-11-11 09:00:00,0.0,0.0,0.0,0.0,144.467,,,,
2024-11-11 09:15:00,0.0,0.0,0.0,0.0,141.934,,,,
2024-11-11 09:30:00,0.0,0.0,0.0,0.0,139.314,,,,
2024-11-11 09:45:00,0.0,0.0,0.0,0.0,136.625,,,,
2024-11-11 10:00:00,0.0,0.0,0.0,0.0,133.882,,,,
2024-11-11 10:15:00,0.0,0.0,0.0,0.0,131.098,,,,
2024-11-11 10:30:00,0.0,0.0,0.0,0.0,128.283,,,,
2024-11-11 10:45:00,0.0,0.0,0.0,0.0,125.445,,,,
2024-11-11 11:00:00,0.0,0.0,0.0,0.0,122.592,,,,
2024-11-11 11:15:00,0.0,0.0,0.0,0.0,119.73,,,,
2024-11-11 11:30:00,0.0,0.0,0.0,0.0,116.865,,,,
2024-11-11 11:45:00,0.0,0.0,0.0,0.0,114.002,,,,
2024-11-11 12:00:00,0.0,0.0,0.0,0.0,111.145,,,,
2024-11-11 12:15:00,0.0,0.0,0.0,0.0,108.3,,,,
2024-11-11 12:30:00,0.0,0.0,0.0,0.0,105.471,,,,
2024-11-11 12:45:00,0.0,0.0,0.0,0.0,102.662,,,,
2024-11-11 13:00:00,0.0,0.0,0.0,0.0,99.878,,,,
2024-11-11 13:15:00,0.0,0.0,0.0,0.0,97.124,,,,
2024-11-11 13:30:00,0.0,0.0,0.0,0.0,94.403,,,,
2024-11-11 13:45:00,0.0,0.0,0.0,0.0,91.721,,,,
2024-11-11 14:00:00,14.0,290.0,18.0,249.0,89.084,17,13,1,1
2024-11-11 14:15:00,53.0,456.0,55.0,498.0,86.497,36,437,49,434
2024-11-11 14:30:00,100.0,587.0,95.0,611.0,83.967,90,588,88,579
2024-11-11 14:45:00,144.0,683.0,138.0,693.0,81.498,140,680,135,674
2024-11-11 15:00:00,175.0,756.0,182.0,755.0,79.1,182,740,179,747
2024-11-11 15:15:00,211.0,812.0,226.0,803.0,76.78,214,804,206,802
2024-11-11 15:30:00,268.0,841.0,268.0,841.0,74.545,258,849,248,850
2024-11-11 15:45:00,310.0,872.0,310.0,872.0,72.404,308,866,299,869
2024-11-11 16:00:00,350.0,897.0,350.0,897.0,70.368,347,893,338,895
2024-11-11 16:15:00,387.0,918.0,387.0,918.0,68.446,388,918,379,918
2024-11-11 16:30:00,399.0,952.0,421.0,935.0,66.649,423,934,415,936
2024-11-11 16:45:00,434.0,968.0,453.0,948.0,64.988,421,965,425,962
2024-11-11 17:00:00,466.0,978.0,482.0,960.0,63.474,464,976,465,978
2024-11-11 17:15:00,495.0,987.0,507.0,969.0,62.117,492,985,491,985
2024-11-11 17:30:00,521.0,995.0,529.0,977.0,60.93,519,993,518,994
2024-11-11 17:45:00,542.0,1001.0,548.0,982.0,59.923,541,1000,541,999
2024-11-11 18:00:00,559.0,1005.0,560.0,983.0,59.105,558,1002,554,1001
2024-11-11 18:15:00,573.0,1008.0,570.0,984.0,58.484,571,1005,569,1005
2024-11-11 18:30:00,582.0,1010.0,577.0,986.0,58.067,581,1008,578,1009
2024-11-11 18:45:00,586.0,1012.0,580.0,987.0,57.859,586,1009,583,1010
2024-11-11 19:00:00,585.0,1011.0,579.0,987.0,57.861,584,1008,583,1011
2024-11-11 19:15:00,580.0,1010.0,575.0,986.0,58.074,579,1007,579,1009
2024-11-11 19:30:00,571.0,1006.0,567.0,983.0,58.495,571,1005,570,1006
2024-11-11 19:45:00,558.0,1001.0,555.0,978.0,59.12,558,1000,558,1000
2024-11-11 20:00:00,540.0,991.0,539.0,972.0,59.942,540,992,540,994
2024-11-11 20:15:00,520.0,985.0,519.0,965.0,60.953,518,980,518,982
2024-11-11 20:30:00,495.0,977.0,496.0,956.0,62.143,495,973,495,975
2024-11-11 20:45:00,466.0,964.0,470.0,940.0,63.503,466,964,466,960
2024-11-11 21:00:00,435.0,950.0,441.0,927.0,65.02,433,944,435,949
2024-11-11 21:15:00,401.0,934.0,408.0,912.0,66.685,399,929,400,932
2024-11-11 21:30:00,365.0,917.0,373.0,892.0,68.485,362,911,364,910
2024-11-11 21:45:00,325.0,894.0,334.0,866.0,70.409,323,891,324,887
2024-11-11 22:00:00,285.0,868.0,294.0,838.0,72.448,284,861,283,861
2024-11-11 22:15:00,240.0,833.0,252.0,803.0,74.59,242,831,240,826
2024-11-11 22:30:00,199.0,791.0,209.0,760.0,76.827,196,786,196,781
2024-11-11 22:45:00,156.0,736.0,164.0,703.0,79.15,157,727,154,721
2024-11-11 23:00:00,111.0,648.0,121.0,631.0,81.55,115,651,116,639
2024-11-11 23:15:00,79.0,535.0,79.0,535.0,84.02,75,547,73,499
2024-11-11 23:30:00,26.0,222.0,41.0,402.0,86.553,40,291,37,313
2024-11-11 23:45:00,8.0,0.0,7.0,92.0,89.142,27,141,5,39
2024-11-12 00:00:00,0.0,0.0,0.0,0.0,91.781,,,,
2024-11-12 00:15:00,0.0,0.0,0.0,0.0,94.464,,,,
2024-11-12 00:30:00,0.0,0.0,0.0,0.0,97.187,,,,
2024-11-12 00:45:00,0.0,0.0,0.0,0.0,99.943,,,,
2024-11-12 01:00:00,0.0,0.0,0.0,0.0,102.729,,,,
2024-11-12 01:15:00,0.0,0.0,0.0,0.0,105.54,,,,
2024-11-12 01:30:00,0.0,0.0,0.0,0.0,108.372,,,,
2024-11-12 01:45:00,0.0,0.0,0.0,0.0,111.219,,,,
2024-11-12 02:00:00,0.0,0.0,0.0,0.0,114.078,,,,
2024-11-12 02:15:00,0.0,0.0,0.0,0.0,116.945,,,,
2024-11-12 02:30:00,0.0,0.0,0.0,0.0,119.813,,,,
2024-11-12 02:45:00,0.0,0.0,0.0,0.0,122.679,,,,
2024-11-12 03:00:00,0.0,0.0,0.0,0.0,125.536,,,,
2024-11-12 03:15:00,0.0,0.0,0.0,0.0,128.379,,,,
2024-11-12 03:30:00,0.0,0.0,0.0,0.0,131.2,,,,
2024-11-12 03:45:00,0.0,0.0,0.0,0.0,133.99,,,,
2024-11-12 04:00:00,0.0,0.0,0.0,0.0,136.74,,,,
2024-11-12 04:15:00,0.0,0.0,0.0,0.0,139.437,,,,
2024-11-12 04:30:00,0.0,0.0,0.0,0.0,142.067,,,,
2024-11-12 04:45:00,0.0,0.0,0.0,0.0,144.61,,,,
2024-11-12 05:00:00,0.0,0.0,0.0,0.0,147.043,,,,
2024-11-12 05:15:00,0.0,0.0,0.0,0.0,149.337,,,,
2024-11-12 05:30:00,0.0,0.0,0.0,0.0,151.456,,,,
2024-11-12 05:45:00,0.0,0.0,0.0,0.0,153.354,,,,
2024-11-12 06:00:00,0.0,0.0,0.0,0.0,154.981,,,,
2024-11-12 06:15:00,0.0,0.0,0.0,0.0,156.276,,,,
2024-11-12 06:30:00,0.0,0.0,0.0,0.0,157.184,,,,
2024-11-12 06:45:00,0.0,0.0,0.0,0.0,157.655,,,,
2024-11-12 07:00:00,0.0,0.0,0.0,0.0,157.661,,,,
2024-11-12 07:15:00,0.0,0.0,0.0,0.0,157.203,,,,
2024-11-12 07:30:00,0.0,0.0,0.0,0.0,156.306,,,,
2024-11-12 07:45:00,0.0,0.0,0.0,0.0,155.021,,,,
2024-11-12 08:00:00,0.0,0.0,0.0,0.0,153.403,,,,
2024-11-12 08:15:00,0.0,0.0,0.0,0.0,151.512,,,,
2024-11-12 08:30:00,0.0,0.0,0.0,0.0,149.399,,,,
2024-11-12 08:45:00,0.0,0.0,0.0,0.0,147.11,,,,
2024-11-12 09:00:00,0.0,0.0,0.0,0.0,144.681,,,,
2024-11-12 09:15:00,0.0,0.0,0.0,0.0,142.142,,,,
2024-11-12 09:30:00,0.0,0.0,0.0,0.0,139.516,,,,
2024-11-12 09:45:00,0.0,0.0,0.0,0.0,136.823,,,,
2024-11-12 10:00:00,0.0,0.0,0.0,0.0,134.076,,,,
2024-11-12 10:15:00,0.0,0.0,0.0,0.0,131.289,,,,
2024-11-12 10:30:00,0.0,0.0,0.0,0.0,128.471,,,,
2024-11-12 10:45:00,0.0,0.0,0.0,0.0,125.632,,,,
2024-11-12 11:00:00,0.0,0.0,0.0,0.0,122.777,,,,
2024-11-12 11:15:00,0.0,0.0,0.0,0.0,119.915,,,,
2024-11-12 11:30:00,0.0,0.0,0.0,0.0,117.05,,,,
2024-11-12 11:45:00,0.0,0.0,0.0,0.0,114.187,,,,
2024-11-12 12:00:00,0.0,0.0,0.0,0.0,111.331,,,,
2024-11-12 12:15:00,0.0,0.0,0.0,0.0,108.488,,,,
2024-11-12 12:30:00,0.0,0.0,0.0,0.0,105.66,,,,
2024-11-12 12:45:00,0.0,0.0,0.0,0.0,102.853,,,,
2024-11-12 13:00:00,0.0,0.0,0.0,0.0,100.072,,,,
2024-11-12 13:15:00,0.0,0.0,0.0,0.0,97.32,,,,
2024-11-12 13:30:00,0.0,0.0,0.0,0.0,94.602,,,,
2024-11-12 13:45:00,0.0,0.0,0.0,0.0,91.924,,,,
2024-11-12 14:00:00,7.0,235.0,16.0,233.0,89.29,18,14,1,2
2024-11-12 14:15:00,14.0,33.0,52.0,480.0,86.707,18,393,29,441
2024-11-12 14:30:00,74.0,498.0,91.0,597.0,84.18,26,176,27,234
2024-11-12 14:45:00,120.0,682.0,134.0,682.0,81.716,117,546,116,527
2024-11-12 15:00:00,159.0,749.0,178.0,746.0,79.322,162,681,156,704
2024-11-12 15:15:00,202.0,800.0,222.0,796.0,77.006,201,762,202,775
2024-11-12 15:30:00,265.0,835.0,265.0,835.0,74.776,249,832,246,831
2024-11-12 15:45:00,306.0,864.0,306.0,864.0,72.64,304,862,296,864
2024-11-12 16:00:00,346.0,890.0,346.0,890.0,70.609,341,879,335,890
