timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-10-29 19:45:00,554,789,563.0,818.0,55.221,558,787,556,785
2024-10-29 20:00:00,521,769,531.0,804.0,57.062,520,766,521,773
2024-10-29 20:15:00,479,742,496.0,788.0,59.059,483,744,484,750
2024-10-29 20:30:00,435,727,458.0,768.0,61.197,437,715,439,714
2024-10-29 20:45:00,395,721,421.0,773.0,63.461,392,694,399,723
2024-10-29 21:00:00,353,705,378.0,747.0,65.837,349,674,356,685
2024-10-29 21:15:00,333,716,333.0,716.0,68.314,313,661,319,672
2024-10-29 21:30:00,286,678,286.0,678.0,70.88,280,657,275,657
2024-10-29 21:45:00,238,637,238.0,637.0,73.524,230,620,230,622
2024-10-29 22:00:00,190,582,190.0,582.0,76.239,183,571,186,573
2024-10-29 22:15:00,142,511,142.0,511.0,79.015,140,502,135,502
2024-10-29 22:30:00,87,364,97.0,422.0,81.847,95,401,90,411
2024-10-29 22:45:00,54,256,55.0,308.0,84.726,50,254,50,251
2024-10-29 23:00:00,21,51,23.0,161.0,87.647,26,142,23,125
2024-10-29 23:15:00,0,0,0.0,0.0,90.606,,,,
2024-10-29 23:30:00,0,0,0.0,0.0,93.596,,,,
2024-10-29 23:45:00,0,0,0.0,0.0,96.614,,,,
2024-10-30 00:00:00,0,0,0.0,0.0,99.656,,,,
2024-10-30 00:15:00,0,0,0.0,0.0,102.717,,,,
2024-10-30 00:30:00,0,0,0.0,0.0,105.793,,,,
2024-10-30 00:45:00,0,0,0.0,0.0,108.881,,,,
2024-10-30 01:00:00,0,0,0.0,0.0,111.978,,,,
2024-10-30 01:15:00,0,0,0.0,0.0,115.078,,,,
2024-10-30 01:30:00,0,0,0.0,0.0,118.179,,,,
2024-10-30 01:45:00,0,0,0.0,0.0,121.276,,,,
2024-10-30 02:00:00,0,0,0.0,0.0,124.363,,,,
2024-10-30 02:15:00,0,0,0.0,0.0,127.436,,,,
2024-10-30 02:30:00,0,0,0.0,0.0,130.489,,,,
2024-10-30 02:45:00,0,0,0.0,0.0,133.512,,,,
2024-10-30 03:00:00,0,0,0.0,0.0,136.498,,,,
2024-10-30 03:15:00,0,0,0.0,0.0,139.435,,,,
2024-10-30 03:30:00,0,0,0.0,0.0,142.308,,,,
2024-10-30 03:45:00,0,0,0.0,0.0,145.099,,,,
2024-10-30 04:00:00,0,0,0.0,0.0,147.783,,,,
2024-10-30 04:15:00,0,0,0.0,0.0,150.33,,,,
2024-10-30 04:30:00,0,0,0.0,0.0,152.698,,,,
2024-10-30 04:45:00,0,0,0.0,0.0,154.836,,,,
2024-10-30 05:00:00,0,0,0.0,0.0,156.676,,,,
2024-10-30 05:15:00,0,0,0.0,0.0,158.144,,,,
2024-10-30 05:30:00,0,0,0.0,0.0,159.159,,,,
2024-10-30 05:45:00,0,0,0.0,0.0,159.651,,,,
2024-10-30 06:00:00,0,0,0.0,0.0,159.584,,,,
2024-10-30 06:15:00,0,0,0.0,0.0,158.962,,,,
2024-10-30 06:30:00,0,0,0.0,0.0,157.832,,,,
2024-10-30 06:45:00,0,0,0.0,0.0,156.269,,,,
2024-10-30 07:00:00,0,0,0.0,0.0,154.351,,,,
2024-10-30 07:15:00,0,0,0.0,0.0,152.154,,,,
2024-10-30 07:30:00,0,0,0.0,0.0,149.74,,,,
2024-10-30 07:45:00,0,0,0.0,0.0,147.158,,,,
2024-10-30 08:00:00,0,0,0.0,0.0,144.447,,,,
2024-10-30 08:15:00,0,0,0.0,0.0,141.636,,,,
2024-10-30 08:30:00,0,0,0.0,0.0,138.748,,,,
2024-10-30 08:45:00,0,0,0.0,0.0,135.8,,,,
2024-10-30 09:00:00,0,0,0.0,0.0,132.806,,,,
2024-10-30 09:15:00,0,0,0.0,0.0,129.777,,,,
2024-10-30 09:30:00,0,0,0.0,0.0,126.722,,,,
2024-10-30 09:45:00,0,0,0.0,0.0,123.647,,,,
2024-10-30 10:00:00,0,0,0.0,0.0,120.56,,,,
2024-10-30 10:15:00,0,0,0.0,0.0,117.465,,,,
2024-10-30 10:30:00,0,0,0.0,0.0,114.368,,,,
2024-10-30 10:45:00,0,0,0.0,0.0,111.272,,,,
2024-10-30 11:00:00,0,0,0.0,0.0,108.181,,,,
2024-10-30 11:15:00,0,0,0.0,0.0,105.1,,,,
2024-10-30 11:30:00,0,0,0.0,0.0,102.031,,,,
2024-10-30 11:45:00,0,0,0.0,0.0,98.98,,,,
2024-10-30 12:00:00,0,0,0.0,0.0,95.949,,,,
2024-10-30 12:15:00,0,0,0.0,0.0,92.943,,,,
2024-10-30 12:30:00,7,0,6.0,53.0,89.966,17,18,0,1
2024-10-30 12:45:00,26,143,40.0,267.0,87.023,25,6,1,2
2024-10-30 13:00:00,79,397,79.0,397.0,84.119,60,313,62,308
2024-10-30 13:15:00,124,496,124.0,496.0,81.259,119,515,117,489
2024-10-30 13:30:00,171,573,171.0,573.0,78.448,168,578,168,569
2024-10-30 13:45:00,220,636,220.0,636.0,75.695,221,631,217,631
2024-10-30 14:00:00,268,685,268.0,685.0,73.006,273,676,266,681
2024-10-30 14:15:00,314,721,314.0,721.0,70.39,315,708,308,715
2024-10-30 14:30:00,275,539,360.0,754.0,67.856,356,732,346,747
2024-10-30 14:45:00,376,705,406.0,789.0,65.414,331,547,324,587
2024-10-30 15:00:00,431,780,448.0,812.0,63.076,397,680,399,698
2024-10-30 15:15:00,472,801,487.0,831.0,60.854,450,753,455,771
2024-10-30 15:30:00,506,820,522.0,845.0,58.763,501,787,501,799
2024-10-30 15:45:00,540,839,555.0,859.0,56.816,542,826,540,830
2024-10-30 16:00:00,571,850,585.0,870.0,55.03,571,847,571,850
2024-10-30 16:15:00,598,859,612.0,880.0,53.422,599,855,599,861
2024-10-30 16:30:00,621,857,633.0,887.0,52.008,624,862,621,867
2024-10-30 16:45:00,637,850,651.0,888.0,50.806,643,855,640,856
2024-10-30 17:00:00,654,853,666.0,893.0,49.829,652,841,653,850
2024-10-30 17:15:00,664,850,677.0,897.0,49.093,666,844,666,853
2024-10-30 17:30:00,671,848,683.0,897.0,48.608,673,841,671,845
2024-10-30 17:45:00,673,849,684.0,892.0,48.382,677,839,673,838
2024-10-30 18:00:00,676,857,683.0,891.0,48.419,670,838,673,844
2024-10-30 18:15:00,672,852,676.0,888.0,48.718,671,848,669,851
2024-10-30 18:30:00,661,845,666.0,884.0,49.274,665,843,661,846
2024-10-30 18:45:00,643,824,651.0,872.0,50.078,650,834,646,831
2024-10-30 19:00:00,625,807,632.0,864.0,51.119,624,804,624,808
2024-10-30 19:15:00,607,802,612.0,857.0,52.383,602,783,605,791
2024-10-30 19:30:00,587,795,586.0,847.0,53.852,581,780,580,785
2024-10-30 19:45:00,495,557,556.0,829.0,55.512,558,774,551,772
2024-10-30 20:00:00,362,187,524.0,815.0,57.344,481,539,470,560
2024-10-30 20:15:00,282,121,489.0,798.0,59.333,361,297,364,285
2024-10-30 20:30:00,476,628,450.0,778.0,61.463,284,234,297,238
2024-10-30 20:45:00,387,687,409.0,752.0,63.719,371,539,377,535
2024-10-30 21:00:00,351,667,367.0,725.0,66.088,312,577,317,599
2024-10-30 21:15:00,321,691,321.0,691.0,68.557,290,593,296,610
2024-10-30 21:30:00,275,653,275.0,653.0,71.115,271,619,265,630
2024-10-30 21:45:00,228,603,228.0,603.0,73.753,222,591,225,589
2024-10-30 22:00:00,110,114,180.0,545.0,76.461,176,529,177,533
2024-10-30 22:15:00,111,215,134.0,473.0,79.232,93,154,88,165
2024-10-30 22:30:00,80,115,90.0,383.0,82.057,72,198,73,206
2024-10-30 22:45:00,46,67,50.0,264.0,84.931,45,84,43,95
2024-10-30 23:00:00,19,30,19.0,125.0,87.848,21,53,17,37
2024-10-30 23:15:00,0,0,0.0,0.0,90.802,,,,
2024-10-30 23:30:00,0,0,0.0,0.0,93.789,,,,
2024-10-30 23:45:00,0,0,0.0,0.0,96.804,,,,
2024-10-31 00:00:00,0,0,0.0,0.0,99.842,,,,
2024-10-31 00:15:00,0,0,0.0,0.0,102.901,,,,
2024-10-31 00:30:00,0,0,0.0,0.0,105.975,,,,
2024-10-31 00:45:00,0,0,0.0,0.0,109.062,,,,
2024-10-31 01:00:00,0,0,0.0,0.0,112.157,,,,
2024-10-31 01:15:00,0,0,0.0,0.0,115.257,,,,
2024-10-31 01:30:00,0,0,0.0,0.0,118.358,,,,
2024-10-31 01:45:00,0,0,0.0,0.0,121.456,,,,
2024-10-31 02:00:00,0,0,0.0,0.0,124.545,,,,
2024-10-31 02:15:00,0,0,0.0,0.0,127.62,,,,
2024-10-31 02:30:00,0,0,0.0,0.0,130.676,,,,
2024-10-31 02:45:00,0,0,0.0,0.0,133.703,,,,
2024-10-31 03:00:00,0,0,0.0,0.0,136.695,,,,
2024-10-31 03:15:00,0,0,0.0,0.0,139.638,,,,
2024-10-31 03:30:00,0,0,0.0,0.0,142.519,,,,
2024-10-31 03:45:00,0,0,0.0,0.0,145.319,,,,
2024-10-31 04:00:00,0,0,0.0,0.0,148.015,,,,
2024-10-31 04:15:00,0,0,0.0,0.0,150.575,,,,
2024-10-31 04:30:00,0,0,0.0,0.0,152.958,,,,
2024-10-31 04:45:00,0,0,0.0,0.0,155.112,,,,
2024-10-31 05:00:00,0,0,0.0,0.0,156.969,,,,
2024-10-31 05:15:00,0,0,0.0,0.0,158.452,,,,
2024-10-31 05:30:00,0,0,0.0,0.0,159.478,,,,
2024-10-31 05:45:00,0,0,0.0,0.0,159.975,,,,
2024-10-31 06:00:00,0,0,0.0,0.0,159.905,,,,
2024-10-31 06:15:00,0,0,0.0,0.0,159.273,,,,
2024-10-31 06:30:00,0,0,0.0,0.0,158.129,,,,
2024-10-31 06:45:00,0,0,0.0,0.0,156.547,,,,
2024-10-31 07:00:00,0,0,0.0,0.0,154.611,,,,
2024-10-31 07:15:00,0,0,0.0,0.0,152.397,,,,
2024-10-31 07:30:00,0,0,0.0,0.0,149.967,,,,
2024-10-31 07:45:00,0,0,0.0,0.0,147.371,,,,
2024-10-31 08:00:00,0,0,0.0,0.0,144.649,,,,
2024-10-31 08:15:00,0,0,0.0,0.0,141.828,,,,
2024-10-31 08:30:00,0,0,0.0,0.0,138.932,,,,
2024-10-31 08:45:00,0,0,0.0,0.0,135.978,,,,
2024-10-31 09:00:00,0,0,0.0,0.0,132.979,,,,
2024-10-31 09:15:00,0,0,0.0,0.0,129.946,,,,
2024-10-31 09:30:00,0,0,0.0,0.0,126.887,,,,
2024-10-31 09:45:00,0,0,0.0,0.0,123.811,,,,
2024-10-31 10:00:00,0,0,0.0,0.0,120.722,,,,
2024-10-31 10:15:00,0,0,0.0,0.0,117.627,,,,
2024-10-31 10:30:00,0,0,0.0,0.0,114.529,,,,
2024-10-31 10:45:00,0,0,0.0,0.0,111.434,,,,
2024-10-31 11:00:00,0,0,0.0,0.0,108.344,,,,
2024-10-31 11:15:00,0,0,0.0,0.0,105.264,,,,
2024-10-31 11:30:00,0,0,0.0,0.0,102.198,,,,
2024-10-31 11:45:00,0,0,0.0,0.0,99.149,,,,
2024-10-31 12:00:00,0,0,0.0,0.0,96.122,,,,
2024-10-31 12:15:00,0,0,0.0,0.0,93.12,,,,
2024-10-31 12:30:00,0,0,0.0,0.0,90.147,,,,
2024-10-31 12:45:00,12,0,32.0,110.0,87.208,9,7,1,1
2024-10-31 13:00:00,23,0,65.0,225.0,84.309,31,5,29,1
2024-10-31 13:15:00,41,0,105.0,327.0,81.454,41,3,40,1
2024-10-31 13:30:00,55,0,149.0,411.0,78.65,62,3,63,1
2024-10-31 13:45:00,94,6,195.0,496.0,75.903,75,3,76,2
2024-10-31 14:00:00,114,15,241.0,551.0,73.221,122,19,126,21
2024-10-31 14:15:00,169,36,286.0,596.0,70.612,141,40,141,44
2024-10-31 14:30:00,125,0,330.0,634.0,68.086,203,77,205,72
2024-10-31 14:45:00,166,2,369.0,640.0,65.652,160,16,149,14
2024-10-31 15:00:00,192,1,409.0,667.0,63.322,202,17,206,13
2024-10-31 15:15:00,208,5,447.0,691.0,61.109,222,8,221,10
2024-10-31 15:30:00,222,4,481.0,709.0,59.026,231,13,232,12
2024-10-31 15:45:00,209,9,513.0,722.0,57.088,256,14,250,12
2024-10-31 16:00:00,189,0,541.0,736.0,55.312,230,23,225,20
2024-10-31 16:15:00,325,30,566.0,747.0,53.712,209,4,204,5
2024-10-31 16:30:00,265,6,588.0,756.0,52.306,365,77,363,69
2024-10-31 16:45:00,234,7,604.0,753.0,51.111,275,41,276,27
2024-10-31 17:00:00,69,0,619.0,758.0,50.14,235,23,242,19
2024-10-31 17:15:00,25,0,628.0,762.0,49.409,100,5,89,6
2024-10-31 17:30:00,34,0,635.0,764.0,48.928,50,3,45,4
2024-10-31 17:45:00,24,0,634.0,748.0,48.704,57,3,51,3
2024-10-31 18:00:00,47,0,632.0,747.0,48.741,32,2,33,2
2024-10-31 18:15:00,80,0,627.0,744.0,49.039,57,2,59,3
2024-10-31 18:30:00,34,0,617.0,740.0,49.592,85,2,90,3
2024-10-31 18:45:00,33,0,603.0,730.0,50.392,33,2,37,3
2024-10-31 19:00:00,95,0,586.0,721.0,51.427,41,2,41,2
2024-10-31 19:15:00,79,0,566.0,712.0,52.684,109,2,116,2
2024-10-31 19:30:00,67,0,542.0,700.0,54.147,68,2,74,2
2024-10-31 19:45:00,58,0,513.0,683.0,55.798,64,2,66,2
2024-10-31 20:00:00,46,0,483.0,666.0,57.623,58,2,60,2
2024-10-31 20:15:00,48,0,449.0,647.0,59.603,46,2,47,1
2024-10-31 20:30:00,24,0,413.0,624.0,61.725,49,2,49,2
2024-10-31 20:45:00,13,0,374.0,594.0,63.972,24,2,27,2
2024-10-31 21:00:00,14,0,333.0,563.0,66.333,14,2,17,2
2024-10-31 21:15:00,16,0,291.0,526.0,68.795,16,2,17,2
2024-10-31 21:30:00,16,0,247.0,481.0,71.346,15,2,17,2
2024-10-31 21:45:00,17,0,203.0,435.0,73.977,13,2,15,2
2024-10-31 22:00:00,17,0,159.0,372.0,76.679,13,2,15,1
2024-10-31 22:15:00,10,0,116.0,297.0,79.443,12,1,14,1
2024-10-31 22:30:00,6,0,76.0,208.0,82.263,7,1,7,0
2024-10-31 22:45:00,3,0,41.0,118.0,85.132,5,1,4,0
2024-10-31 23:00:00,1,0,12.0,27.0,88.044,3,1,1,0
2024-10-31 23:15:00,0,0,0.0,0.0,90.994,,,,
2024-10-31 23:30:00,0,0,0.0,0.0,93.977,,,,
2024-10-31 23:45:00,0,0,0.0,0.0,96.988,,,,
2024-11-01 00:00:00,0,0,0.0,0.0,100.023,,,,
2024-11-01 00:15:00,0,0,0.0,0.0,103.079,,,,
2024-11-01 00:30:00,0,0,0.0,0.0,106.152,,,,
2024-11-01 00:45:00,0,0,0.0,0.0,109.237,,,,
2024-11-01 01:00:00,0,0,0.0,0.0,112.331,,,,
2024-11-01 01:15:00,0,0,0.0,0.0,115.431,,,,
2024-11-01 01:30:00,0,0,0.0,0.0,118.532,,,,
2024-11-01 01:45:00,0,0,0.0,0.0,121.63,,,,
2024-11-01 02:00:00,0,0,0.0,0.0,124.721,,,,
2024-11-01 02:15:00,0,0,0.0,0.0,127.798,,,,
2024-11-01 02:30:00,0,0,0.0,0.0,130.857,,,,
2024-11-01 02:45:00,0,0,0.0,0.0,133.889,,,,
2024-11-01 03:00:00,0,0,0.0,0.0,136.885,,,,
2024-11-01 03:15:00,0,0,0.0,0.0,139.835,,,,
2024-11-01 03:30:00,0,0,0.0,0.0,142.724,,,,
2024-11-01 03:45:00,0,0,0.0,0.0,145.533,,,,
2024-11-01 04:00:00,0,0,0.0,0.0,148.24,,,,
2024-11-01 04:15:00,0,0,0.0,0.0,150.814,,,,
2024-11-01 04:30:00,0,0,0.0,0.0,153.212,,,,
2024-11-01 04:45:00,0,0,0.0,0.0,155.382,,,,
2024-11-01 05:00:00,0,0,0.0,0.0,157.256,,,,
2024-11-01 05:15:00,0,0,0.0,0.0,158.754,,,,
2024-11-01 05:30:00,0,0,0.0,0.0,159.792,,,,
2024-11-01 05:45:00,0,0,0.0,0.0,160.296,,,,
2024-11-01 06:00:00,0,0,0.0,0.0,160.223,,,,
2024-11-01 06:15:00,0,0,0.0,0.0,159.582,,,,
2024-11-01 06:30:00,0,0,0.0,0.0,158.422,,,,
2024-11-01 06:45:00,0,0,0.0,0.0,156.823,,,,
2024-11-01 07:00:00,0,0,0.0,0.0,154.869,,,,
2024-11-01 07:15:00,0,0,0.0,0.0,152.637,,,,
2024-11-01 07:30:00,0,0,0.0,0.0,150.192,,,,
2024-11-01 07:45:00,0,0,0.0,0.0,147.583,,,,
2024-11-01 08:00:00,0,0,0.0,0.0,144.849,,,,
2024-11-01 08:15:00,0,0,0.0,0.0,142.019,,,,
2024-11-01 08:30:00,0,0,0.0,0.0,139.116,,,,
2024-11-01 08:45:00,0,0,0.0,0.0,136.155,,,,
2024-11-01 09:00:00,0,0,0.0,0.0,133.151,,,,
2024-11-01 09:15:00,0,0,0.0,0.0,130.114,,,,
2024-11-01 09:30:00,0,0,0.0,0.0,127.053,,,,
2024-11-01 09:45:00,0,0,0.0,0.0,123.974,,,,
2024-11-01 10:00:00,0,0,0.0,0.0,120.884,,,,
2024-11-01 10:15:00,0,0,0.0,0.0,117.788,,,,
2024-11-01 10:30:00,0,0,0.0,0.0,114.691,,,,
2024-11-01 10:45:00,0,0,0.0,0.0,111.596,,,,
2024-11-01 11:00:00,0,0,0.0,0.0,108.507,,,,
2024-11-01 11:15:00,0,0,0.0,0.0,105.429,,,,
2024-11-01 11:30:00,0,0,0.0,0.0,102.365,,,,
2024-11-01 11:45:00,0,0,0.0,0.0,99.319,,,,
2024-11-01 12:00:00,0,0,0.0,0.0,96.295,,,,
2024-11-01 12:15:00,0,0,0.0,0.0,93.296,,,,
2024-11-01 12:30:00,0,0,0.0,0.0,90.327,,,,
2024-11-01 12:45:00,1,0,33.0,201.0,87.393,9,8,1,2
2024-11-01 13:00:00,6,0,69.0,334.0,84.499,5,4,3,1
2024-11-01 13:15:00,16,0,111.0,438.0,81.649,10,3,12,1
2024-11-01 13:30:00,53,0,156.0,518.0,78.851,27,2,25,1
2024-11-01 13:45:00,74,0,202.0,580.0,76.11,75,2,77,1
2024-11-01 14:00:00,104,0,249.0,632.0,73.435,93,3,91,2
2024-11-01 14:15:00,66,0,295.0,674.0,70.834,130,3,129,2
2024-11-01 14:30:00,56,0,339.0,708.0,68.315,82,2,79,2
2024-11-01 14:45:00,86,0,377.0,699.0,65.889,83,2,77,2
2024-11-01 15:00:00,111,0,418.0,724.0,63.567,116,2,109,2
2024-11-01 15:15:00,95,0,456.0,747.0,61.363,131,2,124,2
2024-11-01 15:30:00,72,0,492.0,765.0,59.289,115,2,107,2
2024-11-01 15:45:00,82,0,524.0,781.0,57.36,96,2,89,2
2024-11-01 16:00:00,72,0,554.0,794.0,55.591,106,2,100,2
2024-11-01 16:15:00,65,0,579.0,805.0,54.0,88,2,85,2
2024-11-01 16:30:00,129,0,601.0,813.0,52.602,81,2,78,2
2024-11-01 16:45:00,111,1,619.0,820.0,51.413,148,2,146,2
2024-11-01 17:00:00,124,0,634.0,826.0,50.449,114,3,115,3
2024-11-01 17:15:00,239,1,645.0,830.0,49.722,132,3,130,3
2024-11-01 17:30:00,159,1,652.0,832.0,49.245,255,3,253,3
2024-11-01 17:45:00,127,1,654.0,832.0,49.022,171,3,162,4
2024-11-01 18:00:00,91,0,653.0,831.0,49.059,140,3,138,4
2024-11-01 18:15:00,120,0,647.0,829.0,49.355,107,3,103,3
2024-11-01 18:30:00,101,0,637.0,825.0,49.905,131,3,129,3
2024-11-01 18:45:00,131,0,623.0,817.0,50.701,109,2,104,3
2024-11-01 19:00:00,178,1,606.0,811.0,51.731,130,2,132,2
2024-11-01 19:15:00,214,1,586.0,803.0,52.981,169,3,172,3
2024-11-01 19:30:00,187,1,561.0,792.0,54.436,202,3,200,3
2024-11-01 19:45:00,138,1,533.0,779.0,56.08,180,3,173,4
2024-11-01 20:00:00,123,0,502.0,765.0,57.896,140,3,135,3
2024-11-01 20:15:00,125,0,467.0,747.0,59.868,127,3,122,3
2024-11-01 20:30:00,205,2,430.0,727.0,61.982,126,2,121,2
2024-11-01 20:45:00,197,26,392.0,709.0,64.221,184,7,193,6
2024-11-01 21:00:00,83,0,350.0,681.0,66.574,166,56,172,57
2024-11-01 21:15:00,113,0,306.0,647.0,69.028,86,4,76,6
2024-11-01 21:30:00,69,0,261.0,606.0,71.572,119,3,110,2
2024-11-01 21:45:00,54,0,215.0,558.0,74.196,59,3,58,3
2024-11-01 22:00:00,46,0,169.0,498.0,76.891,43,1,44,1
2024-11-01 22:15:00,26,0,124.0,422.0,79.65,39,1,36,1
2024-11-01 22:30:00,27,0,81.0,328.0,82.464,17,1,17,1
2024-11-01 22:45:00,16,0,44.0,211.0,85.328,17,1,16,0
2024-11-01 23:00:00,7,0,13.0,66.0,88.235,9,1,5,0
2024-11-01 23:15:00,0,0,0.0,0.0,91.18,,,,
2024-11-01 23:30:00,0,0,0.0,0.0,94.159,,,,
2024-11-01 23:45:00,0,0,0.0,0.0,97.167,,,,
2024-11-02 00:00:00,0,0,0.0,0.0,100.2,,,,
2024-11-02 00:15:00,0,0,0.0,0.0,103.253,,,,
2024-11-02 00:30:00,0,0,0.0,0.0,106.323,,,,
2024-11-02 00:45:00,0,0,0.0,0.0,109.407,,,,
2024-11-02 01:00:00,0,0,0.0,0.0,112.5,,,,
2024-11-02 01:15:00,0,0,0.0,0.0,115.599,,,,
2024-11-02 01:30:00,0,0,0.0,0.0,118.7,,,,
2024-11-02 01:45:00,0,0,0.0,0.0,121.799,,,,
2024-11-02 02:00:00,0,0,0.0,0.0,124.891,,,,
2024-11-02 02:15:00,0,0,0.0,0.0,127.97,,,,
2024-11-02 02:30:00,0,0,0.0,0.0,131.032,,,,
2024-11-02 02:45:00,0,0,0.0,0.0,134.068,,,,
2024-11-02 03:00:00,0,0,0.0,0.0,137.069,,,,
2024-11-02 03:15:00,0,0,0.0,0.0,140.025,,,,
2024-11-02 03:30:00,0,0,0.0,0.0,142.922,,,,
2024-11-02 03:45:00,0,0,0.0,0.0,145.741,,,,
2024-11-02 04:00:00,0,0,0.0,0.0,148.459,,,,
2024-11-02 04:15:00,0,0,0.0,0.0,151.046,,,,
2024-11-02 04:30:00,0,0,0.0,0.0,153.459,,,,
2024-11-02 04:45:00,0,0,0.0,0.0,155.645,,,,
2024-11-02 05:00:00,0,0,0.0,0.0,157.537,,,,
2024-11-02 05:15:00,0,0,0.0,0.0,159.051,,,,
2024-11-02 05:30:00,0,0,0.0,0.0,160.102,,,,
2024-11-02 05:45:00,0,0,0.0,0.0,160.612,,,,
2024-11-02 06:00:00,0,0,0.0,0.0,160.538,,,,
2024-11-02 06:15:00,0,0,0.0,0.0,159.887,,,,
2024-11-02 06:30:00,0,0,0.0,0.0,158.713,,,,
2024-11-02 06:45:00,0,0,0.0,0.0,157.096,,,,
2024-11-02 07:00:00,0,0,0.0,0.0,155.124,,,,
2024-11-02 07:15:00,0,0,0.0,0.0,152.875,,,,
2024-11-02 07:30:00,0,0,0.0,0.0,150.415,,,,
2024-11-02 07:45:00,0,0,0.0,0.0,147.794,,,,
2024-11-02 08:00:00,0,0,0.0,0.0,145.049,,,,
2024-11-02 08:15:00,0,0,0.0,0.0,142.209,,,,
2024-11-02 08:30:00,0,0,0.0,0.0,139.298,,,,
2024-11-02 08:45:00,0,0,0.0,0.0,136.331,,,,
2024-11-02 09:00:00,0,0,0.0,0.0,133.322,,,,
2024-11-02 09:15:00,0,0,0.0,0.0,130.282,,,,
2024-11-02 09:30:00,0,0,0.0,0.0,127.218,,,,
2024-11-02 09:45:00,0,0,0.0,0.0,124.137,,,,
2024-11-02 10:00:00,0,0,0.0,0.0,121.046,,,,
2024-11-02 10:15:00,0,0,0.0,0.0,117.95,,,,
2024-11-02 10:30:00,0,0,0.0,0.0,114.852,,,,
2024-11-02 10:45:00,0,0,0.0,0.0,111.758,,,,
2024-11-02 11:00:00,0,0,0.0,0.0,108.671,,,,
2024-11-02 11:15:00,0,0,0.0,0.0,105.595,,,,
2024-11-02 11:30:00,0,0,0.0,0.0,102.533,,,,
2024-11-02 11:45:00,0,0,0.0,0.0,99.489,,,,
2024-11-02 12:00:00,0,0,0.0,0.0,96.468,,,,
2024-11-02 12:15:00,0,0,0.0,0.0,93.473,,,,
2024-11-02 12:30:00,0,0,0.0,0.0,90.508,,,,
2024-11-02 12:45:00,6,0,29.0,124.0,87.579,10,8,1,1
2024-11-02 13:00:00,16,0,62.0,246.0,84.689,15,4,15,1
2024-11-02 13:15:00,32,0,103.0,349.0,81.845,29,3,29,1
2024-11-02 13:30:00,48,0,146.0,432.0,79.053,50,2,50,1
2024-11-02 13:45:00,57,0,192.0,503.0,76.318,67,2,67,1
2024-11-02 14:00:00,68,0,237.0,558.0,73.65,74,3,73,1
2024-11-02 14:15:00,86,0,282.0,604.0,71.055,86,3,86,2
2024-11-02 14:30:00,127,0,326.0,641.0,68.544,109,2,107,2
2024-11-02 14:45:00,214,3,362.0,627.0,66.125,156,2,150,1
2024-11-02 15:00:00,261,21,402.0,655.0,63.812,228,9,239,8
2024-11-02 15:15:00,270,17,440.0,679.0,61.616,263,49,272,53
2024-11-02 15:30:00,405,247,475.0,699.0,59.55,284,41,290,38
2024-11-02 15:45:00,553,557,508.0,717.0,57.629,416,285,413,287
2024-11-02 16:00:00,479,192,537.0,732.0,55.869,525,497,504,500
2024-11-02 16:15:00,440,58,562.0,744.0,54.286,490,255,475,242
2024-11-02 16:30:00,565,332,584.0,754.0,52.895,481,194,466,160
2024-11-02 16:45:00,616,582,602.0,761.0,51.713,555,368,538,363
2024-11-02 17:00:00,602,664,616.0,766.0,50.754,622,523,590,528
2024-11-02 17:15:00,631,604,627.0,771.0,50.032,614,596,607,613
2024-11-02 17:30:00,683,663,634.0,773.0,49.557,636,565,616,570
2024-11-02 17:45:00,523,301,637.0,776.0,49.337,655,630,621,634
2024-11-02 18:00:00,643,488,636.0,775.0,49.374,537,344,533,336
2024-11-02 18:15:00,406,161,630.0,773.0,49.668,614,483,599,477
2024-11-02 18:30:00,555,426,621.0,769.0,50.215,428,248,435,242
2024-11-02 18:45:00,526,305,608.0,764.0,51.006,521,433,516,405
2024-11-02 19:00:00,549,325,591.0,757.0,52.03,502,320,501,309
2024-11-02 19:15:00,551,389,570.0,748.0,53.273,513,318,499,311
2024-11-02 19:30:00,572,470,546.0,737.0,54.721,518,390,505,372
2024-11-02 19:45:00,484,274,519.0,726.0,56.357,521,470,500,446
2024-11-02 20:00:00,348,21,488.0,710.0,58.165,468,282,440,267
2024-11-02 20:15:00,316,35,454.0,691.0,60.129,346,99,337,81
2024-11-02 20:30:00,284,51,417.0,668.0,62.234,310,92,311,82
2024-11-02 20:45:00,390,450,384.0,686.0,64.465,251,92,260,85
2024-11-02 21:00:00,319,488,342.0,657.0,66.81,303,379,315,362
2024-11-02 21:15:00,162,118,299.0,622.0,69.256,250,377,263,365
2024-11-02 21:30:00,231,237,254.0,580.0,71.793,176,184,160,172
2024-11-02 21:45:00,107,31,209.0,533.0,74.41,174,224,176,239
2024-11-02 22:00:00,72,11,164.0,470.0,77.099,100,88,96,73
2024-11-02 22:15:00,83,35,119.0,394.0,79.851,57,33,61,26
2024-11-02 22:30:00,63,31,78.0,298.0,82.66,56,50,57,45
2024-11-02 22:45:00,34,0,41.0,190.0,85.518,35,30,31,32
2024-11-02 23:00:00,13,0,12.0,55.0,88.421,16,4,10,1
